,type,name,created_at,Hash,Add,Del,Files,Vuln
572,Commit,erlyaws_yaws,2012-10-23 01:23:47,06a2b0eb017b8063eea3411ee7bf12db05dd2aec,1.0,1.0,1.0,0.0
573,Commit,erlyaws_yaws,2012-10-22 21:45:07,2a131ffad68136457e1bbf5ebf10916243e68e78,26.0,17.0,1.0,0.0
574,Commit,erlyaws_yaws,2012-10-22 00:09:13,fb4df1f0be4813c4a70ea637f44d53edecf96bc2,3.0,0.0,1.0,0.0
575,Commit,erlyaws_yaws,2012-10-19 08:46:27,b3bc43cdf3aaac610e413a929e980ac87af4df00,9.0,1.0,1.0,0.0
576,Commit,erlyaws_yaws,2012-10-17 19:03:53,1939b381ffda5ab426005b4d937e208a0e95c434,8.0,5.0,3.0,0.0
577,Commit,erlyaws_yaws,2012-10-17 18:14:43,589b535ecd77d7d805f614e9e3b3e38184095e48,26.0,1.0,3.0,0.0
578,Commit,erlyaws_yaws,2012-10-17 17:56:35,0da0628d8e904986c073c83112202d3ae9a40578,11.0,5.0,1.0,0.0
579,Commit,erlyaws_yaws,2012-10-17 17:54:10,b731873c0b8a1bac9a11008d98b776772d96003a,0.0,0.0,0.0,0.0
580,Commit,erlyaws_yaws,2012-10-17 13:32:41,3c36e2a92d08103a3a8b98e715ad46dc3f13fabd,4.0,4.0,1.0,0.0
581,Commit,erlyaws_yaws,2012-10-15 18:12:55,128b00245f251ac4c00dca65fd3d0181fea1be06,0.0,0.0,0.0,0.0
582,Commit,erlyaws_yaws,2012-10-15 18:12:47,e3c1631e587aae8c5c443d239c65ae2dae70d0d7,1.0,1.0,1.0,0.0
583,Commit,erlyaws_yaws,2012-10-14 19:31:58,039c30082f8dc0f4cc07c2724cdceb32da62581d,1.0,1.0,1.0,0.0
584,Commit,erlyaws_yaws,2012-10-13 18:29:52,efa9effca98b8fe0c3f91e855b087b1dcc33e54e,1481.0,378.0,17.0,0.0
585,Commit,erlyaws_yaws,2012-10-13 16:55:02,00aa12d98a85c6d721e75c076651e88fa6335f03,2.0,2.0,1.0,0.0
586,Commit,erlyaws_yaws,2012-10-13 16:55:02,e662e510e391196b6ad424fa45b6c5750b854690,2.0,1.0,1.0,0.0
587,Commit,erlyaws_yaws,2012-10-09 19:39:50,75dbb60c734536bdcc6482bd5ab11340ab0d47fc,146.0,29.0,10.0,0.0
588,Commit,erlyaws_yaws,2012-10-07 17:36:01,1615f7d53883a525fdaee5b6c3eb2c7ae3bf317d,0.0,0.0,0.0,0.0
589,Commit,erlyaws_yaws,2012-10-06 16:00:05,5b7c0196bf2cc628d3c040b3f8e6add2ea1b4156,10.0,2.0,1.0,0.0
590,Commit,erlyaws_yaws,2012-10-06 15:51:32,6abc02a22edeb518c840763fd291c69549be97de,16.0,0.0,1.0,0.0
591,Commit,erlyaws_yaws,2012-10-06 15:11:16,00c152bbe2a2bb14d8399a6f69a984db4ac04fca,63.0,2.0,3.0,0.0
592,Commit,erlyaws_yaws,2012-10-04 18:28:58,1e7a122bcbf8f9bf51d0dad82b8e7c9b9380db67,80.0,90.0,4.0,0.0
593,Commit,erlyaws_yaws,2012-10-04 16:26:56,f6ba7ca73a2aed6f9dee58e6d7f30d377a864bb7,9.0,8.0,2.0,0.0
594,Commit,erlyaws_yaws,2012-10-02 13:43:42,ba34c61f75407339fef4ba5a23c3febfe871e192,142.0,37.0,6.0,0.0
595,Commit,erlyaws_yaws,2012-10-01 07:34:44,faef983b36c244ddbbb1ab33ed0ff0bc6594e040,15.0,0.0,1.0,0.0
596,Commit,erlyaws_yaws,2012-09-18 08:11:46,77142a01a11eab3276fb911a5c83093f940a8108,5.0,5.0,1.0,0.0
597,Commit,erlyaws_yaws,2012-09-18 07:44:49,a66f8a3cb1789265431b2501308e1a75ffcc53dc,69.0,27.0,5.0,0.0
598,Commit,erlyaws_yaws,2012-09-18 07:44:49,f3a31fe1a31fff98882cac517c5cd6b6239a9dc8,14.0,8.0,4.0,0.0
599,Commit,erlyaws_yaws,2012-09-18 07:44:35,5101fde98f6b1b8a5536501e37022944af202375,285.0,108.0,5.0,0.0
600,Commit,erlyaws_yaws,2012-09-10 02:11:59,3784dfbf6da598c6e4c3a436ac598643bab423c0,0.0,0.0,0.0,0.0
601,Commit,erlyaws_yaws,2012-09-10 02:11:47,85512560a213618660e5a88666971e5c12b0d2da,65.0,13.0,2.0,0.0
602,Commit,erlyaws_yaws,2012-09-09 20:49:38,7688b463b2d9e7ba1ff1e51e4b938fe612bd85c1,5.0,6.0,1.0,0.0
603,Commit,erlyaws_yaws,2012-09-08 07:13:28,5f3ea37b0779ad1da10fd80f913d09fd76964831,0.0,0.0,0.0,0.0
604,Commit,erlyaws_yaws,2012-09-08 06:55:30,9b86f4ac624b693d2f6253c95b7166dea6b8a2f5,3.0,5.0,2.0,0.0
605,Commit,erlyaws_yaws,2012-09-01 18:15:03,2ff32fefdd94ec7825706e3a4ffdb3f4cb98bace,84.0,8.0,1.0,0.0
606,Commit,erlyaws_yaws,2012-08-26 00:10:34,d508c6b706c44e565e7f3a1ae146adc04ca6ad78,36.0,1.0,2.0,0.0
607,Commit,erlyaws_yaws,2012-08-25 00:31:58,66f50e67727f7edc8ec4b93676b2605b200b13f1,109.0,97.0,11.0,0.0
608,Commit,erlyaws_yaws,2012-08-24 13:27:20,d0a90a9057193bc3f9781461b829385df5d781f0,1.0,1.0,1.0,0.0
609,Commit,erlyaws_yaws,2012-08-24 03:21:56,d990b3004f9ea124b5e679b9920869743e9cedb1,1.0,1.0,1.0,0.0
610,Commit,erlyaws_yaws,2012-08-23 21:34:49,b415950556af9c7988c25a6818696b1ad84f2a60,7.0,0.0,1.0,0.0
611,Commit,erlyaws_yaws,2012-08-22 03:14:57,602dba7fca4464459ddb58ac5b4b68b844da3e92,8.0,3.0,1.0,0.0
612,Commit,erlyaws_yaws,2012-08-07 21:20:13,a1dbdc6fe057f9e844c2eb33383af122dc5766f9,0.0,0.0,0.0,0.0
613,Commit,erlyaws_yaws,2012-08-07 19:52:59,1c4d42817bee3452bbcf929778ad57219faa35bb,1.0,0.0,1.0,0.0
614,Commit,erlyaws_yaws,2012-08-06 02:36:23,79ba3bac7191208818eb56b8c4d1f3cbe13c5b36,1.0,1.0,1.0,0.0
615,Commit,erlyaws_yaws,2012-07-30 22:16:54,940ea3a4fa89a233bdaf822478e359c6f84dbbc7,35.0,0.0,1.0,0.0
616,Commit,erlyaws_yaws,2012-07-26 09:16:24,2f3a4bf860a34441d808770394741ea20cf04ccc,54.0,45.0,2.0,0.0
617,Commit,erlyaws_yaws,2012-07-26 07:29:15,40d7acda8f461c09b69e3ed4735937e7aadeebcb,14.0,1.0,1.0,0.0
618,Commit,erlyaws_yaws,2012-07-25 20:10:18,89a64ef481a653d3aaed3ce24ee05ccc0ed22b5d,2341.0,1647.0,20.0,0.0
619,Commit,erlyaws_yaws,2012-07-24 16:25:53,a5515f25d5c9a9e394116201da95d3b59c73c0a0,1.0,1.0,1.0,0.0
620,Commit,erlyaws_yaws,2012-07-14 01:28:44,ca7f85fe74fc8454751aaade8e614196f1fe38c9,0.0,0.0,0.0,0.0
621,Commit,erlyaws_yaws,2012-07-13 22:46:24,ef5e5558151b98bc2837a959995b1ab738baae01,54.0,20.0,1.0,0.0
622,Commit,erlyaws_yaws,2012-07-13 08:32:06,c99d247823a53bd33c03729c5c705d73ee397c38,0.0,0.0,0.0,0.0
623,Commit,erlyaws_yaws,2012-07-12 00:33:01,2ad166aa24ad3b5ce73f76223fb96e968539842d,8.0,2.0,1.0,0.0
624,Commit,erlyaws_yaws,2012-07-11 13:08:10,6c6f62facf53ee63cf56eeb71754ce156ee6a2eb,82.0,27.0,7.0,0.0
625,Commit,erlyaws_yaws,2012-07-10 20:03:04,5b34d486cfd57f939192a7be5f76aff3cb026e47,59.0,29.0,9.0,0.0
626,Commit,erlyaws_yaws,2012-07-10 20:03:04,694859075e80c2fc8818c150f5c2b5586e3e137e,2.0,1.0,1.0,0.0
627,Commit,erlyaws_yaws,2012-07-10 18:17:48,6561513ac3f380e8e9536db85e5752fb2d947b40,4.0,4.0,1.0,0.0
628,Commit,erlyaws_yaws,2012-07-10 15:13:46,ba07506c0dd6c3399f3bb6631478d60d0a0533a8,718.0,372.0,6.0,0.0
629,Commit,erlyaws_yaws,2012-07-09 13:59:26,caa121a6775221b86c1c9c413932a233b1f6c77e,11.0,1.0,1.0,0.0
630,Commit,erlyaws_yaws,2012-07-09 13:36:32,0c1112d502c4059b8748cdab8cccabd67e6d256d,1.0,1.0,1.0,0.0
631,Commit,erlyaws_yaws,2012-07-09 13:31:35,2d330611140e67db9d8102b9b17d01ccd5458ea6,18.0,4.0,1.0,0.0
632,Commit,erlyaws_yaws,2012-07-06 23:52:21,a721cfc3cdd7b8a214ace31b568d5d91ed37b870,3.0,2.0,2.0,0.0
633,Commit,erlyaws_yaws,2012-07-06 17:34:40,241ec4de0c20c0c9c13847fed98ddb6b4356b050,0.0,0.0,0.0,0.0
634,Commit,erlyaws_yaws,2012-07-06 16:47:06,39aae44a3d437085b34a27703c748feeae7a6ec5,118.0,2.0,3.0,0.0
635,Commit,erlyaws_yaws,2012-07-06 08:43:08,32d4de14439ed937ee128e7e9532903919e1e2de,66.0,16.0,1.0,0.0
636,Commit,erlyaws_yaws,2012-07-04 18:28:41,3a8e0710c569f7e5c2702ab807fa0a994d221ad3,636.0,161.0,4.0,0.0
637,Commit,erlyaws_yaws,2012-06-29 09:11:32,be0babde7cd2e11811b77a9c6f7ed6c2ffc8f653,0.0,1.0,1.0,0.0
638,Commit,erlyaws_yaws,2012-06-29 09:10:04,da6d73cc2f43c54e85068f59d96100ee3fd21654,1.0,2.0,1.0,0.0
639,Commit,erlyaws_yaws,2012-06-27 18:06:54,8dd9f23ff8b055a8eb54db8bbc18090d862d7207,31.0,3.0,1.0,0.0
640,Commit,erlyaws_yaws,2012-06-27 18:06:54,d6e7d368c9084a8a3c0e3b439d486756ad67ac96,19.0,9.0,1.0,0.0
641,Commit,erlyaws_yaws,2012-06-27 18:06:54,3947ca38e9d515e6cbe81d6f0bc4e21a0a7029a9,13.0,9.0,1.0,0.0
642,Commit,erlyaws_yaws,2012-06-27 18:06:54,be1c395ae4a1317304f0e78531e49d50cfb95bbc,2.0,2.0,1.0,0.0
643,Commit,erlyaws_yaws,2012-06-27 18:06:53,efc1d1d92a75573d50c1c947b835ba851ce230fc,2.0,0.0,1.0,0.0
644,Commit,erlyaws_yaws,2012-06-27 18:06:53,ea1e77becb93614863d8120d10dc9e0cbef99a35,496.0,35.0,16.0,0.0
645,Commit,erlyaws_yaws,2012-06-26 22:33:09,88626457879925f66e2c3dbc43770b865507ffd8,1.0,1.0,1.0,0.0
646,Commit,erlyaws_yaws,2012-06-26 11:22:37,3718543dde0a0ceee12707e20c83ec411c21624d,0.0,0.0,0.0,0.0
647,Commit,erlyaws_yaws,2012-06-26 10:24:32,fd81730649a06e50823ac69a3ad54d1f290aad90,1.0,1.0,1.0,0.0
648,Commit,erlyaws_yaws,2012-06-25 21:44:17,38bce37b193804111aed2fd34fd744fb6fa7c082,2.0,0.0,1.0,0.0
649,Commit,erlyaws_yaws,2012-06-25 18:48:41,c160d875c2f1938b9a6d3c3cc735cc303a82ba9c,2.0,0.0,1.0,0.0
650,Commit,erlyaws_yaws,2012-06-25 18:21:16,c4fd143ce4b63fb542efeb6b7d43b3564ce1f271,319.0,20.0,10.0,0.0
651,Commit,erlyaws_yaws,2012-06-25 09:13:24,9efbaad3c12c1a0358c71b1836ccbb113625d86d,2.0,2.0,1.0,0.0
652,Commit,erlyaws_yaws,2012-06-24 21:51:38,afdddabb642f13d1bac68ef2ef9efe61083bbaf9,6.0,1.0,2.0,0.0
653,Commit,erlyaws_yaws,2012-06-24 21:45:23,a8d2b52d9e9b14defd04d488cf93f782c298ede5,0.0,0.0,0.0,0.0
654,Commit,erlyaws_yaws,2012-06-24 21:45:04,ed75b53fbe8408962283902c2658bb2d45d5109e,18.0,17.0,4.0,0.0
655,Commit,erlyaws_yaws,2012-06-21 21:03:06,f7d145c0e5aaca568830b50a67e2a9d4ec6db5cb,8.0,10.0,5.0,0.0
656,Commit,erlyaws_yaws,2012-06-21 20:36:22,cccc5789535a43bcd0bf6b40033926fb1644d1ba,679.0,124.0,16.0,0.0
657,Commit,erlyaws_yaws,2012-06-21 07:56:00,92a1a273213a3098206dc8b90a4e5c3ff4282770,4.0,3.0,2.0,0.0
658,Commit,erlyaws_yaws,2012-06-20 20:34:53,645c64413e5bce3617e00cb66b3e5534b57c3492,1.0,1.0,1.0,0.0
659,Commit,erlyaws_yaws,2012-06-20 20:30:52,b49b6e8ad06cd2c4f50d863040c5097a2efec22c,2.0,1.0,1.0,0.0
660,Commit,erlyaws_yaws,2012-06-20 18:57:24,290b98211fe918ed1afd067bce05faf8a7119007,1.0,1.0,1.0,0.0
661,Commit,erlyaws_yaws,2012-06-20 18:47:28,8a1401be591df3c663624e025b96500f185c75bb,38.0,0.0,2.0,0.0
662,Commit,erlyaws_yaws,2012-06-20 18:21:21,b44aba6da8944b79b6462d29882c1c645335f98b,3.0,16.0,1.0,0.0
663,Commit,erlyaws_yaws,2012-06-19 04:08:48,38df2ebd062bb2b6c608106f7eb02b9662637912,0.0,0.0,0.0,0.0
664,Commit,erlyaws_yaws,2012-06-18 22:59:44,73741c64b994af5119dd002bf18a5182ed3ccc41,3.0,11.0,1.0,0.0
665,Commit,erlyaws_yaws,2012-06-16 18:30:56,5545f4914f1939e82be025f2438c73055c5196cc,14.0,17.0,1.0,0.0
666,Commit,erlyaws_yaws,2012-06-15 18:32:45,8904c51b30b971965411d30b4b11da57418afd20,5.0,2.0,1.0,0.0
667,Commit,erlyaws_yaws,2012-06-15 18:27:41,c90a997383785b4fe270b8713935cc9ebf1044a0,5.0,2.0,1.0,0.0
668,Commit,erlyaws_yaws,2012-06-15 18:27:05,0b3f29ebeaf54e9318deab9bef0f0d6fe9bc701b,24.0,10.0,1.0,0.0
669,Commit,erlyaws_yaws,2012-06-13 10:18:18,8e0ac54ee5f4559a5d1ffa01ce1ce89bd919a60b,7.0,3.0,2.0,0.0
670,Commit,erlyaws_yaws,2012-06-11 23:21:24,05aa4f02323aabf849e1dc1c26c5c8a704c5b5e4,75.0,68.0,1.0,0.0
671,Commit,erlyaws_yaws,2012-06-11 19:08:10,9a95602dbad3094634c6bbae42a83e6b46a8df95,71.0,6.0,5.0,0.0
672,Commit,erlyaws_yaws,2012-06-11 19:07:16,32bdfb092ff030a7f3634bd10a416fa3f7dfaacd,43.0,39.0,1.0,0.0
673,Commit,erlyaws_yaws,2012-06-11 19:05:40,98b6f00944884f92e6673bfabce21ef96b6a72be,19.0,18.0,1.0,0.0
674,Commit,erlyaws_yaws,2012-06-11 19:05:31,b10e49286940658a90003ab831cb1a067785effe,117.0,35.0,5.0,0.0
675,Commit,erlyaws_yaws,2012-06-06 14:05:54,f1f858cb5d53943bdb2a3ec943c98d47913cc31f,5.0,1.0,1.0,0.0
676,Commit,erlyaws_yaws,2012-06-04 00:54:22,69b1215e254d18c16e878da37631f0dbb8331d13,10.0,5.0,1.0,0.0
677,Commit,erlyaws_yaws,2012-06-02 19:33:24,b80121d9cfb3eacfb0cfe2f9cf8dbe0134f341f9,39.0,4.0,1.0,0.0
678,Commit,erlyaws_yaws,2012-06-02 01:43:23,fd690a668082ac263fafaecbab5d109c6824ec4b,154.0,124.0,1.0,0.0
679,Commit,erlyaws_yaws,2012-06-01 02:25:59,e2e6f66612019204741446472288ece6184c5976,2.0,2.0,1.0,0.0
680,Commit,erlyaws_yaws,2012-06-01 00:37:10,9e6c9e174d7ff1b3b089ea69cdf00fd74e29aea7,12.0,15.0,3.0,0.0
681,Commit,erlyaws_yaws,2012-05-31 22:14:50,ea6c5b1f24a6d29581e271b84ab37c2f1bf7c2dc,9.0,3.0,1.0,0.0
682,Commit,erlyaws_yaws,2012-05-26 01:35:56,5ecef77569c0434cbd1454b4dc163bf9fac52b48,0.0,0.0,0.0,0.0
683,Commit,erlyaws_yaws,2012-05-26 00:17:22,369ce3306fad22ce29b759bf3d477a6269c40237,1.0,1.0,1.0,0.0
684,Commit,erlyaws_yaws,2012-05-12 03:48:21,563c7efeb2796d1fdaefa5700677c54ca15e39df,35.0,6.0,5.0,0.0
685,Commit,erlyaws_yaws,2012-05-11 14:46:35,8981ce22e0f2b00202cb7be593074766ff4d46a5,157.0,36.0,9.0,0.0
686,Commit,erlyaws_yaws,2012-05-11 14:09:18,ea529f1fe95277a6782b72e458e789dbd58600be,18.0,10.0,1.0,0.0
687,Commit,erlyaws_yaws,2012-05-11 07:07:29,cab8a289fd58451d1fa12a1ff1917ed16c201a46,195.0,160.0,4.0,0.0
688,Commit,erlyaws_yaws,2012-05-07 14:33:57,48b73a4995faf57520e94448902622af8bd0e01e,539.0,793.0,1.0,0.0
689,Commit,erlyaws_yaws,2012-05-06 02:10:59,93a2fd44f3aa2a1ece64a3e581c75ff7b1a3f010,41.0,41.0,1.0,0.0
690,Commit,erlyaws_yaws,2012-05-05 17:27:42,5f11152173731e5813c14ac48c5a61cf11f3fca0,6.0,7.0,3.0,0.0
691,Commit,erlyaws_yaws,2012-05-05 15:41:19,c0082785ff0b0f056a19b5f90dcfd929500df2d3,22.0,20.0,6.0,0.0
692,Commit,erlyaws_yaws,2012-05-04 22:41:32,6b52665161b5610e93a07a4543b61b65db2705c0,68.0,37.0,5.0,0.0
693,Commit,erlyaws_yaws,2012-05-03 16:28:42,824e6dbd6ddc13222bf3094086d3b69628f8e0c2,47.0,31.0,2.0,0.0
694,Commit,erlyaws_yaws,2012-05-03 12:56:55,f31e4b8481c3652956e005c84094143e3cb887f0,180.0,51.0,6.0,0.0
695,Commit,erlyaws_yaws,2012-05-03 12:15:53,4dc3b76feffd211dfefd6c903d0712ec54c9895f,6.0,16.0,1.0,0.0
696,Commit,erlyaws_yaws,2012-05-03 12:13:13,02930c932fd9e6c0d72b43b4740451ad2635c8ff,83.0,95.0,1.0,0.0
697,Commit,erlyaws_yaws,2012-05-02 14:16:46,457d94123394dc0b4dd58ceb78dd43a272a68075,4.0,4.0,1.0,0.0
698,Commit,erlyaws_yaws,2012-05-01 12:12:55,592c7652c5d82bea3a2baf914341017a944c4656,12.0,1.0,1.0,0.0
699,Commit,erlyaws_yaws,2012-04-27 07:54:41,af3e2caea5ef5d7b5e02a0d5855b98639ec2fa5a,191.0,126.0,5.0,0.0
700,Commit,erlyaws_yaws,2012-04-26 14:09:11,02e9baf30bad679ffa6b649add06d97999a223bf,14.0,4.0,1.0,0.0
701,Commit,erlyaws_yaws,2012-04-25 14:15:57,c74a92e8c893012b7edd1d35ec8bb20d5f1afdaf,873.0,85.0,23.0,0.0
702,Commit,erlyaws_yaws,2012-04-25 06:33:10,172b8b4de6e80382c7a57b3367e40926433af7bf,581.0,243.0,1.0,0.0
703,Commit,erlyaws_yaws,2012-04-25 06:33:10,2f9f664bfcc1b7e1771997f4068a1c30ea94d675,1.0,1.0,1.0,0.0
704,Commit,erlyaws_yaws,2012-04-25 06:33:10,3683b2e5c80fc0696a74d917bc1101a09612f39b,491.0,512.0,1.0,0.0
705,Commit,erlyaws_yaws,2012-04-25 06:33:10,c1bdfc7388b56116a275120e650d5d7adf721d4e,164.0,164.0,1.0,0.0
706,Commit,erlyaws_yaws,2012-04-25 00:27:08,af9ab82352359c1e064d4314ccd59ec3749ae77a,31.0,12.0,3.0,0.0
707,Commit,erlyaws_yaws,2012-04-24 21:29:42,9334c88debfcaea852dff9c407c3fec86bccc102,20.0,0.0,2.0,0.0
708,Commit,erlyaws_yaws,2012-04-24 20:10:41,cbed101742a66ae74373d33c865b9422597017b2,20.0,2.0,3.0,0.0
709,Commit,erlyaws_yaws,2012-04-22 15:31:30,705cd0ae389e9e893402724dfca761e112586403,4.0,5.0,1.0,0.0
710,Commit,erlyaws_yaws,2012-04-22 15:09:04,ed11020616c7c80d5a42277a77fb92e59a0349d0,6.0,6.0,1.0,0.0
711,Commit,erlyaws_yaws,2012-04-22 13:50:51,f3622d26b47567aaa47f1cfd09a46f4b1aa6f992,26.0,22.0,7.0,0.0
712,Commit,erlyaws_yaws,2012-04-22 04:28:09,02c9022028341b7e108d3c06a9ed6ee0c8cfc91e,1.0,1.0,1.0,0.0
713,Commit,erlyaws_yaws,2012-04-22 03:15:18,c0af90adc565b9adbb7e80f87d98bbe5f5198bb1,40.0,13.0,3.0,0.0
714,Commit,erlyaws_yaws,2012-04-20 22:33:20,27e57865bb48c0d8dbd5025dbc57672300c583cf,0.0,0.0,0.0,0.0
715,Commit,erlyaws_yaws,2012-04-20 22:21:31,6e10bf269a8dfd4b3aad1eab14ac4022a4e510e0,1.0,2.0,1.0,0.0
716,Commit,erlyaws_yaws,2012-04-11 23:58:41,88996d8b5b7a25f1c614f920dbe675b9d6df6efa,62.0,62.0,1.0,0.0
717,Commit,erlyaws_yaws,2012-04-11 00:23:34,32ad09abb2319973b24fc1a9c93bf169ecb929cc,8.0,2.0,1.0,0.0
718,Commit,erlyaws_yaws,2012-04-04 18:07:28,43bd8abaae6d7616a8e96ce2736cefacffb56bd0,0.0,0.0,0.0,0.0
719,Commit,erlyaws_yaws,2012-04-04 15:49:03,ced8e45269ef7c16b42de833f6b03d464506136d,7.0,6.0,1.0,0.0
720,Commit,erlyaws_yaws,2012-04-03 19:39:54,1e103e9348cee0bff81db263bcebbf1810f05bf6,0.0,0.0,0.0,0.0
721,Commit,erlyaws_yaws,2012-04-03 19:38:24,1a888aa41eb64e0ca2a3c87b3e380deafeffd912,8.0,3.0,1.0,0.0
722,Commit,erlyaws_yaws,2012-04-02 13:50:11,fef5fcdcf113a2182a15f75286bb738661438e6f,1.0,109.0,3.0,0.0
723,Commit,erlyaws_yaws,2012-04-01 15:32:35,46aa94cc50b2f86f9c5372a9f974d0acba5f4329,0.0,0.0,0.0,0.0
724,Commit,erlyaws_yaws,2012-04-01 15:17:48,3020ed1940ed5e6c6d5366768cd073a7bf92e64f,3.0,3.0,1.0,0.0
725,Commit,erlyaws_yaws,2012-04-01 14:52:29,ddfa257773b86f6dfd886edac7b9d17922b02bbb,6.0,6.0,2.0,0.0
726,Commit,erlyaws_yaws,2012-04-01 02:05:42,2150708dc8abd02b91807c3ab704148ce7ae61cb,92.0,45.0,9.0,0.0
727,Commit,erlyaws_yaws,2012-04-01 02:03:50,ad390f76aef7742a7de36a4a2e7ff2b564e5feac,3.0,3.0,3.0,0.0
728,Commit,erlyaws_yaws,2012-03-24 17:08:03,3fcf9a782776785038dd0d3ae0dc9ed676e237e1,2.0,2.0,2.0,0.0
729,Commit,erlyaws_yaws,2012-03-24 16:25:33,a323a3f13e6f3bef4f9769aa2020ffbd9ba00ed6,69.0,69.0,3.0,0.0
730,Commit,erlyaws_yaws,2012-03-17 17:14:02,137f5c7bf918690920ca420ae3b42f25ea3bdea9,23.0,19.0,2.0,0.0
731,Commit,erlyaws_yaws,2012-03-17 16:22:02,08cee94ac6c7a92a7d753e9a1eeb022ca26243d1,1449.0,1.0,8.0,0.0
732,Commit,erlyaws_yaws,2012-03-17 16:20:49,a2c17ec31fa8275d39726a2adc6aef3ef193bd54,18.0,2.0,1.0,0.0
733,Commit,erlyaws_yaws,2012-03-17 16:20:48,cf6020731f64b363b9596c75ac92e2c814f77d1a,6.0,1.0,1.0,0.0
734,Commit,erlyaws_yaws,2012-03-17 16:20:48,1d78da8ebcef59f1a7d49f47c7b0d1ca6d644001,13.0,12.0,1.0,0.0
735,Commit,erlyaws_yaws,2012-03-17 16:20:48,a7f41ba4913d6f0dc28a5e87363e0137be7d1257,15.0,0.0,1.0,0.0
736,Commit,erlyaws_yaws,2012-03-16 13:38:47,470004c5da27ab5644e116bd4e10d928c87fbc98,4.0,4.0,2.0,0.0
737,Commit,erlyaws_yaws,2012-03-06 10:33:08,de1f46ab56ffdcb023528fe325b8f1aad0da85c6,2.0,2.0,1.0,0.0
738,Commit,erlyaws_yaws,2012-03-06 10:08:29,f727b9bd67ff28c3815ac9951f69892591324dd2,19.0,49.0,1.0,0.0
739,Commit,erlyaws_yaws,2012-03-05 11:08:26,acfd860b0487a6377f192f25cb195e05f75e529e,0.0,0.0,0.0,0.0
740,Commit,erlyaws_yaws,2012-03-04 13:57:09,8beb7a921c2734cf0600d6174834084bcae84700,2.0,2.0,1.0,0.0
741,Commit,erlyaws_yaws,2012-02-28 21:32:50,b1b4e2b82576e17a22b0732d7096b93c0950943c,15.0,6.0,1.0,0.0
742,Commit,erlyaws_yaws,2012-02-27 12:48:25,7464efc6a235fb102269c5790a4fa91c174790bd,5.0,5.0,1.0,0.0
743,Commit,erlyaws_yaws,2012-02-24 11:57:51,262cac7dda62fc3fcc29efd1c3c464c02f314123,541.0,6.0,11.0,0.0
744,Commit,erlyaws_yaws,2012-02-21 15:44:48,fcba27d1c340ae115f2c9d00cd6a5ce7e3bf0e81,547.0,375.0,2.0,0.0
745,Commit,erlyaws_yaws,2012-02-21 13:49:54,e61b0e36de05f6fed631fbfda95531354ad63b8b,138.0,8.0,3.0,0.0
746,Commit,erlyaws_yaws,2012-02-17 20:50:07,54acbb618064b80e220b88c523c1eaf1a47ebc46,0.0,0.0,0.0,0.0
747,Commit,erlyaws_yaws,2012-02-17 20:48:23,8ec7125c8f00012e7825351c231afd533b49da95,6.0,3.0,2.0,0.0
748,Commit,erlyaws_yaws,2012-02-15 16:10:03,f1632270e1606fc47ff3fb7328363414d3814720,26.0,28.0,4.0,0.0
749,Commit,erlyaws_yaws,2012-02-13 14:19:51,280e38e32af57e0f641f0c673bb9511b4bb5c2aa,2.0,0.0,1.0,0.0
750,Commit,erlyaws_yaws,2012-02-12 02:28:21,16834ce8818f70310034a7cbf00333a09d766226,62.0,16.0,3.0,0.0
751,Commit,erlyaws_yaws,2012-02-10 23:20:36,09444642bc96ef0590f633b430a1e0f7a4eb75a5,14.0,12.0,2.0,0.0
752,Commit,erlyaws_yaws,2012-02-02 17:16:40,ac369a3afa68a406599d79460ce87199e742d4e6,30.0,6.0,5.0,0.0
753,Commit,erlyaws_yaws,2012-01-24 07:55:41,01280316c5b40797c40dca710fceb882b820ee8e,0.0,0.0,0.0,0.0
754,Commit,erlyaws_yaws,2012-01-23 22:24:25,2411b2f894506b8cb1247aa6e8f629b594b8a52f,1.0,2.0,1.0,0.0
755,Commit,erlyaws_yaws,2012-01-23 22:23:37,317008a49b945b8cb534463fbb3a8cfb8fe69a9c,13.0,6.0,2.0,0.0
756,Commit,erlyaws_yaws,2012-01-20 16:30:07,51c5e030cf445c769fc95a68a78e534f51e387e3,2.0,4.0,1.0,0.0
757,Commit,erlyaws_yaws,2012-01-18 03:43:18,eab85844e88965d9ef82cf748e0d9216cbd8cb4d,191.0,173.0,3.0,0.0
758,Commit,erlyaws_yaws,2012-01-18 03:39:25,5c0cc976c0d6c0fecfb181b9278bf9a64e8d4632,53.0,49.0,6.0,0.0
759,Commit,erlyaws_yaws,2012-01-18 03:35:02,404aec198255a7bd93ac75de6a5918cc436d350d,9.0,9.0,2.0,0.0
760,Commit,erlyaws_yaws,2012-01-18 03:33:53,86dc31dd3e2099fba6769f1926bfab86fccb4c72,9.0,0.0,1.0,0.0
761,Commit,erlyaws_yaws,2012-01-18 03:32:23,a40036ab5675e12d4838936e4ab3cff3d44717c5,3.0,2.0,3.0,0.0
762,Commit,erlyaws_yaws,2012-01-09 21:03:55,d677d202665d7d58ce2800d970cbafa52d787479,0.0,0.0,0.0,0.0
763,Commit,erlyaws_yaws,2012-01-09 20:53:59,9b220fedf84f728b71813ce35ee8fc5be65e626a,0.0,0.0,0.0,0.0
