,type,name,created_at,Hash,Add,Del,Files,Vuln
1434,Commit,google_closure-library,2020-05-01 01:40:46,06f035d9724979d0a00648cf977081d4e34c22ca,151.0,0.0,2.0,0.0
1435,Commit,google_closure-library,2020-05-01 01:40:46,f988ef90d84d31b25f939beb563f09ec78780526,12.0,5.0,2.0,0.0
1436,Commit,google_closure-library,2020-05-01 01:40:45,2b52ad0c074ff204d4bbce6ac1a5583b177003f4,3562.0,3558.0,3.0,0.0
1437,Commit,google_closure-library,2020-05-01 01:40:45,4958823da8e5f49b26aea31d2db867a4a03794d0,15.0,6.0,4.0,0.0
1438,Commit,google_closure-library,2020-05-01 01:40:45,c90697e5cd356f8d50c1b480f2c52ce86f807037,0.0,14.0,1.0,0.0
1439,Commit,google_closure-library,2020-05-01 01:40:44,9980d22d088e3f36172711b242d2b044e490452e,13.0,0.0,1.0,0.0
1440,Commit,google_closure-library,2020-04-24 05:02:48,5e094967dd57376df16603b4ff1ba20693b138b4,0.0,0.0,0.0,0.0
1441,Commit,google_closure-library,2020-04-24 05:02:41,ef5f450c358d461a35690a65d848b90886ee0550,39.0,0.0,1.0,0.0
1442,Commit,google_closure-library,2020-04-24 05:02:32,2db4239a6fe7fe4bd4d4a46dad9aadcbd9f1b699,1.0,1.0,1.0,0.0
1443,Commit,google_closure-library,2020-04-23 23:19:30,299e44adb57672438a810bb471c2ba8bc51ff655,1.0,1.0,1.0,0.0
1444,Commit,google_closure-library,2020-04-23 23:19:30,655ae6911e068531e52b6a39a2d1692e565e1668,14.0,0.0,1.0,0.0
1445,Commit,google_closure-library,2020-04-23 23:19:20,5ea1bf8ed2d9520f7808586548ad33f9a626956e,3.0,0.0,1.0,0.0
1446,Commit,google_closure-library,2020-04-23 23:19:10,7fa56b54a7762fb8c6d227b0aecedd6445617e5d,3586.0,3570.0,3.0,0.0
1447,Commit,google_closure-library,2020-04-23 21:38:06,2c3972b03442e1debdfb343212779a9038b2fc80,20.0,20.0,5.0,0.0
1448,Commit,google_closure-library,2020-04-23 21:37:49,d3283f1fe9ccc83a6c332b609243fb62580c3f37,116.0,72.0,46.0,0.0
1449,Commit,google_closure-library,2020-04-23 21:37:33,2c808e489be313086df471ab2f826c602c798ced,8.0,0.0,1.0,0.0
1450,Commit,google_closure-library,2020-04-23 21:37:17,5b85ab3ed4ef6a63595643b68fed88d798c2960f,2.0,2.0,2.0,0.0
1451,Commit,google_closure-library,2020-04-23 21:36:57,adc36babb57dcd7da57adbb6322ea76209e7878e,10.0,15.0,2.0,0.0
1452,Commit,google_closure-library,2020-04-20 21:05:27,861fb9221f6cb5167bae04a7291dbbb546ceb77d,28.0,6.0,1.0,0.0
1453,Commit,google_closure-library,2020-04-20 21:05:19,abf04b28c3a3202495db7bffb1986c2ee0ccbbf5,2.0,0.0,1.0,0.0
1454,Commit,google_closure-library,2020-04-20 21:05:18,52ff653d483cddbcfd57a3021b67e63649026be1,2.0,2.0,2.0,0.0
1455,Commit,google_closure-library,2020-04-20 21:05:13,c081c722b4d293bed766e51b91032da445bdcdfd,8.0,0.0,1.0,0.0
1456,Commit,google_closure-library,2020-04-20 18:00:24,7059afd8cbef2b317a1cbb3de3d3e0398d508738,65.0,1.0,2.0,0.0
1457,Commit,google_closure-library,2020-04-16 01:28:30,03b995323807c6932a5dbe67551732cca92d44b6,68.0,47.0,5.0,0.0
1458,Commit,google_closure-library,2020-04-16 01:28:21,fbd87a94c0372df0ba8283e3206d5c77e5136167,2993.0,2993.0,3.0,0.0
1459,Commit,google_closure-library,2020-04-16 01:27:04,2356da68b24e91300047a797d593fb6ab25d0226,151.0,5.0,2.0,0.0
1460,Commit,google_closure-library,2020-04-09 23:00:11,755f721238c8349e8c18fd23d725cb65075fca64,33.0,35.0,2.0,0.0
1461,Commit,google_closure-library,2020-04-09 22:59:31,20c15721179fa9d5f0362be9e939f38ed697349d,3498.0,3499.0,3.0,0.0
1462,Commit,google_closure-library,2020-04-09 22:50:58,5c9e5ae2ec7ecc7c81932d244ca865ec8a255268,7.0,23.0,3.0,0.0
1463,Commit,google_closure-library,2020-04-09 22:50:38,b287f2923b34de6305020fd554561fdbd99789b1,19.0,40.0,2.0,0.0
1464,Commit,google_closure-library,2020-04-07 06:05:30,094d6983cfaad5cfbc5103ba5967bd72d8efa158,8.0,8.0,1.0,0.0
1465,Commit,google_closure-library,2020-04-03 22:30:06,9c00063ceda9613a7cc45aa27e306deb595c61d5,7.0,5.0,1.0,0.0
1466,Commit,google_closure-library,2020-04-01 22:36:59,24d6fee7f8b1daed5a99e012cd68e5a118203560,0.0,0.0,0.0,0.0
1467,Commit,google_closure-library,2020-04-01 22:36:39,0a184ce4467800b9cd7db6c4ca46af638d8b73df,17.0,1.0,2.0,0.0
1468,Commit,google_closure-library,2020-04-01 21:19:30,be3b83d03728b42f0bde2d73b4cc24a5cf31bb18,0.0,1.0,1.0,0.0
1469,Commit,google_closure-library,2020-04-01 19:00:53,0873ce665ccc624fa17b9c3c3eae6b25af833b24,35.0,33.0,2.0,0.0
1470,Commit,google_closure-library,2020-04-01 19:00:39,d53ee8db08ab27c394e3006f43cf800a0f9f3fbb,3399.0,3388.0,3.0,0.0
1471,Commit,google_closure-library,2020-03-31 22:40:08,47222658db94c93d0439391f921abfdb56c22be0,33.0,35.0,2.0,0.0
1472,Commit,google_closure-library,2020-03-31 22:38:39,f164dc916e257116b16457251cd70b7055936d16,0.0,6.0,1.0,0.0
1473,Commit,google_closure-library,2020-03-31 18:07:09,6129e464141ca30c440db131c475b1b0e586f4af,35.0,33.0,2.0,0.0
1474,Commit,google_closure-library,2020-03-30 23:50:07,e13e5ca583d6a3ea85574f134b8e4af3024bb15f,33.0,35.0,2.0,0.0
1475,Commit,google_closure-library,2020-03-30 23:49:52,9e03b5304ffae6fb43dd0a25ca0dc9aa88b24137,23.0,31.0,2.0,0.0
1476,Commit,google_closure-library,2020-03-30 23:49:32,c541d4d9bfdb4d245a3d5e4e6103921c2599d641,3.0,7.0,1.0,0.0
1477,Commit,google_closure-library,2020-03-27 18:54:59,0e6b04565a9dd238b9b02ed68c4302226f9fdcff,29.0,12.0,3.0,0.0
1478,Commit,google_closure-library,2020-03-27 18:54:59,78b2eb2c0cab13f0db135af194cd83933cd523ab,3.0,1.0,1.0,0.0
1479,Commit,google_closure-library,2020-03-27 18:54:59,b24d32e236cb43503716ca7e6ddeede9c78d7135,4.0,2.0,2.0,0.0
1480,Commit,google_closure-library,2020-03-27 18:54:59,97e4ee7be294543a08d99d79dc35e6f97cb1b949,1.0,1.0,1.0,0.0
1481,Commit,google_closure-library,2020-03-27 18:54:58,db016214ce7f4739e20abd2d7e4348d3c9f9f28b,3545.0,3546.0,3.0,0.0
1482,Commit,google_closure-library,2020-03-27 18:54:58,1f180b331570d7501ba8388b1ecc558b2ac04d7b,0.0,1.0,1.0,0.0
1483,Commit,google_closure-library,2020-03-27 18:54:58,7096b9b5a92fc51dd961fbe7073e6371587b26a9,1361.0,3059.0,412.0,0.0
1484,Commit,google_closure-library,2020-03-24 02:26:11,3ae78cf11d87b7108ed37632ebb2fbc8693ba7e1,4.0,4.0,1.0,0.0
1485,Commit,google_closure-library,2020-03-24 02:26:11,5167330d0385246dfe6c92f06ac418041202b4d3,5.0,5.0,3.0,0.0
1486,Commit,google_closure-library,2020-03-24 02:26:11,3da5dc67cf3b6b335ab62a9971ba44687c83d556,3.0,3.0,1.0,0.0
1487,Commit,google_closure-library,2020-03-24 02:26:11,1d959d46ae26f00151481ee1db257d566d94ef54,16.0,4.0,3.0,0.0
1488,Commit,google_closure-library,2020-03-24 02:26:11,0c398cf3e7799c1c7d3af56621ed19b6fdeda3f6,11.0,9.0,1.0,0.0
1489,Commit,google_closure-library,2020-03-19 08:58:03,dd8c73de53a8f216fc107f9ef923b3048c771f7d,1.0,1.0,1.0,0.0
1490,Commit,google_closure-library,2020-03-19 08:58:03,7aa9ef0da139f223f1f441fd87c272aee77ac6ab,5.0,5.0,4.0,0.0
1491,Commit,google_closure-library,2020-03-19 08:58:03,721a4551ad24ba90596672104d2f9b6909fce156,6.0,6.0,5.0,0.0
1492,Commit,google_closure-library,2020-03-19 08:58:03,10d972c9c1815507edd589e8119e378ef3d62702,2.0,2.0,1.0,0.0
1493,Commit,google_closure-library,2020-03-19 08:58:03,a19e524d98514a6a13e520531d75f09c3d4f6d1a,4.0,4.0,4.0,0.0
1494,Commit,google_closure-library,2020-03-19 08:58:02,15904bdb6102fdcbf54b4aa1711a276da2b29be5,1.0,1.0,1.0,0.0
1495,Commit,google_closure-library,2020-03-19 08:58:02,0d1323a4093e13a857cba566a9345c57fb57ea90,1.0,1.0,1.0,0.0
1496,Commit,google_closure-library,2020-03-19 08:58:02,cbfdaf069d7bbc6aca6f15cdb582d635db96e885,1.0,1.0,1.0,0.0
1497,Commit,google_closure-library,2020-03-19 08:58:02,b68fc2875358f6fefe6376a6d7872f06b3378282,2.0,2.0,2.0,0.0
1498,Commit,google_closure-library,2020-03-19 08:58:02,c879c20511b72e58d56e4c329fc8e91805e69863,1.0,1.0,1.0,0.0
1499,Commit,google_closure-library,2020-03-19 08:58:02,461f8c342ab287333bfb23a0f1f9efc535f18ba7,1.0,1.0,1.0,0.0
1500,Commit,google_closure-library,2020-03-19 08:58:01,a2e7a52bf4a9172b5dd209d90a16dc7a7b9120e2,1.0,1.0,1.0,0.0
1501,Commit,google_closure-library,2020-03-19 08:58:01,f0302856eb678faa07ed734356aced717cc0cb14,1.0,1.0,1.0,0.0
1502,Commit,google_closure-library,2020-03-19 08:58:01,e10f4acc14ca31fb2f60a14718404b841abe278b,2.0,0.0,1.0,0.0
1503,Commit,google_closure-library,2020-03-19 08:58:01,f85ca554ca41c387327c1b2ac3cfc5563026e2e0,1.0,1.0,1.0,0.0
1504,Commit,google_closure-library,2020-03-19 08:58:01,7a8aae66e6d956e260892b5a718b2c8116372f5a,1.0,1.0,1.0,0.0
1505,Commit,google_closure-library,2020-03-19 08:58:01,22ef8695084972e3d13f305cf0882452e4e43984,4.0,0.0,1.0,0.0
1506,Commit,google_closure-library,2020-03-19 08:58:00,c6e4fe00649bd57f575538261d6b9efb90100787,3388.0,3379.0,3.0,0.0
1507,Commit,google_closure-library,2020-03-19 08:58:00,2fb2c6d1613687e74d08ea4bb8c71e72f7b31da1,2.0,2.0,1.0,0.0
1508,Commit,google_closure-library,2020-03-19 08:58:00,ade336a1c20413ad8998b6332c149a9ab631924d,1.0,1.0,1.0,0.0
1509,Commit,google_closure-library,2020-03-19 08:58:00,964e8f32fc8a5a8f953543982f6219561f79eba2,20.0,0.0,2.0,0.0
1510,Commit,google_closure-library,2020-03-19 08:57:59,a93d568c7fec3cd179581394a8048e4da4ca11c6,2.0,2.0,2.0,0.0
1511,Commit,google_closure-library,2020-03-14 00:21:04,294fc00b01d248419d8f8de37580adf2a0024fc9,25.0,6.0,2.0,1.0
1512,Commit,google_closure-library,2020-03-14 00:20:27,49624ab6128acc2fd6ffc72a6c38cb3441b5f8b6,18.0,0.0,1.0,0.0
1513,Commit,google_closure-library,2020-03-13 22:02:23,5845fb1979fb6ad6631419871ccd82dd5cf2e914,12.0,608.0,5.0,0.0
1514,Commit,google_closure-library,2020-03-13 22:02:23,f4c4443bcfa85a1a40fc41af3da67f3f4ccc4606,20.0,19.0,16.0,0.0
1515,Commit,google_closure-library,2020-03-13 22:02:23,60f4a9c091abe21a6b0e1c2f980f1f44b69e5c49,8.0,8.0,8.0,0.0
1516,Commit,google_closure-library,2020-03-13 22:02:23,9043e9556a6c1ffeef518bf6a04751e99152018a,20.0,17.0,2.0,0.0
1517,Commit,google_closure-library,2020-03-13 22:02:22,a5b7a732c20cb1ddcb7c9a565a856f7956c94b6a,12.0,0.0,1.0,0.0
1518,Commit,google_closure-library,2020-03-13 19:55:23,f185854fecc1e94b0b4ffad5c5f561839c188e90,29.0,29.0,24.0,0.0
1519,Commit,google_closure-library,2020-03-13 19:55:02,31a16a706b81a27624a200274691aa39b8d0d654,57.0,11.0,4.0,0.0
1520,Commit,google_closure-library,2020-03-13 19:09:32,d1e47e20f8cae3695172517f35d062d9c08fffcb,119.0,0.0,1.0,0.0
1521,Commit,google_closure-library,2020-03-13 19:09:32,a36bf4d9760185b44b6bcf8c1f745cd0b7ed6977,2.0,2.0,2.0,0.0
1522,Commit,google_closure-library,2020-03-13 19:09:32,3276bf2c4fcbaff85c76c1e7cffc3d9be1aeecfd,1.0,0.0,1.0,0.0
1523,Commit,google_closure-library,2020-03-13 17:37:34,70a54270686b276abaf9f380e88529fedd681d4d,459.0,1173.0,102.0,0.0
1524,Commit,google_closure-library,2020-03-10 03:55:21,32b6fa2cb0360ddeda3b7162168be2112101252a,4.0,3.0,1.0,0.0
1525,Commit,google_closure-library,2020-03-10 03:55:21,3791c83913696d4765517264421225f13a3177d4,0.0,491.0,3.0,0.0
1526,Commit,google_closure-library,2020-03-10 03:55:21,e9edc5f2f7a97581a02820a5a80c5a32efcf7ec7,3523.0,3523.0,1.0,0.0
1527,Commit,google_closure-library,2020-03-10 03:55:21,8c76468ad508c6341688b48e2a7982c495a3d4f6,4.0,4.0,2.0,0.0
1528,Commit,google_closure-library,2020-03-04 22:23:02,f12997981de0c21f3cd0829057fd4b92444d8936,4.0,36.0,3.0,0.0
1529,Commit,google_closure-library,2020-03-04 21:03:08,54e0c649baf1e98475e1eb48bb0483fef9a49c2a,2.0,2.0,1.0,0.0
1530,Commit,google_closure-library,2020-03-04 21:03:08,28f97ffc3311915e9a7329aa7a6f4f2f9121ee32,5.0,2.0,2.0,0.0
1531,Commit,google_closure-library,2020-03-04 21:03:07,e7d2593a79d41ab5ebaa083ee9b6da86c7a805fe,19.0,134.0,7.0,0.0
1532,Commit,google_closure-library,2020-03-04 21:03:07,9e8dc4e569111212ecc08ab80d0435300952edaf,8.0,4.0,1.0,0.0
1533,Commit,google_closure-library,2020-03-04 21:03:07,de82d55825f450dfa854e9914854870afbe0fc8d,3100.0,3100.0,1.0,0.0
1534,Commit,google_closure-library,2020-03-04 21:03:07,37356902734026ba9aea1f377831cc7303775921,6.0,6.0,6.0,0.0
1535,Commit,google_closure-library,2020-03-04 21:03:07,42437076c61e06432aec9cd788767399a6d88bee,3.0,4.0,2.0,0.0
1536,Commit,google_closure-library,2020-03-04 21:03:07,55c00c6da3f69c781c8598cf0d74c7e48953091b,1.0,8.0,1.0,0.0
1537,Commit,google_closure-library,2020-03-04 21:03:07,9a927a05dfa7d9d302e6a9bc6c44da89c309a260,2.0,2.0,1.0,0.0
1538,Commit,google_closure-library,2020-03-04 21:03:07,eeabee9acfead356233ccbfae81592f4dfe9eb9d,660.0,0.0,9.0,0.0
1539,Commit,google_closure-library,2020-02-26 19:35:05,93add32560f587aa87dbdc71c2cf653a00949526,4.0,4.0,2.0,0.0
1540,Commit,google_closure-library,2020-02-26 19:27:10,3b9a16d85741cba54439fe42eb78525465e418ab,1.0,1.0,1.0,0.0
1541,Commit,google_closure-library,2020-02-26 19:25:03,1c85fbc001cd8963da7da09692f3a3818d36ea16,3562.0,3552.0,1.0,0.0
1542,Commit,google_closure-library,2020-02-26 19:25:03,0ba67878f5c6089ab018be11c22b92ef0e1952e2,20.0,15.0,3.0,0.0
1543,Commit,google_closure-library,2020-02-26 19:25:01,14cf6fe0f974c9c38614aa1c77a4053431a94530,1.0,1.0,1.0,0.0
1544,Commit,google_closure-library,2020-02-26 01:49:58,e95f7db59308f39f5142e1edf86d9e993c471dc0,0.0,23.0,1.0,0.0
1545,Commit,google_closure-library,2020-02-26 01:49:58,f4827537fad141515d105dc3c354b0b81823d26b,4.0,17.0,4.0,0.0
1546,Commit,google_closure-library,2020-02-26 01:49:58,2e30beaa16c89702ee094c277ffb0167aa7de9df,140.0,0.0,4.0,0.0
1547,Commit,google_closure-library,2020-02-26 01:49:57,84bb50052af2f302cd04f4a7a7b345ec18d9a086,0.0,1.0,1.0,0.0
1548,Commit,google_closure-library,2020-02-26 01:49:57,10a697aaad02e1641d927f1df026305e5d9dd980,0.0,1.0,1.0,0.0
1549,Commit,google_closure-library,2020-02-26 01:49:57,a935891e4cf4f6f7a63274b368e8d33e8a5c98c6,457.0,0.0,4.0,0.0
1550,Commit,google_closure-library,2020-02-26 01:49:57,0a93f1ec44acb37d8b2cf15dd0c9ccbf2460ca39,80.0,80.0,51.0,0.0
1551,Commit,google_closure-library,2020-02-26 01:49:57,47bb6c2ebb4364385220f936bc8d2ebcc0aaa673,3.0,4.0,2.0,0.0
1552,Commit,google_closure-library,2020-02-26 01:49:57,8a53bdcdb0569e17f5609ae966211b4669647e8d,3478.0,3474.0,1.0,0.0
1553,Commit,google_closure-library,2020-02-26 01:49:57,60404c0768f520ff8ace9a5691b4ccc16bced3e4,29.0,5.0,3.0,0.0
1554,Commit,google_closure-library,2020-02-26 01:49:57,655d96173e1d2d8212f571493eec7e3288ec4d7c,1.0,18.0,1.0,0.0
1555,Commit,google_closure-library,2020-02-26 01:49:57,f64878f857b9e65a3a4e24cf060a16bba8611cb0,8.0,8.0,5.0,0.0
1556,Commit,google_closure-library,2020-02-26 01:49:57,a501c20c700c4d5b6bae1ec60764f69ac6bea030,12.0,1.0,2.0,0.0
1557,Commit,google_closure-library,2020-02-26 01:49:57,c9572fb07c4227346be3bcffe81e6be27cbc4a18,7.0,7.0,5.0,0.0
1558,Commit,google_closure-library,2020-02-12 23:27:46,b43f38d0fcd2c79e8c036d5cde866d23646ad764,1291.0,3259.0,298.0,0.0
1559,Commit,google_closure-library,2020-02-12 23:13:56,2dd03d32b0b4b1ded3a408c74952d5a3e73f5e5e,18.0,18.0,9.0,0.0
1560,Commit,google_closure-library,2020-02-12 23:13:56,2b4294272572aa908999eb86253dfcb50ed414a9,4.0,4.0,2.0,0.0
1561,Commit,google_closure-library,2020-02-12 23:13:56,aecdc50d3a4be3bd8d9cb171ee6bb7e6be683bf3,3250.0,3248.0,1.0,0.0
1562,Commit,google_closure-library,2020-02-12 23:11:56,c2cb72b7afc8d67ca8b1adfb562309b2e8598d1c,3.0,3.0,1.0,0.0
1563,Commit,google_closure-library,2020-02-12 23:07:11,11badde59fc10b8c20650501d662c9e4244c7457,1.0,1.0,1.0,0.0
1564,Commit,google_closure-library,2020-02-07 22:19:55,266b212ae62c9fb72c9abc7761bd52447860c600,4.0,4.0,2.0,0.0
1565,Commit,google_closure-library,2020-02-05 02:11:07,8d4f8222eb3729e5aa50c07e82393b15eaf1ab1a,3531.0,3534.0,1.0,0.0
1566,Commit,google_closure-library,2020-02-05 02:11:07,dd42a5c2263962eb0fa039b9247e1ec5df5397a3,1.0,0.0,1.0,0.0
1567,Commit,google_closure-library,2020-02-05 02:11:06,87b4763be01240e55570aaba4319bf1e09d93086,1358.0,3433.0,280.0,0.0
1568,Commit,google_closure-library,2020-02-05 02:11:06,99676ccb526bd315eba19717f882352f05bf401e,1.0,5.0,1.0,0.0
1569,Commit,google_closure-library,2020-02-05 02:11:00,c9a52862addefc105af33e867d429baa0c1fc833,0.0,44.0,5.0,0.0
1570,Commit,google_closure-library,2020-02-05 01:34:36,a812b8e3e42d42de7b153fa0a4e1c9a92a6954a3,27.0,47.0,3.0,0.0
1571,Commit,google_closure-library,2020-02-05 00:29:36,e06aecc80a6f71a5a418cea96b1881e01e28c5e7,141.0,358.0,33.0,0.0
1572,Commit,google_closure-library,2020-01-28 03:01:47,f81cdd1126791eb8fa1e4809397234a029d480e3,3550.0,3526.0,1.0,0.0
1573,Commit,google_closure-library,2020-01-28 03:01:46,c941df6ace2d427e46b5194892152b695ba5909a,1.0,0.0,1.0,0.0
1574,Commit,google_closure-library,2020-01-28 03:01:34,0c365a9d85f2c7f3d985b639fc79b9a5cde48484,24.0,17.0,5.0,0.0
1575,Commit,google_closure-library,2020-01-28 03:01:34,ce13f69a61d0701227476376af86b0ad6c6a8c5b,1.0,0.0,1.0,0.0
1576,Commit,google_closure-library,2020-01-28 02:59:11,2f3c49c985da405318275d52c8bde66794fd6cf0,3495.0,3493.0,1.0,0.0
1577,Commit,google_closure-library,2020-01-28 02:59:08,466a34e7e2d4cb49ac1c731347e845235d8ce7cc,1333.0,2750.0,253.0,0.0
1578,Commit,google_closure-library,2020-01-28 02:58:39,d298cb5e4713e59a5e3cb9090f34b903ee57ccd1,38.0,19.0,3.0,0.0
1579,Commit,google_closure-library,2020-01-28 02:58:39,960938706e8edeb25be8aa5f49cd50c47c14a079,41.0,24.0,4.0,0.0
1580,Commit,google_closure-library,2020-01-28 02:58:39,b9a455038d5a3b9d32373c68416b70d1516b4cb8,14.0,22.0,4.0,0.0
1581,Commit,google_closure-library,2020-01-28 02:58:39,38cda46b336b001fd42f29ac70f8d940999d7306,5.0,1.0,1.0,0.0
1582,Commit,google_closure-library,2020-01-28 02:58:39,2823b40f7a13bddca9937fedbe11b9f262f75deb,2.0,2.0,2.0,0.0
1583,Commit,google_closure-library,2020-01-28 02:58:39,8df9ad65ea0e8d103fd712fc23e2716881b44bc6,1.0,1.0,1.0,0.0
1584,Commit,google_closure-library,2020-01-28 02:58:38,bc1156720aca3a9a5845b4c3d6480900d3855655,2.0,1.0,1.0,0.0
1585,Commit,google_closure-library,2020-01-28 02:58:38,196ccdb950f8894a0a50dae7c20bb587bcdbb2f5,2.0,3.0,1.0,0.0
1586,Commit,google_closure-library,2020-01-28 02:58:38,48c215d964126791e14243d231ff8e5f111476e4,25.0,6.0,2.0,0.0
1587,Commit,google_closure-library,2020-01-28 02:58:38,f5b31effb79307301c28f8f9e9a0adf5ce471dd3,1.0,36.0,3.0,0.0
1588,Commit,google_closure-library,2020-01-28 02:58:38,8608fcdbae5d95383c3bcd47726ba193c1e0ef37,1.0,0.0,1.0,0.0
1589,Commit,google_closure-library,2020-01-28 02:58:38,10ed37392aac62bc9b10b1a135d311178d836b45,52.0,2.0,3.0,0.0
1590,Commit,google_closure-library,2020-01-28 02:58:38,61895584b2ed703e345c54ea4169f4bb5330ea6a,11.0,5.0,4.0,0.0
1591,Commit,google_closure-library,2020-01-28 02:58:38,0547750e1e6299b45f3c64fbfd60a1d28d16b62f,7.0,6.0,1.0,0.0
1592,Commit,google_closure-library,2020-01-28 02:58:38,22518f01b72029be6212c80cf2daf31146c60a3d,4.0,20.0,5.0,0.0
1593,Commit,google_closure-library,2020-01-28 02:58:38,8918b3734798d9fb87c40d405e830b67627e2eab,3525.0,3526.0,1.0,0.0
1594,Commit,google_closure-library,2020-01-28 02:58:38,478852496e45e3cc9fb90d6d4fbcf42ca67428b9,16.0,1.0,3.0,0.0
1595,Commit,google_closure-library,2020-01-14 17:14:52,80515864731174ac790556182db163b1db489e69,4.0,4.0,2.0,0.0
1596,Commit,google_closure-library,2020-01-10 01:11:52,ac0736b578df04ca23cc0fbf157824e57631c840,14.0,1.0,2.0,0.0
1597,Commit,google_closure-library,2020-01-10 01:11:52,bf42e87ef8f7095c7528a0e86aa3af342d78c0fb,45.0,3.0,2.0,0.0
1598,Commit,google_closure-library,2020-01-10 01:11:52,bcf648cf00242ddb99152461a9892910d54925b1,2431.0,2429.0,1.0,0.0
1599,Commit,google_closure-library,2020-01-10 01:11:47,2bc0b7af4ee5928c818f2a268478893b9f07c9a1,29.0,16.0,2.0,0.0
1600,Commit,google_closure-library,2020-01-03 22:52:07,b79d55891d620c04421a5b72e731db64c0cf0523,4.0,4.0,2.0,0.0
1601,Commit,google_closure-library,2020-01-03 06:27:15,733a3fd1e4a57a91c633465eaa8d80b23c730bcc,14.0,2.0,2.0,0.0
1602,Commit,google_closure-library,2020-01-03 06:27:01,cca56766f114270a3fef8d803211968c9f07428c,2.0,1.0,1.0,0.0
1603,Commit,google_closure-library,2020-01-03 06:26:43,cfc8e1feaad7b298324cd09057a5e695c7b14915,3528.0,3515.0,1.0,0.0
1604,Commit,google_closure-library,2019-12-28 01:03:11,f4368f69e164b828e82f1a8b194adef967dd5d0f,1.0,1.0,1.0,0.0
1605,Commit,google_closure-library,2019-12-28 01:03:11,c3378eed21c253ec68ef3ba0f97c5614855052cb,1.0,0.0,1.0,0.0
1606,Commit,google_closure-library,2019-12-28 01:03:10,8758414c854f9a93500e4269c7e4caf0c2759c26,2.0,2.0,2.0,0.0
1607,Commit,google_closure-library,2019-12-28 01:03:10,413cc20a267c1a9e70a322a8b321a6f109107f89,33.0,45.0,8.0,0.0
1608,Commit,google_closure-library,2019-12-28 01:03:10,1fe1bd873b1b772cca7de983cbaf72ef4011de0b,5.0,13.0,1.0,0.0
1609,Commit,google_closure-library,2019-12-28 01:03:10,66fd2feeb2e91f4c05bee622382d38c48aff230b,1.0,1.0,1.0,0.0
1610,Commit,google_closure-library,2019-12-28 01:03:10,0ddeb321641ebb97b1e304963d351d4e1d072aac,3503.0,3499.0,1.0,0.0
1611,Commit,google_closure-library,2019-12-28 01:03:10,6e645c3107fb5041c97e568b9cf48885d639cc48,5.0,166.0,2.0,0.0
1612,Commit,google_closure-library,2019-12-28 01:03:10,9325ce1bbebcfe8c7aa54f8342959c73a1762a77,0.0,69.0,1.0,0.0
1613,Commit,google_closure-library,2019-12-28 01:03:09,9d9a7df1273b4556a2269732cae76b74c3bf5ae7,4.0,3.0,2.0,0.0
1614,Commit,google_closure-library,2019-12-26 07:29:30,d5217b87dc255c8b58a77fa37edc8c16c9270b8c,26.0,4.0,1.0,0.0
1615,Commit,google_closure-library,2019-12-26 07:20:57,6e2bb5fcb3e17a51776cf1af32dacd958efd910c,3.0,1.0,1.0,0.0
1616,Commit,google_closure-library,2019-12-26 07:17:10,b16bce4cd4553fe1d3b8628ee98e15c738720e3d,15.0,0.0,1.0,0.0
1617,Commit,google_closure-library,2019-12-17 02:16:52,36f7149d5fd41cf780b686076eaf01fc35783187,4.0,7.0,2.0,0.0
1618,Commit,google_closure-library,2019-12-14 00:30:39,47108f35e61028d157ab29685deb6cdd764570c9,0.0,2.0,1.0,0.0
1619,Commit,google_closure-library,2019-12-14 00:30:21,9089142b0652412ad16b237f0989a5de8b7ca9aa,97.0,44.0,4.0,0.0
1620,Commit,google_closure-library,2019-12-14 00:30:04,768fb350e1098a81b65a32d0177b2085e4fcccdf,2.0,0.0,1.0,0.0
1621,Commit,google_closure-library,2019-12-14 00:29:44,3b1a165cd1b0c91b0660b07925fd2be7ada9bffe,52.0,39.0,25.0,0.0
1622,Commit,google_closure-library,2019-12-11 04:21:48,d821e7921049375ff72c5eaf39ad27076ce70b6f,3439.0,3431.0,1.0,0.0
1623,Commit,google_closure-library,2019-12-11 04:21:48,3c3c870cf5dc41e87d39d223c25e0d5ec28a8766,17.0,18.0,2.0,0.0
1624,Commit,google_closure-library,2019-12-11 04:21:48,74c2f4069b2b6498a2101ff97fe640e315ec9a03,23.0,16.0,1.0,0.0
1625,Commit,google_closure-library,2019-12-05 22:52:28,aa93a13f34fc3d0c9d6a716128224cf48b243790,41.0,5.0,2.0,0.0
1626,Commit,google_closure-library,2019-12-05 22:52:13,19840632ebbbb4dad312b39c32030370949160cb,5.0,1.0,1.0,0.0
1627,Commit,google_closure-library,2019-12-04 21:45:14,0fbab337b22eb3af57feb5db62f713fb7e18fb8d,20.0,43.0,2.0,0.0
1628,Commit,google_closure-library,2019-12-04 21:43:53,81b7614d816fa763917122d17855c71a07accd63,3.0,0.0,2.0,0.0
1629,Commit,google_closure-library,2019-12-04 21:43:02,bdfbfe7fe830d88273b3393f30ffdf2c235b540b,132.0,332.0,28.0,0.0
1630,Commit,google_closure-library,2019-12-04 03:36:32,3690068c29ad03f3a73131e66f70db02f946286c,10.0,15.0,2.0,0.0
1631,Commit,google_closure-library,2019-12-04 03:35:39,91fcaa55fd75637a7b596d650c4c746220a68695,4.0,0.0,1.0,0.0
