,type,name,created_at,Hash,Add,Del,Files,Vuln
2672,Commit,karelzak_util-linux,2020-05-11 15:27:06,27fafcf8a8e4c0360e772ec768a675cd11de8ca5,141.0,6.0,2.0,0.0
2673,Commit,karelzak_util-linux,2020-05-11 15:25:34,4de7efb505bc2c05bf8230e428f9d972249af9b6,20.0,0.0,1.0,0.0
2674,Commit,karelzak_util-linux,2020-05-11 15:23:37,0c440bd7a275b306c47281102a83ef166f4874d6,13.0,3.0,1.0,0.0
2675,Commit,karelzak_util-linux,2020-05-11 09:28:49,4a52959d18ecd57a90680961fc1e3c57c34bf145,14.0,21.0,4.0,0.0
2676,Commit,karelzak_util-linux,2020-05-11 07:48:43,b3a3b7eb1a15c5633ae890bec00fe5691b784d99,1.0,1.0,1.0,0.0
2677,Commit,karelzak_util-linux,2020-05-06 13:27:29,17c57e250991b47f1882dfe74386aab56076607f,30.0,1.0,6.0,0.0
2678,Commit,karelzak_util-linux,2020-05-06 13:18:52,885336d9dcab213d3c1694142611a7dfb4cd85c0,1.0,1.0,1.0,0.0
2679,Commit,karelzak_util-linux,2020-05-06 13:14:55,f708d71aef7d6fe5a8ab530b5c3e8864b84d906f,1.0,1.0,1.0,0.0
2680,Commit,karelzak_util-linux,2020-05-06 13:14:52,7eeb2c827c8c0e5a7ff07ff35407c06c7c1ae412,2.0,2.0,1.0,0.0
2681,Commit,karelzak_util-linux,2020-05-06 13:14:48,89547e4767a975a8a0b08393a7ea4c7645bc96ef,1.0,1.0,1.0,0.0
2682,Commit,karelzak_util-linux,2020-05-06 13:09:39,b239651bba87d72738f32a926ea1f03cf03c7210,5.0,0.0,1.0,0.0
2683,Commit,karelzak_util-linux,2020-05-06 13:04:28,29f170df8204115f4917a331aa55693b06d310cc,0.0,0.0,0.0,0.0
2684,Commit,karelzak_util-linux,2020-05-06 11:32:46,6a4d53ce6466fc97c0ee13846cd1bf7bdd7bfef0,8.0,2.0,1.0,0.0
2685,Commit,karelzak_util-linux,2020-05-05 12:37:56,b220fad41eebf785886e2295f9131758da806ea1,1.0,1.0,1.0,0.0
2686,Commit,karelzak_util-linux,2020-05-05 12:37:49,140f586389cab0f79086c6d7bd793aa20f8729e4,1.0,1.0,1.0,0.0
2687,Commit,karelzak_util-linux,2020-05-04 10:27:42,0d855a83095adc953cc9a0df8998a2f916242695,15.0,5.0,2.0,0.0
2688,Commit,karelzak_util-linux,2020-05-04 09:44:03,f52eed867ae8cfed6ef31cc849efb69026a51391,2.0,2.0,1.0,0.0
2689,Commit,karelzak_util-linux,2020-05-04 09:21:01,e81d0f80068086147434fa947a4f723c00318772,3.0,0.0,1.0,0.0
2690,Commit,karelzak_util-linux,2020-04-30 08:59:38,0d5260b66c5581c8a5855a5f49e298e48e8baf82,43.0,29.0,2.0,0.0
2691,Commit,karelzak_util-linux,2020-04-29 10:27:14,76f969fe6ff149c7748894dcf881218f84873d67,1.0,1.0,1.0,0.0
2692,Commit,karelzak_util-linux,2020-04-29 09:10:54,89c0297bcc313b69347ee110c422e84857bd3265,10.0,5.0,2.0,0.0
2693,Commit,karelzak_util-linux,2020-04-28 10:58:42,b80fb30a5b79ce2cc8c7486e1435ec061aa79e2f,2.0,2.0,1.0,0.0
2694,Commit,karelzak_util-linux,2020-04-28 10:28:59,1186cdf336e9d29089de54ff59dba6d2ee1bd803,1.0,1.0,1.0,0.0
2695,Commit,karelzak_util-linux,2020-04-28 10:13:58,f1a2e9c3a9f13dbdfce337855bc1e9303c77028c,0.0,0.0,0.0,0.0
2696,Commit,karelzak_util-linux,2020-04-27 13:46:02,31b3a523eca2fc7e5876ec5fd89094208fed0899,6.0,5.0,1.0,0.0
2697,Commit,karelzak_util-linux,2020-04-27 09:32:05,32ff1494e3bbf995199ad6d4bde911a3bab7ccf6,6.0,5.0,1.0,0.0
2698,Commit,karelzak_util-linux,2020-04-27 09:15:00,243fff1dc6c3d59d9c3eb9ced472584b5ae8bbd2,7.0,2.0,1.0,0.0
2699,Commit,karelzak_util-linux,2020-04-22 13:03:26,79ef974a68d4e70b1ad69a18d70d8a04c9d00bd5,31.0,27.0,1.0,0.0
2700,Commit,karelzak_util-linux,2020-04-22 10:36:43,64cb2da8dca18e00893bcf7aa2955d93fd9acac9,12.0,1.0,1.0,0.0
2701,Commit,karelzak_util-linux,2020-04-22 10:24:33,2292d0baf950e87ab4f4b8019fbf822cc15da01d,32.0,12.0,4.0,0.0
2702,Commit,karelzak_util-linux,2020-04-22 10:22:29,0957fdca6ac5b41fa95f4a08d06f402e53d7e324,64.0,3.0,2.0,0.0
2703,Commit,karelzak_util-linux,2020-04-22 08:32:49,7c16238c069f171f376731c93435655be6df916b,1.0,1.0,1.0,0.0
2704,Commit,karelzak_util-linux,2020-04-22 08:27:12,9faba2114ab08a7b695364cfeb39614935291e54,1.0,3.0,2.0,0.0
2705,Commit,karelzak_util-linux,2020-04-22 08:07:51,69fe4f4ba62a0f028b241067a8117b6aef44855c,0.0,0.0,0.0,0.0
2706,Commit,karelzak_util-linux,2020-04-22 07:44:47,e2aedec8d1aa4fd9b50e0248b6dc86d2a8776fd8,20.0,8.0,1.0,0.0
2707,Commit,karelzak_util-linux,2020-04-17 09:02:29,75c7684724ea203f85bdb60fb0cf28a653ffe85a,0.0,0.0,0.0,0.0
2708,Commit,karelzak_util-linux,2020-04-17 08:25:17,f12d5ad279f248b2fb63394331010f2c835b1a74,5.0,2.0,2.0,0.0
2709,Commit,karelzak_util-linux,2020-04-16 10:19:16,316617e84848da418aee413abe1d26a2f6a8fde7,28.0,28.0,11.0,0.0
2710,Commit,karelzak_util-linux,2020-04-15 13:06:37,b38c20e13a51acb7e3bb388e9cc17d5fc905e7d9,58.0,37.0,2.0,0.0
2711,Commit,karelzak_util-linux,2020-04-15 13:05:16,987550cbe857062456a120536bb16a67845b255b,43.0,6.0,2.0,0.0
2712,Commit,karelzak_util-linux,2020-04-15 12:50:59,dc96ca29d872a611801bdfd671c43c10c045cd3a,34.0,0.0,2.0,0.0
2713,Commit,karelzak_util-linux,2020-04-15 11:39:48,a8906113576b96a8943ed9f5e6a8582745134b1d,12.0,1.0,1.0,0.0
2714,Commit,karelzak_util-linux,2020-04-15 09:32:05,7084db77e6f876df2dc7f6ec0c68ba6140de7bb5,2.0,2.0,1.0,0.0
2715,Commit,karelzak_util-linux,2020-04-14 09:40:38,f48c407c9abac158ada0353c0bbdb2c3a80602a3,4.0,4.0,2.0,0.0
2716,Commit,karelzak_util-linux,2020-04-14 09:29:25,d3c08f44098dd04473394a3a67842d95314a2061,0.0,0.0,0.0,0.0
2717,Commit,karelzak_util-linux,2020-04-12 12:47:38,6e837b5a385ad88405327ce83e1a573eed4984ee,42.0,36.0,2.0,0.0
2718,Commit,karelzak_util-linux,2020-04-06 13:33:23,ea4dcdc788f2736c0f36cc59e79fb421e5bef915,3.0,0.0,2.0,0.0
2719,Commit,karelzak_util-linux,2020-04-06 09:59:43,d6cfb75428bf6f5f214ea8f99940e04147a0d668,1.0,0.0,1.0,0.0
2720,Commit,karelzak_util-linux,2020-04-06 09:58:29,3168ba091f2b0cbd85253440ef11d27b46f34380,15.0,4.0,3.0,0.0
2721,Commit,karelzak_util-linux,2020-04-01 11:34:43,7065cc0e5312cafc5ae3e4c342f78f264300fb5f,6.0,2.0,1.0,0.0
2722,Commit,karelzak_util-linux,2020-04-01 08:21:58,bee464006776203a8cb545a35c86234181c7a55a,5.0,4.0,1.0,0.0
2723,Commit,karelzak_util-linux,2020-03-31 13:32:01,a5e322f4f403af970092dad73b95cbaa54045a3d,10.0,5.0,1.0,0.0
2724,Commit,karelzak_util-linux,2020-03-31 13:31:54,b90829918891af8a3207bdc54a25326481b2fa6e,21.0,22.0,7.0,0.0
2725,Commit,karelzak_util-linux,2020-03-31 13:31:52,c1f143931657d8c0226e7f788a36d70108cf7918,1.0,1.0,1.0,0.0
2726,Commit,karelzak_util-linux,2020-03-31 13:29:39,2f81213e269655728bc7971cbc09d5db20e2b855,21.0,24.0,1.0,0.0
2727,Commit,karelzak_util-linux,2020-03-31 11:17:20,be0044b812849ad8624c494f18f14f1e851f8942,0.0,0.0,0.0,0.0
2728,Commit,karelzak_util-linux,2020-03-31 11:12:11,cd52e392acc6d5114d76e121c54e55675d43b6bf,1.0,2.0,1.0,0.0
2729,Commit,karelzak_util-linux,2020-03-31 11:05:53,737b972fbc3f8eac3dc9042dcb688b3d05620de3,0.0,0.0,0.0,0.0
2730,Commit,karelzak_util-linux,2020-03-31 10:54:58,16debd23e804f27a9287c85e31158e86c7c5020c,0.0,0.0,0.0,0.0
2731,Commit,karelzak_util-linux,2020-03-31 10:26:54,ef89802e833acadf7ba37448ef1a64b7e0a76bf8,21.0,20.0,4.0,0.0
2732,Commit,karelzak_util-linux,2020-03-28 04:19:42,6cb8af7be2d76cfd9201f141fa2d69fa2ed32deb,2.0,0.0,1.0,0.0
2733,Commit,karelzak_util-linux,2020-03-27 10:34:12,a971746370b5ec3f923f31dcc2ab51e2975ef6fb,50.0,27.0,1.0,0.0
2734,Commit,karelzak_util-linux,2020-03-27 10:10:26,4ce77c625a2e87c021a87d306a66ec1f3942d430,83.0,59.0,1.0,0.0
2735,Commit,karelzak_util-linux,2020-03-26 10:27:50,46cf662532ef4e924a3478f2e474b619caf141df,34.0,50.0,1.0,0.0
2736,Commit,karelzak_util-linux,2020-03-25 11:27:13,0cecae9c03b4d197279fe96899722088d389bdce,91.0,10.0,2.0,0.0
2737,Commit,karelzak_util-linux,2020-03-24 13:30:16,e7db499f1c12712f31aaaf5f8b0d594b3b8c40de,298.0,288.0,77.0,0.0
2738,Commit,karelzak_util-linux,2020-03-24 11:00:28,53a808562d5e19ae91fd37bbe49336472fb3f8ca,2.0,2.0,1.0,0.0
2739,Commit,karelzak_util-linux,2020-03-24 10:17:34,f2229320a9f79a414464958c4fb73b83aa20213e,14.0,4.0,2.0,0.0
2740,Commit,karelzak_util-linux,2020-03-24 09:52:54,ca6e434a7d2ee1110b70c0847c4cab1b22f94fb7,0.0,1.0,1.0,0.0
2741,Commit,karelzak_util-linux,2020-03-24 09:48:55,f3c90e91727e137980805daaace67124fe110302,0.0,24.0,8.0,0.0
2742,Commit,karelzak_util-linux,2020-03-23 15:35:32,6d9c15887382f9742e7df5a21f351d81da525e01,0.0,0.0,0.0,0.0
2743,Commit,karelzak_util-linux,2020-03-23 14:23:01,25f5c514b95e1bf55d5f4bb1717fe2ec7e09d63b,24.0,0.0,8.0,0.0
2744,Commit,karelzak_util-linux,2020-03-23 14:21:48,ba481a28a8ec46d266177e31801553c5d2a203dd,0.0,1.0,1.0,0.0
2745,Commit,karelzak_util-linux,2020-03-23 11:14:57,5c52c75803b67b103769d4c784a4d3d2808fd892,0.0,0.0,0.0,0.0
2746,Commit,karelzak_util-linux,2020-03-23 10:27:16,9d691cbc9479a69269ec815fc1574e99671e180a,92.0,1.0,4.0,0.0
2747,Commit,karelzak_util-linux,2020-03-23 09:28:16,6cc3a256c4dbd11133af752c82c80e99299c3843,0.0,0.0,0.0,0.0
2748,Commit,karelzak_util-linux,2020-03-23 09:27:53,d044e49f1b25b2357bdd37071808da1f981bb295,0.0,0.0,0.0,0.0
2749,Commit,karelzak_util-linux,2020-03-20 20:28:49,e368d0ad5da392d35afdff8699089346e824d7ac,4.0,2.0,1.0,0.0
2750,Commit,karelzak_util-linux,2020-03-20 20:28:33,3468dda9c34b1860d4b64f590651aab718b0cc5e,2.0,1.0,1.0,0.0
2751,Commit,karelzak_util-linux,2020-03-16 09:53:55,f205a073633cc2f72662777c5feb302f2f53b60b,1.0,1.0,1.0,0.0
2752,Commit,karelzak_util-linux,2020-03-11 17:38:09,36d80cb6c11b3064ed9fb29c7c8b101e3f266441,0.0,2.0,2.0,0.0
2753,Commit,karelzak_util-linux,2020-03-11 14:22:21,d4dc0fcf83a8658d0ec6d56285e8802be2abd6ce,3.0,0.0,3.0,0.0
2754,Commit,karelzak_util-linux,2020-03-11 14:22:21,356ed88a56e8937b6d3f4a04ec6a4c2929e9f6a6,4.0,0.0,4.0,0.0
2755,Commit,karelzak_util-linux,2020-03-11 14:22:21,f97c20f4a463eea0705c2a3b9866bfdab064c2c8,1.0,0.0,1.0,0.0
2756,Commit,karelzak_util-linux,2020-03-11 09:47:52,b7ff4134beea53688ab3c01484cf59b2ce2d9ce9,7.0,1.0,2.0,0.0
2757,Commit,karelzak_util-linux,2020-03-10 19:55:00,a775c4a4a422af08047499cfce223fed9b079318,1.0,1.0,1.0,0.0
2758,Commit,karelzak_util-linux,2020-03-10 11:33:35,14e7e40314787b70d9c9793b5acee2bf4d22db47,1.0,1.0,1.0,0.0
2759,Commit,karelzak_util-linux,2020-03-10 11:32:36,0a4035ff2e4fd5b5ae0cf8f8665696c2aff53b75,3.0,3.0,1.0,0.0
2760,Commit,karelzak_util-linux,2020-03-10 09:55:01,d52786aab7fa7d8ce717ad9fe8fbf84bc746c75a,1.0,1.0,1.0,0.0
2761,Commit,karelzak_util-linux,2020-03-10 09:53:15,ac660b80fd50cddbfb8605ed18a8229b76a9858e,3.0,3.0,2.0,0.0
2762,Commit,karelzak_util-linux,2020-03-10 09:52:08,2f8bfcccf199cb1ce42a87fa473e0dc16459dc7b,0.0,2.0,1.0,0.0
2763,Commit,karelzak_util-linux,2020-03-10 08:45:33,53829df2e351ce5879071b05ee0f3afa7b012742,1.0,0.0,1.0,0.0
2764,Commit,karelzak_util-linux,2020-03-10 08:40:34,8797cb31b94e249e20e25d1e99f318c70905107e,0.0,0.0,0.0,0.0
2765,Commit,karelzak_util-linux,2020-03-09 10:07:48,40c28f51c98877d3cfff1eadbca1225c3bdb71c7,6.0,0.0,1.0,0.0
2766,Commit,karelzak_util-linux,2020-03-09 10:03:30,5b9b6d2a74625002a1972d76401e20c49836c3c0,4.0,0.0,1.0,0.0
2767,Commit,karelzak_util-linux,2020-03-09 09:54:28,c2e82a4aaa8be0b8f922c9eb99f5de55f2f1fa00,1.0,1.0,1.0,0.0
2768,Commit,karelzak_util-linux,2020-03-09 09:31:45,ef0341c9be441b834848d260ba0dbeb47a20f7a3,0.0,0.0,0.0,0.0
2769,Commit,karelzak_util-linux,2020-03-09 09:29:32,d99d822d6e79825010e306d15d2e7c9eecafd8b1,0.0,0.0,0.0,0.0
2770,Commit,karelzak_util-linux,2020-03-09 09:25:48,a8fe698c45dc2b3e0555f86b3566bc24c24d8cb3,0.0,0.0,0.0,0.0
2771,Commit,karelzak_util-linux,2020-03-06 15:34:51,5a20c0dec3ce4c15f95863ce3529621c9394c1d3,14.0,3.0,4.0,0.0
2772,Commit,karelzak_util-linux,2020-03-06 15:26:06,dd52c4fa011d5fe5c4cd82908ec5fee18843b06e,10.0,2.0,2.0,0.0
2773,Commit,karelzak_util-linux,2020-03-06 15:21:10,a0f62b0b2002c85809933e23e13b885e510a3dbb,207.0,4.0,8.0,0.0
2774,Commit,karelzak_util-linux,2020-03-06 15:16:38,cb267d2a295beac6c4b8187a41785c6a8dbf5756,20.0,27.0,1.0,0.0
2775,Commit,karelzak_util-linux,2020-03-06 14:29:03,44e39c9940e3e2fbd66b3ec219d4b164cf03720f,66.0,56.0,3.0,0.0
2776,Commit,karelzak_util-linux,2020-03-06 13:55:19,e925cf378f23ba49d831bcf7072670dc8eed36d2,1.0,3.0,1.0,0.0
2777,Commit,karelzak_util-linux,2020-03-06 13:49:53,77f57b90f7d78d9e5473104fa2e1f91ab32404b0,32.0,26.0,3.0,0.0
2778,Commit,karelzak_util-linux,2020-03-06 13:21:46,9c0740fc644c338967d25f8810a4c07871817d73,20.0,16.0,2.0,0.0
2779,Commit,karelzak_util-linux,2020-03-06 13:11:30,02f2919e954e54193ba46a891116289a564b9df6,12.0,6.0,2.0,0.0
2780,Commit,karelzak_util-linux,2020-03-06 13:04:33,94e7e258a3bdc7e703132b83bd46aec4ed6eb6b6,464.0,435.0,4.0,0.0
2781,Commit,karelzak_util-linux,2020-03-06 12:38:02,c6ccf2ec963857b13d64d03434572d9052b38d19,92.0,79.0,1.0,0.0
2782,Commit,karelzak_util-linux,2020-03-06 11:56:56,212ca752c1b835f530646e0ae2db594ba560586f,36.0,28.0,1.0,0.0
2783,Commit,karelzak_util-linux,2020-03-06 11:46:45,a6fa6aad4b68f442513331a385e398f270209ea8,0.0,3.0,1.0,0.0
2784,Commit,karelzak_util-linux,2020-03-06 11:44:16,ec95b4365f073cf27c9a435a743ea3b6de4d2914,27.0,23.0,1.0,0.0
2785,Commit,karelzak_util-linux,2020-03-06 11:36:41,d5280921becf98b7941f45166871f5b55350690c,6.0,9.0,1.0,0.0
2786,Commit,karelzak_util-linux,2020-03-06 11:32:39,60794bd2c645c2f1fd1ffdcca0a37cea8d447b85,12.0,25.0,1.0,0.0
2787,Commit,karelzak_util-linux,2020-03-06 11:25:40,f675b0080308ea30f953433d37bd9096cdac1c07,43.0,31.0,1.0,0.0
2788,Commit,karelzak_util-linux,2020-03-06 11:12:12,bd83424b8018e093f9832448df60c60098b76e6e,73.0,73.0,1.0,0.0
2789,Commit,karelzak_util-linux,2020-03-06 11:06:22,487c7466388c29bc29aa4f001f8060f2db0ac33f,32.0,34.0,1.0,0.0
2790,Commit,karelzak_util-linux,2020-03-04 13:58:18,f5377ca454ebd6e7de5f4fbef41921a15069cdc3,11.0,3.0,2.0,0.0
2791,Commit,karelzak_util-linux,2020-03-04 13:51:12,0d8ead9327f5a7b7983c3cc87f316f0fe1b24e48,2.0,3.0,1.0,0.0
2792,Commit,karelzak_util-linux,2020-03-04 13:47:20,642f6cb0cb2bc3f4f56c55673c77edddbcee1f54,20.0,17.0,1.0,0.0
2793,Commit,karelzak_util-linux,2020-03-04 13:17:27,6f99d9d61367ca5856073b5e5db0f191c0de7b1e,2.0,2.0,1.0,0.0
2794,Commit,karelzak_util-linux,2020-03-04 12:20:56,e0e29759981430e572087dfc27334939ec47fd24,4.0,1.0,1.0,0.0
2795,Commit,karelzak_util-linux,2020-03-04 11:54:24,8243036cae35c1be6992b0ef722d68585589d7d7,2.0,2.0,1.0,0.0
2796,Commit,karelzak_util-linux,2020-03-03 15:22:10,e441601563d8d259653f0d6e517d4db42cbd9d4b,0.0,0.0,0.0,0.0
2797,Commit,karelzak_util-linux,2020-03-03 15:20:05,006607abb5c0bc40f1f94da94abb14f0668d8205,41.0,9.0,1.0,0.0
2798,Commit,karelzak_util-linux,2020-03-03 15:15:39,5839a4ea032b47813d4be6406e6d1ad7ee33afe1,34.0,20.0,2.0,0.0
2799,Commit,karelzak_util-linux,2020-03-03 14:59:49,f94e753b35cf7a8bdd3a27edb72e094917757334,291.0,124.0,7.0,0.0
2800,Commit,karelzak_util-linux,2020-03-03 10:39:10,11b916cdabd9f57a4cddf10fd743af2165930dcd,27.0,7.0,2.0,0.0
2801,Commit,karelzak_util-linux,2020-03-03 09:55:28,acd229fc2afe0c402cca3b21e0490be71dec2725,36.0,18.0,1.0,0.0
2802,Commit,karelzak_util-linux,2020-03-02 13:41:39,ac762ed71f982468f4c83291158e97cf86281beb,16.0,5.0,4.0,0.0
2803,Commit,karelzak_util-linux,2020-03-02 11:27:36,fa3fface0f83dbf186f046210700473da7a4800b,9.0,8.0,1.0,0.0
2804,Commit,karelzak_util-linux,2020-02-27 13:56:46,940928c9f172d75952a2d064056c35b56aa8e4e1,1.0,0.0,1.0,0.0
2805,Commit,karelzak_util-linux,2020-02-27 13:52:06,079dc9ddcdd1d04f81b6372e5acb65ee4dcf789f,23.0,2.0,3.0,0.0
2806,Commit,karelzak_util-linux,2020-02-27 13:44:43,ef59d1908dcd5228b585d3fe0e68ba0981dee56e,0.0,0.0,0.0,0.0
2807,Commit,karelzak_util-linux,2020-02-27 13:37:23,57b9d60cb547cf7ec4585d62f573ae4e07068efe,14.0,2.0,2.0,0.0
2808,Commit,karelzak_util-linux,2020-02-27 13:04:55,189edf1fe501ea39b35911337eab1740888fae7a,1.0,1.0,1.0,0.0
2809,Commit,karelzak_util-linux,2020-02-27 12:54:05,1f47d4a2f0c582d2bbfeb33dc9b3b74c340dcd55,6.0,4.0,1.0,0.0
2810,Commit,karelzak_util-linux,2020-02-27 09:02:39,c6d8486aad9ba080504d9b1ab4ea396cb2f1b81a,18.0,9.0,1.0,0.0
2811,Commit,karelzak_util-linux,2020-02-25 14:31:23,91b636b5654576d0b808d0030ca9d773099e1db9,11.0,8.0,2.0,0.0
2812,Commit,karelzak_util-linux,2020-02-25 11:41:10,ce8985cc712aaf0f7e166a6c06adcddf14a4cc22,1.0,4.0,1.0,0.0
2813,Commit,karelzak_util-linux,2020-02-25 11:25:17,f4189a087ad2b0faca38f6e0959b4186aa924776,20.0,0.0,1.0,0.0
2814,Commit,karelzak_util-linux,2020-02-25 11:21:32,487b57f58b1010424bf3895a2e99fcfdb5a87261,8.0,32.0,1.0,0.0
2815,Commit,karelzak_util-linux,2020-02-25 11:06:06,81826929ebb74861dc909ae5605f980735c5000c,1.0,1.0,1.0,0.0
2816,Commit,karelzak_util-linux,2020-02-25 11:00:27,35c6ed615f6f3ef68d26a6c4b655eeeb9d1f5d9e,109.0,94.0,15.0,0.0
2817,Commit,karelzak_util-linux,2020-02-25 05:22:49,e64a8f9cbfb0a8a5ba434523e030b807c5d48955,17.0,7.0,2.0,0.0
2818,Commit,karelzak_util-linux,2020-02-24 15:45:32,cd781c405be82540484da3bfe3d3f17a39b8eb5c,37.0,34.0,1.0,0.0
2819,Commit,karelzak_util-linux,2020-02-24 12:02:09,d5edb1003bf3f06c907ac5e3f342cef3e41bccf9,3.0,1.0,1.0,0.0
2820,Commit,karelzak_util-linux,2020-02-21 08:29:48,e14bd7d31711f7a784c51e587a204403f6a1aa42,0.0,0.0,0.0,0.0
2821,Commit,karelzak_util-linux,2020-02-20 14:27:05,5d271cefad0d7a5b4d2fb4fa0f26c1e341f1354c,1.0,1.0,1.0,0.0
2822,Commit,karelzak_util-linux,2020-02-20 14:26:28,4d755765b4bffeaa85846c287459a719351a8255,7.0,3.0,1.0,0.0
2823,Commit,karelzak_util-linux,2020-02-18 13:06:09,aa506f7cc51f9025e62ab2a58f8d5c101e56a062,0.0,0.0,0.0,0.0
2824,Commit,karelzak_util-linux,2020-02-18 13:02:41,88dbec98336e9b929ee8f80aff6db39cb9cc32ea,0.0,0.0,0.0,0.0
2825,Commit,karelzak_util-linux,2020-02-18 09:00:55,2fa786215a907ae3c52d82289c8fead3779908b1,0.0,0.0,0.0,0.0
2826,Commit,karelzak_util-linux,2020-02-17 12:17:26,bdda3543142f20a8801f74986ba22104f960c7fa,13.0,5.0,1.0,0.0
2827,Commit,karelzak_util-linux,2020-02-12 17:08:46,fb4ed8a511dacfac40d5dc8fae6a7ee78c069e38,4.0,2.0,1.0,0.0
2828,Commit,karelzak_util-linux,2020-02-11 10:23:04,bc46ec19477bb59c5b6108912b9cb287bf709534,9.0,2.0,1.0,0.0
2829,Commit,karelzak_util-linux,2020-02-10 12:51:23,3239663361b9b009d7bf99f1529d60a18a1ea9d7,0.0,0.0,0.0,0.0
2830,Commit,karelzak_util-linux,2020-02-10 12:20:04,f88034e818387e8ac70f41300ec9ebdde10f485a,231.0,0.0,5.0,0.0
2831,Commit,karelzak_util-linux,2020-02-09 12:04:39,ef111c0b3e7fbe6394e92485bfeddc66a2137345,11.0,0.0,2.0,0.0
2832,Commit,karelzak_util-linux,2020-02-09 12:04:34,f8b9b7439456c5ab8d95ad3c27f905ebd501685f,21.0,2.0,1.0,0.0
2833,Commit,karelzak_util-linux,2020-02-05 13:50:05,b7c015d1c518893c1254c03772bedb59e8487ba0,5.0,4.0,3.0,0.0
2834,Commit,karelzak_util-linux,2020-02-05 13:40:45,ee5a16025046367dbb417a1110c646ab4683520e,63.0,3.0,2.0,0.0
2835,Commit,karelzak_util-linux,2020-02-05 13:37:41,387ac2771f1b16af00c417b226c697d08d1301fe,129.0,10.0,4.0,0.0
2836,Commit,karelzak_util-linux,2020-02-05 13:31:00,99d78b2fefe340219059486b42a5acd141ec2642,16.0,1.0,2.0,0.0
2837,Commit,karelzak_util-linux,2020-02-05 13:17:23,36cd4b3c465744a8bc89eb846d44985b6a3a3dd2,36.0,32.0,3.0,0.0
2838,Commit,karelzak_util-linux,2020-02-05 13:15:23,afb27a8e4c311e621f9258f6e415fb8266fbd88f,21.0,31.0,1.0,0.0
2839,Commit,karelzak_util-linux,2020-02-05 10:01:36,f1970cc557907a047da12202cf435ce03ca7b931,44.0,3.0,12.0,0.0
2840,Commit,karelzak_util-linux,2020-02-05 09:17:18,67f938bfbac442f6296704b4f68bc91506cdb0ff,1.0,0.0,1.0,0.0
2841,Commit,karelzak_util-linux,2020-02-04 15:24:10,ae63d7e8324c00771d1e754fb0c9304529c7cff3,0.0,2.0,1.0,0.0
2842,Commit,karelzak_util-linux,2020-02-04 14:54:53,da0debad5355fa39c30c9c4de73a19724de6e4b6,1.0,0.0,1.0,0.0
2843,Commit,karelzak_util-linux,2020-02-04 14:54:10,d74b16bdf1205e027eb0dab15845b071435f397a,4.0,0.0,1.0,0.0
2844,Commit,karelzak_util-linux,2020-02-04 14:11:19,d8c68b52cc939a16f04ec976648a37f5f5de718c,31.0,24.0,2.0,0.0
2845,Commit,karelzak_util-linux,2020-01-30 09:45:32,fcc3078754291d2f5121797eb91b364f8e24b2f1,10.0,1.0,1.0,0.0
2846,Commit,karelzak_util-linux,2020-01-28 11:46:39,caa37b6e18fdcd29e57ab82fe1d54b293fccbf3b,11.0,0.0,1.0,0.0
2847,Commit,karelzak_util-linux,2020-01-28 11:30:23,3534b2c7c70776c7d4ed98b435949832981ac3aa,4.0,1.0,1.0,0.0
2848,Commit,karelzak_util-linux,2020-01-28 11:29:44,dfe28f0e01df66e5d88f22f6affa305bcf5158aa,1.0,0.0,1.0,0.0
2849,Commit,karelzak_util-linux,2020-01-28 10:34:04,0683647c703d415d519348d98c991d78a756d170,37.0,1.0,1.0,0.0
2850,Commit,karelzak_util-linux,2020-01-28 09:54:33,88f04bf9e637b14ff5274e4c4981e43ab2c40c2b,25.0,22.0,2.0,0.0
2851,Commit,karelzak_util-linux,2020-01-27 15:23:21,e8c21c894e69ba0c72ecf69e8297cb20ec5f9c1e,27.0,4.0,3.0,0.0
2852,Commit,karelzak_util-linux,2020-01-23 14:57:37,c2e33769bb81788dd523c7bb3bb7335c242b658f,0.0,0.0,0.0,0.0
2853,Commit,karelzak_util-linux,2020-01-23 14:53:19,f0b3df38c5d4b7517d30324b944501dc01f10db9,0.0,0.0,0.0,0.0
2854,Commit,karelzak_util-linux,2020-01-23 14:52:44,704156ad63197a4b4f6187dc0b47ab905ddfc624,0.0,0.0,0.0,0.0
2855,Commit,karelzak_util-linux,2020-01-23 14:50:53,b1bc5ae39ee6b90da53d7e17b1e6fbe0341433fa,108.0,48.0,1.0,0.0
2856,Commit,karelzak_util-linux,2020-01-23 14:50:42,3c3b7648c98dc51426b852ffb825b5dba978016c,11.0,8.0,2.0,0.0
2857,Commit,karelzak_util-linux,2020-01-23 14:50:28,65e27d545cb54ac63536a8b6e7d5def180ddb5b7,59.0,0.0,2.0,0.0
2858,Commit,karelzak_util-linux,2020-01-23 14:50:12,e5f31446166de7212213c62a019945afb8e197ef,52.0,21.0,7.0,0.0
2859,Commit,karelzak_util-linux,2020-01-23 14:49:55,34fed3ff1740aded9c2aae6b5d67a4eb696f738e,13.0,3.0,2.0,0.0
2860,Commit,karelzak_util-linux,2020-01-23 14:47:15,e3e7cd659ec001cb2c2ebaa55d08231ad819deda,0.0,0.0,0.0,0.0
2861,Commit,karelzak_util-linux,2020-01-23 14:43:23,5db212c033855cdd1e46eacb44e830504dde885e,3.0,2.0,1.0,0.0
