,type,name,created_at,Hash,Add,Del,Files,Vuln
867,Commit,it-novum_openitcockpit,2021-04-21 16:17:48,54299e9ae07dfc96e6a46db37a0495e8642a39aa,48.0,42.0,2.0,0.0
868,Commit,it-novum_openitcockpit,2021-04-21 15:39:04,3ed008aee9b37fc219016d82e91d4602bf98b022,141.0,40.0,3.0,0.0
869,Commit,it-novum_openitcockpit,2021-04-21 08:49:10,2ba2a6bf041aabe4d1a8cb92b2753d36d7975103,0.0,2.0,1.0,0.0
870,Commit,it-novum_openitcockpit,2021-04-21 08:23:36,ea6e8a4fc6d11e9ac2d4e9a0360031347a2c026b,9.0,16.0,6.0,0.0
871,Commit,it-novum_openitcockpit,2021-04-21 07:00:30,68163150bd4de5fef18463b7b27f958d4b92bf69,0.0,0.0,0.0,0.0
872,Commit,it-novum_openitcockpit,2021-04-20 14:55:04,54aa9bd3bf34127ff1904ecb3109b88f69134510,127.0,76.0,8.0,0.0
873,Commit,it-novum_openitcockpit,2021-04-20 13:53:27,2d5823daff6c00da30a4b1175201c09dd2ad1f88,3.0,3.0,1.0,0.0
874,Commit,it-novum_openitcockpit,2021-04-20 13:49:14,4c7c32d6663ccecb62a06300c7d0579b2eb7f079,1.0,1.0,1.0,0.0
875,Commit,it-novum_openitcockpit,2021-04-20 06:05:28,66f47ab31c2db1dbc18024b075a41c3730aef9d2,0.0,0.0,0.0,0.0
876,Commit,it-novum_openitcockpit,2021-04-19 16:27:56,b25df7c986e4ec4fa8f4788a8c2b2bbeb1894382,520.0,573.0,11.0,0.0
877,Commit,it-novum_openitcockpit,2021-04-19 08:07:22,58a6cddf2d524e0639d2e5e640fc3e94365fad7d,25.0,33.0,5.0,0.0
878,Commit,it-novum_openitcockpit,2021-04-16 13:19:14,37af7f756ea89f02a3bc882c4897402eaf2d7d0f,306.0,252.0,6.0,0.0
879,Commit,it-novum_openitcockpit,2021-04-16 12:37:49,a0125da92c2fe377c7027b026cfecfd2d862d8ca,282.0,229.0,4.0,0.0
880,Commit,it-novum_openitcockpit,2021-04-16 09:05:59,31b116a23f6363c499ec2da8c6279447517f6f6b,4.0,0.0,2.0,0.0
881,Commit,it-novum_openitcockpit,2021-04-16 08:47:45,42de24225a16587681d5fbff89027d3c6330e94c,329.0,272.0,2.0,0.0
882,Commit,it-novum_openitcockpit,2021-04-15 14:22:32,ceaa07ed2a52788a586f60b8bf0894e603bfa4b4,28.0,309.0,14.0,0.0
883,Commit,it-novum_openitcockpit,2021-04-15 12:49:59,9af636090171402fa2cbb749b21c13cf91026e9a,175.0,146.0,2.0,0.0
884,Commit,it-novum_openitcockpit,2021-04-15 12:28:19,772f39b584e3a04599102cec87e63f8e5c153eb8,2.0,2.0,2.0,0.0
885,Commit,it-novum_openitcockpit,2021-04-15 09:35:48,56aad67b78acf33f929d11dfb4b0004336536337,136.0,6.0,3.0,0.0
886,Commit,it-novum_openitcockpit,2021-04-15 09:22:56,e0a1b46b30e3d579b8006b200000cf1e5c2293d6,263.0,234.0,2.0,0.0
887,Commit,it-novum_openitcockpit,2021-04-15 09:16:40,a94bbada3e8730736e9412f75bcf132d973dbaf6,22.0,149.0,5.0,0.0
888,Commit,it-novum_openitcockpit,2021-04-14 09:04:49,988ca562af915149cd9253b98cd89c71d1b7abe2,51.0,0.0,2.0,0.0
889,Commit,it-novum_openitcockpit,2021-04-13 13:50:44,b4480d535e7bee8ff23a03f7501292bea0e94424,0.0,0.0,0.0,0.0
890,Commit,it-novum_openitcockpit,2021-04-13 13:50:25,58bab5404a6caf8658bdbeb5ec3ea5608f059eb5,15.0,3.0,5.0,0.0
891,Commit,it-novum_openitcockpit,2021-04-13 05:55:03,447c39809b3de9cd6c4757d1ff02deb588fd1bae,1.0,1.0,1.0,0.0
892,Commit,it-novum_openitcockpit,2021-04-12 15:16:25,92c05f5d0f0080937c176f157ea109a544f18077,0.0,0.0,0.0,0.0
893,Commit,it-novum_openitcockpit,2021-04-12 15:16:14,1addca89550f92e435598447c3c910f3cebc853a,9.0,10.0,4.0,0.0
894,Commit,it-novum_openitcockpit,2021-04-12 15:05:24,fb0fbea9e831fc73bcf73ff2ec9e83c37677b343,26.0,4.0,3.0,0.0
895,Commit,it-novum_openitcockpit,2021-04-12 14:43:39,1c78db57d8e008936d403d4e7becce6896628450,16.0,26.0,4.0,0.0
896,Commit,it-novum_openitcockpit,2021-04-12 14:00:27,52a3c2ac3819c916655f87af7989bbf6bb06d065,5.0,1.0,1.0,0.0
897,Commit,it-novum_openitcockpit,2021-04-12 13:16:59,5ffae2953e7d629359d1b81252830d95a594e3d9,1.0,1.0,1.0,0.0
898,Commit,it-novum_openitcockpit,2021-04-12 10:43:43,807c57b7a28baf3d67f0140187fb83cb652a3859,28.0,13.0,4.0,0.0
899,Commit,it-novum_openitcockpit,2021-04-09 13:03:22,ff11df8addcaef7a5d6cd45eb1592c0ff107d67c,107.0,4.0,4.0,0.0
900,Commit,it-novum_openitcockpit,2021-04-09 12:31:41,1dcc4e8a93ca892ffe626579554d9b9ded235ded,18.0,1.0,4.0,0.0
901,Commit,it-novum_openitcockpit,2021-04-09 12:13:58,1270e806db9fd29a89986a24e323b5a21af8736e,9.0,1.0,1.0,0.0
902,Commit,it-novum_openitcockpit,2021-04-08 14:25:38,c10376b71f17077e9a6c8163daeb4d73f6d31ef0,77.0,28.0,5.0,0.0
903,Commit,it-novum_openitcockpit,2021-04-08 09:21:27,17156fffe03b49732bc204cc97ddbeb6d2d09994,0.0,0.0,0.0,0.0
904,Commit,it-novum_openitcockpit,2021-04-08 08:37:19,cfe9572a0426fe0982363ff4b2336fc6dbc58c9a,0.0,0.0,0.0,0.0
905,Commit,it-novum_openitcockpit,2021-04-08 06:21:14,fb8e8316442ee19d27dba01db37bdc52b2914d74,55.0,16.0,5.0,0.0
906,Commit,it-novum_openitcockpit,2021-04-07 12:39:11,bf3f87ba65bc2c4f797a6ed743f945202fea9db3,60.0,0.0,2.0,0.0
907,Commit,it-novum_openitcockpit,2021-04-07 12:33:34,6c68703a84a762060d2c4521933aaa7c7fb4eb25,63.0,10.0,4.0,0.0
908,Commit,it-novum_openitcockpit,2021-04-07 08:31:35,924ad58674304435edd09c8bcbc9bddcaab63238,17.0,1.0,1.0,0.0
909,Commit,it-novum_openitcockpit,2021-04-07 07:37:00,ec31650a29b3a685316d2f3ee683850982b75a43,68.0,0.0,2.0,0.0
910,Commit,it-novum_openitcockpit,2021-04-06 14:01:10,2dae6733b153d932670bceceb30feb3a082ef213,21.0,3.0,1.0,0.0
911,Commit,it-novum_openitcockpit,2021-04-06 14:00:40,bbd366d8cd9f6ed03ce743709ddcb8e652b25d9d,24.0,21.0,4.0,0.0
912,Commit,it-novum_openitcockpit,2021-04-06 13:04:51,bbe6d64d8e1a2b0e149e9784a5313230101be736,0.0,1.0,1.0,0.0
913,Commit,it-novum_openitcockpit,2021-04-06 13:01:16,1ac57fac7bb228d10b5affb9aef5f48f090e2402,16.0,12.0,8.0,0.0
914,Commit,it-novum_openitcockpit,2021-04-06 10:21:57,150be1373969748d0bf5a3dfc1c0874ecc174f25,181.0,169.0,7.0,0.0
915,Commit,it-novum_openitcockpit,2021-04-06 08:30:47,17feaab6ee13af2fa16b917bc22a642d414ba294,501.0,9.0,8.0,0.0
916,Commit,it-novum_openitcockpit,2021-04-06 08:28:01,82bd48e391c746f068fb06c19d83aa23cfbd3ddf,0.0,0.0,0.0,0.0
917,Commit,it-novum_openitcockpit,2021-04-06 06:44:04,2b030bda4b71b2d43cc534afd0031f4507cb1c40,0.0,0.0,0.0,0.0
918,Commit,it-novum_openitcockpit,2021-04-06 05:46:45,681281adbeecbd83931b6cbb5d570c44ba6d84ac,0.0,0.0,0.0,0.0
919,Commit,it-novum_openitcockpit,2021-04-06 05:46:40,1a167d7f15566f22e9b0b6f4d0412c7703847a4d,1.0,0.0,1.0,0.0
920,Commit,it-novum_openitcockpit,2021-03-31 08:05:41,1312c0cd2cb587fdd2a2703b6f1d32d179d45aa8,3.0,3.0,1.0,0.0
921,Commit,it-novum_openitcockpit,2021-03-30 08:29:54,91f1b2262368521bb5b0241aac8714e08989d1ab,21.0,16.0,6.0,0.0
922,Commit,it-novum_openitcockpit,2021-03-30 06:43:11,2e1b4f1d5b551bb6d66e79a3d27a2ac18e47c8ff,0.0,0.0,0.0,0.0
923,Commit,it-novum_openitcockpit,2021-03-30 06:10:00,7c53bfad26720c679c414013e3f388ed59e3fefa,227.0,31.0,7.0,0.0
924,Commit,it-novum_openitcockpit,2021-03-29 07:35:55,974836db16290ab580c60e633b8ba50f90318c59,0.0,0.0,0.0,0.0
925,Commit,it-novum_openitcockpit,2021-03-26 15:31:05,4598be624f0044c7c33a912c9f0bed83755db62e,7.0,7.0,6.0,0.0
926,Commit,it-novum_openitcockpit,2021-03-26 12:01:45,86b1e1f465a63bb7fac8ce3e1ad5757535ff029f,20.0,10.0,2.0,0.0
927,Commit,it-novum_openitcockpit,2021-03-26 11:06:05,540edd2eba54d0ef21b779a8b9692219cd6a5eed,36.0,2.0,2.0,0.0
928,Commit,it-novum_openitcockpit,2021-03-25 13:37:13,29a339cc9ae3c0de395027c1b78b487050ddd942,9.0,8.0,1.0,0.0
929,Commit,it-novum_openitcockpit,2021-03-25 09:38:53,155a6ebb16143b405de3e60a959a090f3be3c389,18.0,15.0,3.0,0.0
930,Commit,it-novum_openitcockpit,2021-03-24 10:26:28,b8000a41fbe60e3b70de169b310e0da6113172e9,1.0,2.0,2.0,0.0
931,Commit,it-novum_openitcockpit,2021-03-24 08:58:45,41eb5af67495ae787b50373ed94b37f4175f72ca,0.0,7.0,1.0,0.0
932,Commit,it-novum_openitcockpit,2021-03-24 08:51:53,d560c29c016f5de47dd4ed3935fd582924a342fc,0.0,0.0,0.0,0.0
933,Commit,it-novum_openitcockpit,2021-03-24 08:49:14,e3c390eef9692e6599595b7076816467e17cb76c,12.0,1.0,7.0,0.0
934,Commit,it-novum_openitcockpit,2021-03-22 09:05:32,94b1af2539a1657f562e16638e6234eadb8bf219,45.0,1.0,1.0,0.0
935,Commit,it-novum_openitcockpit,2021-03-19 14:05:16,c99f61aed4401592b375e50554d1e0a1d7c9e953,0.0,0.0,0.0,0.0
936,Commit,it-novum_openitcockpit,2021-03-19 14:05:01,62cbc215f3685f2a2e75ade7276deed73541ec47,1.0,1.0,1.0,0.0
937,Commit,it-novum_openitcockpit,2021-03-19 13:48:44,22e54b0b676409e577fe062e1b177c491fd97a4a,6.0,0.0,2.0,0.0
938,Commit,it-novum_openitcockpit,2021-03-19 13:46:00,951f327ab62bc376755269d8caa6b99d1f8b59f2,1.0,0.0,1.0,0.0
939,Commit,it-novum_openitcockpit,2021-03-19 12:48:47,a94634fb76063358d67cbfec955a3bc80826fbfc,4.0,2.0,1.0,0.0
940,Commit,it-novum_openitcockpit,2021-03-19 10:27:52,23fa42266f3e64f85b4a4a08ceaaa02ec5a1f3d8,7.0,0.0,1.0,0.0
941,Commit,it-novum_openitcockpit,2021-03-19 09:35:05,adb726a0efd2c70818ccd163155340671d237fed,48.0,1.0,3.0,0.0
942,Commit,it-novum_openitcockpit,2021-03-19 09:33:06,1b6e51838f5c1dff9578be1585b340390e7e8526,23.0,5.0,3.0,0.0
943,Commit,it-novum_openitcockpit,2021-03-18 12:56:52,9250dc8555eb9cc39440dfb53d753507c815a4e4,2.0,2.0,1.0,0.0
944,Commit,it-novum_openitcockpit,2021-03-18 10:12:12,fbf65576cb607f40772cb78d74c4d9558f50fe28,4.0,4.0,2.0,0.0
945,Commit,it-novum_openitcockpit,2021-03-17 13:49:04,65e233120026a71fc44d3362a89eb594d73c2796,32.0,17.0,3.0,0.0
946,Commit,it-novum_openitcockpit,2021-03-15 14:34:00,4d3cf44722dc30bc0256dd307b093a78b9e84afe,1.0,1.0,1.0,0.0
947,Commit,it-novum_openitcockpit,2021-03-15 09:30:01,a5eb1ff636307ce1b1e410ab94ba4d9add9cc599,0.0,4.0,2.0,0.0
948,Commit,it-novum_openitcockpit,2021-03-15 09:21:55,18b1b68e7373d6a90eb34a31f9b6706e257a7e55,1.0,0.0,1.0,0.0
949,Commit,it-novum_openitcockpit,2021-03-15 08:22:47,82a7d7ef1f1092d1bd6a4e126fe9ba2ffb203ea5,0.0,0.0,0.0,0.0
950,Commit,it-novum_openitcockpit,2021-03-12 12:34:25,caf29799d3a455c077d4275c0a7bace2cc9c2123,34.0,28.0,3.0,0.0
951,Commit,it-novum_openitcockpit,2021-03-12 11:45:31,abb1c08a5ec8b1aa8d3777eda8453a55ccd8cb2a,65.0,0.0,1.0,0.0
952,Commit,it-novum_openitcockpit,2021-03-11 15:13:41,9feb2cdee998035a98e5e2e8c9e5d7cade5d9ac4,1.0,1.0,1.0,0.0
953,Commit,it-novum_openitcockpit,2021-03-11 14:48:34,f221fd85f5f8cdcba066f935221af286c46329d5,3.0,0.0,1.0,0.0
954,Commit,it-novum_openitcockpit,2021-03-11 08:29:22,bf098f5bce6066d1a09b88e9ee28420457716cfc,55.0,6.0,2.0,0.0
955,Commit,it-novum_openitcockpit,2021-03-10 13:03:41,00a2bb18388f855095a6bafe8a5d65efcdbdb90e,12.0,16.0,1.0,0.0
956,Commit,it-novum_openitcockpit,2021-03-10 12:51:02,ed0d26cc94e72d083c595d35ad5e431fd63ea709,8.0,6.0,1.0,0.0
957,Commit,it-novum_openitcockpit,2021-03-10 10:43:01,0a71f59e67be67626e531a4f5fed9ebb8543a1ae,4.0,4.0,1.0,0.0
958,Commit,it-novum_openitcockpit,2021-03-10 10:37:42,4b24e742f10cd96da008d0e3cbe4fead8c15b212,0.0,0.0,0.0,0.0
959,Commit,it-novum_openitcockpit,2021-03-10 10:15:01,9c7cd0cf5ca082d5e53b1b4ffacf08b80564f801,6.0,5.0,1.0,0.0
960,Commit,it-novum_openitcockpit,2021-03-10 09:50:39,c2dbbb361d498b554b1d4a774adab6241f1fc48d,2.0,2.0,1.0,0.0
961,Commit,it-novum_openitcockpit,2021-03-10 09:35:51,88452a80f0ca47ec397ad581c546615129c01cff,21.0,21.0,1.0,0.0
962,Commit,it-novum_openitcockpit,2021-03-10 08:42:53,8665930ead0bfa4777597074f761fba9f31d2faa,0.0,0.0,0.0,0.0
963,Commit,it-novum_openitcockpit,2021-03-10 07:42:32,df4c429bd5c92f21614863b7857c45df69ddd383,4.0,4.0,1.0,0.0
964,Commit,it-novum_openitcockpit,2021-03-09 14:34:02,9d0b2b96d0663d360c38ae26aa05bffd6d28cef2,0.0,0.0,0.0,0.0
965,Commit,it-novum_openitcockpit,2021-03-09 12:56:52,cf232addebe8d496eafd585e03bf11b1fa0fa31a,19.0,12.0,3.0,0.0
966,Commit,it-novum_openitcockpit,2021-03-09 12:51:08,594a7202ce15959f51cc75a238cb2a8368017246,52.0,12.0,4.0,0.0
967,Commit,it-novum_openitcockpit,2021-03-09 12:34:13,39e4f00a06d3247e60519e085ff032356fd4fc69,10.0,7.0,1.0,0.0
968,Commit,it-novum_openitcockpit,2021-03-09 12:20:04,2c75d870770f2eb65a3503cc3d6b245e9f55dd08,0.0,0.0,0.0,0.0
969,Commit,it-novum_openitcockpit,2021-03-09 10:43:57,fcd0cce63a378e7f202967c757f86f53774b4761,0.0,2.0,1.0,0.0
970,Commit,it-novum_openitcockpit,2021-03-09 10:33:29,1b2e7f8feac15ea4f64afef8bd7539d01364afd5,0.0,1.0,1.0,0.0
971,Commit,it-novum_openitcockpit,2021-03-09 10:30:46,e2a4c06836487cf55a20a0c4f58e3d7343f2b0cd,1.0,19.0,2.0,0.0
972,Commit,it-novum_openitcockpit,2021-03-09 10:27:58,f8481fb134b978c9a7b241308e19c4bf95806127,4.0,36.0,5.0,0.0
973,Commit,it-novum_openitcockpit,2021-03-09 10:02:58,266557f9fb0943f90ee2e0ac0e1960d1800cc928,5.0,3.0,1.0,0.0
974,Commit,it-novum_openitcockpit,2021-03-09 09:56:19,1335070210d2c2c01cc54cb8cd4981e6ba5239f8,0.0,1.0,1.0,0.0
975,Commit,it-novum_openitcockpit,2021-03-09 09:55:45,1c888ebb27438b8302cc836b1d40b5684eb0b5c4,0.0,3.0,1.0,0.0
976,Commit,it-novum_openitcockpit,2021-03-09 09:51:08,94cbaf41f393299d59225a34cfcfed284e306c13,1.0,1.0,1.0,0.0
977,Commit,it-novum_openitcockpit,2021-03-09 09:03:57,5f8d28f087d3838aac77c1414deef2569b8137d1,2.0,2.0,1.0,0.0
978,Commit,it-novum_openitcockpit,2021-03-09 08:32:46,1e176fd4b6ca186f162c49e8e4bcd66807b80f35,0.0,0.0,0.0,0.0
979,Commit,it-novum_openitcockpit,2021-03-09 08:28:21,4b715a59b32e91b779b83f398656ec5b7895ce25,10.0,12.0,1.0,0.0
980,Commit,it-novum_openitcockpit,2021-03-09 08:09:37,07f267619eb20a6b4a0fca48ad215e1e20071432,4.0,2.0,2.0,0.0
981,Commit,it-novum_openitcockpit,2021-03-09 07:51:45,9d917fb27bc142b0aa260e5764e01fefa6da7e0b,0.0,0.0,0.0,0.0
982,Commit,it-novum_openitcockpit,2021-03-09 07:35:24,7ebd0b473c7141aa482c1abb9e658685b4a42185,0.0,0.0,0.0,0.0
983,Commit,it-novum_openitcockpit,2021-03-09 07:21:35,7508bbdc87e87210493a76202ea84952b7edb9ba,1.0,0.0,1.0,0.0
984,Commit,it-novum_openitcockpit,2021-03-08 16:04:20,2693950e39ab4a9a1dc4b2d605dbcd860db26b93,119.0,35.0,5.0,0.0
985,Commit,it-novum_openitcockpit,2021-03-08 07:54:58,a42b1a100e17f13ba64a47062333e03d157af0f5,3.0,1.0,1.0,0.0
986,Commit,it-novum_openitcockpit,2021-03-05 13:28:08,5dc617e151c1843cfe6cd3c790b1d207e738d124,30.0,46.0,1.0,0.0
987,Commit,it-novum_openitcockpit,2021-03-05 13:19:47,eb462b8377676919b944be535793e069393baa69,102.0,40.0,2.0,0.0
988,Commit,it-novum_openitcockpit,2021-03-05 10:46:52,d31d531040e986d16ac28fc58332fddec69cf181,0.0,6.0,1.0,0.0
989,Commit,it-novum_openitcockpit,2021-03-05 10:45:49,abae761dcdc01419a723014a2f00d81da601bd14,7.0,1.0,1.0,0.0
990,Commit,it-novum_openitcockpit,2021-03-05 10:39:30,63ec5fbabcb7fb74a2c765f51b61bd91cf69d391,376.0,44.0,5.0,0.0
991,Commit,it-novum_openitcockpit,2021-03-04 12:57:43,b3245519b7db74567cda9afc9df8f51b1f0ca457,40.0,24.0,4.0,0.0
992,Commit,it-novum_openitcockpit,2021-03-04 08:58:44,bc10e7b20b4d84e6fd6b2f55621d4568b33607da,4.0,4.0,1.0,0.0
993,Commit,it-novum_openitcockpit,2021-03-03 10:08:03,07ed2a3de13e909262d5333f33a75c5e9944aad3,33.0,44.0,3.0,0.0
994,Commit,it-novum_openitcockpit,2021-03-03 09:44:13,f7e653cba7b6fba0045eb48c09928473de0b7236,672.0,2.0,8.0,0.0
995,Commit,it-novum_openitcockpit,2021-03-02 13:10:02,f05be143deb759a25ecb05e977e0be57a5c7fba3,16.0,30.0,2.0,0.0
996,Commit,it-novum_openitcockpit,2021-03-01 14:09:13,50dd15b9776851bef10dbe42f1656efbedbd6461,275.0,2.0,6.0,0.0
997,Commit,it-novum_openitcockpit,2021-02-26 16:05:59,bdc91f8d93751081011edbc06df86b75dd9f2414,0.0,0.0,0.0,0.0
998,Commit,it-novum_openitcockpit,2021-02-26 16:05:53,29b782c6b35186ae7929b016a157e71667c320e3,7.0,1.0,2.0,0.0
999,Commit,it-novum_openitcockpit,2021-02-26 13:29:45,d2e642a2e84734bdd7abf9dcf388049ec86a15f4,12.0,0.0,1.0,0.0
1000,Commit,it-novum_openitcockpit,2021-02-26 12:56:10,5abd7fa1d0d68c9d315b65e7b0608c6dcd1bfa13,2.0,2.0,1.0,0.0
1001,Commit,it-novum_openitcockpit,2021-02-26 09:40:24,c08448a85beee75dce56c1bf40dc8d201871f703,0.0,12.0,1.0,0.0
1002,Commit,it-novum_openitcockpit,2021-02-26 09:38:25,4f12d57bd981594f1423663c51ee19c051cbd20b,0.0,1209.0,2.0,0.0
1003,Commit,it-novum_openitcockpit,2021-02-26 09:35:51,192ff97261292d7d7270ad2cf193692eaee68c05,0.0,1.0,1.0,0.0
1004,Commit,it-novum_openitcockpit,2021-02-25 14:54:28,cd1d8b5226d218e7b7a8b93545fe04537ad5a024,9.0,15.0,2.0,0.0
1005,Commit,it-novum_openitcockpit,2021-02-25 14:33:21,ed21024dc27e9d64752f542c240474e8dd7f07bb,1.0,1.0,1.0,0.0
1006,Commit,it-novum_openitcockpit,2021-02-25 13:54:27,c2234a87e8a1684874006bfa24b518b88253ad61,2.0,1.0,1.0,0.0
1007,Commit,it-novum_openitcockpit,2021-02-25 13:50:43,9ec1e0256924550aa4172319e244773b5f49d444,32.0,27.0,1.0,0.0
1008,Commit,it-novum_openitcockpit,2021-02-25 13:43:01,352af6cc294d6b8aa97bbc5e97b40434daef3920,2.0,2.0,1.0,0.0
1009,Commit,it-novum_openitcockpit,2021-02-25 13:25:54,93afe9083b0c82d74aafa6446bcd969b5335dae4,1.0,1.0,1.0,0.0
1010,Commit,it-novum_openitcockpit,2021-02-25 13:21:00,64f9db15389897a9da853babbd64efa7e153fec6,1.0,1.0,1.0,0.0
1011,Commit,it-novum_openitcockpit,2021-02-25 13:03:09,0f9e051e46292adeea78ee7d4eae8fac0a36cd8a,2.0,2.0,1.0,0.0
1012,Commit,it-novum_openitcockpit,2021-02-24 15:34:30,33f9b724dfd8a182b49c46d3157d1d36d1c341e8,0.0,0.0,0.0,0.0
1013,Commit,it-novum_openitcockpit,2021-02-24 15:00:51,7caba019b1c0cbc6df17b1d6791b1de8542d7385,111.0,29.0,3.0,0.0
1014,Commit,it-novum_openitcockpit,2021-02-24 14:27:39,d7f89fb6b8e90f36f0946c60528ee38a059bae9a,1.0,1.0,1.0,0.0
1015,Commit,it-novum_openitcockpit,2021-02-24 07:48:56,885084e0067d425afc10f45da3b2085d2b27546c,0.0,0.0,0.0,0.0
1016,Commit,it-novum_openitcockpit,2021-02-23 15:11:56,596a5d32524d5094381a4bf6b1e910fdae91cf9b,67.0,3.0,4.0,0.0
1017,Commit,it-novum_openitcockpit,2021-02-23 14:31:36,35558b620d13285875027053be0270e28e4cbb50,0.0,168.0,1.0,0.0
1018,Commit,it-novum_openitcockpit,2021-02-23 14:30:49,d691b5bcd8e6faae8449c334297136642d9ff8ce,140.0,0.0,3.0,0.0
1019,Commit,it-novum_openitcockpit,2021-02-23 07:51:00,df97388704f60b65be8e36fcf2e6f79b6d38ff14,0.0,0.0,0.0,0.0
1020,Commit,it-novum_openitcockpit,2021-02-23 07:49:40,f4164ad8d98ef4e3e5e9d478f2cb2f9dce679d84,0.0,0.0,0.0,0.0
1021,Commit,it-novum_openitcockpit,2021-02-23 07:23:57,1ab0b8b643b06f783985c15842ecaee7989d2efd,0.0,1.0,1.0,0.0
1022,Commit,it-novum_openitcockpit,2021-02-23 07:21:03,7fd577943450533afb14bb0c3da1d1fa4e9c235a,0.0,0.0,0.0,0.0
1023,Commit,it-novum_openitcockpit,2021-02-23 07:06:42,289e7058cb55aa1061b015ad1ac9caa16e8cc525,2.0,2.0,1.0,0.0
1024,Commit,it-novum_openitcockpit,2021-02-22 16:12:41,1e09e5996ebafe83dd409dda5adaeb45f312fb95,8.0,3.0,2.0,0.0
1025,Commit,it-novum_openitcockpit,2021-02-22 15:10:57,f2a2310d634d854f19194b51e2aed758739cd3d2,0.0,0.0,0.0,0.0
1026,Commit,it-novum_openitcockpit,2021-02-22 13:08:30,ceddafaf5a2cd48a5bed7da82aca521f1ca72681,0.0,0.0,0.0,0.0
1027,Commit,it-novum_openitcockpit,2021-02-22 12:39:18,d479a9783b65cb70f78a47812ee311cc9bbde5c6,2.0,3.0,1.0,0.0
1028,Commit,it-novum_openitcockpit,2021-02-22 12:15:37,8e7c3a9ef49f2f621a417019f2153e3d8bf8bdba,2.0,0.0,1.0,0.0
1029,Commit,it-novum_openitcockpit,2021-02-22 09:29:54,a0479de22923e7532925b2f6d909f7679e36e42f,22.0,8.0,5.0,0.0
1030,Commit,it-novum_openitcockpit,2021-02-22 08:28:08,f00b0a0da7e8c4634820259880930ebeda87a11f,0.0,0.0,0.0,0.0
1031,Commit,it-novum_openitcockpit,2021-02-22 07:40:30,89aa0b0d7f564aa0216e4bcab46bfb00ed4a792a,0.0,0.0,0.0,0.0
1032,Commit,it-novum_openitcockpit,2021-02-22 07:07:37,7327888487fbe1c844777b63b93f278e2a1d9493,2.0,2.0,1.0,0.0
1033,Commit,it-novum_openitcockpit,2021-02-19 15:29:32,992a3f40647dc8918cd7424258934452caa73bbe,15.0,15.0,1.0,0.0
1034,Commit,it-novum_openitcockpit,2021-02-19 15:13:02,1529c93c825392dca19850aa5d1ef95c76bc33c9,90.0,50.0,1.0,0.0
1035,Commit,it-novum_openitcockpit,2021-02-18 16:56:38,5873d0279b25e7fb22f32afbc5df83df53c8baf3,156.0,7.0,9.0,0.0
1036,Commit,it-novum_openitcockpit,2021-02-18 12:44:10,b4b0532a5fb76b3e16f281f764c4e073804ad81c,1.0,1.0,1.0,0.0
1037,Commit,it-novum_openitcockpit,2021-02-18 07:39:41,dcbc1d7a05b3e66c043f937312e4618f70506a62,74.0,17.0,3.0,0.0
1038,Commit,it-novum_openitcockpit,2021-02-17 14:28:46,04f03da39c663673ac92cceb16a75e9994539303,90.0,23.0,8.0,0.0
1039,Commit,it-novum_openitcockpit,2021-02-17 12:47:29,bbb0a08bb4b582ac5ab2daefcbd94c8f4969e747,0.0,0.0,0.0,0.0
1040,Commit,it-novum_openitcockpit,2021-02-17 12:47:23,a571906a908835183a31419db7e21adccf95aa8b,534.0,11.0,10.0,0.0
1041,Commit,it-novum_openitcockpit,2021-02-17 07:17:28,2d24fd1771d6887333c9f7d578474f6402bf56c9,8.0,3.0,1.0,0.0
1042,Commit,it-novum_openitcockpit,2021-02-17 07:07:11,80f8746ad0327fcf648b7fd7894f654262c53d2b,11.0,6.0,1.0,0.0
1043,Commit,it-novum_openitcockpit,2021-02-17 07:02:56,b27542c4e0e7b68dd65b12f58a7b5f555aa9f043,60.0,3.0,3.0,0.0
1044,Commit,it-novum_openitcockpit,2021-02-17 06:39:28,4e9f8fc9713405ee686b589b37026342f5236955,38.0,38.0,1.0,0.0
1045,Commit,it-novum_openitcockpit,2021-02-16 15:12:53,9a9289dae105dfe424eb3d0099ac86709794deeb,38.0,21.0,3.0,0.0
1046,Commit,it-novum_openitcockpit,2021-02-16 14:06:04,e61cf0313ab05b2fe4eca9f1bc0857f9b5e6b017,8.0,4.0,2.0,0.0
1047,Commit,it-novum_openitcockpit,2021-02-16 12:42:42,cd1aec12529ebd8975764a465a53a25de06f628c,0.0,0.0,0.0,0.0
1048,Commit,it-novum_openitcockpit,2021-02-16 12:42:17,dbacee5cd77edf718c8519dd9d816c4a04b0a614,404.0,0.0,2.0,0.0
1049,Commit,it-novum_openitcockpit,2021-02-16 12:42:08,565295b57ac635e74143e864be00a884e674faea,133.0,2.0,3.0,0.0
1050,Commit,it-novum_openitcockpit,2021-02-16 10:57:17,01965c6b70947c50741962662d6b36e2415fcdd9,221.0,0.0,5.0,0.0
1051,Commit,it-novum_openitcockpit,2021-02-16 09:53:57,3c3e5034f4beb93e43ce09b135163e62b18d217e,0.0,0.0,0.0,0.0
1052,Commit,it-novum_openitcockpit,2021-02-16 09:53:40,b35d52c03ab08b72a2deb5f4a1cd4781cd74e3ba,0.0,0.0,0.0,0.0
1053,Commit,it-novum_openitcockpit,2021-02-16 09:51:47,45336bbf44d1f917053071eac154824a3d584992,34.0,6.0,2.0,0.0
