,type,name,created_at,Hash,Add,Del,Files,Vuln
520,Commit,elementsproject_lightning,2022-07-28 05:38:44,a2596989062b32dbc1cfbeeb05db20a2c2a612f9,17.0,0.0,1.0,0.0
521,Commit,elementsproject_lightning,2022-07-28 02:38:18,6e9af1ef3ec51f93417e375b2f52144f3c5e78cb,3.0,3.0,2.0,0.0
522,Commit,elementsproject_lightning,2022-07-28 02:38:18,c83c1521ced54a5a7c72ab0033576c45fc234d18,18.0,15.0,1.0,0.0
523,Commit,elementsproject_lightning,2022-07-28 02:38:18,2f72bbbbc512a1b88e8eef1948dfb3b8004a0338,3.0,6.0,1.0,0.0
524,Commit,elementsproject_lightning,2022-07-28 02:38:18,e048292fdf0a50854da40079af8f01f1a89e8537,71.0,16.0,5.0,0.0
525,Commit,elementsproject_lightning,2022-07-28 02:38:18,30aa1d79fb48a2f28c04e6af191e31b6fd686165,94.0,26.0,8.0,0.0
526,Commit,elementsproject_lightning,2022-07-28 02:38:18,1b5dc4409ae7d47b6e7d51d6224b24db58768af4,0.0,350.0,2.0,0.0
527,Commit,elementsproject_lightning,2022-07-28 02:38:18,6a22411f7e3daa8287c5ec88eeb498d3a09c5a63,2.0,2.0,1.0,0.0
528,Commit,elementsproject_lightning,2022-07-28 02:38:18,305a2388108e638a7c24c097be4a5814d081dc52,14.0,13.0,2.0,0.0
529,Commit,elementsproject_lightning,2022-07-28 02:38:18,71c03bc082d82c96ea81071ed741222756b5fdba,31.0,3.0,5.0,0.0
530,Commit,elementsproject_lightning,2022-07-28 02:38:18,3c79a456c0c15abe8c980153d4fe8d6c8fccd6fe,13.0,2.0,5.0,0.0
531,Commit,elementsproject_lightning,2022-07-28 02:38:18,e5d3ce3b1f1373f6b4e136f5272739a38b92c56d,45.0,6.0,3.0,0.0
532,Commit,elementsproject_lightning,2022-07-28 02:38:18,5146baa00bed5823617c3663a7d7f9acff177106,45.0,15.0,3.0,0.0
533,Commit,elementsproject_lightning,2022-07-28 02:38:18,352b419755b82c48b7596e3f22ee88dd5c98074e,459.0,94.0,18.0,0.0
534,Commit,elementsproject_lightning,2022-07-28 02:38:18,5c45939acf6ec48864dd13352b6ae3a450edc3f4,1.0,1.0,1.0,0.0
535,Commit,elementsproject_lightning,2022-07-28 02:38:18,ab94c557c7967f9843b74e2c2e35233c58acdf49,55.0,1.0,1.0,0.0
536,Commit,elementsproject_lightning,2022-07-28 02:38:18,2d22bab87922cce431e1c0e7fb4e81fc8b913b18,22.0,7.0,1.0,0.0
537,Commit,elementsproject_lightning,2022-07-28 02:38:18,55e15c5f10ceef410e247450c29c3ae7c6230874,2.0,2.0,1.0,0.0
538,Commit,elementsproject_lightning,2022-07-28 02:38:18,67ce0ee3b2950445f85f6f19fcf95bfd6c8fa766,10.0,3.0,1.0,0.0
539,Commit,elementsproject_lightning,2022-07-28 02:38:18,38eb95ffee50fc1596e263e1ed08b7c1a3204203,7.0,0.0,1.0,0.0
540,Commit,elementsproject_lightning,2022-07-28 02:38:18,9346158290d715d3471b510bc1c99b325b0d4ecc,7.0,0.0,2.0,0.0
541,Commit,elementsproject_lightning,2022-07-28 02:38:18,97204d6e0ad91b33506df2cd352678756b282961,3.0,2.0,1.0,0.0
542,Commit,elementsproject_lightning,2022-07-28 02:38:18,0617690981e3ff8c49ddaff9c6a581bbe90fcff5,177.0,34.0,13.0,0.0
543,Commit,elementsproject_lightning,2022-07-28 02:38:18,c1cef773ca500484c0242ee317e1d81c6c3a4e74,12.0,2.0,2.0,0.0
544,Commit,elementsproject_lightning,2022-07-28 02:38:18,0c2b43b6b2a5a27785108bf7519de53b6306261e,3.0,1.0,1.0,0.0
545,Commit,elementsproject_lightning,2022-07-28 02:38:18,d72033882f3237e7e3704128e05dc0080253aaa0,85.0,2.0,3.0,0.0
546,Commit,elementsproject_lightning,2022-07-28 02:38:18,cf8b30d2e8116c9697a17f1a5b63d6d04c85f8ec,6.0,0.0,1.0,0.0
547,Commit,elementsproject_lightning,2022-07-28 02:38:18,3dcfd2d0e48c0a8704518aebf3f119337f6b1888,1.0,5.0,1.0,0.0
548,Commit,elementsproject_lightning,2022-07-28 02:38:18,563910e66798c18bab6a97be59660fc6ab601bab,1049.0,42.0,18.0,0.0
549,Commit,elementsproject_lightning,2022-07-28 02:38:18,6dfba2468ab60e78c717e4a8b5079286aead9222,2.0,2.0,1.0,0.0
550,Commit,elementsproject_lightning,2022-07-28 02:38:18,e2ef44c043fff54eccc8a70b80a479c6c7b7292f,45.0,45.0,8.0,0.0
551,Commit,elementsproject_lightning,2022-07-28 02:38:18,d885407e3e91fb64b5402aab46299dfc322726a6,3.0,0.0,1.0,0.0
552,Commit,elementsproject_lightning,2022-07-28 02:38:18,2b3ef37590c40cf3704d0c92961ff8d2eceaae0c,9.0,2.0,1.0,0.0
553,Commit,elementsproject_lightning,2022-07-28 02:38:18,a45da6328010c3bdc441e51f8f9fbbe035ce6266,94.0,16.0,8.0,0.0
554,Commit,elementsproject_lightning,2022-07-28 02:38:18,a3d82d5a0161fa7f2e0960a8817423cea9ee75b9,129.0,52.0,12.0,0.0
555,Commit,elementsproject_lightning,2022-07-28 02:38:18,fec818641393eca0ec49f0cc104638d9340bbf6f,79.0,38.0,3.0,0.0
556,Commit,elementsproject_lightning,2022-07-28 02:38:18,10e58a3788ad5a55031007c3ad5423dc68f3cf4d,2.0,1.0,1.0,0.0
557,Commit,elementsproject_lightning,2022-07-28 02:38:18,eae1236db7deec275424957a554a33e07f196fd2,4.0,0.0,1.0,0.0
558,Commit,elementsproject_lightning,2022-07-28 02:38:18,e7ed196f8737dc13479dec99bb676e8fe7c651b7,48.0,2.0,5.0,0.0
559,Commit,elementsproject_lightning,2022-07-28 02:38:18,aa7ffb78bd8d3dcd9f3d04f69a81b8b3403e76b5,3.0,2.0,1.0,0.0
560,Commit,elementsproject_lightning,2022-07-28 02:38:18,4326c089279511f818caffc656104fec5171708a,2.0,4.0,1.0,0.0
561,Commit,elementsproject_lightning,2022-07-28 02:38:18,d87bdeeacea73e7708f0fde24748c450df99da8b,21.0,8.0,4.0,0.0
562,Commit,elementsproject_lightning,2022-07-28 02:38:18,91ebddeb781aef221922dd42ad4a4a97df5473c4,47.0,12.0,1.0,0.0
563,Commit,elementsproject_lightning,2022-07-28 02:38:18,ee47715a1b0981c6103b398cd16dfc046a69e404,515.0,0.0,4.0,0.0
564,Commit,elementsproject_lightning,2022-07-28 02:38:18,c05900c6767c476fe40a1aac318277a9358132b3,34.0,4.0,5.0,0.0
565,Commit,elementsproject_lightning,2022-07-28 02:38:18,12b5c06219cd09801349a90787b6fe6b747b4d4f,5.0,1.0,1.0,0.0
566,Commit,elementsproject_lightning,2022-07-28 02:38:18,a0b34066e0b41d47e6a893ce998a697ce546491d,506.0,1.0,3.0,0.0
567,Commit,elementsproject_lightning,2022-07-28 02:38:18,a7b7ea5d493fef2a6f62d498fd9293cd985c46a9,111.0,33.0,6.0,0.0
568,Commit,elementsproject_lightning,2022-07-28 02:38:18,83c6cf25d2f773eef8db1fa830a53beaaebcab9e,6.0,0.0,2.0,0.0
569,Commit,elementsproject_lightning,2022-07-28 02:38:18,1dd52ba0034c9ed86e8fb90ef6fc08ad58bf257f,318.0,30.0,5.0,0.0
570,Commit,elementsproject_lightning,2022-07-28 02:38:18,25f0c76c9a30b209b4d7113c82ce88d6b7daf259,109.0,101.0,2.0,0.0
571,Commit,elementsproject_lightning,2022-07-28 02:38:18,593f1e73651fccc574859934d32acaa6c63f47fc,394.0,0.0,4.0,0.0
572,Commit,elementsproject_lightning,2022-07-28 02:38:18,595c52f611aff9131c97cf4f088b76608cecb683,76.0,4.0,2.0,0.0
573,Commit,elementsproject_lightning,2022-07-28 02:38:18,462fa20c17dbf6e2b4db2a0f911ad061bd16eb10,78.0,51.0,8.0,0.0
574,Commit,elementsproject_lightning,2022-07-28 02:38:18,5f41d9247ef14d188ff04c8865dae5148a3574ec,546.0,90.0,8.0,0.0
575,Commit,elementsproject_lightning,2022-07-28 02:38:18,8f869ade3cc4cbbbcb1132601d24f4e1e4306cba,34.0,9.0,1.0,0.0
576,Commit,elementsproject_lightning,2022-07-28 02:38:18,7d5a0988db4cc0196ad6b6bab3eb69a9c2dfab21,44.0,9.0,7.0,0.0
577,Commit,elementsproject_lightning,2022-07-28 02:38:18,7b6956e4f9af5e4281dd988458ccb6662107263a,59.0,6.0,3.0,0.0
578,Commit,elementsproject_lightning,2022-07-28 02:38:18,b33bd0552422c1676773c5e058ef78fcdb5f5484,406.0,0.0,3.0,0.0
579,Commit,elementsproject_lightning,2022-07-28 02:38:18,fea33221d4f3d6cd0fd7f6e9b077150194280e68,26.0,0.0,1.0,0.0
580,Commit,elementsproject_lightning,2022-07-28 02:38:18,8827423556efae882f95224ada5d67f23ff014d1,50.0,6.0,1.0,0.0
581,Commit,elementsproject_lightning,2022-07-28 02:38:18,2385d8d6138598302d7e8471522972f2fd1d43e1,1.0,1.0,1.0,0.0
582,Commit,elementsproject_lightning,2022-07-28 02:38:18,f767e417552de228f24260752419b154fad99c16,5.0,0.0,1.0,0.0
583,Commit,elementsproject_lightning,2022-07-28 02:38:18,791c1a7526cf8ad961e2b6b93022f7f9d57dd325,9.0,1.0,1.0,0.0
584,Commit,elementsproject_lightning,2022-07-28 02:38:18,08d8de8e45f300670df11c811927bbf074a6698e,5.0,1.0,1.0,0.0
585,Commit,elementsproject_lightning,2022-07-28 02:38:18,8c3347d1295b8508be9209a053b717128cb5e6a5,79.0,1.0,2.0,0.0
586,Commit,elementsproject_lightning,2022-07-28 02:38:18,ee8c04a63a30a5581bee4743cc67fe1d578844d2,20.0,7.0,2.0,0.0
587,Commit,elementsproject_lightning,2022-07-28 02:38:18,2a3875204a562ebed60af4270f77368d9599d757,54.0,18.0,6.0,0.0
588,Commit,elementsproject_lightning,2022-07-28 02:38:18,307ea9359201f7c3f160eff4a1a6b93bd92f44c4,18.0,21.0,1.0,0.0
589,Commit,elementsproject_lightning,2022-07-28 02:38:18,8089f246c19b6ad2b93126d932ae6fcbc0dc7695,50.0,4.0,4.0,0.0
590,Commit,elementsproject_lightning,2022-07-28 02:38:18,a1d72cef06f6809e7ec4cf5ea867d66dc8f00074,271.0,0.0,3.0,0.0
591,Commit,elementsproject_lightning,2022-07-28 02:38:18,8039fde5ab308d2335f77d949413f9b9968fad26,561.0,103.0,9.0,0.0
592,Commit,elementsproject_lightning,2022-07-28 02:38:18,ccffac8208fb3f83e241981ec0cb1672aa4d94b9,271.0,222.0,5.0,0.0
593,Commit,elementsproject_lightning,2022-07-28 02:38:18,d943e5e85cabae7f2611bd754f91fb0855cf78c3,38.0,15.0,4.0,0.0
594,Commit,elementsproject_lightning,2022-07-28 02:38:18,8ec35b7eb1d6023442da506ec369d8c9e00c8b21,10.0,10.0,1.0,0.0
595,Commit,elementsproject_lightning,2022-07-28 02:38:18,899d54edd0c77fc539578b7dbfe7d403d58a7680,155.0,81.0,4.0,0.0
596,Commit,elementsproject_lightning,2022-07-28 02:38:18,29c6884468face50146b6f9a6c215d52c729f25d,328.0,2.0,4.0,0.0
597,Commit,elementsproject_lightning,2022-07-28 02:38:18,b7d85f1d0b6412b8894b3c365c9b0ffa8b375ca0,9.0,1.0,1.0,0.0
598,Commit,elementsproject_lightning,2022-07-28 02:38:18,721ceb7519ab4e26efe51524b62f68bd110c2e1c,26.0,12.0,3.0,0.0
599,Commit,elementsproject_lightning,2022-07-28 02:38:18,351dc17e4602d20cd1a75323a14fa49cb87b38bb,9.0,8.0,2.0,0.0
600,Commit,elementsproject_lightning,2022-07-28 02:38:18,dc113d0a3fd8bfe13616367f529c4bd1525e680c,678.0,34.0,3.0,0.0
601,Commit,elementsproject_lightning,2022-07-28 02:38:18,c12cd99039174336f3c3f2da7d9e0bad45ef8f1c,613.0,2.0,3.0,0.0
602,Commit,elementsproject_lightning,2022-07-28 02:38:18,b08ccfec1e2c05c7c1b305b36bd0be795556178f,871.0,43.0,10.0,0.0
603,Commit,elementsproject_lightning,2022-07-28 02:38:18,cd95d91ed593b9b0a2fbe78d4c4a10d1f64a8df9,333.0,0.0,5.0,0.0
604,Commit,elementsproject_lightning,2022-07-28 02:38:18,fb951dbbd6809656716b6768d11c8da73e12f74b,235.0,10.0,5.0,0.0
605,Commit,elementsproject_lightning,2022-07-28 02:38:18,1a3bfc479fb44dbd9f512790ef72c18544355d51,349.0,0.0,3.0,0.0
606,Commit,elementsproject_lightning,2022-07-28 02:38:18,967c56859f6cb15f13d077f7238458e1914e0c99,1.0,1.0,1.0,0.0
607,Commit,elementsproject_lightning,2022-07-27 21:51:27,75c89f0b8e39a45cd1d2fdaa1b718e1f6ed0c3de,2.0,2.0,1.0,0.0
608,Commit,elementsproject_lightning,2022-07-27 10:01:04,1c26ebdb31c32cb4b853067bb262b3dca4cb150d,4.0,5.0,1.0,0.0
609,Commit,elementsproject_lightning,2022-07-27 10:01:04,79a76a96f7a60616464937acf7e18b75b51e1061,2.0,3.0,1.0,0.0
610,Commit,elementsproject_lightning,2022-07-27 10:01:04,2c2bcc8eb42ab798074a328696f9aa507ea665ed,8.0,4.0,1.0,0.0
611,Commit,elementsproject_lightning,2022-07-26 22:11:30,d3ba01767279405e4202088d300ce05b0f0dc0b6,2.0,0.0,1.0,0.0
612,Commit,elementsproject_lightning,2022-07-26 22:11:30,282ab72e2da5462cc431ed86f78b3c235aef91b1,3.0,0.0,2.0,0.0
613,Commit,elementsproject_lightning,2022-07-26 22:11:30,f4abc3a661fbc30bfd40debf7d4fd379d7627b3e,3.0,2.0,1.0,0.0
614,Commit,elementsproject_lightning,2022-07-26 16:49:20,b55df5c62648ceaae5bd8558c7a3ebaecfe5f3a2,4.0,1.0,1.0,0.0
615,Commit,elementsproject_lightning,2022-07-26 16:48:56,17b9bd5ca366dbf9bbb1e10f083945f98fcae8f1,51.0,8.0,1.0,0.0
616,Commit,elementsproject_lightning,2022-07-26 16:48:56,85180dbfeeee2ce3f159551b340e481339fd0944,1.0,2.0,1.0,0.0
617,Commit,elementsproject_lightning,2022-07-26 16:33:40,0a9a87ec10a6f88e03d6117d4ea57c9d2c27fc62,6.0,2.0,1.0,0.0
618,Commit,elementsproject_lightning,2022-07-26 16:33:40,9aa9a8236f47f5721014546d051d1fc28c9758df,1.0,0.0,1.0,0.0
619,Commit,elementsproject_lightning,2022-07-26 16:33:40,8da361b49b4a989d3a9ed16bb1151e7c9effe4a4,2.0,0.0,1.0,0.0
620,Commit,elementsproject_lightning,2022-07-26 16:33:40,008a59b004486053c07bc269a928da00e807bc74,2.0,4.0,1.0,0.0
621,Commit,elementsproject_lightning,2022-07-26 16:33:40,1480257644dfd8cda2405678b9b7be8c6629254c,1.0,0.0,1.0,0.0
622,Commit,elementsproject_lightning,2022-07-25 22:16:58,9498e14530fea53167b4fa2488446643b60e7595,3.0,6.0,1.0,0.0
623,Commit,elementsproject_lightning,2022-07-25 22:14:01,da4e33cd0d17b84779aa2257e1df30f4fade6bde,94.0,6.0,4.0,0.0
624,Commit,elementsproject_lightning,2022-07-25 15:11:09,0fd8a6492e1e233aa03dc5246b044a58a01cb309,7.0,1.0,1.0,0.0
625,Commit,elementsproject_lightning,2022-07-25 15:08:32,d0c321b43a26596ff2a47f4d8ca808816f5a3b7e,4.0,1.0,1.0,0.0
626,Commit,elementsproject_lightning,2022-07-25 15:08:32,8f6afedafe1af00eb91ab42ad5c09b3cfccbe0b4,8.0,4.0,5.0,0.0
627,Commit,elementsproject_lightning,2022-07-25 06:58:09,7bbfef5054ec222d6675b52fa6953e06aba6fef0,18.0,3.0,6.0,0.0
628,Commit,elementsproject_lightning,2022-07-25 06:58:09,4cc0da743286351063d566c11a0d44790912f720,4.0,2.0,1.0,0.0
629,Commit,elementsproject_lightning,2022-07-25 06:58:09,9adf5f17de900a88f93b055a5ef14f01db11c02e,1.0,1.0,1.0,0.0
630,Commit,elementsproject_lightning,2022-07-23 16:37:35,bed00754adc5f410232ac0537c32029e4f3f0ea7,6.0,0.0,1.0,0.0
631,Commit,elementsproject_lightning,2022-07-23 06:52:38,bb4da47131c9c578fdea52640653b2d8bce62256,5.0,6.0,2.0,0.0
632,Commit,elementsproject_lightning,2022-07-23 06:52:38,b6bf352503d3aa4e301a7d189103fdc65ce56a32,2.0,1.0,1.0,0.0
633,Commit,elementsproject_lightning,2022-07-22 15:57:28,53c333a01bbc00132090b7f57bc76c07063f03f7,2.0,0.0,1.0,0.0
634,Commit,elementsproject_lightning,2022-07-22 14:57:27,8c38302ab812e83236bad93302e9d2b7ba984824,104.0,2.0,3.0,0.0
635,Commit,elementsproject_lightning,2022-07-21 20:37:05,c10e385612654246fea16cb32b9826af35bd8eb7,38.0,1.0,2.0,0.0
636,Commit,elementsproject_lightning,2022-07-21 20:37:05,05a666e424bb9afc9bb0a128e512b82485d49627,4.0,0.0,1.0,0.0
637,Commit,elementsproject_lightning,2022-07-21 20:37:05,4cada557ba8dfeb4ba7f0220d68e91ec2bb5c8b1,35.0,28.0,6.0,0.0
638,Commit,elementsproject_lightning,2022-07-21 20:37:05,aaf743e43849b7697ba4e2a8261d261963aa0605,11.0,2.0,2.0,0.0
639,Commit,elementsproject_lightning,2022-07-21 20:37:05,43e5ef3cc462732529dba76645a198be1700a879,24.0,0.0,1.0,0.0
640,Commit,elementsproject_lightning,2022-07-21 20:21:12,b3fde870639494cd97d33b09c0a5d56ace4031b5,6.0,2.0,1.0,0.0
641,Commit,elementsproject_lightning,2022-07-21 20:21:12,84675218222f0f9164227c3580a1b0b940a11117,1440.0,1.0,2.0,0.0
642,Commit,elementsproject_lightning,2022-07-21 20:21:12,9c3f4ffd44569b08ab6f377768ccc55cab8949d4,3.0,0.0,1.0,0.0
643,Commit,elementsproject_lightning,2022-07-21 20:21:12,0fac9d3082bb753cbadd936814e4cbe7fa4dba58,214.0,399.0,1.0,0.0
644,Commit,elementsproject_lightning,2022-07-21 20:21:12,b48ae58b56d73d86fb747af3a38a853923354bc6,5.0,1.0,2.0,0.0
645,Commit,elementsproject_lightning,2022-07-21 20:21:12,9c945dbc68fa268f7995005dc747e23bfd94bdbc,21.0,1.0,3.0,0.0
646,Commit,elementsproject_lightning,2022-07-21 19:25:25,8d9c181e3b9e91d68b1d6eb3ced2030c07137d82,2.0,2.0,1.0,0.0
647,Commit,elementsproject_lightning,2022-07-21 19:25:25,08bef48d5c37867f14f68cbdfd1d21972033c8f6,4.0,2.0,1.0,0.0
648,Commit,elementsproject_lightning,2022-07-21 04:49:06,76d05483fa2544f3ec463bb15c9e5ee8b9a58d4e,15.0,0.0,1.0,0.0
649,Commit,elementsproject_lightning,2022-07-21 04:49:06,217ce4c03cc741cb83cfedbad9f4293c279d9e46,259.0,250.0,6.0,0.0
650,Commit,elementsproject_lightning,2022-07-21 04:49:06,20b2f0af855e78175e46e4661e0fc72fc5e2cd8c,6.0,2.0,2.0,0.0
651,Commit,elementsproject_lightning,2022-07-21 04:49:06,aa82a96034def8bab3bb0e6faed273d5d9d78a15,3.0,3.0,1.0,0.0
652,Commit,elementsproject_lightning,2022-07-21 04:49:06,e586a612282cb851d89dbd7c26792d843c650072,4.0,1.0,1.0,0.0
653,Commit,elementsproject_lightning,2022-07-21 04:49:06,ed51c164c01823d31619781e43d062c483c587db,51.0,0.0,1.0,0.0
654,Commit,elementsproject_lightning,2022-07-21 04:49:06,3f795364376e2eb3d43dd8a19019e0de8b6948ce,5.0,12.0,2.0,0.0
655,Commit,elementsproject_lightning,2022-07-21 04:49:06,b6a4cbbf98728b6cd0508c11d91e9535c6d0423c,312.0,289.0,6.0,0.0
656,Commit,elementsproject_lightning,2022-07-21 04:49:06,6df0a9281f7386e4e25167221f72a6c15237e64c,151.0,13.0,1.0,0.0
657,Commit,elementsproject_lightning,2022-07-21 04:49:06,ca8c46c286b03d17849051d06ed2f5bc7a5bbfad,4.0,4.0,4.0,0.0
658,Commit,elementsproject_lightning,2022-07-21 04:49:06,18a9eb2feb79502b93cfa9d219e5a8c552506ebe,134.0,4.0,9.0,0.0
659,Commit,elementsproject_lightning,2022-07-21 04:49:06,1efa5c37be5e7bfc806eaf48e49ba0056eaa2e62,35.0,23.0,2.0,0.0
660,Commit,elementsproject_lightning,2022-07-21 04:49:06,12275d0bfe0e0745aa5c3d9507f534cb0e2e39a2,32.0,22.0,3.0,0.0
661,Commit,elementsproject_lightning,2022-07-21 04:49:06,77f5eb556bab084b2a184c09dfaf46654cae7724,295.0,42.0,10.0,0.0
662,Commit,elementsproject_lightning,2022-07-21 04:49:06,b8bcc7d13f50779fd54490681bf57317ffe431ee,145.0,5.0,3.0,0.0
663,Commit,elementsproject_lightning,2022-07-21 04:49:06,5307586d4d7a064b0fa6a45dc6f91752da348c44,1004.0,0.0,3.0,0.0
664,Commit,elementsproject_lightning,2022-07-21 04:49:06,bac322ccdbedb93df649a9dd245c20d18e324116,2998.0,15.0,5.0,0.0
665,Commit,elementsproject_lightning,2022-07-21 04:49:06,2d35c9a9298513da88be6fd357774a178b485a85,7.0,13.0,3.0,0.0
666,Commit,elementsproject_lightning,2022-07-20 09:58:33,5979a7778fc3cebe65e26cff5b6a33ec13ba59a1,49.0,39.0,7.0,0.0
667,Commit,elementsproject_lightning,2022-07-20 09:58:33,e96eb07ef417a260bc8edd2a7202d83dbad61b9d,74.0,14.0,6.0,0.0
668,Commit,elementsproject_lightning,2022-07-19 15:55:31,e70729b04befe44d603370b96fbb10dc00bd342d,4.0,4.0,3.0,0.0
669,Commit,elementsproject_lightning,2022-07-19 15:55:31,ba4e870a1c332cfeab04c1433cedb5d671d593d9,2.0,1.0,2.0,0.0
670,Commit,elementsproject_lightning,2022-07-19 15:55:31,7ae616ef60413428f40a5f77bffdf9576d49dc30,25.0,68.0,4.0,0.0
671,Commit,elementsproject_lightning,2022-07-19 15:55:31,1d671a23804ffb4934dd7080a75adbbe28b1d81c,31.0,1.0,4.0,0.0
672,Commit,elementsproject_lightning,2022-07-19 05:59:26,5abed486d0f691e20e057701d3ffa67fccd7555a,3.0,1.0,2.0,0.0
673,Commit,elementsproject_lightning,2022-07-19 01:50:04,0363c628abdadba8031853213909c526916fdc7e,1.0,0.0,1.0,0.0
674,Commit,elementsproject_lightning,2022-07-19 01:50:04,acc9dc4852f7775705db33388890c3d9eadef6a4,4.0,0.0,1.0,0.0
675,Commit,elementsproject_lightning,2022-07-19 01:50:04,099d1491044d24d59e856e0904e17a3ac349e942,4.0,0.0,1.0,0.0
676,Commit,elementsproject_lightning,2022-07-19 01:50:04,a08728497bdd6c7fa882360356cd0700b6061545,22.0,10.0,4.0,0.0
677,Commit,elementsproject_lightning,2022-07-19 01:50:04,02e169fd2727a75a1a27a14b7d924287c91eb626,98.0,64.0,12.0,0.0
678,Commit,elementsproject_lightning,2022-07-19 01:50:04,a3c4908f4a33aae31c433106e1069bc761a7202f,75.0,146.0,16.0,0.0
679,Commit,elementsproject_lightning,2022-07-19 01:50:04,2962b931990f3ad2db28ca44737e52872e1a586e,61.0,30.0,5.0,0.0
680,Commit,elementsproject_lightning,2022-07-19 01:50:04,aec307f7ba760efcf1eea3d2ce87a9012188625a,14.0,5.0,1.0,0.0
681,Commit,elementsproject_lightning,2022-07-19 01:50:04,e59e12dcb64c92667619e9bed8b414741f726d0a,3.0,0.0,1.0,0.0
682,Commit,elementsproject_lightning,2022-07-19 01:50:04,e15e55190b8ce35440f626e8648fa3844203bdb5,16.0,7.0,5.0,0.0
683,Commit,elementsproject_lightning,2022-07-19 01:50:04,c57a5a0a06c9fd5e8b4b8674f6bebaeddb6eea98,2.0,2.0,1.0,0.0
684,Commit,elementsproject_lightning,2022-07-19 01:50:04,c415c80d487ead3ce4338a818f0070be504f001a,3.0,3.0,2.0,0.0
685,Commit,elementsproject_lightning,2022-07-19 01:50:04,719d1384d15b3bb782a7f09c14aec6d68edb7ed9,94.0,39.0,5.0,0.0
686,Commit,elementsproject_lightning,2022-07-19 01:50:04,9cff125590a30328660db9abacb6de1c524ca8c3,1.0,1.0,1.0,0.0
687,Commit,elementsproject_lightning,2022-07-19 01:50:04,671e66490e8633c49221f37e008ed73b0f18ae0c,16.0,5.0,2.0,0.0
688,Commit,elementsproject_lightning,2022-07-19 01:50:04,6a2817101d07fdc497cc57fb22592a45cea056e5,5.0,3.0,1.0,0.0
689,Commit,elementsproject_lightning,2022-07-19 01:50:04,2daf4617628ec0ac288dac3509795d9e5e0b46ed,0.0,1.0,1.0,0.0
690,Commit,elementsproject_lightning,2022-07-19 01:50:04,d31420211ad6e3d665cd75ae2ee9e870161feb22,82.0,30.0,12.0,0.0
691,Commit,elementsproject_lightning,2022-07-19 01:50:04,41b379ed897ad24bf2d68ce022eb15339e430761,381.0,289.0,14.0,0.0
692,Commit,elementsproject_lightning,2022-07-19 01:50:04,430d6521a0a95b0cb084a43a614b01d721f95902,47.0,1.0,2.0,0.0
693,Commit,elementsproject_lightning,2022-07-19 01:50:04,eff53495dbfeeed35ed496e9043af78090a3c14c,103.0,41.0,10.0,0.0
694,Commit,elementsproject_lightning,2022-07-19 01:50:04,571f0fad1b5f4fd18385db2b2d3c0319764e9d14,4.0,29.0,1.0,0.0
695,Commit,elementsproject_lightning,2022-07-19 01:50:04,a12e2209ff382286adf17fa59cb9f8a87b784b2f,2.0,0.0,1.0,0.0
696,Commit,elementsproject_lightning,2022-07-19 01:50:04,ab0e5d30ee73e389f12fcdcdcb003bfe18fda07a,0.0,4.0,1.0,0.0
697,Commit,elementsproject_lightning,2022-07-19 01:50:04,6a9a0912348fe073d0c66855637ab92d80187f85,40.0,0.0,1.0,0.0
698,Commit,elementsproject_lightning,2022-07-19 01:50:04,8e1d5c19d681a6de4ba94a4da61585a0096aa94d,45.0,0.0,1.0,0.0
699,Commit,elementsproject_lightning,2022-07-19 01:50:04,40145e619ba8b6afb168d16af54eadc2ebd8c4e6,17.0,39.0,3.0,0.0
700,Commit,elementsproject_lightning,2022-07-19 01:50:04,9b6c97437e6426eada7be51b189c35035ac2557c,6.0,114.0,5.0,0.0
701,Commit,elementsproject_lightning,2022-07-19 01:50:04,7b0c11efb40eef5b172b30e61e512cef4f7d1e8b,16.0,20.0,1.0,0.0
702,Commit,elementsproject_lightning,2022-07-19 01:50:04,8678c5efb337ef98008a8523999a60c7762e8a4a,16.0,96.0,4.0,0.0
703,Commit,elementsproject_lightning,2022-07-19 01:50:04,e856accb7d919a89054a43b662b8198ea4cb33e1,9.0,8.0,1.0,0.0
704,Commit,elementsproject_lightning,2022-07-19 01:50:04,d58e6fa20b2a9ecc7beeea6a441e3281086de367,5.0,2.0,1.0,0.0
705,Commit,elementsproject_lightning,2022-07-19 01:50:04,c64ce4bbf31752120c9c7013e5d53d10c6d3758d,33.0,24.0,3.0,0.0
706,Commit,elementsproject_lightning,2022-07-19 01:50:04,9dc388036028c32eab79785b1a8591e0ea5c38e4,51.0,34.0,3.0,0.0
707,Commit,elementsproject_lightning,2022-07-19 01:50:04,37ff013c2c5eac7d13a774f1ea655e8fdfca4841,2.0,2.0,1.0,0.0
708,Commit,elementsproject_lightning,2022-07-19 01:50:04,912ac25270582637b799392c8de5fbb50147350c,12.0,26.0,8.0,0.0
709,Commit,elementsproject_lightning,2022-07-19 01:50:04,b8ed1077437707b5fc1dec53437ccef4b958c42e,1.0,1.0,1.0,0.0
710,Commit,elementsproject_lightning,2022-07-19 01:50:04,08e3e979c8c5f6926f2b97255981159547f7216c,6.0,5.0,4.0,0.0
711,Commit,elementsproject_lightning,2022-07-19 01:37:32,98185dfc2b6a9d264b111249fe890123b65ff492,14.0,9.0,1.0,0.0
712,Commit,elementsproject_lightning,2022-07-19 01:37:32,a3f5d31b09c91019be0fd257a65677bf22c10342,1.0,0.0,1.0,0.0
