,type,name,created_at,Hash,Add,Del,Files,Vuln
669,Commit,alextselegidis_easyappointments,2018-07-29 14:10:54,c68fe9fb0cd9d7653a32edb6bcb5b6d8926585aa,10.0,10.0,9.0,0.0
670,Commit,alextselegidis_easyappointments,2018-07-29 14:09:41,0a3e31646fffba7450010c933c834190e44216d9,2.0,2.0,1.0,0.0
671,Commit,alextselegidis_easyappointments,2018-07-29 14:08:41,b3b1815c8d462d0dd7653dd26b0d3da2739bb3f2,9.0,0.0,2.0,0.0
672,Commit,alextselegidis_easyappointments,2018-07-29 13:59:18,ba3227e11ccfeea23fa5fa6f4174e230fcb49a82,23.0,1.0,4.0,0.0
673,Commit,alextselegidis_easyappointments,2018-07-18 13:05:29,76f53b8418a92fc9718ca8f14040fed79675fbbb,11.0,57.0,25.0,0.0
674,Commit,alextselegidis_easyappointments,2018-07-12 23:13:25,3c605c139c60d881f8bd77b5babc227984e72898,1541.0,2456.0,62.0,0.0
675,Commit,alextselegidis_easyappointments,2018-07-12 20:11:09,041a1c207845106034d186a6d62a18dd122608ac,29.0,63.0,23.0,0.0
676,Commit,alextselegidis_easyappointments,2018-07-12 12:49:14,064b0580fb359f8c89c7214ab3db5306c716bfe1,1.0,1.0,1.0,0.0
677,Commit,alextselegidis_easyappointments,2018-07-12 12:48:58,7b20616559bf0dceccd374ff5f9b4c9aa58978f8,16.0,16.0,1.0,0.0
678,Commit,alextselegidis_easyappointments,2018-07-11 07:45:52,49cbd2da16bd48674c8938cae45ed5a4a88d4d96,0.0,0.0,0.0,0.0
679,Commit,alextselegidis_easyappointments,2018-07-11 07:45:33,e1f30b85ddc1087d85e2f7eaba2d4571c50e4e3f,0.0,0.0,0.0,0.0
680,Commit,alextselegidis_easyappointments,2018-07-11 07:42:37,f8ac3fb9eab1ad939ac890550f3849de329462ec,2.0,2.0,1.0,0.0
681,Commit,alextselegidis_easyappointments,2018-07-11 07:42:37,e9de0e55818d00db18ad034483e5e0be6ce9bcb0,1.0,0.0,1.0,0.0
682,Commit,alextselegidis_easyappointments,2018-07-11 07:42:36,35be64270a2e9cd9512c58456a3508296ed80b6e,2.0,2.0,1.0,0.0
683,Commit,alextselegidis_easyappointments,2018-07-10 13:51:42,3dde409f729067ba21fcb1b8a10ce03a35484623,5.0,4.0,3.0,0.0
684,Commit,alextselegidis_easyappointments,2018-07-07 17:10:46,a1647966dbab967e468cfe821d457cbdb83191c5,2.0,2.0,1.0,0.0
685,Commit,alextselegidis_easyappointments,2018-07-06 00:07:34,813a9049d8249ce780a566eb7c50cac3555ff375,0.0,1.0,1.0,0.0
686,Commit,alextselegidis_easyappointments,2018-07-05 23:21:24,beaa309054114c3a85173fdd389cfe48ff15c32c,50.0,189.0,6.0,0.0
687,Commit,alextselegidis_easyappointments,2018-06-29 12:31:09,06630e0d2dbd495f2cc8913a8124609fce5fafcc,3.0,2.0,1.0,0.0
688,Commit,alextselegidis_easyappointments,2018-06-28 22:42:52,734be961262f6ec41d26cf58a58796a06889321e,188.0,26.0,37.0,0.0
689,Commit,alextselegidis_easyappointments,2018-06-28 15:56:24,502027e894211c86f774589e76b6c5d7b8f62b0a,1.0,1.0,1.0,0.0
690,Commit,alextselegidis_easyappointments,2018-06-28 15:56:24,78bd5e67fdaacc798ea767801bb5a6fff6d6f12c,76.0,2.0,3.0,0.0
691,Commit,alextselegidis_easyappointments,2018-06-28 05:22:57,874c94e2ae8fe27f40f3242512dc1355484ec8c3,0.0,0.0,0.0,0.0
692,Commit,alextselegidis_easyappointments,2018-06-26 07:54:43,66aacd7e6b989a07667eb6090e7135240844def4,2.0,2.0,1.0,0.0
693,Commit,alextselegidis_easyappointments,2018-06-24 17:47:33,6bbdee1fa4625329d74b9914a0ddce5f31663a8a,1.0,1.0,1.0,0.0
694,Commit,alextselegidis_easyappointments,2018-06-24 17:46:21,d07825160f82108ef06bcfec62f9d48a577c2a6c,0.0,0.0,0.0,0.0
695,Commit,alextselegidis_easyappointments,2018-06-24 17:44:49,3bb6dcdbf11bee3f54ed1cdf005f58fed82f106e,2.0,1.0,2.0,0.0
696,Commit,alextselegidis_easyappointments,2018-06-24 17:42:42,caa45a65f14763a0aa3c44d4da52b36b5b865dd7,11.0,10.0,2.0,0.0
697,Commit,alextselegidis_easyappointments,2018-06-24 17:38:50,58ab2b0c8e4223b6681d43f401e04bf23ad8972a,2.0,1.0,2.0,0.0
698,Commit,alextselegidis_easyappointments,2018-06-24 17:24:17,ba3375503292d08cd1163e5377db751358b43099,353.0,0.0,22.0,0.0
699,Commit,alextselegidis_easyappointments,2018-06-24 17:08:45,0d91792d36d3501c928b53f7f1cb31acf7edfd1f,142.0,25.0,7.0,0.0
700,Commit,alextselegidis_easyappointments,2018-06-24 15:27:16,d171a5b2eebbb8c027bbc023f3b53ce04cccf78e,219.0,0.0,4.0,0.0
701,Commit,alextselegidis_easyappointments,2018-06-24 15:12:13,2ddf7b118a6166bc257af9d904efa987cf61c75b,2.0,0.0,2.0,0.0
702,Commit,alextselegidis_easyappointments,2018-06-24 14:58:03,60f48e24eeb9e0a9e932abe2355be5150109cab9,103.0,4.0,5.0,0.0
703,Commit,alextselegidis_easyappointments,2018-06-24 14:57:45,00f1017e35588c685301dc7d05c2e44ed5e13432,13.0,0.0,4.0,0.0
704,Commit,alextselegidis_easyappointments,2018-06-24 14:57:22,03b7a740846dda0916d7a8ab2049e7cd57421e7f,48.0,0.0,3.0,0.0
705,Commit,alextselegidis_easyappointments,2018-06-24 13:47:10,71e758749a5977c51fcdb2d6e8aea303a7b5fb16,1.0,1.0,1.0,0.0
706,Commit,alextselegidis_easyappointments,2018-06-24 13:46:58,54076bd24448cc835bb7e655cbab9ded9665d633,151.0,3.0,4.0,0.0
707,Commit,alextselegidis_easyappointments,2018-06-24 13:07:22,37cb57ac947211176cecbb76e814223037752042,8118.0,512.0,112.0,0.0
708,Commit,alextselegidis_easyappointments,2018-06-24 11:17:04,53b754c52dd6a9465777d7dc67bf072e2f9fbe82,74.0,2.0,3.0,0.0
709,Commit,alextselegidis_easyappointments,2018-06-24 11:16:39,0943be630a82785a192fbee686a09c130658ae31,7.0,0.0,1.0,0.0
710,Commit,alextselegidis_easyappointments,2018-06-24 11:00:37,91f20dbb05def0db8566db111a38ed36c0e0149b,2.0,2.0,1.0,0.0
711,Commit,alextselegidis_easyappointments,2018-06-03 16:56:12,c0a33d1116e2938487f67c6c81a64d829d37dcfb,4.0,4.0,1.0,0.0
712,Commit,alextselegidis_easyappointments,2018-06-03 14:53:06,4659f90fc2154ba3fab35d5ccffdc6458cd4ac29,0.0,0.0,0.0,0.0
713,Commit,alextselegidis_easyappointments,2018-06-03 14:52:39,b301dafd9d706be779801052687887baeb4127de,0.0,0.0,0.0,0.0
714,Commit,alextselegidis_easyappointments,2018-06-03 14:25:37,9ef42e7343b6bab9e2bd8c4a22e1134ece3ba024,1.0,2.0,1.0,0.0
715,Commit,alextselegidis_easyappointments,2018-06-03 14:23:45,212f4e0d4ea30413a637fac10f8f5cf04a94768c,4.0,4.0,1.0,0.0
716,Commit,alextselegidis_easyappointments,2018-06-03 13:58:44,0e3ff2493ec604e764093426208abf2e6680125b,3.0,2.0,2.0,0.0
717,Commit,alextselegidis_easyappointments,2018-06-03 13:47:57,55d8c1e1fe755602778650897957faa794533932,1.0,0.0,1.0,0.0
718,Commit,alextselegidis_easyappointments,2018-06-03 13:42:29,7508790f3166e5dc134354acd1b4e73596f741be,24.0,21.0,2.0,0.0
719,Commit,alextselegidis_easyappointments,2018-06-03 13:32:56,955b2bdc551f4e5c9ad2640b5ab57e136cbebe65,0.0,0.0,0.0,0.0
720,Commit,alextselegidis_easyappointments,2018-06-03 13:32:03,a8fa3cc95993a3396c170664eaa0ba0ad31c878d,4.0,0.0,1.0,0.0
721,Commit,alextselegidis_easyappointments,2018-06-03 13:21:16,3428c6552aa803bd4f8e1092f0bacf5e8d5a6502,1.0,0.0,1.0,0.0
722,Commit,alextselegidis_easyappointments,2018-06-03 13:20:30,8fa38aa139ebc4727071349a862c967ac356a9b5,51.0,50.0,1.0,0.0
723,Commit,alextselegidis_easyappointments,2018-06-03 13:15:01,b99d8c49f50e0879ff128238aba482453014176a,1.0,1.0,1.0,0.0
724,Commit,alextselegidis_easyappointments,2018-06-03 13:13:41,39677ffe91ed1b7e0b7abac553cd72b64939962a,1.0,1.0,1.0,0.0
725,Commit,alextselegidis_easyappointments,2018-06-03 13:05:18,3d1ec7c22e7458a819f16ac674945bcf397c34cd,1.0,1.0,1.0,0.0
726,Commit,alextselegidis_easyappointments,2018-06-03 12:59:40,4311a6205da44e1a404979e0af38685c5991f0dd,3.0,0.0,1.0,0.0
727,Commit,alextselegidis_easyappointments,2018-04-30 12:10:25,a2d72c068cf1baaf8322a7710756db2f4a351b1c,40.0,80.0,2.0,0.0
728,Commit,alextselegidis_easyappointments,2018-04-30 11:49:16,68c67af57b737dc30d565d89f8933d06ebdf7d4b,1.0,1.0,1.0,0.0
729,Commit,alextselegidis_easyappointments,2018-04-26 12:16:13,299c840d28e6b7d4b84952157300396079500f10,0.0,0.0,0.0,0.0
730,Commit,alextselegidis_easyappointments,2018-04-25 12:02:21,afbb3cc62e5f516971699cfc71f4eb1bfb48e818,19.0,1.0,1.0,0.0
731,Commit,alextselegidis_easyappointments,2018-04-25 11:57:08,ae77d7245861d030dbbbb5d208e5c114ddac742d,0.0,0.0,0.0,0.0
732,Commit,alextselegidis_easyappointments,2018-04-25 11:47:40,433b9862c74ad92a5534da9b9f65e615160cadb2,1.0,1.0,1.0,0.0
733,Commit,alextselegidis_easyappointments,2018-04-25 11:43:35,96a1f85cc42a37721a1da0ae3015b3b13d9d533d,9.0,9.0,9.0,0.0
734,Commit,alextselegidis_easyappointments,2018-04-25 11:41:12,2592ae4fb8ed115928f2e22681baa5407f7c174a,0.0,0.0,3.0,0.0
735,Commit,alextselegidis_easyappointments,2018-04-25 11:40:53,27fa6a80c26cc5bd02983a7fd2029bae734e1cd8,0.0,238.0,2.0,0.0
736,Commit,alextselegidis_easyappointments,2018-04-25 11:40:13,d23ec0483cde47010869f0445d91b7104ed3079a,143.0,19.0,3.0,0.0
737,Commit,alextselegidis_easyappointments,2018-04-24 13:26:24,1b0afa292c0aa5ae2742936a1d837e3780fb984e,10.0,10.0,1.0,0.0
738,Commit,alextselegidis_easyappointments,2018-04-24 13:26:07,6df2389287622a1075a4d0fb306351c506f623cd,165.0,28.0,9.0,0.0
739,Commit,alextselegidis_easyappointments,2018-04-23 13:58:04,6fe70d07239177f446a90902c0f832cdc634af8d,34.0,3.0,2.0,0.0
740,Commit,alextselegidis_easyappointments,2018-04-23 07:58:35,9805fe7c8006159c60d0ad1d2ae82b5548b7f692,1.0,1.0,1.0,0.0
741,Commit,alextselegidis_easyappointments,2018-04-23 07:52:47,5f56eb4c2d76e86ad30235c229ccdec97b7718d4,0.0,7.0,1.0,0.0
742,Commit,alextselegidis_easyappointments,2018-04-19 14:50:28,cfaafc2674934aa3bc2da838f01ea0bc59cde807,4.0,2.0,1.0,0.0
743,Commit,alextselegidis_easyappointments,2018-04-15 08:29:36,2d7fa2bd8f80f577dd5261b0432c04ac3544af0c,1.0,1.0,1.0,0.0
744,Commit,alextselegidis_easyappointments,2018-04-15 06:34:01,c26b111ab2c24711494d1ec4a18b91d3986df785,1.0,1.0,1.0,0.0
745,Commit,alextselegidis_easyappointments,2018-04-13 12:58:20,3432d4e9eae1381b74e62fde3212ac6938467962,0.0,0.0,0.0,0.0
746,Commit,alextselegidis_easyappointments,2018-04-13 12:56:23,cc7399c23f0506406e715e83a0874bc04cf067a6,0.0,0.0,0.0,0.0
747,Commit,alextselegidis_easyappointments,2018-04-13 12:54:50,baa2e58951fc3de664a3db2c0f95a08a4e1717ec,10.0,2.0,1.0,0.0
748,Commit,alextselegidis_easyappointments,2018-04-12 14:55:45,e7c1415526677d69faf2567fc55611e1c3ec6823,2.0,2.0,1.0,0.0
749,Commit,alextselegidis_easyappointments,2018-04-12 14:46:45,684bb22a382a6263effb017deb3d71744dc945ba,34.0,34.0,1.0,0.0
750,Commit,alextselegidis_easyappointments,2018-04-12 14:15:18,721df5833dba1054ba902ced780c48534286f284,16.0,16.0,1.0,0.0
751,Commit,alextselegidis_easyappointments,2018-04-12 14:05:52,7d8746f40a1f45048826f7bab947469cc1e98bba,5.0,5.0,1.0,0.0
752,Commit,alextselegidis_easyappointments,2018-04-12 13:03:46,9c7ae5dfdc88a656e48b6211f4702eb90c4a25c9,1164.0,23.0,41.0,0.0
753,Commit,alextselegidis_easyappointments,2018-04-09 11:50:00,7ee9f24f5a24016471b9be6243cdaf87d3cb74aa,11.0,1.0,1.0,0.0
754,Commit,alextselegidis_easyappointments,2018-03-29 12:55:14,271652c2b79182a3f8ed6435d473355b42ed9d38,2.0,2.0,1.0,0.0
755,Commit,alextselegidis_easyappointments,2018-03-29 12:52:53,76daf6db01b777c7b6c65fd1ff652849ddbce9d8,1.0,1.0,1.0,0.0
756,Commit,alextselegidis_easyappointments,2018-03-29 12:52:26,40ec49673d05a18fdafeb2dd584ac180c630e7b8,0.0,0.0,1.0,0.0
757,Commit,alextselegidis_easyappointments,2018-03-28 12:41:27,ead4ae5985c085c0672f12ccc88c3b6f38c60d76,4.0,4.0,2.0,0.0
758,Commit,alextselegidis_easyappointments,2018-03-28 12:37:26,bbffd75a512ae2470937f9d793d8e046439cecd6,2.0,2.0,1.0,0.0
759,Commit,alextselegidis_easyappointments,2018-03-28 12:36:28,5147d0ad688c207cfffbabc3e058ec76b4f1b2dc,27.0,36.0,2.0,0.0
760,Commit,alextselegidis_easyappointments,2018-03-27 07:23:09,4d6b452dd6e2260f17f1c7aa57450edcd3c4b91a,123.0,123.0,123.0,0.0
761,Commit,alextselegidis_easyappointments,2018-03-27 07:19:27,4ed30b682225f8330786a635021949063acd15c7,1.0,1.0,1.0,0.0
762,Commit,alextselegidis_easyappointments,2018-03-17 17:00:55,610f184aadfe4a3dcbd485afbfbf947b94db529b,15.0,15.0,5.0,0.0
763,Commit,alextselegidis_easyappointments,2018-03-09 06:57:31,52be9ff9d766915dee327c8573b6f6ca66eb605e,0.0,0.0,0.0,0.0
764,Commit,alextselegidis_easyappointments,2018-03-08 13:59:13,43b9cf678bc37d3eb711d4898076f50cd5634332,4.0,2.0,1.0,0.0
765,Commit,alextselegidis_easyappointments,2018-03-08 13:56:31,632f7539eb4d2b0671fd0f353de006bfb0ba50c6,4.0,4.0,1.0,0.0
766,Commit,alextselegidis_easyappointments,2018-03-08 13:55:51,1caccb731a135ca72671833fb15f0d7623f01f2e,20.0,19.0,5.0,0.0
767,Commit,alextselegidis_easyappointments,2018-03-06 21:50:31,7bcca1b5dbb2dff3b86d217c03c160b01b41f4e4,5.0,2.0,2.0,0.0
768,Commit,alextselegidis_easyappointments,2018-03-06 21:47:57,917d7fa6bb4e78d0f05d213520487fa916ae46e2,35.0,35.0,18.0,0.0
769,Commit,alextselegidis_easyappointments,2018-03-06 21:46:33,7c620c67340d19dd2713eeed7bb7f00fac5231d8,30.0,2.0,3.0,0.0
770,Commit,alextselegidis_easyappointments,2018-03-06 11:20:47,d971f4f0973aa994a9a33200e8caa7a141436996,153.0,37.0,40.0,0.0
771,Commit,alextselegidis_easyappointments,2018-03-06 07:21:59,a54917aacf9d248e1fcb469430b94a3041edc836,7.0,6.0,4.0,0.0
772,Commit,alextselegidis_easyappointments,2018-02-28 19:24:24,6fd28cd5e67fb396b991b8bddb363738497445d9,5.0,5.0,2.0,0.0
773,Commit,alextselegidis_easyappointments,2018-02-28 19:18:11,8001984fcd83d402bb6966123b28cc4d966828f6,0.0,0.0,0.0,0.0
774,Commit,alextselegidis_easyappointments,2018-02-28 19:16:32,dfbae5a2c2ac3026b98083bd11f47ce10d2174a8,3.0,3.0,1.0,0.0
775,Commit,alextselegidis_easyappointments,2018-02-28 13:44:18,59c0d7c671a42b6ad9e0f328a487787d25e66452,6.0,5.0,4.0,0.0
776,Commit,alextselegidis_easyappointments,2018-02-27 14:07:45,ca6c62578fd5b3a83dfd4ab49b82883c95506fe1,2.0,0.0,1.0,0.0
777,Commit,alextselegidis_easyappointments,2018-02-27 09:12:55,49c856054c7796cdcfdc73ad9e5834a7204bc240,100.0,100.0,1.0,0.0
778,Commit,alextselegidis_easyappointments,2018-02-26 13:16:20,4973d156f59e29dfa779db7c3b7befcb016db8d5,1.0,1.0,1.0,0.0
779,Commit,alextselegidis_easyappointments,2018-02-26 13:15:41,1b563eef9ec534001aaf405c2c4d1e5e81dfed32,3.0,3.0,1.0,0.0
780,Commit,alextselegidis_easyappointments,2018-02-23 14:33:41,a2588dbe21fe934ec16a1457338fc28bbd5f4330,4.0,5.0,4.0,0.0
781,Commit,alextselegidis_easyappointments,2018-02-23 14:29:53,99bfc1e3abbda7cd277eb5eed012f923f0397961,3.0,0.0,1.0,0.0
782,Commit,alextselegidis_easyappointments,2018-02-23 14:23:13,95e32bbd380ecad8741399c2c8d8f9edbcfb9a86,48.0,46.0,4.0,0.0
783,Commit,alextselegidis_easyappointments,2018-02-23 14:22:23,f78f45ef6ff4024714f3a7f59a083f1a3a9a881f,1.0,1.0,1.0,0.0
784,Commit,alextselegidis_easyappointments,2018-02-15 08:07:56,c334691cf52855941111733e8c01fbe0962c4842,15.0,15.0,1.0,0.0
785,Commit,alextselegidis_easyappointments,2018-02-08 21:00:22,7d6f87f7bfaee75297fec5013eff6f45986babce,1.0,1.0,1.0,0.0
786,Commit,alextselegidis_easyappointments,2018-02-06 14:35:10,d60193c9264412d6d73ec6f391a39bdc66a7453a,1.0,1.0,1.0,0.0
787,Commit,alextselegidis_easyappointments,2018-02-05 14:48:43,950866d90f1bf81c5fbdd6b502359f91f1e372e0,14.0,5.0,1.0,0.0
788,Commit,alextselegidis_easyappointments,2018-02-02 13:49:06,ea53955f712fa8ef61c23c7b48f39f00faa6e9ee,16.0,12.0,1.0,0.0
789,Commit,alextselegidis_easyappointments,2018-02-02 13:48:22,71b847135a14a797a798e2929ad76254a51641c8,0.0,3.0,1.0,0.0
790,Commit,alextselegidis_easyappointments,2018-02-02 13:40:01,75b7fe69f6166daa7fc13de65b90c126b02bb344,5.0,1.0,1.0,0.0
791,Commit,alextselegidis_easyappointments,2018-02-02 07:19:28,edbe78c6f4accd8b0df0f45ac843ad9bd330f510,4.0,3.0,1.0,0.0
792,Commit,alextselegidis_easyappointments,2018-01-31 17:31:15,7900c684afaddf6a0dde5ff569b7f7901682a186,4.0,0.0,1.0,0.0
793,Commit,alextselegidis_easyappointments,2018-01-30 09:26:00,718f24e700bbdf045260b425e8e5f6e4a9848e1f,16.0,9.0,1.0,0.0
794,Commit,alextselegidis_easyappointments,2018-01-23 09:10:56,c25f7828bd3573d99ce19484fd7b54b8e71f7f72,1.0,1.0,1.0,0.0
795,Commit,alextselegidis_easyappointments,2018-01-23 09:10:33,7e2ef9cf004e5d1e2a87c51c3f663fc9fa50125f,2.0,2.0,1.0,0.0
796,Commit,alextselegidis_easyappointments,2018-01-23 09:08:37,e013943fdec110eb09abbc258dcd0f5f637f4630,2061.0,1897.0,114.0,0.0
797,Commit,alextselegidis_easyappointments,2018-01-23 09:01:30,610fc54a0916b0778abbeab4c957f241dcc262e4,0.0,0.0,4.0,0.0
798,Commit,alextselegidis_easyappointments,2018-01-23 08:55:51,cf94e9caaca1c8d6086ab3ea6a8a363f1f9365a7,1.0,1.0,1.0,0.0
799,Commit,alextselegidis_easyappointments,2018-01-23 08:54:32,519ff17a55efae9cca3ab7067681a66838f08998,2797.0,0.0,47.0,0.0
800,Commit,alextselegidis_easyappointments,2018-01-23 08:51:56,3e58a98765020199cc6c0d11cbea7d51061a9d13,9.0,0.0,1.0,0.0
801,Commit,alextselegidis_easyappointments,2018-01-17 21:06:42,7aae2f359bd5e1e97d4d55b3cfd1ac54b087523d,17.0,7.0,1.0,0.0
802,Commit,alextselegidis_easyappointments,2018-01-17 20:46:00,62b74e8e75b347b4cf50ac51212db9944d16fff8,252.0,252.0,1.0,0.0
803,Commit,alextselegidis_easyappointments,2018-01-15 08:17:07,ab0eec56eca50a0a98cebcefec7d79e4056ab3d6,1.0,1.0,1.0,0.0
804,Commit,alextselegidis_easyappointments,2018-01-15 08:16:09,dbcabd26fd2472dfe46b07a18afd4787342ff7cf,2.0,2.0,1.0,0.0
805,Commit,alextselegidis_easyappointments,2018-01-15 07:58:55,6f5ac8c695d2704d3c37d197f7e8c77152a2b88a,2.0,2.0,2.0,0.0
806,Commit,alextselegidis_easyappointments,2018-01-15 07:57:17,fb8aea0c3eaa96f82bf9fa47cb4516e2e4d5cb4d,27.0,2.0,3.0,0.0
807,Commit,alextselegidis_easyappointments,2018-01-12 12:50:12,76dfb706859a8e82a8bcae01f1d7e08d05fda6ce,0.0,0.0,0.0,0.0
808,Commit,alextselegidis_easyappointments,2018-01-12 12:49:51,b3412c972952a50bbbffd7f06b2136eb99f2f633,0.0,0.0,0.0,0.0
809,Commit,alextselegidis_easyappointments,2018-01-11 13:21:29,d6d746853ff216e12a2c3a371d57e764f1a642cd,15.0,15.0,1.0,0.0
810,Commit,alextselegidis_easyappointments,2018-01-11 13:18:40,49bf4fea5dcc053ce75c84990712667e0dba1f39,0.0,0.0,0.0,0.0
811,Commit,alextselegidis_easyappointments,2018-01-11 13:18:23,d2cdec6c824a4c9cdb545a4b9685f14f7c08a433,0.0,0.0,0.0,0.0
812,Commit,alextselegidis_easyappointments,2018-01-11 13:13:29,8633e44ab6fc91007050de42869c54baf9953405,0.0,0.0,0.0,0.0
813,Commit,alextselegidis_easyappointments,2018-01-11 13:13:12,d76665f3363c87283059913be9b4c9d292641d0d,0.0,0.0,0.0,0.0
814,Commit,alextselegidis_easyappointments,2018-01-03 08:36:28,8a0d72c8e43457cf1e2e20f90e9334bbd20243a4,1.0,1.0,1.0,0.0
815,Commit,alextselegidis_easyappointments,2018-01-03 08:33:05,72a90cd58e43e66a3a861567c1e343986cf3ad9a,11.0,0.0,1.0,0.0
816,Commit,alextselegidis_easyappointments,2018-01-02 13:24:30,a9632f4a4450765782ac9e33310deb2e3c8eac6e,1.0,2.0,1.0,0.0
817,Commit,alextselegidis_easyappointments,2018-01-02 12:51:24,f56053d0612d2fd4f8f98ed740864dee3838bc85,1.0,0.0,1.0,0.0
818,Commit,alextselegidis_easyappointments,2018-01-02 12:48:43,b36f3e21a384023e318942cca6edf29abadb25a6,1.0,7.0,1.0,0.0
819,Commit,alextselegidis_easyappointments,2018-01-02 12:46:33,c75d2644511ef5697dc20c17d82ccd2cadfe9f87,1.0,2.0,1.0,0.0
820,Commit,alextselegidis_easyappointments,2018-01-02 12:34:13,8081e8ff9fead966b1a540376ee17c54dd76dfd7,3.0,1.0,1.0,0.0
821,Commit,alextselegidis_easyappointments,2018-01-02 12:32:09,5ae57198062365fa0e18ef42009f52934d58a23c,17.0,15.0,4.0,0.0
822,Commit,alextselegidis_easyappointments,2018-01-02 12:14:13,ab00577ac25ae3050ccdadbd5f42f8df3c909fc8,6.0,8.0,3.0,0.0
823,Commit,alextselegidis_easyappointments,2018-01-02 12:09:26,729977c1f5c92f5adc0398102516eee5684cd07e,5.0,2.0,1.0,0.0
824,Commit,alextselegidis_easyappointments,2018-01-02 12:06:29,8713252b87fa6191a4188633bc8102317ce559ca,2.0,2.0,1.0,0.0
825,Commit,alextselegidis_easyappointments,2018-01-02 12:05:10,1ecff848cd99a216089f1dfb3c2ad169d03c273b,14.0,0.0,2.0,0.0
826,Commit,alextselegidis_easyappointments,2018-01-02 11:55:52,d4c3a6836863a503dc35b6b8f32efbd80facfc56,195.0,43.0,1.0,0.0
827,Commit,alextselegidis_easyappointments,2018-01-02 11:37:34,9fdee15b80d04501509afbdf46b9b90dc3ef0d94,1.0,1.0,1.0,0.0
828,Commit,alextselegidis_easyappointments,2018-01-02 11:17:45,6923520f7c9e9d56c8f7b5d8ce9768ed4dda6d03,8.0,0.0,2.0,0.0
829,Commit,alextselegidis_easyappointments,2018-01-02 11:13:22,9888d519a4575fb5e0d961133403488e24de1d8d,84.0,21.0,1.0,0.0
830,Commit,alextselegidis_easyappointments,2018-01-02 10:27:12,625e0db3ae125467979d9b871c62cf6609ff15c2,10.0,0.0,1.0,0.0
831,Commit,alextselegidis_easyappointments,2018-01-02 10:23:06,85dec334668a966022457d2b06161f326dced864,203.0,196.0,3.0,0.0
832,Commit,alextselegidis_easyappointments,2017-12-20 14:16:09,3a9ae7f4a33d81f33ac0cde0a82b1d2ac4a996b9,3.0,3.0,1.0,0.0
833,Commit,alextselegidis_easyappointments,2017-12-05 21:34:56,716378f0742152f5d10c66e30500d26c163ee7cc,4.0,4.0,1.0,0.0
834,Commit,alextselegidis_easyappointments,2017-12-05 18:55:57,edaa82195700812f8b405acae663239855b6683c,364.0,0.0,1.0,0.0
835,Commit,alextselegidis_easyappointments,2017-12-01 08:12:09,c3642a10e3712d69d9562a0a808ad901479979b0,277.0,32.0,5.0,0.0
836,Commit,alextselegidis_easyappointments,2017-11-28 14:42:12,5058e380ae1d82329e7e461c5e3073a7135e8e9c,8.0,52.0,6.0,0.0
837,Commit,alextselegidis_easyappointments,2017-11-20 13:04:05,afc0349fcfe0984e3e8c3a53230b439fb89492b7,157.0,157.0,2.0,0.0
838,Commit,alextselegidis_easyappointments,2017-11-17 14:18:00,ef500106ccf91807eed499393fc03f909009149a,2.0,2.0,1.0,0.0
839,Commit,alextselegidis_easyappointments,2017-11-17 14:09:04,faa911276e38d92102083b1710d6786801b80679,18.0,16.0,1.0,0.0
840,Commit,alextselegidis_easyappointments,2017-11-15 23:00:50,d24f0aea39ac875ca293c8537ca3cd3abf23dbe6,5.0,0.0,1.0,0.0
841,Commit,alextselegidis_easyappointments,2017-11-15 22:53:59,f009e73b44675062f46625c07a5dc99446076af8,6.0,0.0,1.0,0.0
842,Commit,alextselegidis_easyappointments,2017-11-15 22:48:19,049884d4092bd96aeee2c5b3b6bd93f04c4fd6e3,1.0,1.0,1.0,0.0
843,Commit,alextselegidis_easyappointments,2017-11-15 22:40:07,b4d6767801e0bf5942531096f498258e471d9fc8,2.0,2.0,1.0,0.0
844,Commit,alextselegidis_easyappointments,2017-11-15 22:35:11,26138c6586afc4a6d998bb7aa294ef710a5ea236,58.0,1.0,2.0,0.0
845,Commit,alextselegidis_easyappointments,2017-11-15 22:26:28,6408bc143f67f92e0ea31f05e644fb7d0c4cf8e8,3.0,3.0,1.0,0.0
846,Commit,alextselegidis_easyappointments,2017-11-15 22:19:17,00372f2f1af96df0d4545053ae6f27834e109ea6,36.0,36.0,8.0,0.0
847,Commit,alextselegidis_easyappointments,2017-11-15 22:11:59,558daf1ecc0fade5582b56104f248c0c16df2bcb,293.0,1.0,3.0,0.0
848,Commit,alextselegidis_easyappointments,2017-11-15 22:08:33,cfe4833825c97fbab84c1c24f387663e097f6f82,1.0,1.0,1.0,0.0
849,Commit,alextselegidis_easyappointments,2017-11-15 22:08:11,54ee07bf24e31effc346eb6ab702b4afdd84cb58,0.0,161.0,11.0,0.0
850,Commit,alextselegidis_easyappointments,2017-11-15 22:02:46,fdd309c9d58ee141f251124f8e98c74402213bce,169.0,102.0,4.0,0.0
851,Commit,alextselegidis_easyappointments,2017-11-15 21:51:46,8df2e51a7319c11151ecd2c57c98102f7a2f242f,82.0,6.0,2.0,0.0
852,Commit,alextselegidis_easyappointments,2017-11-15 16:21:59,b8b66c28dae9f245eac3918b4f03c3c97178d75a,13.0,5.0,2.0,0.0
853,Commit,alextselegidis_easyappointments,2017-11-14 13:01:49,e8f0f57380adaf147ac1d53ddddd829b220e4d9a,120.0,120.0,17.0,0.0
