,type,name,created_at,Hash,Add,Del,Files,Vuln
1782,Commit,libvips_libvips,2019-07-28 16:15:54,0e5447e5372f28eb2bfcfb1828dc0deed6d75883,7.0,10.0,4.0,0.0
1783,Commit,libvips_libvips,2019-07-28 10:34:40,5ef14db544b3e20195dd5a213f086f3013180d23,38.0,9.0,3.0,0.0
1784,Commit,libvips_libvips,2019-07-27 16:35:34,55ae22608f54a663dfebe152baeeed5d172356a0,30.0,42.0,1.0,0.0
1785,Commit,libvips_libvips,2019-07-27 15:13:54,7f08e8fd2894c360195f423c10edbdfaf819af9d,0.0,3.0,1.0,0.0
1786,Commit,libvips_libvips,2019-07-27 12:40:18,01a82646a1263423228cbc3b0a2ad4dff74b10c0,40.0,3.0,5.0,0.0
1787,Commit,libvips_libvips,2019-07-25 10:34:50,67f3cc13ecc6f299fa88044f685c0331441d0344,0.0,5.0,1.0,0.0
1788,Commit,libvips_libvips,2019-07-25 10:31:21,53e0bc66984576da844e4bc4586a5afa9ad92c8c,28.0,15.0,2.0,0.0
1789,Commit,libvips_libvips,2019-07-24 17:17:54,9373d63d6edd908da1da4039ce1a1caa592a7dce,33.0,25.0,1.0,0.0
1790,Commit,libvips_libvips,2019-07-24 17:00:37,265cb8dffd279ffa35985296842d4dfa077096b0,11.0,1.0,1.0,0.0
1791,Commit,libvips_libvips,2019-07-24 16:43:14,e11811a316baff56b2ed2091aafe686f70709a0c,30.0,16.0,1.0,0.0
1792,Commit,libvips_libvips,2019-07-24 15:07:39,264f41df1ca394acd8fe564e761676552b3dbd32,0.0,0.0,0.0,0.0
1793,Commit,libvips_libvips,2019-07-24 15:06:49,3510e7abcfdcdf1b1da31c7a2112cd3a83416ea7,46.0,24.0,2.0,0.0
1794,Commit,libvips_libvips,2019-07-23 11:06:35,28090d614ff202f7bc229dd1384e99c00b69c5ad,4.0,4.0,1.0,0.0
1795,Commit,libvips_libvips,2019-07-23 10:45:24,7f3174c3e518419acb391c9f44ab8c581ea96457,0.0,0.0,0.0,0.0
1796,Commit,libvips_libvips,2019-07-22 11:56:47,019ac9a14de22ee38f7e6f006bd8274d68b184fc,0.0,0.0,0.0,0.0
1797,Commit,libvips_libvips,2019-07-21 17:02:57,03bf5a05fa805ad41bf5ef5623eac21e9b3bf035,1.0,0.0,1.0,0.0
1798,Commit,libvips_libvips,2019-07-21 16:52:26,e1710edd3901671874decc052e8bc170fd7d9b07,2.0,0.0,1.0,0.0
1799,Commit,libvips_libvips,2019-07-21 11:29:25,4f2f4b4577c246243da1aff4c6b02363c5289bee,60.0,8.0,5.0,0.0
1800,Commit,libvips_libvips,2019-07-20 15:31:30,2c654060f95d95f5c5eeb493701ec5aafe539ee3,49.0,74.0,5.0,0.0
1801,Commit,libvips_libvips,2019-07-19 15:04:07,67ad303d434164814bf110da0eddc1d49a135652,11.0,1.0,1.0,0.0
1802,Commit,libvips_libvips,2019-07-19 10:59:38,64a6a2732619569f45bff373024b18c1c5405eaa,0.0,0.0,0.0,0.0
1803,Commit,libvips_libvips,2019-07-19 10:37:36,8cf6a9f9cab3888ae24f95789c4f4d9638666cb9,19.0,0.0,2.0,0.0
1804,Commit,libvips_libvips,2019-07-18 07:43:41,9063b8608ea9269f6c295d595c5e5134a610ba54,2.0,2.0,2.0,0.0
1805,Commit,libvips_libvips,2019-07-15 23:19:37,4b1c49eb95514d68a4ba83dcb85fce0e1703999f,5.0,1.0,2.0,0.0
1806,Commit,libvips_libvips,2019-07-15 23:19:37,50ce012520ebdffb4a4e90b9eaf8fad599b5d498,0.0,1.0,1.0,0.0
1807,Commit,libvips_libvips,2019-07-15 13:29:19,42bb8f51b9d5763d512932312997b786f6a052f5,21.0,0.0,1.0,0.0
1808,Commit,libvips_libvips,2019-07-15 12:02:27,1dd0f4f6a7e5e64ad8d5c9ab200dea574b578dda,30.0,1.0,3.0,0.0
1809,Commit,libvips_libvips,2019-07-15 12:02:27,f2745e19c908a4c420badb440b9025cfc29e5984,26.0,1.0,7.0,0.0
1810,Commit,libvips_libvips,2019-07-15 12:02:27,f3cdf2592330d1aa43ada107f6f10bf7a6bb65f8,7.0,0.0,1.0,0.0
1811,Commit,libvips_libvips,2019-07-15 12:02:27,3ea72c286e704ce14049eca04cb37c3b58ea0a02,239.0,71.0,11.0,0.0
1812,Commit,libvips_libvips,2019-07-13 13:28:50,2da56b918d2301398d5ab3034e71aabd5f45a308,5.0,2.0,1.0,0.0
1813,Commit,libvips_libvips,2019-07-11 12:50:47,044f8b74f6103fd36864e54af18fafd1323dffbb,0.0,0.0,0.0,0.0
1814,Commit,libvips_libvips,2019-07-10 16:44:39,c3e7504835e3f0cf42059ab6f129c7d8c8c00ba6,0.0,0.0,0.0,0.0
1815,Commit,libvips_libvips,2019-07-10 16:43:17,7f47acab56c599be8f0e6d29349668bf927e7b17,4.0,2.0,1.0,0.0
1816,Commit,libvips_libvips,2019-07-09 15:58:30,5e2d66d14bea989321cd706ae80d1e54d26d7097,47.0,7.0,4.0,0.0
1817,Commit,libvips_libvips,2019-07-08 09:39:44,52ee3b083fd75573a2cd4836f608656bc95d2b73,134.0,27.0,7.0,0.0
1818,Commit,libvips_libvips,2019-07-08 07:48:06,063234fde1a96ddadcf5bee8e4a3ccaf6cc6baf4,16.0,15.0,1.0,0.0
1819,Commit,libvips_libvips,2019-07-07 18:47:25,bf9a2adf58ac4ae8f34a96b3906951c6abd40d58,0.0,0.0,0.0,0.0
1820,Commit,libvips_libvips,2019-07-07 16:18:48,bad58598f64e4bbd67fd16f3895026f9cbbe09f9,210.0,210.0,2.0,0.0
1821,Commit,libvips_libvips,2019-07-07 14:14:16,37ef7ad2312be650e73bb8519c8c40f1e97c4f08,2.0,2.0,1.0,0.0
1822,Commit,libvips_libvips,2019-07-07 12:12:51,c7f98ad0a58f23693cf9f36ba8cd6fc8d85352a1,0.0,0.0,0.0,0.0
1823,Commit,libvips_libvips,2019-07-07 10:20:28,e4cff876a86d458e6be2a689f9bf1724c8478788,2.0,2.0,2.0,0.0
1824,Commit,libvips_libvips,2019-07-07 09:19:33,f45f0ecef47ea7fc1a8a27c2e4bd2ade4f3dc1d9,13.0,0.0,2.0,0.0
1825,Commit,libvips_libvips,2019-07-06 19:44:24,9dc422cb21c7243558803f84825e37b35f6f3eb3,2.0,1.0,1.0,0.0
1826,Commit,libvips_libvips,2019-07-06 16:45:41,c8ca8f02ba9b51fc986700725af9b5d49d69e5c3,23.0,5.0,2.0,0.0
1827,Commit,libvips_libvips,2019-07-06 13:50:40,3871369d3e85053bff537a57b64f4fdb74ce6698,0.0,0.0,0.0,0.0
1828,Commit,libvips_libvips,2019-07-06 13:46:29,e7b6709f997d130ad22d959747b4c187fc5d74b7,25.0,25.0,1.0,0.0
1829,Commit,libvips_libvips,2019-07-06 12:37:33,515bf68f46531d4c588a80faf6eece550544a82d,43.0,59.0,4.0,0.0
1830,Commit,libvips_libvips,2019-07-06 10:34:20,777c360774832ac0a258af7b881e6a3842e9970e,32.0,8.0,3.0,0.0
1831,Commit,libvips_libvips,2019-07-06 10:01:02,00676a21667c37439f7d988c8c22b3e1940a0b4b,0.0,0.0,0.0,0.0
1832,Commit,libvips_libvips,2019-07-05 11:14:32,1c30a8567cb06eeefce3eb86f53b5ab9a14a8646,4.0,4.0,2.0,0.0
1833,Commit,libvips_libvips,2019-07-03 14:33:43,80f247cfb20c5148cd3d688d37d6ff191465ee3d,0.0,0.0,0.0,0.0
1834,Commit,libvips_libvips,2019-07-03 14:04:58,8cb2b613b7193e3d886ac68336ebc5eb28845524,15.0,12.0,2.0,0.0
1835,Commit,libvips_libvips,2019-07-03 12:07:58,42f9f78c869e56dca27774e9524d3df5c651812f,67.0,5.0,5.0,0.0
1836,Commit,libvips_libvips,2019-07-02 11:23:53,26100041e7e70f3bebd0376a315f1eccb5ae5206,9.0,5.0,2.0,0.0
1837,Commit,libvips_libvips,2019-07-01 11:04:54,e596fe5cd310d3afb4f21d6f094544482f6b2269,0.0,0.0,0.0,0.0
1838,Commit,libvips_libvips,2019-06-30 15:53:11,25af46a1892b804fdd9ded5a5fe20a7496054944,35.0,18.0,2.0,0.0
1839,Commit,libvips_libvips,2019-06-29 19:23:46,aac01126af7a1115f2666abbf754cc3fd3676a75,4.0,10.0,2.0,0.0
1840,Commit,libvips_libvips,2019-06-29 13:55:47,c5147afdcd5ec2f3662a5d9783dc7966352f6be4,4.0,3.0,1.0,0.0
1841,Commit,libvips_libvips,2019-06-29 12:18:29,20b9d770864dc6825e98faea30b0edd45ed053c5,0.0,2.0,1.0,0.0
1842,Commit,libvips_libvips,2019-06-29 10:50:26,d3cd51a8c3e027ce7cc92dd853677f20a004be07,5.0,3.0,1.0,0.0
1843,Commit,libvips_libvips,2019-06-28 17:49:10,260f3284ff6e8b19df937403462e92782dd41037,3.0,3.0,1.0,0.0
1844,Commit,libvips_libvips,2019-06-28 12:48:18,55e49831b801e05ddd974b1e2102fda7956c53f5,37.0,4.0,2.0,0.0
1845,Commit,libvips_libvips,2019-06-28 08:24:34,0706d65484a544e277041c5ed665b4374e0da941,0.0,0.0,0.0,0.0
1846,Commit,libvips_libvips,2019-06-28 03:09:31,7d8b6d9d9f0a7e4cc8b04d8a6897328981dd37b3,2.0,0.0,1.0,0.0
1847,Commit,libvips_libvips,2019-06-27 17:44:38,8a354c5aecff341f509af2ad24e24066161e144f,33.0,13.0,2.0,0.0
1848,Commit,libvips_libvips,2019-06-27 16:34:07,01a92679b57ab5fdf24ece370cedacde45b17f2f,1.0,1.0,1.0,0.0
1849,Commit,libvips_libvips,2019-06-27 16:27:53,72c103f95a3407ce35bdfdb78d189ceae8a26098,20.0,17.0,3.0,0.0
1850,Commit,libvips_libvips,2019-06-27 16:19:53,80648c2d2f551b75d094718229a6209d77ab3429,8.0,11.0,2.0,0.0
1851,Commit,libvips_libvips,2019-06-27 15:37:11,d1094847a3f6fe73133487bb62175b7b0be449db,17.0,20.0,3.0,0.0
1852,Commit,libvips_libvips,2019-06-20 11:18:40,ea2367e24c879c6b011ac54293f5b93e313e68fb,11.0,2.0,3.0,0.0
1853,Commit,libvips_libvips,2019-06-20 10:39:04,17c7a78c1b267e48ead12f3568044bb72732114c,5.0,5.0,1.0,0.0
1854,Commit,libvips_libvips,2019-06-20 10:32:47,2aef873fcd23b741e7cda51c2bfe16bc247e5281,67.0,0.0,3.0,0.0
1855,Commit,libvips_libvips,2019-06-19 16:56:09,8a98bea063d2373e7e2180a20c8298c05466d9af,44.0,19.0,5.0,0.0
1856,Commit,libvips_libvips,2019-06-15 16:35:46,65c41ef7a5a9c16e46100c9e9eb4009372eb260a,3.0,2.0,2.0,0.0
1857,Commit,libvips_libvips,2019-06-15 12:21:43,631383026bb75d022bd28d544f6119fd5e09c121,14.0,14.0,1.0,0.0
1858,Commit,libvips_libvips,2019-06-15 12:14:26,aa9164713d6c08af279ddc4202395bcac3aea9f3,4.0,4.0,1.0,0.0
1859,Commit,libvips_libvips,2019-06-14 13:22:00,75e69cc1e54c18cb96a2b8664ff57d89bc1372db,18.0,1.0,3.0,0.0
1860,Commit,libvips_libvips,2019-06-13 08:26:09,db36e19ffa04ef2e4cf92202f1f83e8008d299c1,5.0,1.0,2.0,0.0
1861,Commit,libvips_libvips,2019-06-12 08:22:30,37a3a6322c1c9da3f2b3f060cca9d9dbc1f4caf9,10.0,3.0,2.0,0.0
1862,Commit,libvips_libvips,2019-06-09 19:38:13,ad98222073ab64551194cb67bacd23b5640aedab,26.0,19.0,3.0,0.0
1863,Commit,libvips_libvips,2019-06-08 16:32:04,eaaa203f0aaa8fdb433b5ebcec8f5729cff0df64,4.0,0.0,1.0,0.0
1864,Commit,libvips_libvips,2019-06-08 16:13:49,dc8555201d3794dafbf6854f04090c4c98f9090e,6.0,3.0,2.0,0.0
1865,Commit,libvips_libvips,2019-06-08 15:47:40,bb75535151a849b244cf9b1168b842e2db859516,33.0,56.0,5.0,0.0
1866,Commit,libvips_libvips,2019-06-07 16:52:13,eb6c803481acd53b4c6368a4beb63e0df9d314b8,49.0,20.0,2.0,0.0
1867,Commit,libvips_libvips,2019-06-06 09:20:14,dc16f1253a62d2aa010f76d0f29f0f936cfdf085,5.0,0.0,3.0,0.0
1868,Commit,libvips_libvips,2019-06-05 22:01:06,8d0a42efe2520b0683b602f5a004d077baaba47c,2.0,0.0,1.0,0.0
1869,Commit,libvips_libvips,2019-06-04 14:24:54,565709922374ad8712bc7a7a8247a9a383aef2f5,22.0,12.0,2.0,0.0
1870,Commit,libvips_libvips,2019-05-30 18:46:05,81861baee967380dd1e45fe863f57b1c960fcea8,4.0,0.0,1.0,0.0
1871,Commit,libvips_libvips,2019-05-29 13:18:46,675c6361ebac37d092dc8c3780919e692e86cc1f,6.0,8.0,6.0,0.0
1872,Commit,libvips_libvips,2019-05-29 09:10:28,bd8a6980f5c26b953e10316bb1c087ab9a8c2753,13.0,8.0,7.0,0.0
1873,Commit,libvips_libvips,2019-05-24 16:47:50,c7e213a9fa693103b6adcb9cbdcde9204fa55ca0,6.0,1.0,1.0,0.0
1874,Commit,libvips_libvips,2019-05-24 16:42:10,02bdb8b96c2e6a44001d5671ef745179bff5496e,60.0,2.0,4.0,0.0
1875,Commit,libvips_libvips,2019-05-24 14:24:18,58553216380b1c343e501be5dd2f707b45b3aff5,17.0,16.0,4.0,0.0
1876,Commit,libvips_libvips,2019-05-14 12:10:45,da402cee23b4fb8ad17a570eda0e183d8f17fd54,20.0,25.0,1.0,0.0
1877,Commit,libvips_libvips,2019-05-14 07:20:30,29d9673fd8b5558adc0929a35c50974620c1e7a7,2.0,2.0,1.0,0.0
1878,Commit,libvips_libvips,2019-05-13 21:05:41,44afdbc314ff529d991045a17ba6366341d1420b,5.0,5.0,2.0,0.0
1879,Commit,libvips_libvips,2019-05-13 17:32:48,c9ba0915c123903c55874576d8b335116f48b417,11.0,12.0,1.0,0.0
1880,Commit,libvips_libvips,2019-05-10 15:43:17,a02229245e16c228d9a172150b745010e37d1af5,6.0,17.0,1.0,0.0
1881,Commit,libvips_libvips,2019-05-10 11:59:24,b2ad9f9df8384788326dbefb39e39fb6848a5213,4.0,2.0,1.0,0.0
1882,Commit,libvips_libvips,2019-05-08 20:13:00,3e60e816ed5ede898f85fe5615a5052c15ce34cb,22.0,8.0,4.0,0.0
1883,Commit,libvips_libvips,2019-05-08 19:42:38,b680d9f833f500ecf25a2a1dc04a0b39513b5c55,3.0,0.0,1.0,0.0
1884,Commit,libvips_libvips,2019-05-08 17:16:40,d5ca1ddfd4d13a44ea9c93afdc248ed8ec9da4fc,27.0,18.0,1.0,0.0
1885,Commit,libvips_libvips,2019-05-08 15:14:01,447e0f3ea2393e80c4f2f65e55e89092f86b89ec,0.0,0.0,0.0,0.0
1886,Commit,libvips_libvips,2019-05-07 12:56:52,3921e635616c919d8cf2fef18dbc36795569c5e1,1.0,1.0,1.0,0.0
1887,Commit,libvips_libvips,2019-05-01 15:34:58,bcdaeca57877ba1d8c3cc7659708e4ef6f396a0b,7.0,5.0,1.0,0.0
1888,Commit,libvips_libvips,2019-05-01 15:25:13,b1c995b2d94fabf61ab5803ecd657e1c2e1cefe4,81.0,32.0,1.0,0.0
1889,Commit,libvips_libvips,2019-04-30 19:07:08,37865e34f80d42aac0dc30d165db1ebd5768d328,8.0,8.0,1.0,0.0
1890,Commit,libvips_libvips,2019-04-30 17:29:16,394f9baa5e876585f74ffee7b559c17c45d71027,70.0,39.0,5.0,0.0
1891,Commit,libvips_libvips,2019-04-30 15:24:36,ec0b7e7bdf2f1e0ff5d7b32b562060e69114ff5e,1.0,1.0,1.0,0.0
1892,Commit,libvips_libvips,2019-04-30 15:08:26,29d29533d45848ecc12a3c50c39c26c835458a61,14.0,6.0,2.0,0.0
1893,Commit,libvips_libvips,2019-04-29 16:30:34,7326a409c6f891195551aff925b046e3090f5c39,7.0,15.0,1.0,0.0
1894,Commit,libvips_libvips,2019-04-29 16:12:20,ea9e477ad30ce15d9ee5582775d2efb2b46e9f73,9.0,3.0,1.0,0.0
1895,Commit,libvips_libvips,2019-04-29 16:05:19,522ddc1430cc47e854b63d24f17d12bdbecb07ba,43.0,28.0,1.0,0.0
1896,Commit,libvips_libvips,2019-04-29 11:52:47,8482aa3ff1e81d8944e3176dd806446df2096570,10.0,24.0,2.0,0.0
1897,Commit,libvips_libvips,2019-04-29 07:43:39,53b43e04976dc884f328b775b53a8ffe16cfd747,4.0,1.0,1.0,0.0
1898,Commit,libvips_libvips,2019-04-29 06:43:14,b100f5a025d5b36a10e533187f4c271b2087ba15,25.0,5.0,1.0,0.0
1899,Commit,libvips_libvips,2019-04-27 21:33:20,efadb5dc422c7395f24fbfdf97350f85a2eebaf8,15.0,14.0,2.0,0.0
1900,Commit,libvips_libvips,2019-04-27 12:27:18,120c3b62d9a9732c6269efc0fb076fc628be625c,14.0,9.0,1.0,0.0
1901,Commit,libvips_libvips,2019-04-27 10:41:26,5d907bdd174ed82f348cb858ef5d32ee64c1324e,13.0,19.0,2.0,0.0
1902,Commit,libvips_libvips,2019-04-27 10:02:26,536c76f966cf6b961dbdbd565fcb38c04b5f2557,0.0,0.0,0.0,0.0
1903,Commit,libvips_libvips,2019-04-27 08:34:49,4132623024a668312a2fd6f0609934525576afb2,2.0,1.0,1.0,0.0
1904,Commit,libvips_libvips,2019-04-26 21:29:16,aff0c4cde56d3600da13675f0155bb01a5e1979f,9.0,9.0,1.0,0.0
1905,Commit,libvips_libvips,2019-04-25 16:25:32,3245dd301b63d1747af535c03881383b91e6a048,0.0,0.0,0.0,0.0
1906,Commit,libvips_libvips,2019-04-24 17:18:21,4a9db0e83facbaaf0a2a32760361a29803ea8381,12.0,42.0,1.0,0.0
1907,Commit,libvips_libvips,2019-04-24 16:04:31,0102a10b49a4819ce80ce2a829bf95d85bf7c67c,26.0,24.0,2.0,0.0
1908,Commit,libvips_libvips,2019-04-24 15:11:25,0df3f0268cbc349e222a4d884315283f5f9ede3d,0.0,0.0,0.0,0.0
1909,Commit,libvips_libvips,2019-04-24 15:11:08,bb22f6645336ecda5024cd83abf5a45eb6274b68,0.0,3.0,1.0,0.0
1910,Commit,libvips_libvips,2019-04-24 14:02:52,8ac65745609658aea793d32ad979358326f3c0e9,222.0,129.0,5.0,0.0
1911,Commit,libvips_libvips,2019-04-23 19:27:30,8b71d0179c595ce506db9a6265af7f75a838fa5b,0.0,0.0,0.0,0.0
1912,Commit,libvips_libvips,2019-04-23 16:09:20,d2a9a20a78497041d0e1fa8ae4da3bde8ae587a5,9.0,3.0,3.0,0.0
1913,Commit,libvips_libvips,2019-04-23 10:35:13,56d98f3ef06aa20b94d6b23e15365595fcabee57,5.0,6.0,2.0,0.0
1914,Commit,libvips_libvips,2019-04-23 09:12:08,12bc5fbbe3382ad3ae24776bbfa4b4227f04e1dc,6.0,5.0,1.0,0.0
1915,Commit,libvips_libvips,2019-04-23 09:01:35,76aca0370f225dd3750ece3eca97b4a3c58ae4f5,22.0,26.0,1.0,0.0
1916,Commit,libvips_libvips,2019-04-22 10:34:45,27aae32ff6cfbacbaf98764ac5481982f5f3f578,0.0,1.0,1.0,0.0
1917,Commit,libvips_libvips,2019-04-21 10:41:26,23955c85110c4af4e6211bbfce5ee1ae10d38ae6,0.0,0.0,0.0,0.0
1918,Commit,libvips_libvips,2019-04-21 10:39:31,4a7b80cc267ef149aefcfd94c6188095cee1f5bb,45.0,20.0,1.0,0.0
1919,Commit,libvips_libvips,2019-04-20 16:35:39,27d8cd40fe2ac6da078affa1280370f4c8a20cd3,0.0,0.0,0.0,0.0
1920,Commit,libvips_libvips,2019-04-20 16:34:59,472293c8ede09bb73d2f6d1300f40dac05247664,34.0,36.0,1.0,0.0
1921,Commit,libvips_libvips,2019-04-20 11:14:27,b26b2105dc9bbe4fe1b3bbb887f914af3709a084,0.0,7.0,1.0,0.0
1922,Commit,libvips_libvips,2019-04-20 11:07:27,7e4ebb3a94b63e9ffc23358c6be2088fbbede868,50.0,30.0,1.0,0.0
1923,Commit,libvips_libvips,2019-04-20 09:29:24,8fbbfd752f95b523c106ecbd99f755a5ca671cd0,9.0,3.0,2.0,0.0
1924,Commit,libvips_libvips,2019-04-20 05:07:18,ee854d43c426c093664f672023039ff46b840110,14.0,0.0,2.0,0.0
1925,Commit,libvips_libvips,2019-04-20 04:54:37,8d7e03237a264001ca3427c361bd74d2a95d4a71,7.0,0.0,1.0,0.0
1926,Commit,libvips_libvips,2019-04-19 15:47:51,5301df3d6b085274bd989ac3781e17b29b33fa51,0.0,0.0,0.0,0.0
1927,Commit,libvips_libvips,2019-04-19 15:46:53,6acfcb0506bb2558aa7676347f3d033480526cb6,9.0,2.0,1.0,0.0
1928,Commit,libvips_libvips,2019-04-19 14:17:27,56e5e3c7141a20e72a3fd0281ecfe8ada7fd7101,8.0,2.0,1.0,0.0
1929,Commit,libvips_libvips,2019-04-19 14:10:56,3a940e70806070a41bf6eef17177ee22d5c5ce1b,2.0,0.0,1.0,0.0
1930,Commit,libvips_libvips,2019-04-19 14:03:33,da2773000a7defe75bcf444e1c03502bea9d98db,0.0,3.0,1.0,0.0
1931,Commit,libvips_libvips,2019-04-19 14:01:20,7aa46b258ad4555e3108279f7da38742d5ed6993,7.0,2.0,1.0,0.0
1932,Commit,libvips_libvips,2019-04-19 11:47:35,c98da89ac994acb251e13cfecd507ae696c0f9f4,0.0,0.0,0.0,0.0
1933,Commit,libvips_libvips,2019-04-17 15:19:38,691383c2b8530267113c941be66b1dda12222b6e,51.0,20.0,1.0,0.0
1934,Commit,libvips_libvips,2019-04-16 17:11:37,c8ba6fcae5addda4c61a5d429aed399661c1ee53,12.0,10.0,1.0,0.0
1935,Commit,libvips_libvips,2019-04-16 16:52:09,ce24917d4a48b5b9b77d69181421be0a15ffb03b,11.0,7.0,1.0,0.0
1936,Commit,libvips_libvips,2019-04-16 16:12:57,bafc5775f0ab9a617f53c7094f7682a895e4c8a7,7.0,12.0,2.0,0.0
1937,Commit,libvips_libvips,2019-04-16 15:54:47,670d109a67d3aa828a8848789488500b488eb101,12.0,3.0,1.0,0.0
1938,Commit,libvips_libvips,2019-04-15 09:50:42,e081ae2d99724755871c11d4237d78e830df01f6,27.0,5.0,1.0,0.0
1939,Commit,libvips_libvips,2019-04-14 11:48:02,c351c665a18bc070db8f51d0d5fd9021e98024a2,48.0,73.0,7.0,0.0
1940,Commit,libvips_libvips,2019-04-12 16:06:42,6a3b197f31534e0d7e0a3213f44d2d7c0c67d014,3.0,2.0,1.0,0.0
1941,Commit,libvips_libvips,2019-04-12 15:27:28,bae484ba2cc5ac8cf34cf657b26c6246f56e0666,6.0,11987.0,58.0,0.0
1942,Commit,libvips_libvips,2019-04-11 17:20:39,827d8bca7e5c7cd6bb9eb569b79795688af275d2,9.0,12.0,6.0,0.0
1943,Commit,libvips_libvips,2019-04-11 16:14:24,6ea70851161e91e86b9f8836a332cdc18805c1b6,5.0,5.0,1.0,0.0
1944,Commit,libvips_libvips,2019-04-11 15:18:39,080ab87d37df4ea9da77f52861a741da56d47f60,0.0,0.0,0.0,0.0
1945,Commit,libvips_libvips,2019-04-06 15:53:42,91d0e7e3d06fe6293f8e7513f30fd21585ea4305,5.0,7.0,4.0,0.0
1946,Commit,libvips_libvips,2019-04-01 16:10:10,66f1b4408c88645c64ae6379dcf7f344520545bb,59.0,36.0,1.0,0.0
1947,Commit,libvips_libvips,2019-03-31 11:55:30,1f100c0c4272aa66ffc54734f59f80722ed1829c,40.0,34.0,3.0,0.0
1948,Commit,libvips_libvips,2019-03-20 21:50:56,57ce5a3343477df0c67b7ee0cd9a5e01c68dcf13,10.0,6.0,1.0,0.0
1949,Commit,libvips_libvips,2019-03-20 17:32:44,640994b64a26ef45676266bc32799fe18ef3f9b1,7.0,1.0,1.0,0.0
1950,Commit,libvips_libvips,2019-03-20 16:28:22,18c12fd66d244dd3ea0f57a0244f309b547225de,5.0,26.0,2.0,0.0
1951,Commit,libvips_libvips,2019-03-20 15:06:36,8685f977ecbb4cf04bfdc8dae55dde65bbcd5bb9,41.0,37.0,1.0,0.0
1952,Commit,libvips_libvips,2019-03-20 13:51:41,af0dc5265fbfa349e2122261f6ca5a284f68aa7f,30.0,0.0,2.0,0.0
1953,Commit,libvips_libvips,2019-03-20 12:50:44,d7f9ad8b41dfb22f3d7dde0bac2327ec00323248,11.0,33.0,3.0,0.0
1954,Commit,libvips_libvips,2019-03-19 14:04:32,16d6e995a36a8a3d8a6a8accfab171296e34aaa1,2.0,1.0,1.0,0.0
1955,Commit,libvips_libvips,2019-03-18 17:08:30,8db4373be01740629117b43c19eb8e12a2b650f6,1.0,1.0,1.0,0.0
1956,Commit,libvips_libvips,2019-03-16 11:53:53,8c2fff0a44d40574220ed2e3d6648675f5f6e394,0.0,0.0,0.0,0.0
1957,Commit,libvips_libvips,2019-03-16 11:53:09,da15285bf9eb49c33fa99a2450312e05be6dc33f,27.0,4.0,3.0,0.0
1958,Commit,libvips_libvips,2019-03-14 13:33:11,e14ae48a67fbfb574a551e8a88ee3362c73215ba,47.0,9.0,3.0,0.0
1959,Commit,libvips_libvips,2019-03-14 13:04:26,928fff5168ba1468f7e96b0737f835c961346613,16.0,0.0,2.0,0.0
1960,Commit,libvips_libvips,2019-03-14 12:54:59,c4ce5f0084f40be6e077ca9e2d8f22348f155935,0.0,0.0,0.0,0.0
1961,Commit,libvips_libvips,2019-03-14 12:05:15,40733d4482717a65075faa4c8885712146d414fe,4.0,3.0,1.0,0.0
1962,Commit,libvips_libvips,2019-03-13 19:09:26,681565f1e3188e19a66aa455bb2cae85eec7e7a4,2.0,1.0,1.0,0.0
1963,Commit,libvips_libvips,2019-03-13 16:33:07,f40eb5ec13d002c1eaf13b5ac20e01c5685989f5,6.0,6.0,1.0,0.0
1964,Commit,libvips_libvips,2019-03-12 16:00:24,a663a1bb1c5ad8f2b62b47b98ca1e53d9f5e00f2,392.0,301.0,5.0,0.0
1965,Commit,libvips_libvips,2019-03-11 11:35:25,4f2112a4e9cfac3afd79f1e6d55193dd5cab88b1,9.0,11.0,1.0,0.0
1966,Commit,libvips_libvips,2019-03-07 08:12:14,3d889d9395081e4049f79b39df949dbdf1f968f6,16.0,4.0,2.0,0.0
1967,Commit,libvips_libvips,2019-03-06 20:32:34,533ddbc8b3cb6f4e58704717350682022acf7134,88.0,18.0,2.0,0.0
1968,Commit,libvips_libvips,2019-03-05 17:26:08,3010a4a8655f151c60d108ba308c56255bbc33ae,20.0,52.0,2.0,0.0
1969,Commit,libvips_libvips,2019-03-05 15:35:58,f209870e7bdb6824740205146dde40ec8a237dac,23.0,12.0,2.0,0.0
1970,Commit,libvips_libvips,2019-03-04 15:55:41,27f1d28b6117f5c0a5ebd41e22e6ece6abf07fc1,85.0,15.0,1.0,0.0
1971,Commit,libvips_libvips,2019-03-04 10:43:13,7ede9de631f25cdec776268f753cbf06730ad6e2,13.0,6.0,3.0,0.0
1972,Commit,libvips_libvips,2019-03-04 09:55:53,f06a01ccbef778b0e9428408f5c37b238ad94bfb,16.0,15.0,1.0,0.0
1973,Commit,libvips_libvips,2019-03-02 22:13:55,29d33b27534d3fa2b8cceb2b63e4443feb32469e,3.0,4.0,2.0,0.0
1974,Commit,libvips_libvips,2019-03-02 22:06:23,15ee957ea94b2d819a7e9ae07db2f8f4f991b803,0.0,0.0,0.0,0.0
1975,Commit,libvips_libvips,2019-03-02 16:23:19,64c716575909b46bea0b68352c87298afb3c8ac9,46.0,57.0,2.0,0.0
1976,Commit,libvips_libvips,2019-03-01 13:01:08,33d90b5e26310d1c3c01a1b041a6004a661e6a54,9.0,18.0,4.0,0.0
1977,Commit,libvips_libvips,2019-02-27 20:33:31,b565f2fc683820d5016abc2a136612994cd828f1,11.0,8.0,1.0,0.0
