,type,name,created_at,Hash,Add,Del,Files,Vuln
161,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-20 14:59:04,a284b637e0268d733ed9703dde570549c5413412,1.0,1.0,1.0,0.0
162,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-20 14:58:00,42c9e0a8a3b3db78817d677c8507e264fab04d55,5.0,1.0,1.0,0.0
163,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-11 18:47:33,2d5ed1a749d2dd029192682d66d07e8569359808,0.0,0.0,0.0,0.0
164,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-11 10:14:10,9dbefc7e8e254e150682ff0094d54ff9d879c028,1.0,1.0,1.0,0.0
165,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-11 05:35:15,f4f8d34cb4d6e53283e722855ff882dcd48db5bb,13.0,10.0,1.0,0.0
166,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-10 12:34:32,f7bfbffde0e9efbbb24bf71d093807e1ceafa973,10.0,0.0,1.0,0.0
167,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-08 09:12:13,ec323b7ea335ecf2915c6f6cf977bb09d60041bb,0.0,0.0,0.0,0.0
168,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-08 08:15:30,e39cb6858d706272b5cfc89fee7b8aeb6d34058e,0.0,0.0,0.0,0.0
169,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-07 19:40:13,7cdbf3b466b30a5d7d58568b3ea1b471900b4650,0.0,0.0,0.0,0.0
170,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-07 19:37:44,4856d6aaa9fb64ee15a556afff0b055697bab478,0.0,0.0,0.0,0.0
171,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-05 09:11:23,cf1b8068ad2c821301797475d62690e353d7666e,1.0,0.0,1.0,0.0
172,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-02 20:02:10,cd8bfec0d0242884717d356a3663f45faefc53fe,0.0,0.0,0.0,0.0
173,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-10-02 20:02:00,7f87163b422e2b4cbfec66da9a3adda28c48b5a7,0.0,0.0,0.0,0.0
174,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-09-24 15:01:13,cb4f8bd6de3fe4210c2590f1f493c2d80f91f7b6,2.0,2.0,1.0,0.0
175,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-08-31 17:30:21,569f05062a22061235e6c43bb2969e2d6ae0b813,0.0,0.0,0.0,0.0
176,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-08-30 00:26:19,c1a7715cbcc8869380f8404d60432081967dfd90,1.0,1.0,1.0,0.0
177,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-08-07 20:05:42,ad6b738e28b3c80da2f2646d5a34faf949229eb8,1.0,1.0,1.0,0.0
178,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-17 10:02:47,2be908623892443fb9830be7c880267787a6c00e,2.0,2.0,2.0,0.0
179,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-17 10:00:54,c87b8d62432b1e81d6a96cb00a08673f2c87e87c,0.0,0.0,0.0,0.0
180,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-17 10:00:29,17cc71f1de93688486e6f87b90fe1dfd4875b0b8,8.0,0.0,2.0,0.0
181,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-10 21:41:05,4dbe577b7101572168bb45d69cd2b9d6222fd50c,1.0,1.0,1.0,0.0
182,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-10 21:37:47,e5a31a76b3bdf7b15e8809984495668d158ee74e,1.0,1.0,1.0,0.0
183,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-10 21:35:20,46898a276dbf48b5c8b7e27a953d4370ca27fec5,0.0,0.0,0.0,0.0
184,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-10 12:53:49,1c620e6b3777fbbfb4821684042b73ea1ca7ee30,1.0,1.0,1.0,0.0
185,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-10 12:44:45,da6f43dc6b9e72b46fa228e4efc2a99cc0a60ea1,0.0,1.0,1.0,0.0
186,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 01:01:09,937b3becb0ce89b0b64159da9efa6756084217d5,1.0,1.0,1.0,0.0
187,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 01:00:26,cc1a3b662d4dc9782b1b6dd063085f961a7a891d,4.0,6.0,2.0,0.0
188,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 00:45:07,20e048335d6c12bbbfce4f6ca131c70892a9c0e1,5.0,3.0,2.0,0.0
189,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 00:39:00,4432a9aab33456a322b2a2e5864c71f3af9aee62,1.0,1.0,1.0,0.0
190,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 00:38:56,3d71017b525be14ce99b2eae475ca919ebaa3e64,2.0,1.0,1.0,0.0
191,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 00:14:35,40d1a6e10fb5c99474d17c2289a203ff51421e2e,0.0,0.0,0.0,0.0
192,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-08 00:12:22,e9d0f3caada2ea166ea30bb375198ac7500ea433,3.0,2.0,2.0,0.0
193,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-07 23:54:20,167b69a1a46dd2845cfd07b3aed5de1434fae9df,0.0,0.0,0.0,0.0
194,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-07 23:53:32,b4a538cd6f9d8c3801f521991d5a7b2b9f3ecf82,0.0,0.0,0.0,0.0
195,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-07 23:53:18,e8c87f85bf1229ab4f7447f8efb3a6fbc8f689c5,0.0,0.0,0.0,0.0
196,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-07 23:52:04,ddc650bd329d8029ab4f41b45016293ad1681098,0.0,0.0,0.0,0.0
197,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-07 12:17:35,acc066000b05c0caf59f7486fbedbe294d8810a5,4.0,5.0,1.0,0.0
198,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-06 17:55:48,2e1a6b42aee2e918e3879e1c0ca8da261684605a,9.0,11.0,1.0,0.0
199,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-03 20:27:47,07bc9c917bb3fa8028136d48138893ad82be4094,1.0,1.0,1.0,0.0
200,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-03 20:22:33,44d6d85e7b9c7f44a7a9af7d4fdf5e86b1fd1d9b,3.0,1.0,1.0,0.0
201,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-07-03 20:17:58,545db60082c4de3232e4561414c202f37f5270c3,4.0,3.0,1.0,0.0
202,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:35:39,a41c0e49e9eed28e93d79ed501f0db184adfa5ea,0.0,0.0,0.0,0.0
203,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:22:21,f8528cd1602900002598318d4041d1a9f7ae350f,0.0,1.0,1.0,0.0
204,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:22:02,206e9886caf897bb43a5ca22a63f4c7b09bb6646,4.0,0.0,1.0,0.0
205,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:19:32,b6041939a82671b579901e2c2dc7dc52ca67a63b,1.0,1.0,1.0,0.0
206,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:06:02,34b424ca3b775ee209c5c7f354ccc29a2b7c91fa,2.0,0.0,1.0,0.0
207,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-30 21:01:29,4d887b5d29c7daef2414fe46d3257a13582c61c9,0.0,0.0,0.0,0.0
208,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-23 18:42:20,39d03ed03bc1a960f049f7f2572e4911d0b8eeb4,46.0,0.0,1.0,0.0
209,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-15 05:50:24,93354045bd279cf00d7608c6daa0ddbff2a35f29,13.0,1.0,1.0,0.0
210,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-11 21:53:44,9ed17d2074c740ea28cf2fc0f8c443193cfe9463,1.0,1.0,1.0,0.0
211,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-11 21:25:45,64526a78e191c25c16e64cdb03223167725323e0,1.0,1.0,1.0,0.0
212,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-01 20:09:14,cee0682b36d8eef8b55fe132b9f0f88ed9fe775d,1.0,1.0,1.0,0.0
213,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-01 17:17:53,69104897403e2b4431fda192fbc17502cff814a3,1.0,1.0,1.0,0.0
214,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-01 17:17:08,ac5aa72e13eb8a0dd921d5288337563854b8b727,0.0,0.0,0.0,0.0
215,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-01 17:16:08,04cedb257c66048e2e99ae426fef23bee04224b0,0.0,0.0,0.0,0.0
216,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-06-01 17:13:40,bd356045c72902c6636067f8f4afb23aa0fe107a,1.0,0.0,1.0,0.0
217,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-31 08:28:46,19e07c2d345b75738a841b5e1aaece94b472ec92,1.0,1.0,1.0,0.0
218,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-31 08:26:14,dcf1f6552cf971562b5bf551ab2d2538a142767f,1.0,0.0,1.0,0.0
219,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-31 08:06:24,9706af7c84a59e802f12be74061c26b2503ccb64,12.0,0.0,1.0,0.0
220,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-23 17:46:19,fce8fb4cd662581d00f5bbbdd63bfa79eab8d25b,1.0,1.0,1.0,0.0
221,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-18 16:41:43,438c0eb45d4e8fc707e169e58389c981df89765c,28.0,0.0,1.0,0.0
222,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-12 10:24:27,dd3678f30e4a57438477a64bb5d6c6835fe490ed,23.0,14.0,1.0,0.0
223,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-12 10:19:58,799b734d4ffbe9fbacafb72292b502b77229683a,2.0,0.0,1.0,0.0
224,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-05-05 15:14:01,259f6058b2dd877d2e8f3101268afa79df8b1f49,25.0,0.0,2.0,0.0
225,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-03-13 19:46:13,033bda775ab0b83b790cf9ccf7a5f14fe91e95aa,2.0,2.0,2.0,0.0
226,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-03-13 19:40:29,ad61ca0ce38fd300c0f94e7d58ca00f5a1680152,8.0,2.0,2.0,0.0
227,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-03-13 19:21:50,a79bf4cad86392d5aca50961e095bd4db5cda408,0.0,0.0,0.0,0.0
228,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-03-13 11:37:19,918a5092ff4f744e69d065d22e2aff65a608b3f7,12.0,3.0,1.0,0.0
229,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-02-13 14:50:29,d0d562b3deb081c205b8b9c88ff5d1eb3068722d,1.0,1.0,1.0,0.0
230,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-02-13 14:50:04,50b82ada10600908e30ce9f0a58faf7e6141a609,1.0,1.0,1.0,0.0
231,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-02-01 19:25:36,6219ea9fff5d35b9e84f4795f81f03adb343cfb6,1.0,1.0,1.0,0.0
232,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2017-01-30 21:10:03,c8c1b1496f620d077d7750543f1275d76b9869ad,7.0,7.0,1.0,0.0
233,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:13:28,9acb411e176573a1b71027121737c717463f0c7a,1.0,1.0,1.0,0.0
234,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:13:25,ad8190603435439822e6828b78701537bf74a68f,1.0,1.0,1.0,0.0
235,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:11:39,be63822bfeb0d11fbf14ca666c0b01e0e3b9175a,1.0,1.0,1.0,0.0
236,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:10:31,9427d971b1eecae3ac00c49c348f265b2f11bc37,2.0,2.0,1.0,0.0
237,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:08:19,00920f71c1ef8a71b956038db174cfe87f00e530,0.0,0.0,0.0,0.0
238,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-12-04 13:07:15,1ac8d9d90bc32af278e8d4ad953ac3494a28114e,40.0,37.0,2.0,0.0
239,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-11-18 17:14:39,bc26e336c1ce518be6d7c0cd1110db66c97033ef,0.0,6.0,1.0,0.0
240,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-22 08:42:29,30791c108f336ff1e7ef9122ff35506f7d87b86e,1.0,1.0,1.0,0.0
241,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-22 08:42:21,4553b676761fd870115d1a41532e1e99d5331926,1.0,1.0,1.0,0.0
242,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-21 18:31:11,83e903e29c868c859d867775e00afbf864fecb5f,1.0,6.0,1.0,0.0
243,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-20 18:29:22,9f520d09bd9028a2b21e2b741f89c7d2bad9e208,1.0,1.0,1.0,0.0
244,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-20 18:28:33,13524ee8142988e2e93a8289aeac76723066f69c,2.0,2.0,1.0,0.0
245,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-20 18:05:57,68eeca142f987d450b194f377631ed699d065bc9,0.0,0.0,0.0,0.0
246,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-20 18:04:02,38e6b5907a534e4db9fce2fc73487f80893d6e82,2.0,1.0,2.0,0.0
247,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-07 18:38:25,c8ce53020ba22b6b392b36153b8ebc9e47781d36,1.0,1.0,1.0,0.0
248,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-07 18:38:15,bde5536ab232e13a030a810acccfb0dde83847a2,3.0,2.0,2.0,0.0
249,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-07 18:27:59,217269bef40f30617bbded79bcb37f5ba2792fcc,1.0,1.0,1.0,0.0
250,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-10-07 18:13:04,385182a18503f6b1cb85bf7c4667820898be784a,1.0,1.0,1.0,0.0
251,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-18 19:42:47,9b205eb0892e5f82f2954ada6df1972cf1145529,1.0,1.0,1.0,0.0
252,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-18 19:42:26,275e65f345fbe134fbf7cd17c5b9ecf9a6cbb7c3,5.0,9.0,2.0,0.0
253,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-17 08:30:46,8c76f8c0bd71b57831fe52e42cfa7ba4a14aed1d,1.0,1.0,1.0,0.0
254,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-17 08:27:35,7e23d73a412a0be2800c264f65053cd430369ba7,1.0,1.0,1.0,0.0
255,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-16 15:12:17,01e809a06e216e5feb6f2b2d3be256f5b850c5e6,22.0,0.0,2.0,0.0
256,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-16 14:58:42,4114e1e407eaffd8d6b6a4019c1b4ac5ba53e210,7.0,6.0,1.0,0.0
257,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-16 14:51:47,891d4e5965721b888e96bc7bbd13a88fe6849428,1.0,2.0,1.0,0.0
258,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-14 07:47:26,bc545da7bfd9fd8ca7b5065f71de32b24c1f3e89,1.0,1.0,1.0,0.0
259,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-14 07:47:12,ff789fc09dea92fcfa521565451f8d3bc2bc669e,3.0,2.0,2.0,0.0
260,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-12 14:12:08,c11e5fe4f3186fad13551d965af5df13c13c0339,1.0,1.0,1.0,0.0
261,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-12 14:11:09,819cd1d8289dec84bf1d7d7afd90f701fc14054f,28.0,0.0,1.0,0.0
262,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-12 14:02:08,702e53a518ff3a49a346b9442af945f8a7842556,48.0,12.0,1.0,0.0
263,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-11 18:31:29,357ae88bb932e8e0a29e4187871b480a2e9c2687,1.0,1.0,1.0,0.0
264,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-11 18:31:08,1ab25be1acf71fcacdb06d04ba8b7b271d91a8f6,1.0,1.0,1.0,0.0
265,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-11 17:11:50,f05a68c3e28036a546c4c17a67a8446cb74c7ad2,2.0,0.0,1.0,0.0
266,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-11 16:59:04,0285d74527f992cae67fcbf9330031ec5648b126,1.0,1.0,1.0,0.0
267,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-11 16:58:49,60f1f0e8d37d93219b5d85091a76d4943b22b6a6,36.0,39.0,1.0,0.0
268,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-10 07:14:08,63ddec7c63a9167108b916a0b84f5ba359498a72,1.0,1.0,1.0,0.0
269,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-10 07:13:51,af467b14ec1773a120a5cb493c1b5a08c981ca17,0.0,0.0,0.0,0.0
270,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-10 07:04:23,8d96862d1cabe44534c1239fc62f66bd38e30312,8.0,12.0,1.0,0.0
271,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-09 17:30:12,2972b83e73416b702a7df5637c97997790bb7fdc,0.0,0.0,0.0,0.0
272,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-09 15:50:07,54e3f4425ffecbc706b61e7e8440ff4b99dc96ed,15.0,6.0,1.0,0.0
273,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-08 21:19:53,db9c5984af50da778a695becedc1770b3e5adca7,1.0,3.0,1.0,0.0
274,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-08 19:18:03,48ac77ec8d31f83b167f9bc1182a672a6b5e92d8,1.0,1.0,1.0,0.0
275,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-08 17:32:32,67ebe3a8596c579ba04dd1f36653b4947c45b74b,14.0,13.0,1.0,0.0
276,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 20:54:40,9e754963fc9c6d42b26b3036a698688c27c96b9c,1.0,1.0,1.0,0.0
277,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 20:54:19,fbb1ea96d6ea0d6bcc28771d61b7ea709643ee29,6.0,14.0,2.0,0.0
278,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 15:22:30,dd3d2988d9973fcb431bbe443836ecfbc7a877a1,2.0,2.0,1.0,0.0
279,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 10:58:46,c576c70ded51b016dbacbd6ae88a32a309202b85,0.0,4.0,1.0,0.0
280,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 10:51:23,c820e293e86677451dbfb23d618a857c0dc34666,38.0,1.0,1.0,0.0
281,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-07 10:27:01,a0663a05953905d6e566d0455e07a1c2843f96e6,24.0,184.0,5.0,0.0
282,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 21:28:10,f8d85cb9b1b562a9ebf0ebd8cb5538b9d7a37185,1.0,1.0,1.0,0.0
283,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 21:26:07,7b95bb90126497e414fccd2f457ad3768675c454,2.0,2.0,1.0,0.0
284,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 21:18:19,fa96cae7165f4eea27495f69f878b8fea5a1c79e,1.0,1.0,1.0,0.0
285,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 21:17:51,6114cd865057013a25f72865a479a113ed1cabb3,6.0,6.0,1.0,0.0
286,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 20:53:22,10363c695c51ca0bda0da1324c246363aa130ef7,0.0,0.0,0.0,0.0
287,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-06 16:15:42,633dff1f304f8e8fe4dd8c00d08db4336f91cd74,16.0,11.0,1.0,0.0
288,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-05 17:14:04,11171016244ae29fbe26029e13ec22472d24bad8,1.0,1.0,1.0,0.0
289,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:50:15,c06b6f6210329998464c397725454cbad70f10b1,0.0,19.0,2.0,0.0
290,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:42:32,14db013b7d84ef6b6e43118089e14568c84c7633,1.0,1.0,1.0,0.0
291,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:33:28,a970277c3f8faeb99e2824560ff14db659d1ecb7,1.0,1.0,1.0,0.0
292,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:31:50,d3ceb567590dec190be14f7d52cde3328779bb2b,1.0,1.0,1.0,0.0
293,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:26:45,352d418e08c6b599be0748c9d5f2135e76f6adf3,1.0,1.0,1.0,0.0
294,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:20:34,e91839d39ad85c3b4c06bf8fce2f69035e98d3e4,4.0,4.0,2.0,0.0
295,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:13:48,388e5d54521f77ca5ddbb89b11bf2fe0c3b92791,2.0,2.0,1.0,0.0
296,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 16:05:52,9b6e66e5403b89a3bf18f222a7c884ac8f20d901,1.0,0.0,1.0,0.0
297,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 15:42:05,84a660756b7b7dcf13c6ef3a30b3fe1eb93989db,1.0,1.0,1.0,0.0
298,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 15:40:17,3472befaca067b474c0ab3c79509037c5ac1d949,14.0,7.0,2.0,0.0
299,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 15:17:39,1f29d9a78295dffa9364e1132ec6fdd0b3291f60,3.0,84.0,4.0,0.0
300,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 15:01:32,d3c9aaeaec86715cd498b69731eb0976d4fab36e,24.0,1.0,3.0,0.0
301,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 13:49:41,b4c32e46011e007e13b7f530abbbebb1a682b55c,1.0,1.0,1.0,0.0
302,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-03 13:47:56,dd98a86e0ab7b7d0136270b378d8d3d6958cc82d,1.0,1.0,1.0,0.0
303,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 18:55:46,0e88f29ff9feb2fad9e52c68151ebbdcc95a1195,0.0,0.0,0.0,0.0
304,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 18:55:29,eaa6f232db092ad93cd5b9eff427adb31348ae73,21.0,1.0,3.0,0.0
305,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 15:56:04,100cee520b2498a18046362c799111677a0da8d3,4.0,0.0,1.0,0.0
306,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 15:48:23,d44427e01dbbedc75903a4bf14e03b5debff09cd,8.0,1.0,1.0,0.0
307,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 11:11:24,0785d86f263a7f856c692022b1c0cdd5777d7db8,1.0,1.0,1.0,0.0
308,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 11:11:10,e761ac4e0b8a4c1febbcc46218f64414951b1cd7,1.0,1.0,1.0,0.0
309,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 11:05:31,122ef1e6b6607ca52287904b2792bbba604fa31d,1.0,1.0,1.0,0.0
310,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 11:05:15,ea542befecc3e53c5b4ed4a8575966cce8fcadd0,1.0,1.0,1.0,0.0
311,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 11:04:03,73c2c4886f185089b1161c9a473cdfcf0f30ca07,1.0,1.0,1.0,0.0
312,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-02 10:58:06,07bd4e38c39b73f53577caf2eb3258e6092e6e60,1.0,1.0,1.0,0.0
313,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-01 17:30:17,3e6b2f5867120f7298abca9caea94fd471239362,5.0,9.0,1.0,0.0
314,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-01 17:20:58,8cd5ee01e93c924a13842856cc36bf3ae1d94aff,2.0,0.0,2.0,0.0
315,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-09-01 05:28:08,32314b04a69666cd244f0444df3251649ff010fb,0.0,1.0,1.0,0.0
316,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 19:34:31,f1b4f899d9f8da990ef2333008dfe2782f33f8cb,38.0,38.0,4.0,0.0
317,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 18:02:02,e8b8ab918502e0a14222f13d11a4a7fc4c15c3d2,179.0,169.0,8.0,0.0
318,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 16:40:46,6a82e796f634603073ef12b36c78b291021b2312,6.0,0.0,1.0,0.0
319,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 10:20:28,a5ba927f1a2d58231ad2ce13a9a73a99818d5cb0,2.0,0.0,1.0,0.0
320,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 09:47:52,2ef9349b1c1e6ab2c2321454333be8a3aea5dd48,1.0,1.0,1.0,0.0
321,Commit,niklasmerz_cordova-plugin-fingerprint-aio,2016-08-31 08:18:30,510c146d7e3801a47cf0632bdab6766bbcd66415,3.0,93.0,1.0,0.0
