,type,name,created_at,Hash,Add,Del,Files,Vuln
938,Commit,e2openplugins_e2openplugin-openwebif,2017-10-25 19:35:30,25fd5cb4c641e8537f7c21c92fc0d6eafff52a50,0.0,0.0,0.0,0.0
939,Commit,e2openplugins_e2openplugin-openwebif,2017-10-25 19:30:11,b63ccc59b5758ca973b9523a2664e2331c254b18,2.0,2.0,2.0,0.0
940,Commit,e2openplugins_e2openplugin-openwebif,2017-10-25 19:29:43,4c49ef1c931c82cf6a906c386d4919623daad2a6,18.0,5.0,1.0,0.0
941,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 20:18:32,94ee6d9c2b17031ff5de5760084cc84c0000a677,0.0,0.0,0.0,0.0
942,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 20:12:54,0e88b3790041b03a4d1f1a1413da3555af7b4003,21.0,4.0,1.0,0.0
943,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 20:04:43,a4f0cd7d6737a56de7c46ed2a717e01a77125396,5.0,1.0,1.0,0.0
944,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 19:30:42,4d6bb342308c178ae27b8836ae848478a0135c71,0.0,0.0,0.0,0.0
945,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:38:09,fcf2a89c975d70fb4e46528c7e0400698b15e278,6.0,0.0,1.0,0.0
946,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:31:25,1f548eab9776c84c9c091ccb81de809e93a45921,2.0,2.0,1.0,0.0
947,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:30:04,2581ba42938bfb00023e93580a500255843d4941,0.0,1.0,1.0,0.0
948,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,3ca8cdc7ed68d96b385afb82817bdf988a6e2594,0.0,4.0,1.0,0.0
949,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,67f94ee6c01f172cede6c1c50397a886e6b63262,2.0,2.0,1.0,0.0
950,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,488a6aa91ee8049b2f81183fe828c2bf669698b0,0.0,1.0,1.0,0.0
951,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,ef84dcb64ba256b68b4fa4c2d601efc6414aa5d4,29.0,0.0,1.0,0.0
952,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,b0875e4de8244674cd85ac9582c5e4afa42e5945,521.0,0.0,2.0,0.0
953,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,65ecbbea6a7f2eb154cc62661f34c057eb996260,23.0,12.0,1.0,0.0
954,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,5772daf37061669356d5cb4b65530941eccb0f01,15.0,6.0,1.0,0.0
955,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,49192a63130bd19694a00ebd4c9f074cb57805cb,71.0,2.0,2.0,0.0
956,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,736942d55a171d7811232371ed1c92c9444de1e9,5.0,38.0,1.0,0.0
957,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:26:51,ef91a0b46ba312aa5dc2a240974550cb9d218c9f,39.0,0.0,1.0,0.0
958,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:13:40,9dc4cdb26ff11228132ef987ff8403be6ebedfff,2.0,2.0,2.0,0.0
959,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:12:29,c43b433e313b582c89783ca5842e6ae580f59d19,2.0,2.0,2.0,0.0
960,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:11:47,74828c5f366e5851af8ded09bf35b7d87a13ca4a,43.0,35.0,3.0,0.0
961,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,75fb051ea1635b0ca19c491aba5ca5f6c9984d6e,42.0,2.0,2.0,0.0
962,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,674a9789893e314d47bf889dcba996fab86aa73b,1.0,1.0,1.0,0.0
963,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,974d675e9a165fd2a02b7c5042f30f8d1e7d583f,4.0,0.0,1.0,0.0
964,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,7c9c3efe062a0fcc0708bcc8f20ffad9ad6212e3,6.0,3.0,1.0,0.0
965,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,1d1f7c1b3a4df8f0941de603a0d5184667bcaf9f,62.0,13.0,3.0,0.0
966,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,c034b08f93aa5a3b35bb4db91747e308fb4975df,8.0,2.0,1.0,0.0
967,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,44a3cf05438d51388e8d03777ae34a6949ea28cb,109.0,1.0,1.0,0.0
968,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,52193069d3c68cb2aad55212525bb647011fc810,50.0,62.0,1.0,0.0
969,Commit,e2openplugins_e2openplugin-openwebif,2017-10-24 18:03:03,4d4ddbaecfcdc1a7eb77a5630df174e2bcf12eeb,1.0,1.0,1.0,0.0
970,Commit,e2openplugins_e2openplugin-openwebif,2017-10-22 09:28:43,e1be3c76251c550dbff998825204b5ad75cf8236,0.0,0.0,0.0,0.0
971,Commit,e2openplugins_e2openplugin-openwebif,2017-10-22 09:01:40,bb0fa648fe252d107e4d77ed625df98bd6dc9c95,1.0,0.0,1.0,0.0
972,Commit,e2openplugins_e2openplugin-openwebif,2017-10-22 09:01:10,84a4e1a3dc3cb87202c91034f5002969c95034ca,1.0,1.0,1.0,0.0
973,Commit,e2openplugins_e2openplugin-openwebif,2017-10-22 08:56:00,0177534b496d2052f1c337cf4e630be8f3edc650,4.0,1.0,1.0,0.0
974,Commit,e2openplugins_e2openplugin-openwebif,2017-10-22 08:52:55,5ce28c8d4e63c03886f6cd0681ca0af850dda10e,1.0,1.0,1.0,0.0
975,Commit,e2openplugins_e2openplugin-openwebif,2017-10-19 18:49:05,8efa88e309dd89ac18ba71e06f26261dc51272f4,4.0,4.0,3.0,0.0
976,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 10:06:18,54fe353a66cb80cda93c788768b10d3db39edeb4,0.0,0.0,0.0,0.0
977,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 09:58:23,c9157fe9bec064bfd805c31114d2a4ac7b590d7c,2.0,2.0,2.0,0.0
978,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 09:58:01,826d47f4cdbda019c3a1cd160b60637928a6ad14,1.0,1.0,1.0,0.0
979,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 08:40:26,fd49dd5050b2a966bc349e4dbfbb29b21b92263c,4.0,4.0,1.0,0.0
980,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 08:00:17,f8d82748cc5ff07f5e83418b4f0246af8444f0d4,0.0,0.0,0.0,0.0
981,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 07:30:31,cb4f9a5c4e1dda66218f10f4eb3cf10413c48918,0.0,0.0,0.0,0.0
982,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 07:29:02,7f10c2efc8038a3b4bde36c0cf38fea1c8d03cba,35.0,38.0,2.0,0.0
983,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 07:27:39,9de89faab7b4a5dd2103e094ff10bfc63b460cf6,1.0,1.0,1.0,0.0
984,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 07:26:56,16054623048191e0197da10b2fee543a5051dc53,8.0,6.0,1.0,0.0
985,Commit,e2openplugins_e2openplugin-openwebif,2017-10-15 07:25:04,a238398c4c70e5e77346ea9e9f1ee70f30591654,2.0,2.0,1.0,0.0
986,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 22:08:06,db6d490497b8a5337893818ac9650ac9c0fe36f9,1.0,2.0,1.0,0.0
987,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 21:29:48,1976814b9d56c18c2b7832c6664920d56c9200e5,7.0,3.0,2.0,0.0
988,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 19:28:40,b81bf48836548e760ac3c1532e051c51505e509f,3.0,2.0,1.0,0.0
989,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 19:20:51,8f04bf86954acf4b94fe481da3092db88b174b92,5.0,0.0,2.0,0.0
990,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 19:14:17,061b1ac4938db9de8342f8d29dfac82029cc4a9c,0.0,0.0,0.0,0.0
991,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 18:31:19,8799860effd6171cf9fd49c35294f007ee638f99,1.0,1.0,1.0,0.0
992,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 18:29:50,5c4187eb76fd9fb18bd34208859b92672f57291a,29.0,3.0,1.0,0.0
993,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 18:12:44,2f9a52af049adef782df5f1b2ffdae47bc13c95a,2.0,2.0,1.0,0.0
994,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 18:11:48,15ad48d90c26bfed07e3d515a148de6f8f85b4d2,8.0,4.0,1.0,0.0
995,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 18:08:35,8a0d401605b9bda0f0802504e97e9a2b4a935bf1,33.0,17.0,1.0,0.0
996,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 17:10:35,0d40d040ce3e8b5ee0ad36a5e1f7bd203826777b,0.0,0.0,0.0,0.0
997,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 17:01:43,72d71daff150905dd1fa2ed374ebb5f11f2b1810,1.0,1.0,1.0,0.0
998,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 16:54:58,9913b3c70fcb9a80809068e5da430dce0288763e,25.0,11.0,1.0,0.0
999,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 16:11:38,d6f2bd10adf0f92c4f061b8f10bafb7b055068a7,3.0,8.0,1.0,0.0
1000,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 16:09:33,31f746d1f26430f21513b8515c59b2001536d1e4,4.0,6.0,1.0,0.0
1001,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 16:02:26,28deac03b1c054e571d43844bd685eea6d2b85b4,9.0,2.0,1.0,0.0
1002,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 12:02:57,17deb8479525f002619b33f416c950975d4bd8ab,0.0,0.0,0.0,0.0
1003,Commit,e2openplugins_e2openplugin-openwebif,2017-10-14 11:56:20,c2580373a46de566fafae3de775c7da4fff7eda1,25.0,25.0,1.0,0.0
1004,Commit,e2openplugins_e2openplugin-openwebif,2017-10-13 16:59:59,d4e63467f5ee1312146e51431eb2e21a04dbf3d1,53.0,51.0,2.0,0.0
1005,Commit,e2openplugins_e2openplugin-openwebif,2017-10-13 16:30:59,19ebcb38b380586a64ef2f4cd939fc3e09b7c9d9,2.0,2.0,1.0,0.0
1006,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 20:49:31,6757d0e5d0084513db714754bb38e67aa5670d7c,6.0,0.0,1.0,0.0
1007,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 17:14:02,d77e69c1c778ea6a7c93197d1dc93cb744160bb7,0.0,0.0,0.0,0.0
1008,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 10:55:03,01892e7188f55ef19ee78804e313f7ca3c7e346a,0.0,0.0,0.0,0.0
1009,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 10:15:41,796b72d5b12acbf45022b59ef0dfcfeefd896efb,4.0,0.0,1.0,0.0
1010,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 10:15:31,ff515c459dcb187fc040050adcdaa97801ccdb2c,58.0,1.0,3.0,0.0
1011,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 09:10:39,69ddba2e703292c07e92b69d2d860bf765768189,98.0,102.0,1.0,0.0
1012,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 08:59:26,4f77819b7add3629aff45e55c3f4b84115d712ee,3.0,2.0,1.0,0.0
1013,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 08:43:47,fcb97a023f6d573eab5a555a9fecdb8ebc4645c5,2.0,1.0,2.0,0.0
1014,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 08:42:19,779148a961f7d01f858f149a3432bb1728267927,93.0,16.0,1.0,0.0
1015,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 07:30:54,41cfeb27be07d60ba9cb590c805916da2023187c,9.0,11.0,3.0,0.0
1016,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 07:21:07,8ee4b1d36410bd5c60197aae8fd9122625714da0,4.0,4.0,1.0,0.0
1017,Commit,e2openplugins_e2openplugin-openwebif,2017-10-10 07:17:43,09a624791709466b70143fec95e760c58c996030,8.0,10.0,1.0,0.0
1018,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 20:25:25,b350f364a65cb72d6a993ea1cbd0b00d6d920e38,36.0,15.0,6.0,0.0
1019,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 20:23:20,78c3f28f2f35a09e035fd1351809c66435e6e9fc,16.0,16.0,1.0,0.0
1020,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 16:11:40,445948fd4bbcab78f61fc3d2264e714ee6fd4982,49.0,44.0,3.0,0.0
1021,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 16:02:44,f1485a67586f763acdb0181e0921c03563e0b8f3,2.0,1.0,2.0,0.0
1022,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 16:02:25,316a12a671ce4f7f6fecfd5d8788b31973c12088,145.0,31.0,4.0,0.0
1023,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 16:01:25,19cd63a849144a36680e93349ff8d30a595bf4b2,2.0,0.0,1.0,0.0
1024,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 15:52:21,e8675cc80e2bf067d2a37b9a37003e3b48c892a3,109.0,80.0,3.0,0.0
1025,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 13:28:35,c9c961e72f60d9819fa589d10ee94c362cb7c923,4.0,4.0,3.0,0.0
1026,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:55:53,2877c0d264b27baa3117c20a20757f332b068663,20.0,20.0,1.0,0.0
1027,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:52:42,974d99700d4348d95b6cde73a3e36d01f914c021,5.0,4.0,1.0,0.0
1028,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:49:16,6348bc52037528a2c13421c6232587581df04bd3,1.0,0.0,1.0,0.0
1029,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:36:08,878f4bb36cc7af6082cfb5097bcb2397d118041b,6.0,6.0,1.0,0.0
1030,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:23:12,93835946de0512d6cc9b3caf3fb64d8430d80acd,33.0,32.0,1.0,0.0
1031,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 08:16:26,5cb3546952602e105df21698b3c87374cdca8929,4.0,4.0,1.0,0.0
1032,Commit,e2openplugins_e2openplugin-openwebif,2017-10-09 05:51:17,85e58192accbab244e0055901dc6852746254cbf,13.0,8.0,1.0,0.0
1033,Commit,e2openplugins_e2openplugin-openwebif,2017-10-08 19:12:01,b8ba1494e8d4f5b889d4d089d9be31c2e2c1b75d,29.0,0.0,1.0,0.0
1034,Commit,e2openplugins_e2openplugin-openwebif,2017-10-08 18:38:13,3c5539cdb402d2841e77f01effb322929901e386,2.0,48.0,5.0,0.0
1035,Commit,e2openplugins_e2openplugin-openwebif,2017-10-08 10:01:28,d03a990ed5e808c2425cfa36948c8da37bafb397,48.0,2.0,5.0,0.0
1036,Commit,e2openplugins_e2openplugin-openwebif,2017-10-07 21:13:29,6dfe7663515aa9c5505a2d5d15a51a05d450eece,0.0,0.0,0.0,0.0
1037,Commit,e2openplugins_e2openplugin-openwebif,2017-10-07 20:24:58,bf7ff28264c9ab2e27056d90c94ac9dcfd22cf76,16.0,2.0,1.0,0.0
1038,Commit,e2openplugins_e2openplugin-openwebif,2017-10-07 10:27:23,f8f5f9414607b5b277e846f4b18bb177da37c9b6,1.0,1.0,1.0,0.0
1039,Commit,e2openplugins_e2openplugin-openwebif,2017-10-07 10:10:00,302a29c155d0faa5374d3fbfd1a109fc8777d954,5.0,4.0,1.0,0.0
1040,Commit,e2openplugins_e2openplugin-openwebif,2017-10-07 09:41:32,32992fbcd006ec94a564cd2fd9e6e9cc248a61db,4.0,4.0,3.0,0.0
1041,Commit,e2openplugins_e2openplugin-openwebif,2017-10-05 17:23:59,17bd8c3db2fd85920f6ba80222287c16d5a911f7,1.0,1.0,1.0,0.0
1042,Commit,e2openplugins_e2openplugin-openwebif,2017-10-05 12:40:08,218c11d8e8979c0e9f9c143964ab801f1164133a,0.0,0.0,1.0,0.0
1043,Commit,e2openplugins_e2openplugin-openwebif,2017-10-05 11:33:01,0dd414063872c9d377d604259a9e9fc9133b55d9,7.0,1.0,1.0,0.0
1044,Commit,e2openplugins_e2openplugin-openwebif,2017-10-03 11:48:10,d97366c9638369cdb073ad4aede2dad738694718,1.0,1.0,1.0,0.0
1045,Commit,e2openplugins_e2openplugin-openwebif,2017-10-01 05:23:59,a46cd0b02e64394d979afb196981b131d898a161,1.0,1.0,1.0,0.0
1046,Commit,e2openplugins_e2openplugin-openwebif,2017-09-28 19:25:16,efbad7f60b6090f8f97b0bf7a9885460371a1cf8,0.0,0.0,0.0,0.0
1047,Commit,e2openplugins_e2openplugin-openwebif,2017-09-28 19:25:06,85d9235be933f1cac53a0c8f158b634a68cba584,0.0,0.0,0.0,0.0
1048,Commit,e2openplugins_e2openplugin-openwebif,2017-09-28 18:49:26,01d80b0b932120ab137bc9000728932c908f0add,55.0,1.0,4.0,0.0
1049,Commit,e2openplugins_e2openplugin-openwebif,2017-09-27 17:34:22,030119491f2532e56eceba0935d7a5c63cb73218,59.0,0.0,1.0,0.0
1050,Commit,e2openplugins_e2openplugin-openwebif,2017-09-27 17:08:28,603bf7f6096bf7d20cfc856ad806fce466456e12,20.0,7.0,2.0,0.0
1051,Commit,e2openplugins_e2openplugin-openwebif,2017-09-27 16:54:06,194ac4349978719739e5ca14e01d699d480c0ac3,3.0,3.0,1.0,0.0
1052,Commit,e2openplugins_e2openplugin-openwebif,2017-09-27 16:52:27,47601fe9141881ef8df616bf4e0c1dc00894d7d1,2.0,2.0,1.0,0.0
1053,Commit,e2openplugins_e2openplugin-openwebif,2017-09-26 17:58:30,1aa441f043bb16c649aa62be9684bd9c5f2989ce,18.0,1.0,1.0,0.0
1054,Commit,e2openplugins_e2openplugin-openwebif,2017-09-26 17:21:49,ad49410d8ba508b50f2783cf33096fdb4403a473,1.0,1.0,1.0,0.0
1055,Commit,e2openplugins_e2openplugin-openwebif,2017-09-26 17:21:14,f412a81ce30130c797c25826a979690af26c86a1,10.0,17.0,1.0,0.0
1056,Commit,e2openplugins_e2openplugin-openwebif,2017-09-26 16:15:19,fc725970c06f7835bfae8fdf7b70d58368089cbb,34.0,15.0,2.0,0.0
1057,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 18:49:27,1c55321b3b226fa2bd29342764b894bc85bbca3f,3.0,3.0,5.0,0.0
1058,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 18:33:42,fe5f38066c777a7cd263ef958b3abb68ce443a76,5.0,4.0,4.0,0.0
1059,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 17:29:18,f3300688f4e0f9e9e11d12e33865f029890c039a,4.0,4.0,3.0,0.0
1060,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 16:20:31,8cd5552793d37e2b28e7dd15be872bfaad86fd3e,0.0,0.0,0.0,0.0
1061,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 15:45:33,02e82029222b4e1955437146b59d03677e7a26bd,5.0,4.0,4.0,0.0
1062,Commit,e2openplugins_e2openplugin-openwebif,2017-09-25 15:33:18,8d630f84414df1cdccf97e6b7938fd54dbfd858c,1.0,1.0,1.0,0.0
1063,Commit,e2openplugins_e2openplugin-openwebif,2017-09-24 13:55:45,86bab8a242f2a2bf3acd960ee863c41105b8b142,2.0,0.0,1.0,0.0
1064,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 23:25:15,d9432fa3e60f269df8109aef4084bad8f6b4f0e8,0.0,0.0,0.0,0.0
1065,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 23:15:40,2359666c54c634228fa46494377378714dcf02eb,0.0,0.0,0.0,0.0
1066,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 16:29:18,c5d34dfef4e836caea76ef7453223e1ae67794c3,38.0,0.0,1.0,0.0
1067,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 16:02:34,ee6b51b4144a75b1fefe5e0e3e31262695528c90,3.0,4.0,1.0,0.0
1068,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 15:31:07,ebaa55b86984e9732933482c9fdfe5291228f175,0.0,10.0,1.0,0.0
1069,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 15:29:58,8e6dd953b4dca37541134872d39e47ec3f7d778f,3.0,3.0,1.0,0.0
1070,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 15:26:35,d894af42b6215356b59b8f33f705749c22e718f8,8.0,5.0,1.0,0.0
1071,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 15:16:00,71780382bff60df5b1ecdced1392b503d82146d1,0.0,0.0,0.0,0.0
1072,Commit,e2openplugins_e2openplugin-openwebif,2017-09-23 13:53:24,0d52b46432b395117e86af964f1d0da33699b85f,8.0,1.0,1.0,0.0
1073,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 20:50:00,d7e88f94d8ede90c07056e7d2bca96a3aa3540a3,0.0,0.0,0.0,0.0
1074,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 15:56:16,752bcdf5cfb66c0aef7f6983ddb7977a77bd02bf,2.0,2.0,1.0,0.0
1075,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 15:56:16,ff36d3d9d957f50f61301cdd31ab47c387574898,2.0,4.0,1.0,0.0
1076,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 15:56:16,ea27ddb1a5a201e42108b91478e0adf7a337acc5,5.0,0.0,1.0,0.0
1077,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 15:29:26,38dceb42001f729ace56d3dc1750f808f7ecd871,0.0,0.0,0.0,0.0
1078,Commit,e2openplugins_e2openplugin-openwebif,2017-09-22 14:22:37,37e60a4ed5ae38855e09b0b7832ca8e0137d7221,5.0,3.0,2.0,0.0
1079,Commit,e2openplugins_e2openplugin-openwebif,2017-09-20 16:56:48,e1123df090fd8e78e74295a52122ed784db4ecef,17.0,7.0,3.0,0.0
1080,Commit,e2openplugins_e2openplugin-openwebif,2017-09-19 19:34:38,f7fd56b9916005f0c84ac615608b47d99f5b8af1,6.0,6.0,3.0,0.0
1081,Commit,e2openplugins_e2openplugin-openwebif,2017-09-19 18:38:44,04f38c0289e0b177bb51715e289802d65296b007,0.0,0.0,0.0,0.0
1082,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 17:28:33,d5b068e171087a4cb776eb90b7c411ba2e3af225,1.0,1.0,1.0,0.0
1083,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 16:53:46,803a771adb0a60d7a7bbde4a10b084bac76107f5,46.0,21.0,1.0,0.0
1084,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 15:12:39,b24df2df71ba5b34cecd49a9e05fbaf6b1430343,87.0,59.0,1.0,0.0
1085,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 10:16:49,f70a3772dc874fa906687e1b44dce0d4dbe7b964,15.0,15.0,4.0,0.0
1086,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 09:48:48,99db8439fbd47a648940d4bf01229103988a791a,25.0,25.0,4.0,0.0
1087,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 08:19:34,8977ef4241eafd4414183f7fa65772d94d4c0ad2,6.0,7.0,1.0,0.0
1088,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 00:16:23,e64e44ed1529156fc06bef272bd7a447fe4d3706,4.0,3.0,1.0,0.0
1089,Commit,e2openplugins_e2openplugin-openwebif,2017-09-18 00:00:38,dfe647b6561df2dc3bd9c188c4ca2e5fa413381c,5.0,3.0,1.0,0.0
1090,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 18:08:54,a72b2da4752de431ee8d0733c0dda190d02a2690,6.0,0.0,1.0,0.0
1091,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 17:58:30,67353c301735a6ffe3dc669df7ade8774e4ff1d9,0.0,1.0,1.0,0.0
1092,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 17:51:37,40e1e4175d0bc6c3888f118ddafec01e7293e371,0.0,0.0,0.0,0.0
1093,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 17:46:07,57116995edc9c21c64224f9c7fc986221159c6d0,23.0,38.0,1.0,0.0
1094,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 17:39:24,898f9c370da87d1931312be55c34581154097613,20.0,0.0,1.0,0.0
1095,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 17:08:59,e1ba7eea68542ad10c44d8ea7e807ba0e9e32b05,0.0,0.0,0.0,0.0
1096,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 16:53:29,66a2684292cf78f0437d5527d41f5c9efaa12a43,2.0,0.0,1.0,0.0
1097,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 16:45:09,8aa46b13160abec9d5d4df72f8ea8a6973fda95b,0.0,0.0,0.0,0.0
1098,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 14:18:57,640eae228f00186e53be3878368fe0eabfdeb2bc,0.0,0.0,1.0,0.0
1099,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 00:24:13,64efb7aeb1f53d64ba4ffe3c5123a0fd9f94da75,2.0,1.0,1.0,0.0
1100,Commit,e2openplugins_e2openplugin-openwebif,2017-09-17 00:19:36,65a7a8c8fd20ef6e41f34daa03c2c1f3bab76cd5,8.0,7.0,1.0,0.0
1101,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 16:13:06,dd4f420e4aa2fd098037027a60209391a9017afe,2.0,2.0,1.0,0.0
1102,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 16:11:07,c974e956c39aba13096ebb934bf50821103041ad,2.0,4.0,1.0,0.0
1103,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 16:10:14,39e62067b40e9eaa90d8d29b5369aab9854a7362,5.0,0.0,1.0,0.0
1104,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 11:14:26,210b398eb1e5fe2f3949dcd829557e0dcae761df,15.0,1.0,1.0,0.0
1105,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 10:26:38,3631ae1bd2415aac0b65f99efdaa8fc93b0c9f70,0.0,0.0,0.0,0.0
1106,Commit,e2openplugins_e2openplugin-openwebif,2017-09-16 09:59:19,d61a1bccbd2184dd815f42de3fca5a83f58c8660,1.0,0.0,1.0,0.0
1107,Commit,e2openplugins_e2openplugin-openwebif,2017-09-15 21:13:59,2ab83482d3685dce3e34dc7ac0a19b136eb94466,59.0,43.0,5.0,0.0
1108,Commit,e2openplugins_e2openplugin-openwebif,2017-09-15 16:50:59,92033c11f26ebd149c3e6e3753177671107c43d3,5.0,3.0,1.0,0.0
