,type,name,created_at,Hash,Add,Del,Files,Vuln
1237,Commit,jacoders_openjk,2014-05-09 22:46:25,e97bcbc201079ec8d26a569213f6ff54e95b45ea,0.0,0.0,0.0,0.0
1238,Commit,jacoders_openjk,2014-05-09 17:24:47,ffca34ef8254babda916277ac4c35b1e6b455b8f,0.0,4.0,1.0,0.0
1239,Commit,jacoders_openjk,2014-05-09 05:31:02,90f14a41a1fd7810fd29e34c9165dcc77a493a82,0.0,219.0,2.0,0.0
1240,Commit,jacoders_openjk,2014-05-09 05:29:29,32281d27ec70063f75532386fa968a5fe65fbfd8,0.0,298.0,5.0,0.0
1241,Commit,jacoders_openjk,2014-05-09 03:56:55,6f9246dbf1617dc73c7253422ad887101dbcb492,0.0,95.0,1.0,0.0
1242,Commit,jacoders_openjk,2014-05-08 04:15:16,9384648488c06d42a7498256cdeeca2e13ae19ed,30.0,7.0,3.0,0.0
1243,Commit,jacoders_openjk,2014-05-07 22:10:39,aa2de13d8dc5486bf22c9d8a22cda847ca1b3dd8,2.0,2.0,1.0,0.0
1244,Commit,jacoders_openjk,2014-05-07 04:26:25,800a8c6f75bb3cd168304f2f6b73a768f3d1e966,0.0,6.0,1.0,0.0
1245,Commit,jacoders_openjk,2014-05-07 04:26:08,97b410bf53cacae4d63ca02352a2be9f46e0424c,2.0,2.0,1.0,0.0
1246,Commit,jacoders_openjk,2014-05-07 04:25:25,6302b86155f65383ea9fd7ba870409df1c28ae87,2.0,2.0,1.0,0.0
1247,Commit,jacoders_openjk,2014-05-06 19:54:57,8d7dc58a750e0733b156d58d6db1f4f3e5089735,1.0,2.0,1.0,0.0
1248,Commit,jacoders_openjk,2014-05-06 19:45:24,5090c9b842f1002a620abb44626ea798caa7839e,1.0,4.0,1.0,0.0
1249,Commit,jacoders_openjk,2014-05-06 01:33:06,7987cfe95e3594e7a1c4511fcd121d28f03c687a,1.0,0.0,1.0,0.0
1250,Commit,jacoders_openjk,2014-05-06 01:28:48,f46946693831fe1d4909b4ab8bb7ae2f0622c8e7,2.0,2.0,1.0,0.0
1251,Commit,jacoders_openjk,2014-05-06 01:28:11,aa1d3be1f0a82a5a35c9de34e732d64e9477bbcf,2.0,2.0,1.0,0.0
1252,Commit,jacoders_openjk,2014-05-05 23:08:28,8c315260adbafce543e73a2443882e0522c58071,1.0,1.0,1.0,0.0
1253,Commit,jacoders_openjk,2014-05-05 22:16:52,15939504fb956f1db4a8d5d139420eb963c3af16,0.0,15.0,1.0,0.0
1254,Commit,jacoders_openjk,2014-05-05 22:15:13,4bcb0fe60f35796df7dd5a1f1bdedffa4e1e170a,23.0,1921.0,12.0,0.0
1255,Commit,jacoders_openjk,2014-05-05 21:24:21,95b1d57335b3a4d699c01f0ebf7183f75006390a,1.0,1.0,1.0,0.0
1256,Commit,jacoders_openjk,2014-05-05 21:21:09,29c69bc3035d64c9169844264b367e432f3287b8,8.0,4.0,1.0,0.0
1257,Commit,jacoders_openjk,2014-05-05 21:20:49,423f7e6436ce65403e9b397c9e87ea4d2c8d4fed,80.0,30.0,2.0,0.0
1258,Commit,jacoders_openjk,2014-05-05 21:20:07,4bda74b3bafc8a93cb7d4e8f1cfdf7dc882da809,17.0,35.0,1.0,0.0
1259,Commit,jacoders_openjk,2014-05-05 21:18:46,bf150d635eb05500d21c237c3967607428246709,15.0,35.0,1.0,0.0
1260,Commit,jacoders_openjk,2014-05-05 21:18:18,9b17a54c4914adbf6c5df0713c6fade64510bed2,360.0,360.0,4.0,0.0
1261,Commit,jacoders_openjk,2014-05-05 21:17:34,895b44196ef520e6a1a866fcc2987b5e7e1c75f1,1.0,1.0,1.0,0.0
1262,Commit,jacoders_openjk,2014-05-05 21:16:35,39e79e918f8c98b5b041c880ebf0c55ddf8eaa65,53.0,45.0,4.0,0.0
1263,Commit,jacoders_openjk,2014-05-05 20:11:15,48bdfc434314a561290aa417c6b1f9debc605691,2.0,2.0,2.0,0.0
1264,Commit,jacoders_openjk,2014-05-05 20:06:08,96249f2cc2df2e168cee834d7b4f6d1c054efa33,3.0,16.0,2.0,0.0
1265,Commit,jacoders_openjk,2014-05-05 18:39:11,94ba1b97a52ba0b3f146a1e7430cc6e8459b29a8,86.0,133.0,5.0,0.0
1266,Commit,jacoders_openjk,2014-05-05 18:39:11,e28ad437ee21f6141d34e85e96cc6c6ade9e9736,17.0,19.0,5.0,0.0
1267,Commit,jacoders_openjk,2014-05-05 18:39:10,a12bcf91b8439c49112fd9fa8a75eed2b7f7ec18,351.0,351.0,1.0,0.0
1268,Commit,jacoders_openjk,2014-05-05 18:39:10,13fa7b99b2d23c573c6875e9e3a2fc74389a06b6,1.0,1.0,1.0,0.0
1269,Commit,jacoders_openjk,2014-05-05 18:39:09,8796b8716e49c1613ad9a785251d4aecfbbb2c28,59.0,56.0,4.0,0.0
1270,Commit,jacoders_openjk,2014-05-05 17:23:10,b25d81d3ac77ebbcda76f446c2338d2b5a783ec4,0.0,4.0,1.0,0.0
1271,Commit,jacoders_openjk,2014-05-05 17:19:08,99364b239d16544bc7c81fbaa0bed307d1a151be,2.0,6.0,1.0,0.0
1272,Commit,jacoders_openjk,2014-05-05 17:18:18,2c35b5c26d1cdba8107ac65795698695ea10cd44,0.0,85.0,4.0,0.0
1273,Commit,jacoders_openjk,2014-05-05 02:44:25,0eafcc40570950f17422b5fbef92c74b8b37e4f7,1.0,1.0,1.0,0.0
1274,Commit,jacoders_openjk,2014-05-03 16:38:11,6f0ebab2fe5e6e570a6f1ab6ae93870460c4e6e8,31.0,39.0,1.0,0.0
1275,Commit,jacoders_openjk,2014-05-03 16:18:19,584a68ff66ab0f2972d9fe47d4541fe16085748c,189.0,127.0,2.0,0.0
1276,Commit,jacoders_openjk,2014-05-03 16:12:52,9368a21832282bab8c3a48b0cb2183a09cbcc637,8.0,0.0,1.0,0.0
1277,Commit,jacoders_openjk,2014-05-03 16:11:30,fa50f3f20143df813b87d7adf774c7e5fddc999e,43.0,19.0,2.0,0.0
1278,Commit,jacoders_openjk,2014-05-03 15:42:40,f769daf47bdc4bd8ed6d3fdc59529370c792fafe,17.0,2.0,2.0,0.0
1279,Commit,jacoders_openjk,2014-05-03 15:20:30,9382be7457dd72f1946952bb1dd77ef71fcf17c4,10.0,13.0,2.0,0.0
1280,Commit,jacoders_openjk,2014-05-03 06:10:15,01610f59a5483954dd415e747a6458800d78a7dd,1.0,0.0,1.0,0.0
1281,Commit,jacoders_openjk,2014-05-03 06:08:50,8b21d39f0918993f184142f1753958595b5244f2,2.0,0.0,1.0,0.0
1282,Commit,jacoders_openjk,2014-05-03 06:04:58,c367d30d8eb331756476816aaa648d56e3fe4a99,39.0,2.0,1.0,0.0
1283,Commit,jacoders_openjk,2014-05-03 05:54:02,c2c4dd844c1c54a387e844a6e74380303d55ffc1,26.0,0.0,1.0,0.0
1284,Commit,jacoders_openjk,2014-05-02 20:13:52,5722228bd385889636177047b923ea6d89091d65,3.0,2.0,1.0,0.0
1285,Commit,jacoders_openjk,2014-05-02 05:46:03,03a3f290caf21376d48d6ca9b14e5c8e5c75d3d7,0.0,1.0,1.0,0.0
1286,Commit,jacoders_openjk,2014-05-02 05:44:53,f1fdd52aa1d432dab271946bec37ad525651537e,18.0,81.0,13.0,0.0
1287,Commit,jacoders_openjk,2014-05-02 01:53:01,c4f26cbb2db7c760125d2006cfa2f28339f69994,1.0,27.0,3.0,0.0
1288,Commit,jacoders_openjk,2014-05-02 01:51:16,112ecf4f2eb6b4c3e01cb11fb1488600a9540f8f,1.0,55.0,5.0,0.0
1289,Commit,jacoders_openjk,2014-05-01 17:21:59,f959494a69e6376c5e7ce3ab7aeca97f8378f0f3,1.0,80.0,4.0,0.0
1290,Commit,jacoders_openjk,2014-04-30 23:53:00,4402c013eb9bef5aedf5319d15d0742c181f4e03,34.0,17.0,1.0,0.0
1291,Commit,jacoders_openjk,2014-04-30 23:52:22,e2ea878a888640a047773cc7cb9aa97c16402614,34.0,16.0,1.0,0.0
1292,Commit,jacoders_openjk,2014-04-30 02:26:22,e132a872b325dbc7b6e04c3635d0ce111a196c5e,29.0,1.0,1.0,0.0
1293,Commit,jacoders_openjk,2014-04-30 01:52:12,dbc43a2f54c0273732d0080a1a22bc6a30ea43d0,12.0,3.0,1.0,0.0
1294,Commit,jacoders_openjk,2014-04-30 01:51:09,0bcf5d42594997ebd27663681354cf7cfdf1487f,57.0,162.0,28.0,0.0
1295,Commit,jacoders_openjk,2014-04-29 20:55:51,5cf6ea820403fd2658d03c0939ed6295c84b7229,9.0,5.0,1.0,0.0
1296,Commit,jacoders_openjk,2014-04-29 02:36:37,9f2aaf56d95b54998a9c82657ec53502151526ba,113.0,52.0,2.0,0.0
1297,Commit,jacoders_openjk,2014-04-28 19:43:34,c92f8e95570a706e6f9621247434ce097cdd35ed,179.0,256.0,3.0,0.0
1298,Commit,jacoders_openjk,2014-04-28 19:43:33,058cd51b832472b0845a3e115de2e2eea639a77a,0.0,1.0,1.0,0.0
1299,Commit,jacoders_openjk,2014-04-28 17:58:51,b3c088c8d310b8dcdaa37aadcca280b32e5a4d76,8.0,2.0,2.0,0.0
1300,Commit,jacoders_openjk,2014-04-28 11:33:49,f1a06c46b0f9d7a86f602ad37a9ff44e245cc917,1.0,1.0,1.0,0.0
1301,Commit,jacoders_openjk,2014-04-28 11:33:27,338b52068a06921a59c8687b8acd25be30fa7168,1.0,1.0,1.0,0.0
1302,Commit,jacoders_openjk,2014-04-28 11:33:09,836debcc818b4f37bdb1e8f7d215d68ee4958753,1.0,1.0,1.0,0.0
1303,Commit,jacoders_openjk,2014-04-28 11:32:36,67ef506c0e76e2f0c957c3f79a6234e358667add,45.0,20.0,2.0,0.0
1304,Commit,jacoders_openjk,2014-04-27 19:33:39,85dd50135fc93fb8db7802a16cb22059c323f800,0.0,0.0,0.0,0.0
1305,Commit,jacoders_openjk,2014-04-27 19:24:06,6b05a9adb293b48a0b43ed38218fdac20b8774c4,2.0,81.0,4.0,0.0
1306,Commit,jacoders_openjk,2014-04-27 19:23:13,2cc8cb515ab537e673e8d575a6b5aa33f722ae22,0.0,75.0,3.0,0.0
1307,Commit,jacoders_openjk,2014-04-27 15:00:47,c9dd8650c90908335e025fa8a2bf6e477a269a05,0.0,66.0,1.0,0.0
1308,Commit,jacoders_openjk,2014-04-27 13:16:54,ec46a9b834bdd124bc6b365482024b4f1888ec97,9.0,0.0,1.0,0.0
1309,Commit,jacoders_openjk,2014-04-27 12:44:30,a5adf8fab565cbcfa46785a42d9293d67b708870,0.0,66.0,1.0,0.0
1310,Commit,jacoders_openjk,2014-04-26 10:50:11,c965917fdaa74535019270a6c6e37b1154580077,8.0,0.0,1.0,0.0
1311,Commit,jacoders_openjk,2014-04-26 10:49:28,66ce60aee1f24f80efd649f5b37b31815481dfd0,10.0,5.0,1.0,0.0
1312,Commit,jacoders_openjk,2014-04-26 10:48:40,92df3e4e25f654181a9b1b77ad8b264093c89bca,36.0,16.0,1.0,0.0
1313,Commit,jacoders_openjk,2014-04-23 23:57:49,df20ec1a22d8fdd0a11b57e4686a148c228f26f6,8.0,120.0,5.0,0.0
1314,Commit,jacoders_openjk,2014-04-23 23:56:04,33bd863b7975738f54bdb28aa24361cb3c021fa4,13.0,13.0,1.0,0.0
1315,Commit,jacoders_openjk,2014-04-23 06:45:51,8fbf2db993c241bb4b5f88d50474450f1e928993,0.0,0.0,0.0,0.0
1316,Commit,jacoders_openjk,2014-04-22 21:05:39,77d0b8b3ba37f360665ea50e89ff61ddb42fee7a,100.0,66.0,1.0,0.0
1317,Commit,jacoders_openjk,2014-04-22 20:46:53,7d37652e4473b5c2621a96e4bb7eaba09270f8d5,33.0,39.0,1.0,0.0
1318,Commit,jacoders_openjk,2014-04-22 15:22:28,c1a66deb0ca51d712f3b7bf5e07c1d373602d377,10.0,14.0,3.0,0.0
1319,Commit,jacoders_openjk,2014-04-22 11:10:43,60c7efc9f6306992ec3122e44ec7bed472b47d40,1.0,1.0,1.0,0.0
1320,Commit,jacoders_openjk,2014-04-22 11:03:34,ca99ced93588c941ae9491f0247084846ccaaa69,1.0,1.0,1.0,0.0
1321,Commit,jacoders_openjk,2014-04-22 10:44:39,031ff1b8b322546f05189492d581c899f35e1f81,34.0,34.0,2.0,0.0
1322,Commit,jacoders_openjk,2014-04-22 10:34:44,88e83e24dd7b2093f559e68d3cf19007e46a1b2c,2.0,1.0,1.0,0.0
1323,Commit,jacoders_openjk,2014-04-22 10:34:03,d13b8a96094ac466aaa779fc51039f85377a2f6b,20.0,34.0,2.0,0.0
1324,Commit,jacoders_openjk,2014-04-22 10:12:57,7ba1d94fc7e6a1ce23ac6aff563ced7d89a29b17,53.0,4.0,4.0,0.0
1325,Commit,jacoders_openjk,2014-04-22 10:09:29,610c4300cefeab43e1f26b621e377246075b2e21,28.0,68.0,6.0,0.0
1326,Commit,jacoders_openjk,2014-04-21 18:30:31,f25cb17b22ca4baa5b1e296794dd15ff4152b9c3,0.0,188.0,1.0,0.0
1327,Commit,jacoders_openjk,2014-04-21 17:34:38,e0291062ce4afb88e725b51aa99a07148c96ba65,14.0,10.0,3.0,0.0
1328,Commit,jacoders_openjk,2014-04-21 17:04:30,3aaf87dd9db2f2ea8fba43665b2dee8d00093ba4,3.0,312.0,6.0,0.0
1329,Commit,jacoders_openjk,2014-04-21 10:54:27,8c04fdeea48130a028c6a0ad08e628c21808250e,165.0,1187.0,108.0,0.0
1330,Commit,jacoders_openjk,2014-04-21 07:55:35,5090a3d2aa05484e356b9ffbe2325d41f16c7dc3,0.0,296.0,3.0,0.0
1331,Commit,jacoders_openjk,2014-04-21 05:30:47,d29a8d83cb6e37bd9ea77bf9faa46deab9c10c0a,0.0,0.0,0.0,0.0
1332,Commit,jacoders_openjk,2014-04-21 05:27:02,cf2c23fc7151d60c2abd9ec9961874b10f80592a,0.0,1.0,1.0,0.0
1333,Commit,jacoders_openjk,2014-04-21 05:26:54,1bcd08566343d3ea53a60cef31f36e88f2d9c36f,1.0,1.0,1.0,0.0
1334,Commit,jacoders_openjk,2014-04-21 05:26:48,662a585420921e6a95db4bb8b83ae66ebaee139f,2.0,1.0,1.0,0.0
1335,Commit,jacoders_openjk,2014-04-21 05:26:41,b3201b225d2d2325dacebdf1591b27a39511b89a,5.0,3.0,1.0,0.0
1336,Commit,jacoders_openjk,2014-04-21 05:26:30,c741e5286b781c50a762d86835883d16c40ebb21,10.0,0.0,1.0,0.0
1337,Commit,jacoders_openjk,2014-04-21 05:26:16,f549119904805977ae98ceebe684441cab354970,5.0,2.0,1.0,0.0
1338,Commit,jacoders_openjk,2014-04-21 05:26:11,486953b8dd17ad3f5da7c7b39d6e8f652e3d66b4,16.0,3.0,4.0,0.0
1339,Commit,jacoders_openjk,2014-04-21 05:25:59,97f9d9691df9196a45bae14afc25ca2a232c8eb6,4.0,6.0,1.0,0.0
1340,Commit,jacoders_openjk,2014-04-21 05:25:53,7f91aaa047d5395d9b627ab5232f5736dce2c6af,2.0,2.0,1.0,0.0
1341,Commit,jacoders_openjk,2014-04-21 05:25:45,be0a90d37ced1720db77449162366d4c6d8ba1d9,4.0,0.0,1.0,0.0
1342,Commit,jacoders_openjk,2014-04-21 05:25:02,ec13308a3bdad1d684ab83e89333bd3f7e605d67,2.0,2.0,1.0,0.0
1343,Commit,jacoders_openjk,2014-04-21 03:40:58,07e4e41ce7ca487f918e799c94ec59e59d0cb83f,4.0,8940.0,47.0,0.0
1344,Commit,jacoders_openjk,2014-04-20 22:40:48,5fcf5ff7697043e6f3acbf0bb140524b98fadaa7,0.0,2502.0,6.0,0.0
1345,Commit,jacoders_openjk,2014-04-20 22:05:00,f441aeecd35f4d468bd2c96f51ae6cd9936fee82,0.0,0.0,0.0,0.0
1346,Commit,jacoders_openjk,2014-04-20 21:01:57,9bfae4958dee1571fd4bc3e4233b438b96d01e42,136.0,9831.0,60.0,0.0
1347,Commit,jacoders_openjk,2014-04-20 18:09:37,8978e9a4618a06efc6cc4c24abee0be695e32aa9,19.0,0.0,1.0,0.0
1348,Commit,jacoders_openjk,2014-04-20 17:57:24,a87a86b7a8f38a6dc228458d568e09b0a85e24f2,4.0,64.0,4.0,0.0
1349,Commit,jacoders_openjk,2014-04-20 17:56:43,eb12d9cf3464631fa1c0d68dd9121c4c400457dd,8.0,108.0,7.0,0.0
1350,Commit,jacoders_openjk,2014-04-20 17:53:08,c4a47749347d057fbe85eeb70a4cab8e0e02b912,6.0,2.0,1.0,0.0
1351,Commit,jacoders_openjk,2014-04-20 17:51:40,d24c4f7079c63e98112873636d89422df1572523,1.0,0.0,1.0,0.0
1352,Commit,jacoders_openjk,2014-04-20 17:50:45,0fbd26f8cd8b37b28dd8e069beeb78a493f1e594,6.0,0.0,3.0,0.0
1353,Commit,jacoders_openjk,2014-04-20 17:48:17,8760b66ec08964104ab86bf2fcf68def303fabde,0.0,24.0,1.0,0.0
1354,Commit,jacoders_openjk,2014-04-20 17:47:40,b8b07ed1f3f1cf18d41dacfca0ecdfbec6460354,1.0,1.0,1.0,0.0
1355,Commit,jacoders_openjk,2014-04-20 17:47:01,d45cd2ce3e70e49dfa98c7f50b876e7883f68392,6.0,6.0,4.0,0.0
1356,Commit,jacoders_openjk,2014-04-20 17:33:15,aa147ed65205dac54916d6500d8be456da3de9a0,49.0,50.0,1.0,0.0
1357,Commit,jacoders_openjk,2014-04-20 17:32:14,05f73c8ea9add01aa6c7f9f265bff369d46df956,2.0,0.0,1.0,0.0
1358,Commit,jacoders_openjk,2014-04-20 17:31:14,ca0e54b5400c75a52b0e4aafc60cee3cf964b36f,5.0,3.0,1.0,0.0
1359,Commit,jacoders_openjk,2014-04-20 17:28:08,85b4884e9ff9833ab7a5d457e11e156481a29202,6.0,2.0,3.0,0.0
1360,Commit,jacoders_openjk,2014-04-20 17:01:16,1c24fe2eb3e3ec0949334935371d59d5d64fdc24,0.0,1.0,1.0,0.0
1361,Commit,jacoders_openjk,2014-04-20 16:06:59,79798ac51496a131dd91e3e464d39363bea17671,7.0,0.0,1.0,0.0
1362,Commit,jacoders_openjk,2014-04-20 14:53:40,0152d6b150efe1218cceec77de34d0d3dcf2dc5f,3.0,7.0,1.0,0.0
1363,Commit,jacoders_openjk,2014-04-19 20:44:29,ca7023fc227b9102bc971699b3bea1a8c0d35e7c,1.0,2.0,2.0,0.0
1364,Commit,jacoders_openjk,2014-04-19 20:35:23,115f405f9a627795523de52d14639fd0686d8057,15.0,6.0,1.0,0.0
1365,Commit,jacoders_openjk,2014-04-19 19:58:11,d85237049b3ec84bde85ffd4c9273b8c3bc36a00,1.0,1.0,1.0,0.0
1366,Commit,jacoders_openjk,2014-04-19 08:46:15,e5960a459509c29b69f4ef2b9065064a2549bae4,103.0,2.0,2.0,0.0
1367,Commit,jacoders_openjk,2014-04-18 13:51:53,7c2bb59320cc5950e4c17cd680b13420097ea936,6.0,5.0,1.0,0.0
1368,Commit,jacoders_openjk,2014-04-18 13:51:38,b2b5443cd3366db47e4b340bef4ebc1b2bc07e5d,6.0,5.0,1.0,0.0
1369,Commit,jacoders_openjk,2014-04-18 13:47:55,262e3be86c13d98f676ae0e3a36a3e66d7d44c4a,10.0,0.0,2.0,0.0
1370,Commit,jacoders_openjk,2014-04-18 13:47:43,83a5d81c7fe4cdaca3ab07659dde90d00d7dd912,11.0,0.0,2.0,0.0
1371,Commit,jacoders_openjk,2014-04-18 13:27:04,a363bba1bfbee273c7b8cdac0f819be7c0886c25,33.0,1.0,1.0,0.0
1372,Commit,jacoders_openjk,2014-04-18 13:19:02,fa917fa25d84ea5ffd3b1b968330464b18bc425d,54.0,26.0,4.0,0.0
1373,Commit,jacoders_openjk,2014-04-18 11:50:56,c65ef62b97ebed8ce71eaa0bf1c9997774a6fd1c,0.0,10.0,2.0,0.0
1374,Commit,jacoders_openjk,2014-04-18 11:50:14,fd01cc7f3b50372f5a839ecd60f2e725a2ac6635,0.0,11.0,2.0,0.0
1375,Commit,jacoders_openjk,2014-04-17 15:01:05,3f6bc1df152190e1998d87a0cbe9cb15b12b3cf4,52.0,0.0,2.0,0.0
1376,Commit,jacoders_openjk,2014-04-16 20:19:10,74690d137ad99fd966e2bbd7468ad53ca6899892,19.0,1.0,4.0,0.0
1377,Commit,jacoders_openjk,2014-04-16 20:19:09,882864a70cf436c21c9d14f9bc25d86a1760bcb8,8.0,0.0,2.0,0.0
1378,Commit,jacoders_openjk,2014-04-15 21:12:08,5a4c820e2006befa94028c690fe817ef7220b3f0,1.0,6.0,1.0,0.0
1379,Commit,jacoders_openjk,2014-04-13 19:41:14,37fe12c9ff7c92c0fcd3d139d4fb78615c7b0aa5,18.0,10.0,1.0,0.0
1380,Commit,jacoders_openjk,2014-04-13 04:38:07,cdc987f9bbdfc64db2cb8c1869529f0e0f6e7f97,5.0,5.0,4.0,0.0
1381,Commit,jacoders_openjk,2014-04-13 04:23:44,e548e9fb1c696f0ff33fc435458c3e5a17aa7250,4.0,4.0,2.0,0.0
1382,Commit,jacoders_openjk,2014-04-13 04:20:43,a23996bca0df054b8717f9926f5dc64f172f7f91,5.0,0.0,1.0,0.0
1383,Commit,jacoders_openjk,2014-04-13 04:17:42,aa56c69c85af6f54c25b50ecd23df2a09ceb7cc4,4.0,0.0,1.0,0.0
1384,Commit,jacoders_openjk,2014-04-13 04:16:42,752eb3968870cdd345a751b95b269a751c3a20fb,3.0,0.0,2.0,0.0
1385,Commit,jacoders_openjk,2014-04-12 19:34:20,7e5185d972b3d7e6601ce53370e8a455f0008118,2.0,5.0,1.0,0.0
1386,Commit,jacoders_openjk,2014-04-12 18:50:39,65838356e68850b1fb0f1fd8b95737d1676d46be,2.0,3.0,1.0,0.0
1387,Commit,jacoders_openjk,2014-04-11 07:08:46,40de052cd0a58091b37fa5e5e823a22358b3c62b,5.0,6.0,1.0,0.0
1388,Commit,jacoders_openjk,2014-04-11 07:08:27,ca8df930353589a2358d695b1bce264ec25b8c36,5.0,6.0,1.0,0.0
1389,Commit,jacoders_openjk,2014-04-11 06:38:29,e8cae6598dcc122946087c6936d73e6dc281b0c0,20.0,6.0,1.0,0.0
1390,Commit,jacoders_openjk,2014-04-11 06:36:35,56cc86e039890e7edf0f95c0387655fc4a8a9820,62.0,69.0,1.0,0.0
1391,Commit,jacoders_openjk,2014-04-11 06:33:17,0147bebb93dd287ac5f37aeb5dd09587b4dfb044,61.0,68.0,1.0,0.0
1392,Commit,jacoders_openjk,2014-04-11 04:04:01,e13670d02d933c17ceae55ca1deebb3756202bc1,6.0,2.0,1.0,0.0
1393,Commit,jacoders_openjk,2014-04-10 17:28:47,815fbd0bff6f8514719ecf110a9262e1e63af3f4,6.0,1.0,1.0,0.0
1394,Commit,jacoders_openjk,2014-04-10 05:35:43,f3ac761dbede5e44674611ccefc09e80c413ab48,1.0,1.0,1.0,0.0
1395,Commit,jacoders_openjk,2014-04-10 05:35:17,c48afef0636f65730b36d287e61442188d13e147,2.0,0.0,1.0,0.0
1396,Commit,jacoders_openjk,2014-04-10 05:33:34,7e3bc9f4ed98cd523c84beeeb4a3fffa0bf2cac6,3.0,0.0,1.0,0.0
1397,Commit,jacoders_openjk,2014-04-10 05:30:53,f883fc3640d18ae9ae5dbbe0e00e6eeab89f4fa0,4.0,0.0,1.0,0.0
1398,Commit,jacoders_openjk,2014-04-10 05:11:21,cd0540249e25ab2ea6d36ef21a877801d9a7bf38,1.0,0.0,1.0,0.0
1399,Commit,jacoders_openjk,2014-04-10 05:09:57,1e69fc9bb9ed9f90fc48e3424377cf59b2afd1cf,5.0,23.0,1.0,0.0
1400,Commit,jacoders_openjk,2014-04-10 05:07:59,0ff411a46842b3f180d68ede6da926c4c2827fe5,5.0,0.0,1.0,0.0
1401,Commit,jacoders_openjk,2014-04-08 00:08:18,54bc4e4e5cc70ee8ca23a7f66a126e13767975d8,1472.0,1290.0,19.0,0.0
1402,Commit,jacoders_openjk,2014-04-07 23:21:39,bd26af7b48471e9c3999428b276ac8fef43748ab,1.0,0.0,1.0,0.0
1403,Commit,jacoders_openjk,2014-04-07 23:20:40,ddcc6ef3b9c96c44b2d2e218a3cf997fc6687b62,6.0,6.0,4.0,0.0
1404,Commit,jacoders_openjk,2014-04-04 10:03:00,b906a75c6b84e3099b43da7e1d6860d3d6979b02,0.0,2.0,1.0,0.0
1405,Commit,jacoders_openjk,2014-04-04 10:02:37,4210551db101eb0f6e1cc69a79ef4e51924a4a3f,37.0,1.0,1.0,0.0
1406,Commit,jacoders_openjk,2014-04-04 10:02:20,d3ecd6191c5b92509a6491f10eac74cabf8a8daa,37.0,0.0,1.0,0.0
1407,Commit,jacoders_openjk,2014-04-03 15:26:20,eb80023f5b6d02ac2b26333d3ceb3d5b3cae436d,13.0,54.0,1.0,0.0
1408,Commit,jacoders_openjk,2014-04-03 14:41:28,2e21a243711ac7944dcef8e8d351adb1aef15bec,4.0,3.0,1.0,0.0
1409,Commit,jacoders_openjk,2014-04-03 14:40:53,8982c24bd8ba828c5dbd37af99e0c9c9756d33d8,13.0,15.0,1.0,0.0
1410,Commit,jacoders_openjk,2014-04-03 14:39:17,200a7a3c2f28eb96ed656c9daba7f47f34d5726f,79.0,32.0,1.0,0.0
1411,Commit,jacoders_openjk,2014-04-03 14:34:53,098e2026308d937d7722cd85cf071ebc7737a294,10.0,7.0,1.0,0.0
1412,Commit,jacoders_openjk,2014-04-03 14:34:16,a318a47e371dcc2d0aa97e3996ffc7d4031d8981,27.0,24.0,5.0,0.0
1413,Commit,jacoders_openjk,2014-04-03 14:32:16,044d156005b07ca32609e8f79f45e7016e7a6e72,3.0,4.0,1.0,0.0
1414,Commit,jacoders_openjk,2014-04-03 14:31:17,87da3fbc9426dcb2c511f34cc60d43ee84809a25,1.0,2.0,1.0,0.0
1415,Commit,jacoders_openjk,2014-04-03 14:19:12,d5440f683109c161b24c2e31e61925959e104124,192.0,202.0,3.0,0.0
1416,Commit,jacoders_openjk,2014-04-03 14:19:10,702d59a18edaa3b85c31610c4589e980b49807ac,64.0,82.0,2.0,0.0
1417,Commit,jacoders_openjk,2014-04-03 14:19:09,1d1f001d76a1b3088825b17700b54d98362a01f2,0.0,2.0,1.0,0.0
1418,Commit,jacoders_openjk,2014-04-03 14:19:08,2fe3eb3398de415308d6274a14c9e52e873f33e7,1.0,1.0,1.0,0.0
1419,Commit,jacoders_openjk,2014-04-03 07:49:29,b867f1c878681b1c46e53dcc2c679620724266ba,25.0,116.0,6.0,0.0
1420,Commit,jacoders_openjk,2014-04-03 07:39:08,7197cd614a8c69a0743a02bdedff324364866c9a,9.0,86.0,7.0,0.0
1421,Commit,jacoders_openjk,2014-04-03 05:08:25,0e7f47cd0b004148b705cb2b0cd623adf68f7af4,1.0,0.0,1.0,0.0
1422,Commit,jacoders_openjk,2014-04-01 18:59:42,921e78b5c9460a4c3d3bb3a43bf4c4875adb4ac3,8.0,7.0,5.0,0.0
1423,Commit,jacoders_openjk,2014-04-01 18:57:58,73d2ef916df59d7a3ee356e856c2bfe66f17b549,4.0,3.0,3.0,0.0
1424,Commit,jacoders_openjk,2014-04-01 14:43:17,ddace74564bbf4ddcd3afec7cafc18b257b11859,1.0,1.0,1.0,0.0
1425,Commit,jacoders_openjk,2014-04-01 14:43:04,afdc87ad8fd2e996cd726c6bf437aa9f5fedb718,1.0,1.0,1.0,0.0
1426,Commit,jacoders_openjk,2014-04-01 05:23:42,f6474d6681d8b080595fe18d4056c23b5cbfbffa,59.0,135.0,1.0,0.0
1427,Commit,jacoders_openjk,2014-04-01 05:23:52,87b3c0ccf9b8ae4373fea3bb77583fdacba4aaa9,0.0,0.0,0.0,0.0
1428,Commit,jacoders_openjk,2014-03-31 18:19:55,ee3f56849e293eaa4c4b45c4b4fc588a1ba3b776,17.0,5.0,1.0,0.0
