,type,name,created_at,Hash,Add,Del,Files,Vuln
2495804,PullRequestEvent,thoughtbot_paperclip,2018-03-05 15:47:07 UTC,,,,,
2496074,PullRequestEvent,thoughtbot_paperclip,2018-11-16 05:56:32 UTC,,,,,
2500583,PullRequestEvent,thoughtbot_paperclip,2018-03-09 15:24:17 UTC,,,,,
2504556,PullRequestEvent,thoughtbot_paperclip,2018-11-09 15:56:14 UTC,,,,,
2509268,PullRequestEvent,thoughtbot_paperclip,2018-05-14 12:12:00 UTC,,,,,
2514349,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:50:11 UTC,,,,,
2516632,PullRequestEvent,thoughtbot_paperclip,2018-05-25 17:47:26 UTC,,,,,
2517315,PullRequestEvent,thoughtbot_paperclip,2018-09-13 20:08:27 UTC,,,,,
2533065,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:35:20 UTC,,,,,
2533066,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:47:46 UTC,,,,,
2533442,PullRequestEvent,thoughtbot_paperclip,2018-03-19 19:30:56 UTC,,,,,
2539944,PullRequestEvent,thoughtbot_paperclip,2018-05-18 14:36:58 UTC,,,,,
2540768,PullRequestEvent,thoughtbot_paperclip,2018-02-13 10:07:08 UTC,,,,,
2549499,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:40:23 UTC,,,,,
2549579,PullRequestEvent,thoughtbot_paperclip,2018-05-11 18:29:01 UTC,,,,,
2550816,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:28:44 UTC,,,,,
2551674,PullRequestEvent,thoughtbot_paperclip,2018-02-07 14:08:25 UTC,,,,,
2552355,PullRequestEvent,thoughtbot_paperclip,2018-06-12 16:30:38 UTC,,,,,
2552699,PullRequestEvent,thoughtbot_paperclip,2018-02-06 13:07:55 UTC,,,,,
2559345,PullRequestEvent,thoughtbot_paperclip,2018-03-08 14:34:14 UTC,,,,,
2566817,PullRequestEvent,thoughtbot_paperclip,2018-04-27 20:02:56 UTC,,,,,
2572456,PullRequestEvent,thoughtbot_paperclip,2018-03-02 18:49:44 UTC,,,,,
2579308,PullRequestEvent,thoughtbot_paperclip,2018-05-07 23:47:55 UTC,,,,,
2587614,PullRequestEvent,thoughtbot_paperclip,2018-03-07 10:13:56 UTC,,,,,
2598074,PullRequestEvent,thoughtbot_paperclip,2018-07-27 18:36:08 UTC,,,,,
2600742,PullRequestEvent,thoughtbot_paperclip,2018-05-08 00:17:53 UTC,,,,,
2602890,PullRequestEvent,thoughtbot_paperclip,2018-03-15 01:48:15 UTC,,,,,
2605409,PullRequestEvent,thoughtbot_paperclip,2018-05-07 02:32:55 UTC,,,,,
2610542,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:42:35 UTC,,,,,
2612417,PullRequestEvent,thoughtbot_paperclip,2018-03-09 19:03:32 UTC,,,,,
2614194,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:39:05 UTC,,,,,
2615843,PullRequestEvent,thoughtbot_paperclip,2018-02-06 14:11:38 UTC,,,,,
2618690,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:46:21 UTC,,,,,
2619495,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:50:26 UTC,,,,,
2625349,PullRequestEvent,thoughtbot_paperclip,2018-05-18 14:26:47 UTC,,,,,
2633151,PullRequestEvent,thoughtbot_paperclip,2018-03-20 21:13:46 UTC,,,,,
2641474,PullRequestEvent,thoughtbot_paperclip,2018-05-07 23:52:20 UTC,,,,,
2643660,PullRequestEvent,thoughtbot_paperclip,2018-02-25 03:25:35 UTC,,,,,
2644399,PullRequestEvent,thoughtbot_paperclip,2018-10-05 15:38:00 UTC,,,,,
2646025,PullRequestEvent,thoughtbot_paperclip,2018-05-18 14:31:26 UTC,,,,,
2652611,PullRequestEvent,thoughtbot_paperclip,2018-05-25 15:00:34 UTC,,,,,
2659290,PullRequestEvent,thoughtbot_paperclip,2018-03-02 12:25:16 UTC,,,,,
2661664,PullRequestEvent,thoughtbot_paperclip,2018-05-07 23:59:13 UTC,,,,,
2664339,PullRequestEvent,thoughtbot_paperclip,2018-03-09 16:34:38 UTC,,,,,
2671389,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:30:27 UTC,,,,,
2673738,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:43:08 UTC,,,,,
2675259,PullRequestEvent,thoughtbot_paperclip,2018-04-30 19:51:35 UTC,,,,,
2687646,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:59:04 UTC,,,,,
2692352,PullRequestEvent,thoughtbot_paperclip,2018-04-26 18:16:40 UTC,,,,,
2695930,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:40:08 UTC,,,,,
2700760,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:43:38 UTC,,,,,
2702547,PullRequestEvent,thoughtbot_paperclip,2018-03-08 14:35:30 UTC,,,,,
2705382,PullRequestEvent,thoughtbot_paperclip,2018-05-08 22:53:05 UTC,,,,,
2709240,PullRequestEvent,thoughtbot_paperclip,2018-03-02 19:09:36 UTC,,,,,
2718782,PullRequestEvent,thoughtbot_paperclip,2018-11-01 13:59:07 UTC,,,,,
2728325,PullRequestEvent,thoughtbot_paperclip,2018-04-08 06:48:55 UTC,,,,,
2734720,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:16:46 UTC,,,,,
2738958,PullRequestEvent,thoughtbot_paperclip,2018-09-28 19:20:27 UTC,,,,,
2765639,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:35:58 UTC,,,,,
2771696,PullRequestEvent,thoughtbot_paperclip,2018-03-09 15:19:21 UTC,,,,,
2773978,PullRequestEvent,thoughtbot_paperclip,2018-03-02 19:03:26 UTC,,,,,
2777196,PullRequestEvent,thoughtbot_paperclip,2018-05-07 23:49:43 UTC,,,,,
2781185,PullRequestEvent,thoughtbot_paperclip,2018-03-01 14:43:24 UTC,,,,,
2786324,PullRequestEvent,thoughtbot_paperclip,2018-05-25 14:46:23 UTC,,,,,
2789133,PullRequestEvent,thoughtbot_paperclip,2018-04-29 23:37:20 UTC,,,,,
2791774,PullRequestEvent,thoughtbot_paperclip,2018-10-05 20:28:18 UTC,,,,,
2796242,PullRequestEvent,thoughtbot_paperclip,2018-02-24 09:04:38 UTC,,,,,
2802609,PullRequestEvent,thoughtbot_paperclip,2018-03-01 12:58:31 UTC,,,,,
2809535,PullRequestEvent,thoughtbot_paperclip,2018-10-26 18:52:55 UTC,,,,,
2809536,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:17:10 UTC,,,,,
2812651,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:18:36 UTC,,,,,
2832998,PullRequestEvent,thoughtbot_paperclip,2018-05-18 21:04:04 UTC,,,,,
2833466,PullRequestEvent,thoughtbot_paperclip,2018-04-27 19:51:41 UTC,,,,,
2837130,PullRequestEvent,thoughtbot_paperclip,2018-06-01 13:36:34 UTC,,,,,
2838598,PullRequestEvent,thoughtbot_paperclip,2018-04-27 18:14:02 UTC,,,,,
2840969,PullRequestEvent,thoughtbot_paperclip,2018-05-25 14:52:35 UTC,,,,,
2851193,PullRequestEvent,thoughtbot_paperclip,2018-05-07 02:30:49 UTC,,,,,
2852439,PullRequestEvent,thoughtbot_paperclip,2018-02-13 17:50:58 UTC,,,,,
2855370,PullRequestEvent,thoughtbot_paperclip,2018-05-18 14:55:51 UTC,,,,,
2857027,PullRequestEvent,thoughtbot_paperclip,2018-03-02 19:03:20 UTC,,,,,
2866769,PullRequestEvent,thoughtbot_paperclip,2018-09-28 15:58:41 UTC,,,,,
2867388,PullRequestEvent,thoughtbot_paperclip,2018-04-27 20:00:58 UTC,,,,,
2867722,PullRequestEvent,thoughtbot_paperclip,2018-12-01 21:44:29 UTC,,,,,
2870132,PullRequestEvent,thoughtbot_paperclip,2018-03-09 15:38:32 UTC,,,,,
2881476,PullRequestEvent,thoughtbot_paperclip,2018-11-25 20:57:25 UTC,,,,,
2882753,IssueCommentEvent,thoughtbot_paperclip,2018-05-04 22:32:11 UTC,,,,,
2884100,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:35:58 UTC,,,,,
2886189,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:28:07 UTC,,,,,
2887529,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:35:07 UTC,,,,,
2889532,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:45:05 UTC,,,,,
2890563,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:47:46 UTC,,,,,
2897349,IssueCommentEvent,thoughtbot_paperclip,2018-03-01 17:27:50 UTC,,,,,
2897350,IssueCommentEvent,thoughtbot_paperclip,2018-03-11 21:10:49 UTC,,,,,
2904088,IssueCommentEvent,thoughtbot_paperclip,2018-05-25 19:52:19 UTC,,,,,
2907450,IssueCommentEvent,thoughtbot_paperclip,2018-02-13 16:27:25 UTC,,,,,
2922085,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:03:35 UTC,,,,,
2926552,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:34:35 UTC,,,,,
2926914,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:13:40 UTC,,,,,
2938509,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:14:02 UTC,,,,,
2940926,IssueCommentEvent,thoughtbot_paperclip,2018-03-07 09:52:14 UTC,,,,,
2944280,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:47:26 UTC,,,,,
2949014,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:55:01 UTC,,,,,
2950375,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:35:25 UTC,,,,,
2950376,IssueCommentEvent,thoughtbot_paperclip,2018-05-25 15:04:04 UTC,,,,,
2951130,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:52:22 UTC,,,,,
2961390,IssueCommentEvent,thoughtbot_paperclip,2018-07-24 05:44:47 UTC,,,,,
2968732,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:44:59 UTC,,,,,
2971098,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:56:12 UTC,,,,,
2971763,IssueCommentEvent,thoughtbot_paperclip,2018-05-18 15:52:05 UTC,,,,,
2972777,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:36:52 UTC,,,,,
2974831,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:24:43 UTC,,,,,
2976224,IssueCommentEvent,thoughtbot_paperclip,2018-04-16 14:59:14 UTC,,,,,
2980789,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:43:37 UTC,,,,,
2985153,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:50:26 UTC,,,,,
2989206,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:15:28 UTC,,,,,
2990863,IssueCommentEvent,thoughtbot_paperclip,2018-02-08 02:12:00 UTC,,,,,
2992594,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:41:04 UTC,,,,,
2996102,IssueCommentEvent,thoughtbot_paperclip,2018-02-09 10:31:34 UTC,,,,,
2998568,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:39:05 UTC,,,,,
2999194,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 15:46:16 UTC,,,,,
3005357,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:04:52 UTC,,,,,
3005358,IssueCommentEvent,thoughtbot_paperclip,2018-03-09 15:31:02 UTC,,,,,
3006344,IssueCommentEvent,thoughtbot_paperclip,2018-03-09 16:40:34 UTC,,,,,
3018327,IssueCommentEvent,thoughtbot_paperclip,2018-07-27 20:20:35 UTC,,,,,
3039666,IssueCommentEvent,thoughtbot_paperclip,2018-02-13 06:30:45 UTC,,,,,
3042829,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:05:53 UTC,,,,,
3043718,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:26:42 UTC,,,,,
3044405,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:47:57 UTC,,,,,
3046436,IssueCommentEvent,thoughtbot_paperclip,2018-05-18 08:14:33 UTC,,,,,
3066930,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:07:03 UTC,,,,,
3070118,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:48:55 UTC,,,,,
3079315,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:38:02 UTC,,,,,
3087819,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:28:44 UTC,,,,,
3091180,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:38:15 UTC,,,,,
3096638,IssueCommentEvent,thoughtbot_paperclip,2018-04-20 15:30:37 UTC,,,,,
3102774,IssueCommentEvent,thoughtbot_paperclip,2018-04-11 18:37:32 UTC,,,,,
3103814,IssueCommentEvent,thoughtbot_paperclip,2018-07-12 07:04:34 UTC,,,,,
3107936,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:26:23 UTC,,,,,
3110289,IssueCommentEvent,thoughtbot_paperclip,2018-02-01 09:27:09 UTC,,,,,
3114052,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:30:49 UTC,,,,,
3123367,IssueCommentEvent,thoughtbot_paperclip,2018-05-18 14:26:47 UTC,,,,,
3138042,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:25:52 UTC,,,,,
3144512,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:03:17 UTC,,,,,
3146853,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:55:29 UTC,,,,,
3149556,IssueCommentEvent,thoughtbot_paperclip,2018-10-29 05:36:54 UTC,,,,,
3152983,IssueCommentEvent,thoughtbot_paperclip,2018-03-02 18:55:32 UTC,,,,,
3153321,IssueCommentEvent,thoughtbot_paperclip,2018-05-03 12:35:37 UTC,,,,,
3157604,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:49:13 UTC,,,,,
3169374,IssueCommentEvent,thoughtbot_paperclip,2018-05-08 23:56:12 UTC,,,,,
3170288,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:56:35 UTC,,,,,
3172391,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:41:23 UTC,,,,,
3177771,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:34:54 UTC,,,,,
3181881,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 15:30:25 UTC,,,,,
3188386,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:45:35 UTC,,,,,
3190412,IssueCommentEvent,thoughtbot_paperclip,2018-02-08 12:30:36 UTC,,,,,
3192134,IssueCommentEvent,thoughtbot_paperclip,2018-02-15 15:04:44 UTC,,,,,
3194194,IssueCommentEvent,thoughtbot_paperclip,2018-02-14 10:23:48 UTC,,,,,
3196834,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:54:59 UTC,,,,,
3198232,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:28:44 UTC,,,,,
3199915,IssueCommentEvent,thoughtbot_paperclip,2018-07-12 07:03:06 UTC,,,,,
3209610,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:54:11 UTC,,,,,
3210315,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:56:55 UTC,,,,,
3211044,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:12:49 UTC,,,,,
3218805,IssueCommentEvent,thoughtbot_paperclip,2018-11-19 00:06:25 UTC,,,,,
3219856,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:05:10 UTC,,,,,
3223663,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:55:43 UTC,,,,,
3226044,IssueCommentEvent,thoughtbot_paperclip,2018-06-16 22:48:01 UTC,,,,,
3231714,IssueCommentEvent,thoughtbot_paperclip,2018-02-06 22:18:39 UTC,,,,,
3235939,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 15:03:51 UTC,,,,,
3238644,IssueCommentEvent,thoughtbot_paperclip,2018-03-09 19:25:50 UTC,,,,,
3245608,IssueCommentEvent,thoughtbot_paperclip,2018-12-05 10:11:55 UTC,,,,,
3249035,IssueCommentEvent,thoughtbot_paperclip,2018-11-09 16:02:33 UTC,,,,,
3255708,IssueCommentEvent,thoughtbot_paperclip,2018-05-05 09:03:53 UTC,,,,,
3259144,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:06:56 UTC,,,,,
3260868,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:15:05 UTC,,,,,
3276774,IssueCommentEvent,thoughtbot_paperclip,2018-02-21 14:33:04 UTC,,,,,
3280968,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:43:40 UTC,,,,,
3288848,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:28:22 UTC,,,,,
3294666,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:42:25 UTC,,,,,
3299056,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:49:02 UTC,,,,,
3302825,IssueCommentEvent,thoughtbot_paperclip,2018-03-12 19:20:12 UTC,,,,,
3306287,IssueCommentEvent,thoughtbot_paperclip,2018-02-19 16:55:50 UTC,,,,,
3308301,IssueCommentEvent,thoughtbot_paperclip,2018-07-27 18:30:36 UTC,,,,,
3310610,IssueCommentEvent,thoughtbot_paperclip,2018-07-12 06:54:56 UTC,,,,,
3319459,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:04:30 UTC,,,,,
3330276,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:31:37 UTC,,,,,
3334283,IssueCommentEvent,thoughtbot_paperclip,2018-12-20 05:49:17 UTC,,,,,
3335294,IssueCommentEvent,thoughtbot_paperclip,2018-03-27 13:01:35 UTC,,,,,
3337316,IssueCommentEvent,thoughtbot_paperclip,2018-02-01 23:55:15 UTC,,,,,
3342047,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:37:18 UTC,,,,,
3345155,IssueCommentEvent,thoughtbot_paperclip,2018-11-17 02:13:41 UTC,,,,,
3347562,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:38:17 UTC,,,,,
3354216,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:30:07 UTC,,,,,
3356659,IssueCommentEvent,thoughtbot_paperclip,2018-07-28 02:33:41 UTC,,,,,
3357098,IssueCommentEvent,thoughtbot_paperclip,2018-03-07 10:00:49 UTC,,,,,
3360199,IssueCommentEvent,thoughtbot_paperclip,2018-05-03 12:39:45 UTC,,,,,
3363135,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:48:49 UTC,,,,,
3368583,IssueCommentEvent,thoughtbot_paperclip,2018-12-11 08:31:36 UTC,,,,,
3368584,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:40:10 UTC,,,,,
3374491,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:48:42 UTC,,,,,
3378560,IssueCommentEvent,thoughtbot_paperclip,2018-05-25 17:19:14 UTC,,,,,
3386138,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:05:42 UTC,,,,,
3390168,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:08:27 UTC,,,,,
3393998,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:59:30 UTC,,,,,
3403328,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:50:06 UTC,,,,,
3405344,IssueCommentEvent,thoughtbot_paperclip,2018-08-03 17:58:16 UTC,,,,,
3406401,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:42:35 UTC,,,,,
3416760,IssueCommentEvent,thoughtbot_paperclip,2018-07-16 23:21:33 UTC,,,,,
3430451,IssueCommentEvent,thoughtbot_paperclip,2018-05-01 22:18:31 UTC,,,,,
3431512,IssueCommentEvent,thoughtbot_paperclip,2018-05-07 16:55:48 UTC,,,,,
3433830,IssueCommentEvent,thoughtbot_paperclip,2018-02-09 19:09:29 UTC,,,,,
3435849,IssueCommentEvent,thoughtbot_paperclip,2018-03-11 21:24:37 UTC,,,,,
3440228,IssueCommentEvent,thoughtbot_paperclip,2018-05-06 06:57:27 UTC,,,,,
3440558,IssueCommentEvent,thoughtbot_paperclip,2018-06-01 13:36:34 UTC,,,,,
3441319,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:49:56 UTC,,,,,
3445407,IssueCommentEvent,thoughtbot_paperclip,2018-04-30 00:12:26 UTC,,,,,
3456572,IssueCommentEvent,thoughtbot_paperclip,2018-04-06 14:50:12 UTC,,,,,
3457931,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:02:59 UTC,,,,,
3458637,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:04:06 UTC,,,,,
3458994,IssueCommentEvent,thoughtbot_paperclip,2018-08-23 13:07:33 UTC,,,,,
3464393,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:44:07 UTC,,,,,
3467899,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:03:10 UTC,,,,,
3480174,IssueCommentEvent,thoughtbot_paperclip,2018-04-11 11:54:44 UTC,,,,,
3494307,IssueCommentEvent,thoughtbot_paperclip,2018-02-12 18:59:57 UTC,,,,,
3508542,IssueCommentEvent,thoughtbot_paperclip,2018-02-14 14:44:33 UTC,,,,,
3509518,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:48:40 UTC,,,,,
3517104,IssueCommentEvent,thoughtbot_paperclip,2018-05-18 14:55:50 UTC,,,,,
3518364,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:08:11 UTC,,,,,
3527686,IssueCommentEvent,thoughtbot_paperclip,2018-10-05 15:41:29 UTC,,,,,
3530761,IssueCommentEvent,thoughtbot_paperclip,2018-03-13 13:38:54 UTC,,,,,
3530831,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:05:33 UTC,,,,,
3534860,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:42:46 UTC,,,,,
3536556,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:05:17 UTC,,,,,
3548795,IssueCommentEvent,thoughtbot_paperclip,2018-04-16 15:05:51 UTC,,,,,
3549760,IssueCommentEvent,thoughtbot_paperclip,2018-04-24 14:50:01 UTC,,,,,
3551838,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:11:19 UTC,,,,,
3554181,IssueCommentEvent,thoughtbot_paperclip,2018-02-13 17:19:25 UTC,,,,,
3554904,IssueCommentEvent,thoughtbot_paperclip,2018-02-12 19:50:01 UTC,,,,,
3557340,IssueCommentEvent,thoughtbot_paperclip,2018-02-05 11:53:22 UTC,,,,,
3561360,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:37:39 UTC,,,,,
3561361,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:58:03 UTC,,,,,
3564072,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:29:33 UTC,,,,,
3565146,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:50:55 UTC,,,,,
3566519,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:58:42 UTC,,,,,
3569312,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:55:50 UTC,,,,,
3573351,IssueCommentEvent,thoughtbot_paperclip,2018-12-07 10:32:11 UTC,,,,,
3573991,IssueCommentEvent,thoughtbot_paperclip,2018-05-25 17:47:25 UTC,,,,,
3575105,IssueCommentEvent,thoughtbot_paperclip,2018-02-06 11:55:40 UTC,,,,,
3577089,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:08:04 UTC,,,,,
3578105,IssueCommentEvent,thoughtbot_paperclip,2018-03-02 16:04:04 UTC,,,,,
3586603,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:55:06 UTC,,,,,
3586605,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:04:13 UTC,,,,,
3588338,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:07:53 UTC,,,,,
3597877,IssueCommentEvent,thoughtbot_paperclip,2018-05-04 16:57:37 UTC,,,,,
3612922,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:40:34 UTC,,,,,
3620905,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:29:48 UTC,,,,,
3620906,IssueCommentEvent,thoughtbot_paperclip,2018-09-04 02:33:32 UTC,,,,,
3622588,IssueCommentEvent,thoughtbot_paperclip,2018-04-18 14:56:18 UTC,,,,,
3625308,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:34:54 UTC,,,,,
3629748,IssueCommentEvent,thoughtbot_paperclip,2018-09-28 19:21:00 UTC,,,,,
3646449,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:17:07 UTC,,,,,
3647808,IssueCommentEvent,thoughtbot_paperclip,2018-04-09 12:41:33 UTC,,,,,
3655006,IssueCommentEvent,thoughtbot_paperclip,2018-09-28 19:21:16 UTC,,,,,
3655073,IssueCommentEvent,thoughtbot_paperclip,2018-08-30 14:07:02 UTC,,,,,
3655449,IssueCommentEvent,thoughtbot_paperclip,2018-06-25 14:21:02 UTC,,,,,
3658205,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:50:11 UTC,,,,,
3659595,IssueCommentEvent,thoughtbot_paperclip,2018-03-09 15:19:21 UTC,,,,,
3661955,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:36:55 UTC,,,,,
3666363,IssueCommentEvent,thoughtbot_paperclip,2018-03-16 13:52:56 UTC,,,,,
3673523,IssueCommentEvent,thoughtbot_paperclip,2018-05-02 20:46:21 UTC,,,,,
3673847,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:46:34 UTC,,,,,
3674550,IssueCommentEvent,thoughtbot_paperclip,2018-05-27 17:15:18 UTC,,,,,
3681135,IssueCommentEvent,thoughtbot_paperclip,2018-05-25 15:28:48 UTC,,,,,
3682111,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:56:18 UTC,,,,,
3686495,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:06:23 UTC,,,,,
3693349,IssueCommentEvent,thoughtbot_paperclip,2018-04-01 13:27:24 UTC,,,,,
3693350,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:42:39 UTC,,,,,
3695445,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:35:19 UTC,,,,,
3695446,IssueCommentEvent,thoughtbot_paperclip,2018-02-21 05:16:54 UTC,,,,,
3696485,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 21:06:44 UTC,,,,,
3701274,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:49:36 UTC,,,,,
3703691,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 19:47:46 UTC,,,,,
3705416,IssueCommentEvent,thoughtbot_paperclip,2018-04-18 13:50:36 UTC,,,,,
3725187,IssueCommentEvent,thoughtbot_paperclip,2018-05-11 18:30:35 UTC,,,,,
3732475,IssueCommentEvent,thoughtbot_paperclip,2018-03-04 06:41:00 UTC,,,,,
3733582,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 18:16:46 UTC,,,,,
3737622,IssueCommentEvent,thoughtbot_paperclip,2018-05-24 02:54:07 UTC,,,,,
3742221,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:15:50 UTC,,,,,
3747455,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:56:27 UTC,,,,,
3752276,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:32:36 UTC,,,,,
3757519,IssueCommentEvent,thoughtbot_paperclip,2018-04-27 20:34:44 UTC,,,,,
3762275,IssueCommentEvent,thoughtbot_paperclip,2018-05-26 16:58:10 UTC,,,,,
