,type,name,created_at,Hash,Add,Del,Files,Vuln
3442,Commit,misskey-dev_misskey,2019-12-14 18:41:18,4214a0618e980976fa7543b6e16e48b5e92e483c,28.0,124.0,2.0,0.0
3443,Commit,misskey-dev_misskey,2019-12-14 18:37:54,c012f4f880fb3bf70607f2ab49e8638c0ac87713,38.0,9.0,3.0,0.0
3444,Commit,misskey-dev_misskey,2019-12-14 18:37:19,3e85aad80a882abc764c13a0fc40e3333bb61c4b,108.0,10.0,12.0,0.0
3445,Commit,misskey-dev_misskey,2019-12-14 18:35:09,648be3005fd8436a9dbcc43216530677df3337a2,3.0,2.0,2.0,0.0
3446,Commit,misskey-dev_misskey,2019-12-14 18:34:11,66165b193562f461330e36da8609fa7f71b465d1,3.0,1.0,2.0,0.0
3447,Commit,misskey-dev_misskey,2019-12-14 18:32:48,e9360ac892aff8ae9147453644f30361968c403b,8.0,15.0,2.0,0.0
3448,Commit,misskey-dev_misskey,2019-12-11 15:49:30,1d234e10bd6b222a5ceb7e1fcda3ac01499487a7,6.0,6.0,6.0,0.0
3449,Commit,misskey-dev_misskey,2019-12-11 15:46:10,2a9de356db0c0c7cae38c8235299821f7ff64509,35.0,27.0,1.0,0.0
3450,Commit,misskey-dev_misskey,2019-12-11 15:41:26,43f3f8a05883f5bbaca6fce1b45ada7228b15e4c,7.0,0.0,1.0,0.0
3451,Commit,misskey-dev_misskey,2019-12-11 15:39:59,4998ba88661c348fd9d4933ed00a791e9d062220,1.0,1.0,1.0,0.0
3452,Commit,misskey-dev_misskey,2019-12-11 15:37:58,d18291cf0c70757147d5307cdbc8bd70b1e4bbe2,112.0,750.0,3.0,0.0
3453,Commit,misskey-dev_misskey,2019-12-11 14:14:51,fe9371f06cd590d2d9960ec30be1126eee9da88f,0.0,7.0,2.0,0.0
3454,Commit,misskey-dev_misskey,2019-11-24 08:12:05,de57dd7c977fce2b62342320cfcb29e4d8dec4dc,21.0,1.0,2.0,0.0
3455,Commit,misskey-dev_misskey,2019-11-24 08:11:53,9985c010bcfc3724e628a998ec811494135646e0,6.0,5.0,1.0,0.0
3456,Commit,misskey-dev_misskey,2019-11-24 08:09:32,f7a328d66e8f0ddb5d7b6ca815bf86bba98895bb,838.0,518.0,21.0,0.0
3457,Commit,misskey-dev_misskey,2019-11-23 23:31:57,b241967fb98dad3f29ea7d28215166256732a282,10.0,20.0,1.0,0.0
3458,Commit,misskey-dev_misskey,2019-11-23 00:43:47,1f86a6d32927b9fbd63a6b896d7047ded7f65a63,1.0,1.0,1.0,0.0
3459,Commit,misskey-dev_misskey,2019-11-17 21:30:58,7a6b5b0bfc868464c97b2a664066da152654ed29,0.0,1.0,1.0,0.0
3460,Commit,misskey-dev_misskey,2019-11-17 21:27:22,e406791b7b8720e89f57131279d6de0f36497ede,2.0,2.0,1.0,0.0
3461,Commit,misskey-dev_misskey,2019-11-17 21:25:47,4ce2f596ee4177b88a3886e867243c14cf0d15e3,4.0,4.0,1.0,0.0
3462,Commit,misskey-dev_misskey,2019-11-17 21:23:44,567f71fe61dd77f677382a471222ce51716f0867,10.0,30.0,5.0,0.0
3463,Commit,misskey-dev_misskey,2019-11-16 15:44:21,70bb5879f99fc2c648925596dbdd1f1cdf883399,12.0,9.0,1.0,0.0
3464,Commit,misskey-dev_misskey,2019-11-09 09:51:54,44ab428803c086255ad552502764238589b4860b,181.0,152.0,6.0,0.0
3465,Commit,misskey-dev_misskey,2019-11-09 09:24:41,b34b728fbb1dc2693230e6d3b3d6b468ac48396f,33.0,14.0,2.0,0.0
3466,Commit,misskey-dev_misskey,2019-11-06 20:41:44,8ada1725bfee9087aca5f633fd0799b44bcb101a,25.0,12.0,2.0,0.0
3467,Commit,misskey-dev_misskey,2019-11-06 15:02:18,873444c3c6f7e3b9ecb6cce569d8cdb3fa032012,45.0,41.0,4.0,0.0
3468,Commit,misskey-dev_misskey,2019-11-06 14:56:56,8bdd4fd06164f1fcffcbcf61b97161e7b49c36cf,6.0,4.0,1.0,0.0
3469,Commit,misskey-dev_misskey,2019-11-06 14:56:24,f3b518fb626d5c3e712c90bb182e692cb9117280,4.0,4.0,1.0,0.0
3470,Commit,misskey-dev_misskey,2019-11-05 13:24:00,626d64631e29a78998018271b33b0614da16f964,8.0,1.0,2.0,0.0
3471,Commit,misskey-dev_misskey,2019-11-05 13:21:52,608fa287c79c1e7590c1b762efc338bfa7460784,1.0,1.0,1.0,0.0
3472,Commit,misskey-dev_misskey,2019-11-05 13:20:56,a35d01ee0f8291b24cbb1c9fc413defb0badec36,2.0,2.0,1.0,0.0
3473,Commit,misskey-dev_misskey,2019-11-05 13:11:47,2f8992f98a8ac7952ab1707c0deb649fc5a58718,2.0,1.0,1.0,0.0
3474,Commit,misskey-dev_misskey,2019-11-04 11:48:07,c8ab0e9d629c6996786f6f6d7eb274ffe27076a2,2.0,0.0,1.0,0.0
3475,Commit,misskey-dev_misskey,2019-11-04 11:44:05,072bc2d9fbecefdb8d3b1d72c9c920ac39ef96a0,0.0,0.0,0.0,0.0
3476,Commit,misskey-dev_misskey,2019-11-04 11:44:01,cc7fec4b9fa92afc8e9253d01c64107a114c3fa7,32.0,26.0,4.0,0.0
3477,Commit,misskey-dev_misskey,2019-11-03 08:54:37,570931cff819bc7e38f8d4e5cd744c0de635622d,34.0,5.0,1.0,0.0
3478,Commit,misskey-dev_misskey,2019-11-01 13:34:26,92af4401e22749e726bce69c3bd02c627e7af7e6,43.0,62.0,10.0,0.0
3479,Commit,misskey-dev_misskey,2019-10-31 21:17:43,5b0dfa6130920b37f617ecf44613bb6b2862ab1d,26.0,1.0,2.0,0.0
3480,Commit,misskey-dev_misskey,2019-10-31 20:46:20,93a889df82f005e17fce6f7e6fc7d9d7554e7719,6.0,4.0,1.0,0.0
3481,Commit,misskey-dev_misskey,2019-10-31 20:43:54,0c1d3e186b7b1b3d19ed6580decbbbab7e30ecd9,15.0,8.0,3.0,0.0
3482,Commit,misskey-dev_misskey,2019-10-31 20:40:11,e1cf090440b7920fa65a6e7d465c684cc152f24a,3.0,2.0,1.0,0.0
3483,Commit,misskey-dev_misskey,2019-10-31 20:39:00,ff81648134a624cfd58b9098debdfcedc659a362,1.0,1.0,1.0,0.0
3484,Commit,misskey-dev_misskey,2019-10-31 06:51:33,59a32e9352681ba2bea67c96ba4eea7f36cf6b60,38.0,1.0,3.0,0.0
3485,Commit,misskey-dev_misskey,2019-10-29 00:51:19,bf654c6f42179612c19d70bf1970f930efc25d54,185.0,220.0,6.0,0.0
3486,Commit,misskey-dev_misskey,2019-10-29 00:46:51,34c82776fcaab55e18f1d230f09de006994e1928,7.0,4.0,1.0,0.0
3487,Commit,misskey-dev_misskey,2019-10-29 00:37:55,02bde5150e3765b96ac09554bc7ba381f495ba49,3.0,3.0,3.0,0.0
3488,Commit,misskey-dev_misskey,2019-10-28 21:01:14,245b08b624573cf4f6cb3192995d5d4f319cbce2,125.0,74.0,6.0,0.0
3489,Commit,misskey-dev_misskey,2019-10-28 11:34:01,4f2b4366f2f2ed84b8308abeb87eb83ba34aa99e,19.0,14.0,2.0,0.0
3490,Commit,misskey-dev_misskey,2019-10-25 07:13:37,c9bf99fa668e166972abc8a656fa8422a8df3bf4,4.0,1.0,1.0,0.0
3491,Commit,misskey-dev_misskey,2019-10-20 23:34:09,1ca60142842462d3ce195ce40a3893f863224e29,23.0,1101.0,3.0,0.0
3492,Commit,misskey-dev_misskey,2019-10-20 15:52:50,7ff8fb027da0e83f1c20acfaf492889f8c97ff3e,6.0,2.0,2.0,0.0
3493,Commit,misskey-dev_misskey,2019-10-20 15:46:14,d672bb46432772cbcb981d4091a0828e2d1b2364,17.0,3.0,3.0,0.0
3494,Commit,misskey-dev_misskey,2019-10-20 15:43:39,4c6c06c80afd3e2309b305f40c2e67e48863bf31,169.0,32.0,11.0,0.0
3495,Commit,misskey-dev_misskey,2019-10-20 15:41:12,97b6af62fe45634906ec7063edc4fcafde1b0bea,2.0,1.0,3.0,0.0
3496,Commit,misskey-dev_misskey,2019-10-20 14:13:14,f180f02dd1632e5533628e233985c10fecfd9c1a,1.0,0.0,1.0,0.0
3497,Commit,misskey-dev_misskey,2019-10-20 14:12:14,3dbd48f74480bd354d48f39d0b9da4e79ad983fc,0.0,0.0,0.0,0.0
3498,Commit,misskey-dev_misskey,2019-10-20 14:12:07,3c99b2fd12bc5e8b0ec594a38b051ae9f5ef0ddf,1.0,0.0,1.0,0.0
3499,Commit,misskey-dev_misskey,2019-10-16 15:42:04,c81ff10d5b49b5f2d64c9973df4321f8041865fa,1.0,1.0,1.0,0.0
3500,Commit,misskey-dev_misskey,2019-10-15 19:03:51,a103ae67555144303e7b4226b787571c5b427957,2.0,2.0,1.0,0.0
3501,Commit,misskey-dev_misskey,2019-10-15 19:03:18,5c44c75c237be7ebfad07dc7d43566e0ec62a010,33.0,2.0,3.0,0.0
3502,Commit,misskey-dev_misskey,2019-10-15 18:45:09,3a973aee69ca75462ec6f7523ea47ab1ff0f3a37,2.0,2.0,1.0,0.0
3503,Commit,misskey-dev_misskey,2019-10-13 17:31:21,16d59e9988dd02c3209a86f960273089951d9886,18.0,1.0,2.0,0.0
3504,Commit,misskey-dev_misskey,2019-10-13 17:26:02,93ce25db91b8aece0b8a7f8b6d48b16de07e6751,496.0,343.0,2.0,0.0
3505,Commit,misskey-dev_misskey,2019-10-13 17:00:29,488fe2e7bd8cf4ea8d6938a4a68ef218fd2b8ca7,93.0,75.0,6.0,0.0
3506,Commit,misskey-dev_misskey,2019-10-13 16:53:28,8da278a2797e970da12010fdd60c65592c572e6c,9.0,6.0,3.0,0.0
3507,Commit,misskey-dev_misskey,2019-10-13 16:41:25,da696505056e20320e25fcc21c939f10370b8e71,16.0,10.0,4.0,0.0
3508,Commit,misskey-dev_misskey,2019-10-09 12:42:23,a85f6edd8a98de34fefb94f9c7f4e1a2a6c8b84a,31.0,7.0,6.0,0.0
3509,Commit,misskey-dev_misskey,2019-10-04 11:18:41,d17c6adba4cc683a74883b07933603c99e095554,4.0,7.0,3.0,0.0
3510,Commit,misskey-dev_misskey,2019-10-04 07:59:12,2671c6b4f266879d0221ad678cb244f7896c58a7,2.0,2.0,2.0,0.0
3511,Commit,misskey-dev_misskey,2019-10-04 05:18:49,a81d5786f3ffb5e6108765c26e724b0bed1c6e87,18.0,1.0,1.0,0.0
3512,Commit,misskey-dev_misskey,2019-10-04 01:29:28,75e2b075e1eda7b706050b633a5db943e8b800c7,9.0,6.0,1.0,0.0
3513,Commit,misskey-dev_misskey,2019-10-04 01:27:57,533884dcaa98df502701bb7e0f244dacee2af750,1.0,1.0,1.0,0.0
3514,Commit,misskey-dev_misskey,2019-09-30 16:46:31,6ba5968861c4d38f699f8589f99b791cc1470e43,16.0,3.0,4.0,0.0
3515,Commit,misskey-dev_misskey,2019-09-30 10:00:17,cea2d621f2ff887bfb9074dc7e6bff94d10c04ee,2.0,2.0,1.0,0.0
3516,Commit,misskey-dev_misskey,2019-09-26 20:59:18,a943bf3906dda6f25fc051cd7b1fe796bd6f3e36,23.0,1.0,2.0,0.0
3517,Commit,misskey-dev_misskey,2019-09-26 20:50:34,42a14508f6ee3a9aef374e8a8695230b3839dcb2,1001.0,1000.0,19.0,0.0
3518,Commit,misskey-dev_misskey,2019-09-26 20:19:06,f4cb62db164b4315a4bc80fead8a74598c51c055,2.0,2.0,2.0,0.0
3519,Commit,misskey-dev_misskey,2019-09-26 20:18:09,4dc4ac2f0c7bcc4f6c2dfed65c69b28ce6ca23fd,4.0,4.0,3.0,0.0
3520,Commit,misskey-dev_misskey,2019-09-26 20:16:59,bf9da8458cdd915aa2d6d3ca2133c0d43113f49f,4.0,4.0,3.0,0.0
3521,Commit,misskey-dev_misskey,2019-09-26 20:14:10,1832b2e53cef5a0cf28482aa19193ae4f4666cf0,6.0,0.0,1.0,0.0
3522,Commit,misskey-dev_misskey,2019-09-26 20:13:31,c595f68d9d9e966aabf6cd6a8a38fd91ccb4411c,1.0,3.0,1.0,0.0
3523,Commit,misskey-dev_misskey,2019-09-26 20:12:56,b040ac6373b65d9c1836f1fe3e5a0d45b9ce8878,140.0,12.0,5.0,0.0
3524,Commit,misskey-dev_misskey,2019-09-26 19:59:40,e94dd8a5e808786b89adb55939c9e8ac2dd3f691,1.0,4.0,1.0,0.0
3525,Commit,misskey-dev_misskey,2019-09-26 19:58:28,e14509574d534a74fcebf9515146b028bbdec153,85.0,106.0,10.0,0.0
3526,Commit,misskey-dev_misskey,2019-09-25 20:47:42,3a093f8bd79c58e1d9e45df88b7ef40b524888a8,2.0,2.0,1.0,0.0
3527,Commit,misskey-dev_misskey,2019-09-25 19:24:38,ebb9a9b64f0ad994bbc0aba3be49d741777662a4,51.0,0.0,2.0,0.0
3528,Commit,misskey-dev_misskey,2019-09-25 19:23:48,ef17838c64863b0f8c11057063ee0becf4ba566f,139.0,88.0,2.0,0.0
3529,Commit,misskey-dev_misskey,2019-09-25 19:15:34,11ddbdc58d61f453af6f57cdad662f2094fd0937,1.0,1.0,1.0,0.0
3530,Commit,misskey-dev_misskey,2019-09-25 19:14:41,4e8047275b7af630f1e2e98a1f77d0f0c28fe625,1.0,1.0,1.0,0.0
3531,Commit,misskey-dev_misskey,2019-09-23 19:08:52,c19670d6112227c578905a3d7eb54872ced08906,9.0,7.0,2.0,0.0
3532,Commit,misskey-dev_misskey,2019-09-23 17:57:34,49f6b3233eaca51903897b7b2f8b7bc2d1021369,6.0,6.0,1.0,0.0
3533,Commit,misskey-dev_misskey,2019-09-21 16:21:45,0f2d392b4ba4d72fddc698b0aac9b011f3c21489,2.0,2.0,2.0,0.0
3534,Commit,misskey-dev_misskey,2019-09-21 12:44:24,24f2183829a6e69794985e3e47504c24602f87ed,1.0,1.0,1.0,0.0
3535,Commit,misskey-dev_misskey,2019-09-21 12:35:22,61642539b147a4b053eed79669222cd5d30fb61b,4.0,0.0,3.0,0.0
3536,Commit,misskey-dev_misskey,2019-09-21 12:33:01,1b7454ca77c2160b1c30cdf6cd4c2792774f4470,1.0,1.0,1.0,0.0
3537,Commit,misskey-dev_misskey,2019-09-21 12:31:38,60d2558ed6f99ce4f7f26966ed6fd62cce9adf47,1691.0,38.0,10.0,0.0
3538,Commit,misskey-dev_misskey,2019-09-20 16:47:32,9f5a763c6971c2c37cf63e661918dcbbde7b4c08,3.0,0.0,1.0,0.0
3539,Commit,misskey-dev_misskey,2019-09-19 20:14:21,0ef31a8bace77ccff5e3f3a4588069893f99f0bb,3.0,3.0,1.0,0.0
3540,Commit,misskey-dev_misskey,2019-09-15 14:33:58,1a8632e80259c74489fd935ae0b7c9c6a320a9d9,15.0,0.0,2.0,0.0
3541,Commit,misskey-dev_misskey,2019-09-15 14:27:33,c1c955031e71312e00713874acc05fd15e1e9f55,4.0,4.0,4.0,0.0
3542,Commit,misskey-dev_misskey,2019-09-14 17:38:34,75ab146860ef806e67329a32983bd4bd8b4febe7,2.0,1.0,1.0,0.0
3543,Commit,misskey-dev_misskey,2019-09-12 12:27:44,c3f9b2dcc3081b25fe856e694a5626992c286d91,9.0,9.0,3.0,0.0
3544,Commit,misskey-dev_misskey,2019-09-10 08:15:38,c9e33f665e8236c80c57fd3aa06c289f3ead2abd,7.0,1.0,1.0,0.0
3545,Commit,misskey-dev_misskey,2019-09-10 06:48:37,b719d43049adb00a69762cf7c268f37aeb61273a,12.0,1.0,2.0,0.0
3546,Commit,misskey-dev_misskey,2019-09-10 06:46:20,f555aa734b5743db6b2870f341c77b9663e67486,0.0,0.0,0.0,0.0
3547,Commit,misskey-dev_misskey,2019-09-10 06:46:00,37fb685016d8ebf6c7a7bf86b4c9adc7c8145893,189.0,78.0,2.0,0.0
3548,Commit,misskey-dev_misskey,2019-09-09 13:47:52,9d530a5c387343910227f0ac466a5e56da73f165,1.0,1.0,1.0,0.0
3549,Commit,misskey-dev_misskey,2019-09-09 13:46:45,827c378ac15f52427c6c7eb589fe115891002658,96.0,56.0,6.0,0.0
3550,Commit,misskey-dev_misskey,2019-09-09 13:28:48,9b91b92bca110253c2cc8cce03e8602d068170c1,0.0,0.0,0.0,0.0
3551,Commit,misskey-dev_misskey,2019-09-09 13:28:41,e7fcca0e064e04a6a403453666f0eefcdb3c2125,7.0,3.0,1.0,0.0
3552,Commit,misskey-dev_misskey,2019-09-09 13:18:32,a36e5b4543f651d10176003974d99b4a5545ede1,1.0,4.0,1.0,0.0
3553,Commit,misskey-dev_misskey,2019-09-08 12:19:28,a7b710a2f8df922ffa99f7f0af8e438efaf7edd3,4.0,39.0,7.0,0.0
3554,Commit,misskey-dev_misskey,2019-09-08 02:30:44,c033464b924a91c8e80bd8a315153037450dcf96,34.0,2.0,3.0,0.0
3555,Commit,misskey-dev_misskey,2019-09-04 05:35:21,4db710a4b0b1cf9b6d9ac9f0034213004d2e1e59,23.0,23.0,1.0,0.0
3556,Commit,misskey-dev_misskey,2019-09-02 23:00:41,aa19767ebc58967a8a93e9a49a7537dfcfbc8829,6.0,1.0,2.0,0.0
3557,Commit,misskey-dev_misskey,2019-09-02 23:00:21,143190ab389da6edba08f28b006b405d6f4abd04,8.0,3.0,1.0,0.0
3558,Commit,misskey-dev_misskey,2019-09-02 22:28:45,baf94f86c45bc94081fb37cf973445041c9bba83,6.0,1.0,2.0,0.0
3559,Commit,misskey-dev_misskey,2019-09-02 22:25:02,d36b129369ccb67dcba27b2cd3544fdf270abef7,20.0,4.0,3.0,0.0
3560,Commit,misskey-dev_misskey,2019-09-02 22:15:53,f36d88246a3f5204777ff04778d953f6d040d500,2.0,1.0,1.0,0.0
3561,Commit,misskey-dev_misskey,2019-09-02 21:58:19,03f87140b36ed105167d608fbdaf50af912d42f4,6.0,1.0,2.0,0.0
3562,Commit,misskey-dev_misskey,2019-09-02 21:58:01,1dc07f6b725a53e707616b9e0e28d6832c05d0e5,4.0,1.0,1.0,0.0
3563,Commit,misskey-dev_misskey,2019-09-02 21:22:05,0aa0a9d24b40180dc50d29b11fd2b53e40e3cc05,6.0,1.0,2.0,0.0
3564,Commit,misskey-dev_misskey,2019-09-02 21:20:52,a9a93db2b477c93d37ba1058c5b0104fe030f3e4,1.0,0.0,1.0,0.0
3565,Commit,misskey-dev_misskey,2019-09-02 21:20:04,f187df3933ec18e815f5e05c375645105bad052c,8.0,0.0,1.0,0.0
3566,Commit,misskey-dev_misskey,2019-09-02 21:19:17,8abe8042d70de692f3a16e9812e20ad6aae4a0f4,4.0,0.0,1.0,0.0
3567,Commit,misskey-dev_misskey,2019-09-02 21:00:45,58fd46ff6f56ef32c1d84a07b835a1b448781375,1.0,2.0,1.0,0.0
3568,Commit,misskey-dev_misskey,2019-09-02 20:50:01,fef8b662c179df636f9de1fa804b1190042c8475,6.0,2.0,2.0,0.0
3569,Commit,misskey-dev_misskey,2019-09-02 20:43:44,8de2f4ce76387107eda1664a77f01d86af30e119,2.0,2.0,2.0,0.0
3570,Commit,misskey-dev_misskey,2019-09-01 22:01:33,e70d7edf419c2054b9255f7cbe340d6c1540f4f9,5.0,1.0,1.0,0.0
3571,Commit,misskey-dev_misskey,2019-09-01 21:33:07,71d4d51fb2939e9f0294aae83fc03788e5fdf70e,2.0,2.0,2.0,0.0
3572,Commit,misskey-dev_misskey,2019-09-01 21:23:10,aaf38f1cbef65c5a51877ce03e6b8fc0d9792f78,1.0,0.0,1.0,0.0
3573,Commit,misskey-dev_misskey,2019-09-01 21:21:43,0e0d6692c0412e193c1c5a650afb101c2d782800,2.0,2.0,1.0,0.0
3574,Commit,misskey-dev_misskey,2019-09-01 21:21:06,29f927fe72b1605f01eb43daf4fbf870a79d5fb2,35.0,0.0,1.0,0.0
3575,Commit,misskey-dev_misskey,2019-09-01 21:04:12,ee39d9594eb94407baf004e6e1d5993c25f10709,11.0,15.0,1.0,0.0
3576,Commit,misskey-dev_misskey,2019-09-01 21:02:35,cefd2a4c5448b730fe2ffed7b99a0e71e5788697,23.0,14.0,4.0,0.0
3577,Commit,misskey-dev_misskey,2019-09-01 20:59:24,a08c20d9aff5d558f43f449796ea4437ccca6932,2.0,3.0,2.0,0.0
3578,Commit,misskey-dev_misskey,2019-09-01 20:52:38,dc11f1afbff45c70c86bd5c6ab9689994a1269cb,8.0,7.0,1.0,0.0
3579,Commit,misskey-dev_misskey,2019-09-01 20:42:30,b0f2b209a24ebd7f52bdceefeab5e26fa642d161,2.0,1.0,1.0,0.0
3580,Commit,misskey-dev_misskey,2019-09-01 20:34:25,a25fdfd519333d8e9c1325db332ac9e4e8fb7cdf,2.0,0.0,1.0,0.0
3581,Commit,misskey-dev_misskey,2019-09-01 20:20:17,c1aa58596db62206144a797360c123788c6b07c8,0.0,0.0,0.0,0.0
3582,Commit,misskey-dev_misskey,2019-09-01 20:20:06,b6a3eb2445121fd8699d806b7546fd7e8cae1b8d,62.0,207.0,2.0,0.0
3583,Commit,misskey-dev_misskey,2019-09-01 19:45:01,701fee3139d9be9641597a36f32731ebcff68efc,9.0,2.0,2.0,0.0
3584,Commit,misskey-dev_misskey,2019-09-01 19:42:52,593c2b951738f7bf7df7d8a7b9fb271293eb640e,11.0,0.0,3.0,0.0
3585,Commit,misskey-dev_misskey,2019-08-31 19:31:59,d0b0cf8dfbaaf5a42c685e75d23fe7d06093485e,20.0,20.0,10.0,0.0
3586,Commit,misskey-dev_misskey,2019-08-30 18:04:36,749200d22b4ff3d2a06cec37ebf2a5be67efc2c9,147.0,0.0,3.0,0.0
3587,Commit,misskey-dev_misskey,2019-08-30 18:01:50,a47baad94325145722b2b827e7cbd6e2debc1069,286.0,187.0,2.0,0.0
3588,Commit,misskey-dev_misskey,2019-08-29 23:29:46,50abb51ecec5a147326717146c947a9756570bcf,52.0,11.0,4.0,0.0
3589,Commit,misskey-dev_misskey,2019-08-29 19:19:49,1f890c5bed835462daf41527fe876619b4b544b3,18.0,19.0,2.0,0.0
3590,Commit,misskey-dev_misskey,2019-08-29 05:57:28,97f23af86d0be6f24bd21eb04a7bec3f4a525719,18.0,21.0,4.0,0.0
3591,Commit,misskey-dev_misskey,2019-08-28 22:34:54,d77aa1f26ad531171ce50ea94afad7499d6de439,6.0,1.0,1.0,0.0
3592,Commit,misskey-dev_misskey,2019-08-28 20:20:27,423f776ed0bbf9b7a13d64a0963a3d0b92a7faf3,2.0,2.0,1.0,0.0
3593,Commit,misskey-dev_misskey,2019-08-28 20:15:14,084fd8152b216cd9f9ff160d033fa836cbcf103a,1.0,4.0,1.0,0.0
3594,Commit,misskey-dev_misskey,2019-08-28 20:13:03,89d35c2e6379a99dedca31355a92c8735db69ba1,2.0,0.0,1.0,0.0
3595,Commit,misskey-dev_misskey,2019-08-28 20:11:26,be33581642182b36c18edc02c58a99b0e8786199,13.0,1.0,2.0,0.0
3596,Commit,misskey-dev_misskey,2019-08-27 23:00:05,2d6d9f30e1dc8e902ecaa9a9f6e2a4a6a73b6fe9,63.0,23.0,5.0,0.0
3597,Commit,misskey-dev_misskey,2019-08-27 17:26:19,85721065fd1cfedab5aab071064c8cd90a4c4a1e,4.0,1.0,1.0,0.0
3598,Commit,misskey-dev_misskey,2019-08-27 10:44:49,9d65768d4ddf98cb4fcccf937c44ba5d9eb17d1b,9.0,3.0,1.0,0.0
3599,Commit,misskey-dev_misskey,2019-08-27 08:33:07,13f69e4291d36ed85972ee43f0f61e8f43913f80,5.0,11.0,3.0,0.0
3600,Commit,misskey-dev_misskey,2019-08-26 20:33:24,6a0affcec10088ff60ab725f2564e7df7f0eaf17,11.0,4.0,4.0,0.0
3601,Commit,misskey-dev_misskey,2019-08-26 18:24:35,ab6a84cd45a266e97feee6a268495db8c161ce88,74.0,167.0,4.0,0.0
3602,Commit,misskey-dev_misskey,2019-08-26 17:44:01,ba93bf7478ad2b224cff0f6703cb6d51fdc9ae00,1.0,0.0,1.0,0.0
3603,Commit,misskey-dev_misskey,2019-08-25 07:12:01,1c4e1af7c3951bf935f7d9e7ce607a77faabe441,96.0,35.0,4.0,0.0
3604,Commit,misskey-dev_misskey,2019-08-25 07:11:20,a85f4c4fc421f071ce6df2c29f7cd9cd9595cc14,8.0,8.0,3.0,0.0
3605,Commit,misskey-dev_misskey,2019-08-24 10:20:53,9d6c8806af2612899f3ea1aa93ae148515eebc11,2.0,1.0,1.0,0.0
3606,Commit,misskey-dev_misskey,2019-08-23 17:28:43,ff52ea2a7c2bebb07428e360b2326b8ba210efd0,16.0,1.0,2.0,0.0
3607,Commit,misskey-dev_misskey,2019-08-23 17:18:21,f4cec53ba1990fae856f61fbc98c4bbaceca0181,9.0,1.0,3.0,0.0
3608,Commit,misskey-dev_misskey,2019-08-22 21:52:42,ad70b50fee69f4d266bc915fcda4007b57b7f57c,5.0,0.0,7.0,0.0
3609,Commit,misskey-dev_misskey,2019-08-22 10:56:27,c2f932e28b32f35935fab08d946bd9d49b60f2e5,3.0,0.0,1.0,0.0
3610,Commit,misskey-dev_misskey,2019-08-22 10:42:52,c6378825786e412923e229234891e66ed3fa0207,0.0,0.0,2.0,0.0
3611,Commit,misskey-dev_misskey,2019-08-22 10:37:01,ef7221e39e1632090369eca5b42b4f96c52c021f,0.0,0.0,2.0,0.0
3612,Commit,misskey-dev_misskey,2019-08-22 09:34:15,6b571a779905a5cf17307a939d75c6da547e5ad4,12.0,4.0,1.0,0.0
3613,Commit,misskey-dev_misskey,2019-08-22 09:33:50,0638b6cb69670b50e38f34d37008a590648aa787,53.0,1.0,2.0,0.0
3614,Commit,misskey-dev_misskey,2019-08-21 17:40:19,a39c1706a103a557c19e6701118def1c2c7385c7,0.0,0.0,0.0,0.0
3615,Commit,misskey-dev_misskey,2019-08-21 17:40:01,c741e27057aa1e4490b96b5336baa25194323f36,28.0,0.0,6.0,0.0
3616,Commit,misskey-dev_misskey,2019-08-21 17:36:19,ede854c2152f46a70d7c3a0290bb84384ab14e22,1.0,2.0,1.0,0.0
3617,Commit,misskey-dev_misskey,2019-08-21 04:04:51,6a953b4d94ffff3f67524d45f495eae3295e8b50,175.0,158.0,1.0,0.0
3618,Commit,misskey-dev_misskey,2019-08-20 06:57:42,630d873ec0a8ff918ef815e53b267ca8209d8996,6.0,0.0,6.0,0.0
3619,Commit,misskey-dev_misskey,2019-08-19 07:44:55,fcf5531e5b4dfd815b3626e57c88c8ae66f520fe,0.0,1.0,1.0,0.0
3620,Commit,misskey-dev_misskey,2019-08-19 07:13:08,3bef69ee58a0eb8e7bca2a42411fe75e00a55ffb,1.0,1.0,1.0,0.0
3621,Commit,misskey-dev_misskey,2019-08-19 07:05:57,311a4f28b066e35ad9b459f476272f74df996d46,31.0,2.0,3.0,0.0
3622,Commit,misskey-dev_misskey,2019-08-19 06:59:36,01e692b353ff6943e431f62875a1854aa35f6e3f,38.0,2.0,1.0,0.0
3623,Commit,misskey-dev_misskey,2019-08-19 06:51:00,3b445af6fcdbd2606422bff1ce6db5bb8f4783f2,17.0,6.0,1.0,0.0
3624,Commit,misskey-dev_misskey,2019-08-19 05:01:05,1e43ece63777894aa0691b34543b35c4381d27c6,0.0,0.0,2.0,0.0
3625,Commit,misskey-dev_misskey,2019-08-19 03:39:26,6f1048c006b25f5a6c438661bbd37f6591fb1835,13.0,1.0,2.0,0.0
3626,Commit,misskey-dev_misskey,2019-08-19 03:35:18,d686e70f2bcfe6f5edbd5b1149d456781fafd022,19.0,12.0,1.0,0.0
3627,Commit,misskey-dev_misskey,2019-08-18 17:19:37,79c647502873bb10d4f8403d1e10c41e1b99c1cf,10.0,7.0,1.0,0.0
3628,Commit,misskey-dev_misskey,2019-08-18 17:06:37,7dee5309dcb0daedb59c738ab1588db3ce5aae4a,14.0,12.0,1.0,0.0
3629,Commit,misskey-dev_misskey,2019-08-18 17:02:10,958ec7b03f94149d942473eea03bfadc4956fe6b,15.0,2.0,2.0,0.0
