,type,name,created_at,Hash,Add,Del,Files,Vuln
2011,Commit,concrete5_concrete5-legacy,2013-03-15 23:00:03,1fe7563967e0965cd20cdf4e628d747f48501c96,1.0,1.0,1.0,0.0
2012,Commit,concrete5_concrete5-legacy,2013-03-15 22:18:02,0da449ec0f3b285b339fadd650a0255192eadc04,15.0,2.0,1.0,0.0
2013,Commit,concrete5_concrete5-legacy,2013-03-15 21:39:45,6b8958c748495c935f1abfff181da4357a2c533f,0.0,0.0,0.0,0.0
2014,Commit,concrete5_concrete5-legacy,2013-03-15 17:27:52,a784755f26ace54d13a36165d9fb074a9553e036,25.0,25.0,4.0,0.0
2015,Commit,concrete5_concrete5-legacy,2013-03-15 17:04:40,a3f78b4814bad41eb5a9c1328f8b5e7579e69739,38.0,17.0,4.0,0.0
2016,Commit,concrete5_concrete5-legacy,2013-03-15 16:42:33,e7807ded2b4c4602739b5b8f3cf9ca426f1ea7c1,0.0,0.0,0.0,0.0
2017,Commit,concrete5_concrete5-legacy,2013-03-15 00:14:10,c8be2197798647c8a997b70652574e8d9dfbc241,9.0,14.0,1.0,0.0
2018,Commit,concrete5_concrete5-legacy,2013-03-14 23:30:31,59bb8f3b11b336bccfed00bba3e3d93064b426f8,0.0,0.0,0.0,0.0
2019,Commit,concrete5_concrete5-legacy,2013-03-14 23:14:28,2d33d919cf6ca065fad26b13f082b60b313ea209,0.0,0.0,0.0,0.0
2020,Commit,concrete5_concrete5-legacy,2013-03-14 23:11:44,e834cd134c8a9f453550c69b4c57717787b1d081,0.0,0.0,0.0,0.0
2021,Commit,concrete5_concrete5-legacy,2013-03-14 23:07:06,93ffb9a6faa9bdcdb3ba7f4507add4a379547dc7,0.0,0.0,0.0,0.0
2022,Commit,concrete5_concrete5-legacy,2013-03-14 23:05:31,66eff94f739162d69c43e94f67908a9c33a76f1d,5.0,11.0,1.0,0.0
2023,Commit,concrete5_concrete5-legacy,2013-03-14 22:50:08,eadc13022c9c8f468770e9e0112691bbe7fd3759,0.0,0.0,0.0,0.0
2024,Commit,concrete5_concrete5-legacy,2013-03-14 08:34:55,4c196967335a777ba366759a28e50f56bd98f4d7,3.0,3.0,1.0,0.0
2025,Commit,concrete5_concrete5-legacy,2013-03-14 07:48:10,614c6b41d5b3d2186d533bfad1220f670d3053a8,1.0,1.0,1.0,0.0
2026,Commit,concrete5_concrete5-legacy,2013-03-13 16:35:00,4a83b5b12700d44c06d80b116bff16c20d3d1f98,1.0,1.0,1.0,0.0
2027,Commit,concrete5_concrete5-legacy,2013-03-13 00:33:06,60a21f1779047e54e80f59f6a0d830128e74352d,11.0,2.0,1.0,0.0
2028,Commit,concrete5_concrete5-legacy,2013-03-12 21:22:56,e5a5b77c6ce50c6ce7f0e5b65b356d827368e930,11.0,9.0,1.0,0.0
2029,Commit,concrete5_concrete5-legacy,2013-03-12 20:16:25,e5e8d5911813cc843e2ee53bce2493ee7f9a77c9,0.0,1.0,1.0,0.0
2030,Commit,concrete5_concrete5-legacy,2013-03-12 19:58:53,b45a8077b6dde8d1afee6f4fead77b55f43a497d,6.0,15.0,1.0,0.0
2031,Commit,concrete5_concrete5-legacy,2013-03-12 18:58:51,360abcc562335dd131e64d5ff6c3ed40927f7c11,4.0,1.0,1.0,0.0
2032,Commit,concrete5_concrete5-legacy,2013-03-12 18:23:25,f93de29fc4da3f32ac04c5c4fe98999c35a3696c,10.0,10.0,1.0,0.0
2033,Commit,concrete5_concrete5-legacy,2013-03-12 18:15:25,6c7240cb1b011ebc4e5a27451f9024f576b1fadc,5.0,5.0,1.0,0.0
2034,Commit,concrete5_concrete5-legacy,2013-03-12 18:14:10,1bb81f75c97a45a7daefbacb2b59806601ab112a,0.0,0.0,0.0,0.0
2035,Commit,concrete5_concrete5-legacy,2013-03-12 18:06:53,6f61a49d13ec9d76858de72a7a20c7aa0de1b597,2.0,2.0,1.0,0.0
2036,Commit,concrete5_concrete5-legacy,2013-03-12 18:06:29,e685515e2cbc5b2201bbbb521d5df0dda5ef9d3c,0.0,0.0,0.0,0.0
2037,Commit,concrete5_concrete5-legacy,2013-03-12 18:02:31,48ae48370cf45b3a3d7fbbbadc68ffed2637a5af,3.0,3.0,3.0,0.0
2038,Commit,concrete5_concrete5-legacy,2013-03-12 17:40:12,e3315ccc9b8bbba9484da2332155c284d0ee88d2,9.0,8.0,1.0,0.0
2039,Commit,concrete5_concrete5-legacy,2013-03-12 16:52:46,0e750e7ce87b59d85448134409c0f8dca2af5ac0,4.0,1.0,1.0,0.0
2040,Commit,concrete5_concrete5-legacy,2013-03-12 16:31:58,ce8bc3d798f6e40390bc74e883ab072283ef5a29,3.0,0.0,1.0,0.0
2041,Commit,concrete5_concrete5-legacy,2013-03-07 17:37:45,1ea3b00e89e810ab6bed871e6e585776167e3e60,1.0,1.0,1.0,0.0
2042,Commit,concrete5_concrete5-legacy,2013-03-07 15:31:44,a48ea5a893b8c6546ed433023ef24c750eb63afb,2.0,2.0,2.0,0.0
2043,Commit,concrete5_concrete5-legacy,2013-03-07 06:06:14,73cd312efd292f073185649859ce283bfb1fe27e,14.0,0.0,1.0,0.0
2044,Commit,concrete5_concrete5-legacy,2013-03-07 00:12:43,dd98943bb8c9eafef0375ef9a73a105840d9c537,16.0,6.0,1.0,0.0
2045,Commit,concrete5_concrete5-legacy,2013-03-06 00:48:01,34659c6ebe5364dea94c325cfd27675d6d8aaabb,4.0,2.0,2.0,0.0
2046,Commit,concrete5_concrete5-legacy,2013-03-05 22:24:41,4fd6fa68b2e85deeb36ff3cbb8c3596cbf29fe0f,8.0,5.0,1.0,0.0
2047,Commit,concrete5_concrete5-legacy,2013-03-05 21:16:36,eaa385f24ec3db96f8c275a6bb1620af00f43803,0.0,0.0,0.0,0.0
2048,Commit,concrete5_concrete5-legacy,2013-03-05 21:16:12,f0df442a982ec7dcf89a0b1c0f1ce14b72c59b63,0.0,0.0,0.0,0.0
2049,Commit,concrete5_concrete5-legacy,2013-03-05 21:15:40,bb1a8832cab03bc80d717d907aa56545e7e44b78,0.0,0.0,0.0,0.0
2050,Commit,concrete5_concrete5-legacy,2013-03-05 21:14:25,d99610c9f585b062e5c5a790b8c9544931e8e425,0.0,0.0,0.0,0.0
2051,Commit,concrete5_concrete5-legacy,2013-03-05 21:08:12,8492e83c42acf700ff01a35bf0b7bdbc0b560159,0.0,0.0,0.0,0.0
2052,Commit,concrete5_concrete5-legacy,2013-03-05 19:57:47,87f56d0ce2d20dfd585d97fdc22e5793fbb4e8d8,0.0,0.0,0.0,0.0
2053,Commit,concrete5_concrete5-legacy,2013-03-05 19:42:29,b9cc0540df63c407adbca4578cdb4bb676ddd298,2.0,2.0,2.0,0.0
2054,Commit,concrete5_concrete5-legacy,2013-03-05 19:36:39,a21cd38dbf277233a2ba6cf2aca46da127c196f8,0.0,0.0,0.0,0.0
2055,Commit,concrete5_concrete5-legacy,2013-03-05 05:25:18,56002564f4431b63dccd324226276058692241d5,6.0,4.0,1.0,0.0
2056,Commit,concrete5_concrete5-legacy,2013-03-05 04:39:03,5180bfea56ce40f92180e457ce61c54db2c29925,3.0,0.0,1.0,0.0
2057,Commit,concrete5_concrete5-legacy,2013-03-05 00:48:27,748a6d2c984542def85d1dc0c00dcbeed4fb8a99,4.0,5.0,1.0,0.0
2058,Commit,concrete5_concrete5-legacy,2013-03-04 16:42:04,026021449eb0003205e4c34c88198311ed5899cf,2.0,2.0,1.0,0.0
2059,Commit,concrete5_concrete5-legacy,2013-03-04 15:47:15,62e7de5a6db59f73ffdf2a56e417926f3957094b,0.0,58.0,1.0,0.0
2060,Commit,concrete5_concrete5-legacy,2013-03-03 20:28:42,898be3e061198b3709df73ab7706536238213014,28.0,5.0,2.0,0.0
2061,Commit,concrete5_concrete5-legacy,2013-03-02 21:01:15,57964a4e2d9dca94874c6daab62db1d4006ddc6f,5.0,3.0,1.0,0.0
2062,Commit,concrete5_concrete5-legacy,2013-03-01 04:16:08,7bf619f93bba2eeb9e34fc288651124d9d7e57e5,1.0,3.0,1.0,0.0
2063,Commit,concrete5_concrete5-legacy,2013-02-25 16:51:33,3325b5093337674cff8febf94431ca571a8040e5,4.0,1.0,1.0,0.0
2064,Commit,concrete5_concrete5-legacy,2013-02-25 15:48:20,e9c6955c12079d15b7bf5bf7f44a699d1a0822ea,16.0,8.0,3.0,0.0
2065,Commit,concrete5_concrete5-legacy,2013-02-20 15:48:19,a8aa348489e74831eb18c3aaa2e13b0933c11324,4.0,3.0,1.0,0.0
2066,Commit,concrete5_concrete5-legacy,2013-02-19 22:15:33,71fa6e373447abcb61a3519b23eca9a701dad592,5.0,4.0,2.0,0.0
2067,Commit,concrete5_concrete5-legacy,2013-02-19 22:01:18,2b9a3d38ee817fb1e029b44d5b2b73a212fbc30e,1.0,1.0,1.0,0.0
2068,Commit,concrete5_concrete5-legacy,2013-02-18 21:49:02,2d25e91335972a0c89125b407e9062e66494e4a1,0.0,0.0,0.0,0.0
2069,Commit,concrete5_concrete5-legacy,2013-02-18 21:20:18,ca7cc07554e0f038a74ca35ec11c7ab9503b8010,3.0,3.0,2.0,0.0
2070,Commit,concrete5_concrete5-legacy,2013-02-18 21:20:10,76b8b085bca414cc9b4f9516a5b5ebcf8f24db10,0.0,0.0,0.0,0.0
2071,Commit,concrete5_concrete5-legacy,2013-02-18 21:14:51,4086fd338e2fad944cd9246ae9a9c6ec2409a930,1.0,1.0,1.0,0.0
2072,Commit,concrete5_concrete5-legacy,2013-02-18 18:11:17,b0e1c9a1b4927bc36f94c3f6669998739d0dd3c8,0.0,0.0,0.0,0.0
2073,Commit,concrete5_concrete5-legacy,2013-02-18 12:51:25,6c7706353bc293045adf869a685f6dfca4cad6d7,9.0,10.0,1.0,0.0
2074,Commit,concrete5_concrete5-legacy,2013-02-18 08:21:46,2c8c60e4ab2c1b8f69b8b2bab4d9f5ea5be5ac85,4.0,3.0,1.0,0.0
2075,Commit,concrete5_concrete5-legacy,2013-02-18 08:18:08,0f818b94303085360c7f4ab18e4ee9c543ac3581,2.0,1.0,1.0,0.0
2076,Commit,concrete5_concrete5-legacy,2013-02-15 23:56:02,f6ea7657cc82a116fd62fe1035281225b8d6eb33,2.0,2.0,1.0,0.0
2077,Commit,concrete5_concrete5-legacy,2013-02-15 19:22:42,1acb315c18d4daac3a7172dd554f1eba74abdcf6,0.0,0.0,0.0,0.0
2078,Commit,concrete5_concrete5-legacy,2013-02-15 18:59:10,11fb86c05119f27ac294ec5c1e06ef4a4cf9d8ec,12.0,8.0,4.0,0.0
2079,Commit,concrete5_concrete5-legacy,2013-02-15 18:49:00,70037a9b50de75bda22301821b1b4cc02eb5a932,164.0,28.0,5.0,0.0
2080,Commit,concrete5_concrete5-legacy,2013-02-15 06:20:52,89586847ad24234082cfc7b177735bcdbea98f85,1.0,1.0,1.0,0.0
2081,Commit,concrete5_concrete5-legacy,2013-02-15 01:44:39,fc095cb7965bf7c23e079151df98590b5cd283c3,15.0,3.0,1.0,0.0
2082,Commit,concrete5_concrete5-legacy,2013-02-15 00:14:11,c7a0ccdc799085e303ff57eff827a7b1df417b46,10.0,2.0,1.0,0.0
2083,Commit,concrete5_concrete5-legacy,2013-02-14 21:39:48,2fdb6be38f749b23244281c4cd1301ccb3b58149,1.0,1.0,1.0,0.0
2084,Commit,concrete5_concrete5-legacy,2013-02-14 21:17:00,74e27e5693572627830e0e943dcacec2a47257fd,6.0,5.0,1.0,0.0
2085,Commit,concrete5_concrete5-legacy,2013-02-14 21:15:16,f9b4bb3ad944d2502f6f0b3281da199428608b15,6.0,7.0,2.0,0.0
2086,Commit,concrete5_concrete5-legacy,2013-02-14 20:58:51,232acbec4b70dd008e93555ecce8ff5a27915407,1.0,1.0,1.0,0.0
2087,Commit,concrete5_concrete5-legacy,2013-02-14 20:57:19,3a9fb31b996c44d2eea97750dea1bb65dfc93d60,0.0,0.0,0.0,0.0
2088,Commit,concrete5_concrete5-legacy,2013-02-14 20:51:22,e95ce149dbd2053e6709ccc29f051c5bf8e84293,0.0,0.0,0.0,0.0
2089,Commit,concrete5_concrete5-legacy,2013-02-14 20:44:46,5353632fda6abc5946829781de0b977e60c5ed49,0.0,0.0,0.0,0.0
2090,Commit,concrete5_concrete5-legacy,2013-02-14 20:40:52,1654b555c2f153e2476a9c898bb7ee173c8d1ab7,2.0,2.0,1.0,0.0
2091,Commit,concrete5_concrete5-legacy,2013-02-14 20:39:04,04c5baabf25de40faf0b0754913d771f8b81566d,0.0,0.0,0.0,0.0
2092,Commit,concrete5_concrete5-legacy,2013-02-14 20:31:07,71ca126201ef925a2f4a9617a6e9cd30a55c2338,1.0,1.0,1.0,0.0
2093,Commit,concrete5_concrete5-legacy,2013-02-14 20:30:27,07556e08b60e4ecff101ef778871a099a9bda60a,5.0,4.0,1.0,0.0
2094,Commit,concrete5_concrete5-legacy,2013-02-14 20:25:06,6077a0bab3b75c8e92a1af7dabe42f297a4382c4,0.0,0.0,0.0,0.0
2095,Commit,concrete5_concrete5-legacy,2013-02-14 20:23:58,ebc4a7896e0a5b1507978ac2869f4a6d531b6777,0.0,0.0,0.0,0.0
2096,Commit,concrete5_concrete5-legacy,2013-02-14 20:21:56,b5f0f7a68c7645557a14b7d1c995279a2fc2ca9a,0.0,0.0,0.0,0.0
2097,Commit,concrete5_concrete5-legacy,2013-02-14 20:21:28,2af490f250e1ed4d1baa7cf6c69a5f816de14aa4,0.0,0.0,0.0,0.0
2098,Commit,concrete5_concrete5-legacy,2013-02-14 20:18:36,58b99ad21ed607af7a5c9a9edf7e1fcc8c7fb2c8,0.0,0.0,0.0,0.0
2099,Commit,concrete5_concrete5-legacy,2013-02-14 20:11:07,9ac3ade25a30dd224b6a1f70410aa2b4c4e01570,32.0,26.0,5.0,0.0
2100,Commit,concrete5_concrete5-legacy,2013-02-14 19:58:27,99816b1bc699c93448774d44886a529098a96a32,0.0,0.0,0.0,0.0
2101,Commit,concrete5_concrete5-legacy,2013-02-14 19:55:15,a51707197387b147f2754764df982f6251811a15,0.0,0.0,0.0,0.0
2102,Commit,concrete5_concrete5-legacy,2013-02-14 19:52:09,58d614b342d76aae3e64cc60c9cf57b9a94bbb3f,0.0,0.0,0.0,0.0
2103,Commit,concrete5_concrete5-legacy,2013-02-14 19:46:18,79f9441b1a6273104f4447c3dbd781268a7b6964,0.0,0.0,0.0,0.0
2104,Commit,concrete5_concrete5-legacy,2013-02-14 19:45:15,64c4918b1cec6a1d2f4480852e5bcc9ceee05f11,2.0,2.0,1.0,0.0
2105,Commit,concrete5_concrete5-legacy,2013-02-14 19:37:23,a34dc97a4eef8b93fe6d1eca731caecaf99ea0d5,0.0,0.0,0.0,0.0
2106,Commit,concrete5_concrete5-legacy,2013-02-14 19:35:53,964482f851c4443a6cc8d013b625b770953411c9,5.0,5.0,2.0,0.0
2107,Commit,concrete5_concrete5-legacy,2013-02-14 19:27:24,088af552786a52a76ae721762ddf327cfe299d36,0.0,0.0,0.0,0.0
2108,Commit,concrete5_concrete5-legacy,2013-02-14 19:18:54,17decc92e387f37a461819479f651d93986e6b74,0.0,0.0,0.0,0.0
2109,Commit,concrete5_concrete5-legacy,2013-02-14 19:05:01,d27bb19d2689469f898fa1ebaf4a5305673e3c6a,0.0,0.0,0.0,0.0
2110,Commit,concrete5_concrete5-legacy,2013-02-14 19:03:53,bcf38006090ca76aa45955d800ae1c6c69d170a1,4.0,10.0,2.0,0.0
2111,Commit,concrete5_concrete5-legacy,2013-02-14 18:50:00,a6ed94c74f05f5b34e73bd34fefb73820201c2ff,0.0,0.0,0.0,0.0
2112,Commit,concrete5_concrete5-legacy,2013-02-14 18:46:31,e642b9fc4432325afb0a8667b4cfecde969ee9fb,0.0,0.0,0.0,0.0
2113,Commit,concrete5_concrete5-legacy,2013-02-14 17:58:16,25759a924d37276013c98e989c5e099e3eaa7f5c,2.0,2.0,1.0,0.0
2114,Commit,concrete5_concrete5-legacy,2013-02-14 17:51:28,8722fe4c2c5164d780a69052db359234817f1c5b,5.0,3.0,1.0,0.0
2115,Commit,concrete5_concrete5-legacy,2013-02-14 07:47:29,36b18454e52e8d78ce0fca3826d42c210bf22c24,29.0,51.0,2.0,0.0
2116,Commit,concrete5_concrete5-legacy,2013-02-14 03:58:56,267b1d9b698b9315ba354ed7be21f54c1d0a58a6,6.0,1.0,1.0,0.0
2117,Commit,concrete5_concrete5-legacy,2013-02-14 01:46:46,cb7184080198558f4b43c3a3e37c401659b8c781,0.0,0.0,0.0,0.0
2118,Commit,concrete5_concrete5-legacy,2013-02-14 01:45:35,fc89fc7edd49e5798296bbbceb4d7e0546919874,8.0,6.0,2.0,0.0
2119,Commit,concrete5_concrete5-legacy,2013-02-14 01:45:24,a2bd4867920b436afbea0b9434fa011c639883cc,0.0,0.0,0.0,0.0
2120,Commit,concrete5_concrete5-legacy,2013-02-14 01:44:06,e6881c6ffc66758035305886556c3c555cacae80,3.0,1.0,1.0,0.0
2121,Commit,concrete5_concrete5-legacy,2013-02-14 01:39:00,c4a10e9c95c45a5259d6ef7b7a195f596d250c28,8.0,2.0,1.0,0.0
2122,Commit,concrete5_concrete5-legacy,2013-02-14 01:29:43,6db4f06c786bfc951cbfaec0fb1a70488df58d4e,0.0,0.0,0.0,0.0
2123,Commit,concrete5_concrete5-legacy,2013-02-14 01:24:18,d6da9868cbef6777a072413098ba53b1c032f224,0.0,0.0,0.0,0.0
2124,Commit,concrete5_concrete5-legacy,2013-02-14 01:20:50,fd27159c641a349d21c9012dd56dac8ece222817,0.0,0.0,0.0,0.0
2125,Commit,concrete5_concrete5-legacy,2013-02-14 01:18:52,bf85016fc1e85ba0c3276f1e6284802d10c66670,0.0,0.0,0.0,0.0
2126,Commit,concrete5_concrete5-legacy,2013-02-14 01:03:17,e814cc06854f83ea91c0517a4863da2e0f77c2b8,0.0,0.0,0.0,0.0
2127,Commit,concrete5_concrete5-legacy,2013-02-14 00:57:06,70a2190292013bc154e92a33005083d9abb716bb,0.0,0.0,0.0,0.0
2128,Commit,concrete5_concrete5-legacy,2013-02-14 00:54:35,8b8f4bbe203c8b88e5ffae5d5067cd1cacee9fad,4.0,0.0,1.0,0.0
2129,Commit,concrete5_concrete5-legacy,2013-02-13 23:44:27,3f1edc6cc937e5263f44ad718cffda36bd02003c,1.0,1.0,1.0,0.0
2130,Commit,concrete5_concrete5-legacy,2013-02-13 22:53:37,bc35a492f2b32a5173a6ef71158f68e06bd0501f,1.0,0.0,1.0,0.0
2131,Commit,concrete5_concrete5-legacy,2013-02-13 22:41:21,d3cd0466878ec5e00551a2f44e0a641b9206f44f,338.0,182.0,2.0,0.0
2132,Commit,concrete5_concrete5-legacy,2013-02-13 22:39:34,1097e93136653585bf783fcf3d620661e12e0853,11.0,6.0,2.0,0.0
2133,Commit,concrete5_concrete5-legacy,2013-02-13 22:30:18,a165c35e2f12e47866aaaf626a7ca4d56dcb8dd8,0.0,0.0,0.0,0.0
2134,Commit,concrete5_concrete5-legacy,2013-02-13 22:18:10,c841b787014817b7062390f47b0fb7ce1ece6efd,3.0,0.0,1.0,0.0
2135,Commit,concrete5_concrete5-legacy,2013-02-13 22:04:53,385cd5778a4d42925b91d1a5b816d862828cf3fb,0.0,0.0,0.0,0.0
2136,Commit,concrete5_concrete5-legacy,2013-02-13 21:04:13,1ad7e0335ca87566953207b7fcebe34d3ed46923,2.0,2.0,1.0,0.0
2137,Commit,concrete5_concrete5-legacy,2013-02-13 21:00:13,e59a89f78018dfcf9dba83f17420026397c297e5,0.0,0.0,0.0,0.0
2138,Commit,concrete5_concrete5-legacy,2013-02-13 20:59:28,742703e6769f206b5b87bd12b98e4cec56e1d970,1.0,1.0,1.0,0.0
2139,Commit,concrete5_concrete5-legacy,2013-02-13 20:58:57,2ceb38e552ac7ece47dabfcb608ed8cd725ac7a4,0.0,0.0,0.0,0.0
2140,Commit,concrete5_concrete5-legacy,2013-02-13 20:56:01,22d0483caa6688a4c9a7e9574cc68f6e88e581d2,0.0,0.0,0.0,0.0
2141,Commit,concrete5_concrete5-legacy,2013-02-13 20:49:46,0564247f193d2c9a094bc05765e3e487e9b4f86b,0.0,0.0,0.0,0.0
2142,Commit,concrete5_concrete5-legacy,2013-02-13 20:48:07,dfc26e8beaef15fc63e89cf9ad0cd3aa6f447787,0.0,0.0,0.0,0.0
2143,Commit,concrete5_concrete5-legacy,2013-02-13 20:43:15,4f5d7a685441d8b5a99e6ae2570f35920175f190,0.0,3.0,1.0,0.0
2144,Commit,concrete5_concrete5-legacy,2013-02-13 20:41:18,b64ca234679f70f1e772a5e768bf86de2619f018,1.0,1.0,1.0,0.0
2145,Commit,concrete5_concrete5-legacy,2013-02-13 20:34:43,24649bceb11fe4e82d40f1138cdfe96147ab285f,0.0,0.0,0.0,0.0
2146,Commit,concrete5_concrete5-legacy,2013-02-13 20:31:40,85714d5fdfe6a2e2e715dc9e2df681f96a1fe10d,0.0,0.0,0.0,0.0
2147,Commit,concrete5_concrete5-legacy,2013-02-13 20:31:39,ef315a5d5500969117ba415f74201ecaf07721e5,2.0,1.0,1.0,0.0
2148,Commit,concrete5_concrete5-legacy,2013-02-13 20:31:23,ea7839dc5bc88edf98eebb5deb23957a709cd3b2,0.0,0.0,0.0,0.0
2149,Commit,concrete5_concrete5-legacy,2013-02-13 20:23:48,8984842a09f71fd09f52d4a1f51f4eca0e13c27d,0.0,0.0,0.0,0.0
2150,Commit,concrete5_concrete5-legacy,2013-02-13 20:21:49,a4192ed50aded4b8766a8cd97a6503e3f0a99e36,0.0,0.0,0.0,0.0
2151,Commit,concrete5_concrete5-legacy,2013-02-13 20:21:27,f31f323b7dcef5584fdcd90b442272ce925f1bc6,0.0,0.0,0.0,0.0
2152,Commit,concrete5_concrete5-legacy,2013-02-13 19:43:06,24f7cce8614e2d3d24497ba6bc61058ad4c1a604,0.0,0.0,0.0,0.0
2153,Commit,concrete5_concrete5-legacy,2013-02-13 19:41:13,66650894a21b1c4a83e476f09e26b1f38fc62d7c,0.0,0.0,0.0,0.0
2154,Commit,concrete5_concrete5-legacy,2013-02-13 19:39:30,6f2a99bfb2179cc50e3b4b2dd1b2cdbfb876f946,0.0,0.0,0.0,0.0
2155,Commit,concrete5_concrete5-legacy,2013-02-13 19:38:26,10ea85a3fc537b743f5f1024fb1be26e6f5cc3a5,0.0,0.0,0.0,0.0
2156,Commit,concrete5_concrete5-legacy,2013-02-13 19:36:53,0ec605d36d886f79a08a4502792cf5afbcaa4cd4,0.0,0.0,0.0,0.0
2157,Commit,concrete5_concrete5-legacy,2013-02-13 19:36:07,2e86647844ee7d379b57a96d7dabe3e69fe74a19,0.0,0.0,0.0,0.0
2158,Commit,concrete5_concrete5-legacy,2013-02-13 19:32:39,e70162658d11ae2574db4507127ce01541a5be62,0.0,0.0,0.0,0.0
2159,Commit,concrete5_concrete5-legacy,2013-02-13 19:18:55,70dab8eef8b7d9f972cf21ee368114f3c1228633,0.0,0.0,0.0,0.0
2160,Commit,concrete5_concrete5-legacy,2013-02-13 19:16:12,843fe038938ce27a3418ff4c16a2177e53564e7d,0.0,0.0,0.0,0.0
2161,Commit,concrete5_concrete5-legacy,2013-02-13 19:10:54,91592845da8beeb89fb342b21035331cd82e5646,0.0,0.0,0.0,0.0
2162,Commit,concrete5_concrete5-legacy,2013-02-13 19:05:17,d6a7c80b5b7a20dfa68683de923c36344f7848e8,0.0,0.0,0.0,0.0
2163,Commit,concrete5_concrete5-legacy,2013-02-13 18:56:08,d2d923529a15e345bbd3a589ed0949adac57c1c0,0.0,0.0,0.0,0.0
2164,Commit,concrete5_concrete5-legacy,2013-02-13 18:48:25,a7ffdd14265c48530f736e1af4f5014cd3e9622d,0.0,0.0,0.0,0.0
2165,Commit,concrete5_concrete5-legacy,2013-02-13 18:26:29,2b8463dd8405bace712824c357fed777a4566e9d,0.0,0.0,0.0,0.0
2166,Commit,concrete5_concrete5-legacy,2013-02-13 18:24:34,85d5ca0c590f8e6b26e95bb8531339c572fa2b64,0.0,0.0,0.0,0.0
2167,Commit,concrete5_concrete5-legacy,2013-02-13 18:16:49,276c6f1c4d25b0595ea903961962d1507edbc844,0.0,0.0,0.0,0.0
2168,Commit,concrete5_concrete5-legacy,2013-02-13 18:04:26,6a3240ac32467f2206f47d3303d305022ada0c33,0.0,0.0,0.0,0.0
2169,Commit,concrete5_concrete5-legacy,2013-02-13 18:00:28,022b4f5accd64aa76b7bf0facea5d7e1f02839ce,0.0,0.0,0.0,0.0
2170,Commit,concrete5_concrete5-legacy,2013-02-13 17:59:47,8600634c0e4bc365f735eb80a19c45cfd831c01e,0.0,0.0,0.0,0.0
2171,Commit,concrete5_concrete5-legacy,2013-02-13 17:57:24,1b5a6ab0211c525358ab49cb811cf6ce790ff99f,2.0,2.0,1.0,0.0
2172,Commit,concrete5_concrete5-legacy,2013-02-13 17:55:31,1f9ad9455e5e0cb4191512c0853daa6597c2668d,0.0,0.0,0.0,0.0
2173,Commit,concrete5_concrete5-legacy,2013-02-13 17:51:57,2c28d79a7157dc2ad804e9ca4c37e1a10618a209,0.0,0.0,0.0,0.0
2174,Commit,concrete5_concrete5-legacy,2013-02-13 17:47:39,1918b2e205f2df85eb5c37c3e5e94e921f727884,0.0,0.0,0.0,0.0
2175,Commit,concrete5_concrete5-legacy,2013-02-13 17:46:22,fe1fc067bf48861ce82be7c8d7605ed3ffee67b9,0.0,0.0,0.0,0.0
2176,Commit,concrete5_concrete5-legacy,2013-02-13 17:45:45,de50dcec971940d5cd04ba1de9b14e18346cdb45,0.0,0.0,0.0,0.0
2177,Commit,concrete5_concrete5-legacy,2013-02-13 17:25:26,13124cf50674917d01375acd7f336f01c00416e3,0.0,0.0,0.0,0.0
2178,Commit,concrete5_concrete5-legacy,2013-02-13 07:36:25,525afbb1ba9bdd447e05730a618ec6402c1c8954,0.0,0.0,0.0,0.0
2179,Commit,concrete5_concrete5-legacy,2013-02-13 06:36:38,4f397c98d6e8c65ee68056f36b3b68706c66c6c8,16.0,14.0,1.0,0.0
2180,Commit,concrete5_concrete5-legacy,2013-02-13 05:51:30,a0a363090bbfe485286b511c3d54ff81232b7737,4.0,4.0,1.0,0.0
2181,Commit,concrete5_concrete5-legacy,2013-02-13 04:29:38,b41291c1acaef76e1c4c910a2ca7098b6e4f7ab1,2.0,3.0,1.0,0.0
2182,Commit,concrete5_concrete5-legacy,2013-02-13 00:46:20,48d8e13c115c8d4c065fb6bbb8d4d2ca864c9090,0.0,0.0,0.0,0.0
2183,Commit,concrete5_concrete5-legacy,2013-02-13 00:32:03,13df244a25d183ba765771a50c9d434f77a788e3,0.0,0.0,0.0,0.0
2184,Commit,concrete5_concrete5-legacy,2013-02-13 00:16:58,33b1d64d81baaed4a3b35040b20a4c197e8fbe60,6.0,3.0,1.0,0.0
2185,Commit,concrete5_concrete5-legacy,2013-02-13 00:14:33,a64ceedc3dc9eb975a56e3a39cfe5c90dd4276c8,0.0,0.0,0.0,0.0
2186,Commit,concrete5_concrete5-legacy,2013-02-13 00:05:29,f4570e87a47bcd7ba7b7a40b8b377eaced026f73,0.0,0.0,0.0,0.0
2187,Commit,concrete5_concrete5-legacy,2013-02-12 23:54:06,7f1da5ee7d00109ccd1131e24cff3340ab5a7586,0.0,0.0,0.0,0.0
2188,Commit,concrete5_concrete5-legacy,2013-02-12 23:39:11,1a1473c0e39bcf2cc6d5e56f72f209d69030e4a4,0.0,0.0,0.0,0.0
2189,Commit,concrete5_concrete5-legacy,2013-02-12 23:34:42,16fb0d5a8c1a6d91a2e45507695595308f5ad003,0.0,0.0,0.0,0.0
2190,Commit,concrete5_concrete5-legacy,2013-02-12 23:27:01,991483a8ed6e3d79207ebe0beeb36df5bfa11f58,0.0,0.0,0.0,0.0
