,type,name,created_at,Hash,Add,Del,Files,Vuln
1084,Commit,chyrp_chyrp,2008-08-30 17:38:57,d00d6dabe94cefdfbe1e7c77dfa158f4e668021b,10.0,12.0,11.0,0.0
1085,Commit,chyrp_chyrp,2008-08-30 17:33:17,2e282608cfe53e4d16e2761c6b87d5c120a673c4,5.0,0.0,2.0,0.0
1086,Commit,chyrp_chyrp,2008-08-30 16:51:43,42e1e0835eae664e7b074b6a55bfda1146a259c9,62.0,83.0,3.0,0.0
1087,Commit,chyrp_chyrp,2008-08-30 16:49:31,0cc451cb80d46308c6e9c1b89fe03287f84c68e4,9.0,44.0,9.0,0.0
1088,Commit,chyrp_chyrp,2008-08-30 05:14:49,4e3143b9f0a2f79b46f8610c0b76a55b25c1291f,253.0,30.0,16.0,0.0
1089,Commit,chyrp_chyrp,2008-08-30 00:16:35,0e91f8164067b11245d1cc918aab3325352f9ea2,27.0,0.0,1.0,0.0
1090,Commit,chyrp_chyrp,2008-08-30 00:13:58,e8192eb493c55f435ea537ab379cb673da515589,73.0,275.0,5.0,0.0
1091,Commit,chyrp_chyrp,2008-08-29 23:09:17,0ff866b2aae63b7ea1e5de581f8a2ae10d844318,6.0,8.0,1.0,0.0
1092,Commit,chyrp_chyrp,2008-08-29 22:59:51,e5705854a482ec8a079a6d5b92d4d2b829b0287e,2.0,2.0,2.0,0.0
1093,Commit,chyrp_chyrp,2008-08-29 22:30:20,e9a64511c540cc23eaae4d88658b00a97002d01f,206.0,25.0,9.0,0.0
1094,Commit,chyrp_chyrp,2008-08-29 21:08:09,c6ad52b1396f237771e52ba2dcf81ebaef1122c5,14.0,1.0,1.0,0.0
1095,Commit,chyrp_chyrp,2008-08-29 19:41:21,e17f5e1676b1680afeb99509e9e896e2761e6226,1.0,1.0,1.0,0.0
1096,Commit,chyrp_chyrp,2008-08-29 19:31:59,2262827b3f98c274ef1091ab45c41c131d01a104,1.0,1.0,1.0,0.0
1097,Commit,chyrp_chyrp,2008-08-29 02:25:26,e11307e36f6c6e83ad13cb55c1a5ab55e6ecbf55,5.0,7.0,2.0,0.0
1098,Commit,chyrp_chyrp,2008-08-29 00:09:06,7389918aeb13c3bbba7900a1d517363bd25bd269,13.0,10.0,2.0,0.0
1099,Commit,chyrp_chyrp,2008-08-28 23:53:32,aabc4c3120e84e9b508b8f053f68dfe984f47212,74.0,43.0,2.0,0.0
1100,Commit,chyrp_chyrp,2008-08-28 23:44:59,c052e58651a3931fae92a12ae359981932c59f20,10.0,17.0,1.0,0.0
1101,Commit,chyrp_chyrp,2008-08-28 23:23:23,9eea494f1f3622490e456f7e78f4c570886b8f8c,1.0,1.0,1.0,0.0
1102,Commit,chyrp_chyrp,2008-08-27 00:41:03,f6e7015a58ad4f53aa5c4761aa99e16203b0788e,1.0,1.0,1.0,0.0
1103,Commit,chyrp_chyrp,2008-08-27 00:34:07,1b05ea077840b0c662c6e4ba427fc79f8d17e6ce,10.0,3.0,3.0,0.0
1104,Commit,chyrp_chyrp,2008-08-26 23:39:21,dc0a4e7bbccad79c6c663824f5dee3464ec3ca88,26.0,7.0,2.0,0.0
1105,Commit,chyrp_chyrp,2008-08-26 22:56:23,f2bbe1c107950855c698af4646e084202d7ed8d4,117.0,58.0,6.0,0.0
1106,Commit,chyrp_chyrp,2008-08-22 01:42:28,2c9112956948dccf415a3bc375ff73dd542d52e5,2.0,1.0,2.0,0.0
1107,Commit,chyrp_chyrp,2008-08-20 02:10:44,6402f05fe81108f9c140124e2612e8635fd87cc8,10.0,5.0,2.0,0.0
1108,Commit,chyrp_chyrp,2008-08-18 23:41:02,2fdb1c6d7d7857473a9a983074a9a4aa80b12aef,1.0,1.0,1.0,0.0
1109,Commit,chyrp_chyrp,2008-08-18 22:50:38,51705ec4520bb57986c06d8dab8afd0f6f10a575,2.0,1.0,1.0,0.0
1110,Commit,chyrp_chyrp,2008-08-17 22:15:30,c33efaf5af8bd283233a863567edc8ceabd3bd05,92.0,0.0,2.0,0.0
1111,Commit,chyrp_chyrp,2008-08-17 05:43:08,1203fa4e51119f191077cfe378f5dce80f78faae,34.0,31.0,1.0,0.0
1112,Commit,chyrp_chyrp,2008-08-17 05:30:44,c69603c4ac41d11e6a3d9135c6454ed1e8cbc7db,9.0,1.0,1.0,0.0
1113,Commit,chyrp_chyrp,2008-08-17 05:13:12,4f271a5be30af2abd00161a737a6aa1a213cb342,12.0,3.0,6.0,0.0
1114,Commit,chyrp_chyrp,2008-08-17 04:55:28,657d46d3428251efc4e728986a0112af0ab0340a,2.0,2.0,2.0,0.0
1115,Commit,chyrp_chyrp,2008-08-17 04:39:22,333453118b24d045e3ca6a45692356a33fa0e5ad,0.0,0.0,0.0,0.0
1116,Commit,chyrp_chyrp,2008-08-17 04:38:46,d813ea058a73be2b44b13e35d13da5807c79a445,1.0,1.0,1.0,0.0
1117,Commit,chyrp_chyrp,2008-08-17 04:34:18,0a24e5894b1f16ce17415dd4e819b033a1604f0f,1.0,1.0,1.0,0.0
1118,Commit,chyrp_chyrp,2008-08-17 04:27:33,af16e3936e482a0ca9b03279a175745e2d4ee744,1.0,0.0,1.0,0.0
1119,Commit,chyrp_chyrp,2008-08-17 04:24:37,3d7cbe15274e3e7857c6c24d4cfeee3372e18190,328.0,307.0,23.0,0.0
1120,Commit,chyrp_chyrp,2008-08-17 04:21:13,4d8d0cc7f558462bac29d2c12f29b9babfe33387,2.0,1.0,1.0,0.0
1121,Commit,chyrp_chyrp,2008-08-17 04:19:23,d14fd7adb75ae9151ae4f10c674228babaa4df84,13.0,2.0,2.0,0.0
1122,Commit,chyrp_chyrp,2008-08-16 00:10:41,ac3ae0e493457d44a861d971fe192c7993fd9119,14.0,0.0,2.0,0.0
1123,Commit,chyrp_chyrp,2008-08-11 06:50:21,d77e53d192431c0d7604c852c94a5b72db52291d,0.0,0.0,0.0,0.0
1124,Commit,chyrp_chyrp,2008-08-11 06:49:47,ee7bc96a1ea52c23361470b823c6f73d651fa908,1.0,1.0,1.0,0.0
1125,Commit,chyrp_chyrp,2008-08-10 23:11:00,6785d0a7a610adedc165cff54a6cece278802610,2.0,0.0,2.0,0.0
1126,Commit,chyrp_chyrp,2008-08-05 18:24:55,c7d9b55f6f1618174367a360bae36530d6c45472,1294.0,1071.0,21.0,0.0
1127,Commit,chyrp_chyrp,2008-08-05 07:03:52,3716b1c2169b2ed46ecb557042fdd51b5a3c49fd,9.0,6.0,2.0,0.0
1128,Commit,chyrp_chyrp,2008-08-05 05:24:15,670170031f59f6aad7a97a50064a58a104f2809a,10.0,10.0,3.0,0.0
1129,Commit,chyrp_chyrp,2008-08-05 04:18:51,361b80673d1d294ed2122035a945e3609e453522,5.0,4.0,3.0,0.0
1130,Commit,chyrp_chyrp,2008-08-05 02:51:03,906fbd820fbe77aa6e6696ce6648d875f55aced4,1061.0,1271.0,20.0,0.0
1131,Commit,chyrp_chyrp,2008-08-04 18:54:49,2dc787f3be9353aebf5f82bc94b4e1c9f3dd1ea6,23.0,31.0,12.0,0.0
1132,Commit,chyrp_chyrp,2008-08-04 07:44:40,a94db7329e8b70a9c77d6853c074087065b0c08b,35.0,16.0,4.0,0.0
1133,Commit,chyrp_chyrp,2008-08-03 17:09:36,754bef684786d42fb56536a5da7f8208a7707e1e,61.0,537.0,9.0,0.0
1134,Commit,chyrp_chyrp,2008-08-02 20:38:24,56c51ec42b49a52f236a2dd37ff7c578847974eb,90.0,87.0,20.0,0.0
1135,Commit,chyrp_chyrp,2008-08-02 20:30:22,a2d69d74d61b70492b03fbc4d2629e636e0d0739,5.0,3.0,2.0,0.0
1136,Commit,chyrp_chyrp,2008-08-02 20:22:25,0a2e52e953bc206974e4b9d85756eb7342a56323,9.0,0.0,1.0,0.0
1137,Commit,chyrp_chyrp,2008-08-02 20:09:06,3a89fbb61bfe04e621c55d8e358ed1deaf08b8ba,14.0,10.0,1.0,0.0
1138,Commit,chyrp_chyrp,2008-08-02 15:43:27,0555b2da8946c35ee84a18de13ff45981abdba9f,1.0,1.0,1.0,0.0
1139,Commit,chyrp_chyrp,2008-08-02 01:49:05,a8443c3ab66c86b8dba5732e0b995a74ff0d22be,21.0,7.0,2.0,0.0
1140,Commit,chyrp_chyrp,2008-08-02 00:36:47,89ef614e50220a57f55452f7b4d7b41e13df3e6b,5.0,4.0,2.0,0.0
1141,Commit,chyrp_chyrp,2008-08-01 00:25:54,868e31623b646527e56f495abb9c4ff64d240b0d,79.0,9.0,3.0,0.0
1142,Commit,chyrp_chyrp,2008-07-31 23:51:23,209487f1efc13fad85423cf49acac1977c136557,2.0,2.0,1.0,0.0
1143,Commit,chyrp_chyrp,2008-07-31 23:45:13,2052631322a9853b5718ba71a8cadfc9c17d6d25,2.0,2.0,1.0,0.0
1144,Commit,chyrp_chyrp,2008-07-31 23:18:48,e565251e8ee248daf063fb19d93073b00c64adb8,1.0,1.0,1.0,0.0
1145,Commit,chyrp_chyrp,2008-07-31 22:13:06,e4af8223635cb8bbaf3b7e2d4eae6812ee2a36a8,71.0,69.0,20.0,0.0
1146,Commit,chyrp_chyrp,2008-07-31 20:51:48,cd5002426f3ceadafbf1a491e456155db4ff3545,77.0,77.0,21.0,0.0
1147,Commit,chyrp_chyrp,2008-07-31 20:42:41,ccf9d31fe7d84ae8ffb3f5a6f94084dba8a0689e,131.0,60.0,2.0,0.0
1148,Commit,chyrp_chyrp,2008-07-31 20:35:29,850de9c6aadf25c78310dab447399de4627fb7f3,306.0,222.0,21.0,0.0
1149,Commit,chyrp_chyrp,2008-07-31 20:08:29,ca1ee8a7cd62d5ca8b557a643d64b7dec9558be4,4.0,4.0,1.0,0.0
1150,Commit,chyrp_chyrp,2008-07-31 20:07:08,35d6adce73261c6b9ee2100de2ee0728fe591021,26.0,10.0,3.0,0.0
1151,Commit,chyrp_chyrp,2008-07-31 19:59:04,a217a4a96205a062262b617eb7a796d1e77b8330,133.0,108.0,4.0,0.0
1152,Commit,chyrp_chyrp,2008-07-31 17:58:15,ece595b0d9bd7ac476156575132e19fe10a6e3ce,5.0,18.0,2.0,0.0
1153,Commit,chyrp_chyrp,2008-07-31 17:47:45,c77af03bd6b59be751b170851b14ac8278c56ee3,39.0,12.0,5.0,0.0
1154,Commit,chyrp_chyrp,2008-07-31 08:10:42,c7fe9a7a165060e712e1a2276c07f03ecb29d031,25.0,9.0,3.0,0.0
1155,Commit,chyrp_chyrp,2008-07-31 07:03:07,137b5a3900bc34a6640d90591344d2c470e349c5,0.0,9.0,1.0,0.0
1156,Commit,chyrp_chyrp,2008-07-31 05:56:16,c63bc6a42006f32d680022c36136281fb462cb1c,16.0,16.0,1.0,0.0
1157,Commit,chyrp_chyrp,2008-07-31 05:55:39,23fd05e389eaeb627011854e2ce554b9d1f3e36e,6.0,0.0,1.0,0.0
1158,Commit,chyrp_chyrp,2008-07-31 05:54:16,8d3518223648793960459ea0f6a5906d4c271750,374.0,56.0,15.0,0.0
1159,Commit,chyrp_chyrp,2008-07-30 21:54:45,44d3e953054a1847f093add1f461c1528723bb6e,2008.0,1924.0,26.0,0.0
1160,Commit,chyrp_chyrp,2008-07-30 19:25:34,006458626f9b9b76e31f7a54cc1cba046a203d43,7.0,1.0,2.0,0.0
1161,Commit,chyrp_chyrp,2008-07-30 18:38:00,59b043a180dd9d73ac494174a7a9fd5a62fe881a,4.0,4.0,2.0,0.0
1162,Commit,chyrp_chyrp,2008-07-30 06:21:44,78bce22d7be1e68f0e59989ad96d28ca2e555c1b,16.0,56.0,1.0,0.0
1163,Commit,chyrp_chyrp,2008-07-30 06:02:09,03c5dced6b9aa976100854cfb3cb5026ba0fb5db,44.0,42.0,5.0,0.0
1164,Commit,chyrp_chyrp,2008-07-29 19:42:28,c374fa0163fc337128ef5e319d2bcfec535bb9c7,2.0,0.0,1.0,0.0
1165,Commit,chyrp_chyrp,2008-07-29 19:40:23,71c354302af02ebb97ecf5fc02b95474146b0d20,10.0,7.0,2.0,0.0
1166,Commit,chyrp_chyrp,2008-07-29 19:28:43,854045efbeee0e26e4678778f3430673ae291695,127.0,193.0,4.0,0.0
1167,Commit,chyrp_chyrp,2008-07-29 19:06:43,e8acebc6c3a8ed1ee729c97702844602063f1565,1367.0,1293.0,22.0,0.0
1168,Commit,chyrp_chyrp,2008-07-29 18:46:46,6c6042bd0cbd1173baab72f0bea5e2ad0245d2b5,1.0,1.0,1.0,0.0
1169,Commit,chyrp_chyrp,2008-07-29 18:04:17,da79e4332cc16b55d1eef89641f558d5cbd2f168,2.0,1.0,1.0,0.0
1170,Commit,chyrp_chyrp,2008-07-29 17:57:25,da8f7f91844fa0052e80ac025a11744d7d6cfc12,70.0,61.0,7.0,0.0
1171,Commit,chyrp_chyrp,2008-07-29 17:11:54,f77a49643c05263ca6578906f8ffff22db9a1d26,4.0,0.0,1.0,0.0
1172,Commit,chyrp_chyrp,2008-07-29 17:09:42,927b1e7f4cf6a797889eb7e76c6df19962f82bc0,5.0,1.0,1.0,0.0
1173,Commit,chyrp_chyrp,2008-07-29 17:01:55,e90ff5fd7dc9645a8a7ef8162f1a871e8456830c,1.0,1.0,2.0,0.0
1174,Commit,chyrp_chyrp,2008-07-29 16:56:19,95b4870b9ed7ab1afff268da906e5f4ef6bc9b3f,61.0,103.0,9.0,0.0
1175,Commit,chyrp_chyrp,2008-07-29 07:52:03,005abdf7b1e66b804877aa6002a153cc3337bffa,22.0,4.0,4.0,0.0
1176,Commit,chyrp_chyrp,2008-07-29 07:14:23,4ac299e35cf320918f32186ede362eb72281012a,18.0,6.0,2.0,0.0
1177,Commit,chyrp_chyrp,2008-07-29 06:49:50,e3988e4b6cc94388f820094394c1e9c9a27c3d25,29.0,16.0,7.0,0.0
1178,Commit,chyrp_chyrp,2008-07-29 06:05:01,d45d50744eabb6776cb6ce31fe077be0d11135ed,43.0,21.0,1.0,0.0
1179,Commit,chyrp_chyrp,2008-07-29 00:04:38,ec6aa2edf2946d62513c6558bad5e462acd636cd,30.0,4.0,2.0,0.0
1180,Commit,chyrp_chyrp,2008-07-28 02:27:09,f6b45a2a523f4fd79a28448c6035dae909f51c65,10.0,14.0,2.0,0.0
1181,Commit,chyrp_chyrp,2008-07-28 02:20:22,d6387fc0d499cec6a0cde1feb7d7f0ca9478c6b8,3.0,15.0,1.0,0.0
1182,Commit,chyrp_chyrp,2008-07-28 01:54:21,949b11886bb8bb06d16ab9b703abc1b508007576,2.0,2.0,2.0,0.0
1183,Commit,chyrp_chyrp,2008-07-27 22:23:36,0249a7dc3798fcc58d3140d9be0c779e572d2389,10.0,11.0,3.0,0.0
1184,Commit,chyrp_chyrp,2008-07-27 22:04:06,044ab9d9b2b8c4b6f58e6f6298836c0e1d7169a4,1.0,1.0,1.0,0.0
1185,Commit,chyrp_chyrp,2008-07-27 21:56:39,60f3e3783deeec2ccaeec4b3fce75afde2c36a41,1.0,1.0,1.0,0.0
1186,Commit,chyrp_chyrp,2008-07-27 20:39:22,51f1996d391baec77e27e7466f8bbfdc8b0ae847,6.0,6.0,1.0,0.0
1187,Commit,chyrp_chyrp,2008-07-27 20:35:40,be684cc10550c04458c4711a3121dcf335288b58,6.0,6.0,1.0,0.0
1188,Commit,chyrp_chyrp,2008-07-27 20:06:33,adbb0a20c8cca80e7b066050533cb4a8749b28f3,13.0,6.0,6.0,0.0
1189,Commit,chyrp_chyrp,2008-07-27 18:33:00,8d64985aefab306f636dd34d2361067b42f00be8,4.0,1.0,1.0,0.0
1190,Commit,chyrp_chyrp,2008-07-27 18:27:47,ed06727d722500b18a446f2deb2ada4bd85404fd,101.0,115.0,14.0,0.0
1191,Commit,chyrp_chyrp,2008-07-27 17:54:59,a917a1e51c46d4286d276df7eb86a0245e586164,3.0,2.0,1.0,0.0
1192,Commit,chyrp_chyrp,2008-07-27 17:33:49,1331a266ccd90b3a83c5788bf62ceb3743bbd2e5,3.0,3.0,3.0,0.0
1193,Commit,chyrp_chyrp,2008-07-27 16:33:40,cb077683a59eb4031788ee6b14ce613c02ffc261,9.0,2.0,2.0,0.0
1194,Commit,chyrp_chyrp,2008-07-27 15:42:18,cf3cf66d7944885cd048c49ba2f28e826671d603,11.0,7.0,1.0,0.0
1195,Commit,chyrp_chyrp,2008-07-27 02:35:06,ac632a0fb0d98483863429eafaaae86174563467,73.0,50.0,2.0,0.0
1196,Commit,chyrp_chyrp,2008-07-26 22:59:38,2883f9b7103bbda2ac47794af9d013a5f6ce0d8d,65.0,14.0,3.0,0.0
1197,Commit,chyrp_chyrp,2008-07-26 20:08:19,47c0883fafb2e0b7d7ee8094daf2a2da28279967,0.0,2.0,1.0,0.0
1198,Commit,chyrp_chyrp,2008-07-26 20:04:37,a1255a7bdd6f7f4a7928e36b873a6d988c1dea7a,54.0,46.0,6.0,0.0
1199,Commit,chyrp_chyrp,2008-07-26 18:53:40,02f3a3d59981f979f080b7c8406cc968338f1de8,5.0,3.0,1.0,0.0
1200,Commit,chyrp_chyrp,2008-07-26 02:53:30,21f1ad0f9b0fa3e062ec0f9cd77f52b66cad33d8,2.0,2.0,1.0,0.0
1201,Commit,chyrp_chyrp,2008-07-26 00:31:27,a71ac7b7224d96d288e283c7315e023b37313452,5.0,4.0,4.0,0.0
1202,Commit,chyrp_chyrp,2008-07-26 00:16:50,81d08cd3429bb97f88115e319ec079e9ad2106bd,30.0,41.0,2.0,0.0
1203,Commit,chyrp_chyrp,2008-07-25 17:38:46,9cfd683be94274566c48dfeef9605431841022e8,96.0,2.0,3.0,0.0
1204,Commit,chyrp_chyrp,2008-07-25 16:39:27,ff0b3a65ebde248fd46194a5c1eb88476a67420e,170.0,155.0,23.0,0.0
1205,Commit,chyrp_chyrp,2008-07-25 03:48:47,c73448b764e0e03046b2e5d06d21cf978740c41c,8.0,7.0,2.0,0.0
1206,Commit,chyrp_chyrp,2008-07-25 01:56:33,cefe07767f6218cb9412f1f77773f5b8a01bbe6d,3.0,5.0,1.0,0.0
1207,Commit,chyrp_chyrp,2008-07-25 01:55:29,582e492959ca0bef40d6e02be1654fd31185c1e5,25.0,10.0,5.0,0.0
1208,Commit,chyrp_chyrp,2008-07-25 01:04:30,efce460d9879a9583175573a6936b5b9060714bf,21.0,20.0,2.0,0.0
1209,Commit,chyrp_chyrp,2008-07-25 00:48:17,4ea1114e3d3384a47636411b5343deb54bee21af,6.0,1.0,1.0,0.0
1210,Commit,chyrp_chyrp,2008-07-25 00:42:49,439fc394ebd609fc90e038450a6a70f18378957e,1.0,1.0,1.0,0.0
1211,Commit,chyrp_chyrp,2008-07-24 22:21:13,e1ab8928fbd8ba634fa8903eec350d14fa95de9f,1.0,2.0,1.0,0.0
1212,Commit,chyrp_chyrp,2008-07-24 22:07:45,9108daf61f190663a5cff4ecddd32db77d8acde9,3.0,4.0,2.0,0.0
1213,Commit,chyrp_chyrp,2008-07-24 21:52:10,8929bb4c391da0c8f729e9ae46d9eafcd546fad2,1.0,1.0,1.0,0.0
1214,Commit,chyrp_chyrp,2008-07-24 21:49:10,bbc5cb74645b243bbcee6126f11321a193f6b509,2.0,0.0,1.0,0.0
1215,Commit,chyrp_chyrp,2008-07-24 21:44:57,bbb12021d8b7c38f5ed9ed15cf4a258187f62744,27.0,17.0,3.0,0.0
1216,Commit,chyrp_chyrp,2008-07-24 21:00:07,b92f52e8822d4057143e94f563f0d20964248b03,8.0,5.0,3.0,0.0
1217,Commit,chyrp_chyrp,2008-07-24 14:51:11,a3fd374d97c46461c1a73a9a7f38fc9a8fc09b6e,1.0,1.0,1.0,0.0
1218,Commit,chyrp_chyrp,2008-07-24 14:41:59,55677430beca14f679c29f24ecf649d0098783b8,2.0,6.0,1.0,0.0
1219,Commit,chyrp_chyrp,2008-07-24 14:39:22,5d0346555f81f526a535c3c70f8ca4553502aa3c,35.0,8.0,3.0,0.0
1220,Commit,chyrp_chyrp,2008-07-24 13:19:23,b27ffecdb8416c07b44e120ccd4ae5bf12f12ea2,138.0,352.0,7.0,0.0
1221,Commit,chyrp_chyrp,2008-07-24 08:28:35,d6ab44e30b1a13a3e54df2c8b80ae3ee8ce5f54c,149.0,13.0,4.0,0.0
1222,Commit,chyrp_chyrp,2008-07-24 08:07:54,ffdc08fa2f5be5a0a670f663dc1ac60a46748caa,1.0,136.0,2.0,0.0
1223,Commit,chyrp_chyrp,2008-07-24 06:02:54,33b5f90a3f1518d6e81de8f9eb22219846a88d9e,5.0,4.0,2.0,0.0
1224,Commit,chyrp_chyrp,2008-07-24 02:54:49,f768167af3b54760f7482d77b445d16f8d8b9fb1,0.0,0.0,0.0,0.0
1225,Commit,chyrp_chyrp,2008-07-24 02:50:52,c23cca9bda6829ffef71377827885c94836eb78f,1.0,0.0,1.0,0.0
1226,Commit,chyrp_chyrp,2008-07-24 01:06:52,1d3be1f0ead19d190519c75cf9788b4ca5a8a893,2.0,2.0,1.0,0.0
1227,Commit,chyrp_chyrp,2008-07-24 01:00:52,b622fd22bd86af6754f9f4dd4c15c3dd1f875b71,5.0,4.0,2.0,0.0
1228,Commit,chyrp_chyrp,2008-07-24 00:46:41,c252c563f30d461d23c3172e68cab4db2de1921e,16.0,8.0,2.0,0.0
1229,Commit,chyrp_chyrp,2008-07-23 20:04:28,5650e9ed3092294fb418d7a0c2e1e706e8510a43,1.0,1.0,1.0,0.0
1230,Commit,chyrp_chyrp,2008-07-23 20:00:27,a414a91acd397712f5b86ccf64dc151b19f36f31,8.0,25.0,3.0,0.0
1231,Commit,chyrp_chyrp,2008-07-23 19:45:13,46cd682e88fda5a775e7e4c2de3f46a0e0b89a01,1.0,1.0,1.0,0.0
1232,Commit,chyrp_chyrp,2008-07-23 19:42:55,c5bd2458ce5d9a1b911ba2afca6f58e24b1f52ce,0.0,5.0,1.0,0.0
1233,Commit,chyrp_chyrp,2008-07-23 19:40:47,5c43bee26365703508332d64a64a3749f25e4779,8.0,5.0,4.0,0.0
1234,Commit,chyrp_chyrp,2008-07-23 05:50:18,10325041c602fd9c9d19b20be17810975b6f3917,35.0,36.0,8.0,0.0
1235,Commit,chyrp_chyrp,2008-07-22 21:39:26,7ec872a10a4e88fccdc1e45a1f75570d0db7ab75,2.0,6.0,2.0,0.0
1236,Commit,chyrp_chyrp,2008-07-22 21:09:22,d68881c73c54ca9188da1e1fa811b2f876cebf7c,473.0,461.0,20.0,0.0
1237,Commit,chyrp_chyrp,2008-07-22 20:47:23,e32f20ce79cf3dc1ae632b0dc027ad502a90b613,1.0,1.0,1.0,0.0
1238,Commit,chyrp_chyrp,2008-07-22 20:44:09,17e1f1ecb921219a9f5a440aac2d362d3aae5ff5,4.0,2.0,1.0,0.0
1239,Commit,chyrp_chyrp,2008-07-22 20:40:30,c87a6c57685acc0cefbd760a39e049ba652dbf46,15.0,16.0,6.0,0.0
1240,Commit,chyrp_chyrp,2008-07-22 07:39:19,efbdc2319019f3f547b7c903dde8937112cab013,12.0,12.0,12.0,0.0
1241,Commit,chyrp_chyrp,2008-07-22 07:37:08,62af41e5bf03a0d653ec12387a20eeb9e829869c,41.0,20.0,5.0,0.0
1242,Commit,chyrp_chyrp,2008-07-22 06:44:21,d63474d62f307ee06d3369dd862506d8811899f4,1.0,2.0,2.0,0.0
1243,Commit,chyrp_chyrp,2008-07-22 06:41:16,776f25db05f8cdcc59c44b438976f5bb48127caf,1.0,1.0,1.0,0.0
1244,Commit,chyrp_chyrp,2008-07-22 06:38:13,dd4e68344f96a3f0628e72ce655220cbc9a6c0c9,38.0,3.0,2.0,0.0
1245,Commit,chyrp_chyrp,2008-07-22 06:27:59,7121934d5b0a7b04c1b59b4992ab323cc9ae955d,23.0,7.0,3.0,0.0
1246,Commit,chyrp_chyrp,2008-07-22 05:47:15,1b15a43a7f7fb7073e0a889a7f7dadda139bfc67,0.0,0.0,0.0,0.0
1247,Commit,chyrp_chyrp,2008-07-22 05:46:49,2d9929605c28c0e0fb58cc35aea910334989b848,65.0,51.0,13.0,0.0
1248,Commit,chyrp_chyrp,2008-07-22 02:02:53,6e1c6a38f77df44b354d3652bef8878cab9632c3,156.0,131.0,2.0,0.0
1249,Commit,chyrp_chyrp,2008-07-21 17:53:51,2e03402a978a3636e61bb4bbf79fc9324b4290ac,12.0,9.0,1.0,0.0
1250,Commit,chyrp_chyrp,2008-07-21 16:53:41,42e063cf7ec64343e1b809cba73cb8b2a0523817,105.0,115.0,7.0,0.0
1251,Commit,chyrp_chyrp,2008-07-21 16:38:23,725c7eace0cab8fd3e20dd9f461b65f1256c0fea,1.0,2.0,1.0,0.0
1252,Commit,chyrp_chyrp,2008-07-21 06:01:58,35a1ed8b1dd29415dc6cf8e05ff1d008b267c6f6,7.0,4.0,1.0,0.0
1253,Commit,chyrp_chyrp,2008-07-21 05:11:33,4a11c23982ac847587f51e701fc2cf725ea7503d,21.0,9.0,2.0,0.0
1254,Commit,chyrp_chyrp,2008-07-21 01:23:36,ca706d9dfa618b5da5e200d69ddb838a7ec9a445,1.0,1.0,1.0,0.0
1255,Commit,chyrp_chyrp,2008-07-20 19:02:06,c8ebf684133b53e1efc5329e3497621308a1f08d,20.0,11.0,4.0,0.0
1256,Commit,chyrp_chyrp,2008-07-20 07:17:24,310393779700070e933ecf10a88fb2d2ab67b9cb,6.0,4.0,2.0,0.0
1257,Commit,chyrp_chyrp,2008-07-20 06:39:22,30f5f14c2c6e27621330dbb8a6f966002663f186,92.0,51.0,4.0,0.0
1258,Commit,chyrp_chyrp,2008-07-20 01:32:31,998c6b014c45ca16e7123c3dcd28fd045570d1c8,13.0,6.0,3.0,0.0
1259,Commit,chyrp_chyrp,2008-07-20 01:21:31,67812afb9ecfb65714cfa3bfc47588f9c9ab6e33,4.0,2.0,1.0,0.0
1260,Commit,chyrp_chyrp,2008-07-20 01:02:43,827e5072eee472838c1a203bc088b279ded3d7da,10.0,10.0,2.0,0.0
1261,Commit,chyrp_chyrp,2008-07-20 00:48:30,357ef3922c01c2df03cca2dfac8b1498cf7132a2,17.0,16.0,6.0,0.0
1262,Commit,chyrp_chyrp,2008-07-20 00:10:30,f0905f8fa6b7355c16aeebe3750241541f4bd307,29.0,10.0,2.0,0.0
1263,Commit,chyrp_chyrp,2008-07-19 22:13:00,46c237d31510e21ed4a9bb185ede597c7cf1a739,30.0,11.0,1.0,0.0
1264,Commit,chyrp_chyrp,2008-07-19 20:17:30,0620cb79a60bb459916357c8610341a5d4f73032,13.0,13.0,1.0,0.0
1265,Commit,chyrp_chyrp,2008-07-19 20:04:19,0cb08add61f7921ccc4cf261a59aa6f55aeb9d31,24.0,9.0,3.0,0.0
1266,Commit,chyrp_chyrp,2008-07-19 19:43:59,4c74101ff28c9bf20472d04e127abab8159d71ad,6.0,2.0,2.0,0.0
1267,Commit,chyrp_chyrp,2008-07-19 19:28:12,8f950f9a25d631859cd393aa3c8b91bd0716d18f,0.0,27.0,1.0,0.0
1268,Commit,chyrp_chyrp,2008-07-19 19:23:46,78e15e452105b3e62fc0e6b3dee67a71b2c3aa98,771.0,706.0,28.0,0.0
1269,Commit,chyrp_chyrp,2008-07-19 07:13:17,91c3c4b24477d148d1a172962fbab32361180877,28.0,1.0,1.0,0.0
1270,Commit,chyrp_chyrp,2008-07-19 03:29:49,4ee04a348dadcc8cbd1f10ae9be820b58ed62808,30.0,7.0,3.0,0.0
1271,Commit,chyrp_chyrp,2008-07-19 02:15:50,e951112fa5d2cacaa27a7bb29554b5c6f1cf9603,275.0,0.0,1.0,0.0
1272,Commit,chyrp_chyrp,2008-07-19 02:06:02,d6af7851164ea47d9fe07f9535d21a61eb7ba861,27.0,2.0,1.0,0.0
1273,Commit,chyrp_chyrp,2008-07-19 00:45:20,08245434ecf2212d92e81eaf624175ff2d40f4d6,49.0,324.0,6.0,0.0
