,type,name,created_at,Hash,Add,Del,Files,Vuln
538,Commit,github_cmark-gfm,2015-12-28 18:35:28,039913a8fe92b0f07b4bee418bc4df0ed85c7811,1.0,2.0,1.0,0.0
539,Commit,github_cmark-gfm,2015-12-28 18:18:10,ac73c7827650675f4bfe28fdef2a355b9950f2dc,3.0,3.0,1.0,0.0
540,Commit,github_cmark-gfm,2015-12-28 08:28:07,c6649f58496e4873df5241663502512faa31a11d,1.0,239.0,2.0,0.0
541,Commit,github_cmark-gfm,2015-12-28 08:01:09,9a0fa00037414323683625b65ec600aa711a9b12,12.0,3.0,1.0,0.0
542,Commit,github_cmark-gfm,2015-12-28 07:17:46,8ba264584bafaf1ee3592c338d4db91e591bdfb0,36.0,23.0,1.0,0.0
543,Commit,github_cmark-gfm,2015-12-25 05:20:56,2646e08b682973a63b3afddd7b18109c098421dd,0.0,4.0,1.0,0.0
544,Commit,github_cmark-gfm,2015-12-23 16:22:24,3a499838a1bfa6d84852118fdd8775eac339a754,13.0,13.0,2.0,0.0
545,Commit,github_cmark-gfm,2015-12-23 16:19:22,050ef111b02691679c2eb825102a3508630f0a55,1.0,1.0,1.0,0.0
546,Commit,github_cmark-gfm,2015-12-23 07:54:56,b59da4fc9c35b9def682294de1c521b32cd859e9,2159.0,2549.0,2.0,0.0
547,Commit,github_cmark-gfm,2015-12-23 07:41:49,a7d9e7daf6e9798267ee5d32a53a03f80c19410a,2502.0,2743.0,1.0,0.0
548,Commit,github_cmark-gfm,2015-12-23 07:21:31,56cd911ac2339a8ef80543780325a31e783f8c03,50.0,29.0,2.0,0.0
549,Commit,github_cmark-gfm,2015-12-23 06:55:39,4811dc3ec2330f015444ac6f5ee4f8cbf3563808,25.0,23.0,13.0,0.0
550,Commit,github_cmark-gfm,2015-12-23 06:41:33,de6c5fb2c45dfa2791074f7d99a27b23b2106dfc,27.0,23.0,9.0,0.0
551,Commit,github_cmark-gfm,2015-12-23 06:18:03,a74295a1ea686611498a75dd45597d224ce99287,107.0,95.0,14.0,0.0
552,Commit,github_cmark-gfm,2015-12-23 05:51:23,4296462bfe31c877f4826f5734813c88c7240770,3.0,0.0,1.0,0.0
553,Commit,github_cmark-gfm,2015-12-22 23:39:56,e9a194371e1e7c62bf415fec4361efe6164ec409,50.0,8.0,1.0,0.0
554,Commit,github_cmark-gfm,2015-12-20 08:01:12,168f8666d4bad5d50ba5bf5a787a28b236754917,13.0,9.0,5.0,0.0
555,Commit,github_cmark-gfm,2015-12-20 07:27:15,615f055c320ff23a388f342af7ab5810d21f4fb8,2.0,0.0,1.0,0.0
556,Commit,github_cmark-gfm,2015-12-20 05:59:20,b8a916fbe14fa51abaeb325390a3a177a4561a71,42.0,0.0,1.0,0.0
557,Commit,github_cmark-gfm,2015-12-20 05:59:09,a1d74c440b79d13047091b6c10cc0188f758d3ff,14.0,8.0,1.0,0.0
558,Commit,github_cmark-gfm,2015-12-20 05:58:50,555dd2da77914d6120b55b64908c59053d1596ec,2.0,0.0,1.0,0.0
559,Commit,github_cmark-gfm,2015-12-20 05:58:14,384f06dcbc5e904f5b5048f3cca0c030cee6ddc6,22.0,16.0,2.0,0.0
560,Commit,github_cmark-gfm,2015-12-20 05:18:02,b0a6c472f881a3e0a7b61722fb6fddbcc39e5139,165.0,16.0,9.0,0.0
561,Commit,github_cmark-gfm,2015-12-20 04:50:37,774ac507fc7e86c6fe0d7b16a3c1abaed4849fab,20.0,20.0,8.0,0.0
562,Commit,github_cmark-gfm,2015-12-20 01:52:43,a8f26243b483f85f87f4f46b8c3b4734aa2113a4,0.0,37.0,3.0,0.0
563,Commit,github_cmark-gfm,2015-12-20 01:20:40,79603efef8fd84fea1d87784ca7538958d0dabd3,8.0,7.0,1.0,0.0
564,Commit,github_cmark-gfm,2015-12-19 23:26:18,00ae2c61a47e09bb7643f0a7153c2009b7537e09,53.0,6.0,8.0,0.0
565,Commit,github_cmark-gfm,2015-12-19 20:17:57,70545251f4d1685a600e8eeb7b78eea430613b94,3.0,2.0,1.0,0.0
566,Commit,github_cmark-gfm,2015-12-19 20:15:09,02d6b66768f1e3204ec6efb116f462f571972d17,1.0,1.0,1.0,0.0
567,Commit,github_cmark-gfm,2015-12-19 20:08:16,1140f7ddd58388709ce87b4c306a7c875af5406e,115.0,105.0,7.0,0.0
568,Commit,github_cmark-gfm,2015-12-13 16:20:42,a452b609212ec4d08832badfbdf6c3ff6fd6a7c6,19.0,1.0,1.0,0.0
569,Commit,github_cmark-gfm,2015-12-10 21:37:05,5af77f3c1d7f34f252a897094936ac4d162adf4b,0.0,0.0,0.0,0.0
570,Commit,github_cmark-gfm,2015-12-10 18:29:56,df5236d73fd9aa5c890b36fff5d5a2796253bd45,6.0,6.0,2.0,0.0
571,Commit,github_cmark-gfm,2015-12-04 16:00:25,6873b63029c6bf88a909dd85184d0aef34391cf5,2.0,1.0,1.0,0.0
572,Commit,github_cmark-gfm,2015-12-04 07:49:05,672c32dc15d420fa4c64df2c04d64d35efbf37d7,86.0,0.0,1.0,0.0
573,Commit,github_cmark-gfm,2015-12-02 06:13:34,e343675837838797b471296535c3ab8db6b969d6,0.0,0.0,0.0,0.0
574,Commit,github_cmark-gfm,2015-12-02 04:16:20,408f0d1f7c39bc73d9d16c06d0e6c4ee0d64915c,1.0,1.0,1.0,0.0
575,Commit,github_cmark-gfm,2015-11-03 17:51:22,b5a8a8b324704420d1f622b3d081ad2fb7156bf3,0.0,0.0,0.0,0.0
576,Commit,github_cmark-gfm,2015-11-03 09:16:18,a2976b9a11b8b9424a073305a1e0ff19a338009a,6.0,6.0,1.0,0.0
577,Commit,github_cmark-gfm,2015-11-02 12:19:04,0b5a8193fdc7b041023e44149a1d63b95ce98bfd,33.0,23.0,5.0,0.0
578,Commit,github_cmark-gfm,2015-10-29 00:48:13,b95def0719d823eb6bc11780ce8729d89c3ebf69,0.0,0.0,0.0,0.0
579,Commit,github_cmark-gfm,2015-10-28 23:56:02,b7de53ec29dacd30b91796a2e558883f019d0b16,3.0,3.0,2.0,0.0
580,Commit,github_cmark-gfm,2015-10-23 00:21:42,37b7d02f01d840b3519cb75a89672740850029d5,0.0,0.0,0.0,0.0
581,Commit,github_cmark-gfm,2015-10-22 20:51:15,f79238f7dfba0f725558825c9d4466e771c2b3a5,1.0,1.0,1.0,0.0
582,Commit,github_cmark-gfm,2015-10-19 22:55:44,b281a1e24c119c6d35c34012cd964c84db908938,1.0,1.0,1.0,0.0
583,Commit,github_cmark-gfm,2015-10-10 06:16:38,f1e64cfcdbf1fbbe8a4d5b4a34fd712e70bdf27d,2.0,2.0,1.0,0.0
584,Commit,github_cmark-gfm,2015-10-10 06:15:43,5df72d797a1082adf9bc59f301ec66bf7d9446ca,0.0,1.0,1.0,0.0
585,Commit,github_cmark-gfm,2015-10-10 04:20:08,c0cf2a3e308e9a8564dfb3a48dd7fc4ab9d57e38,1.0,0.0,1.0,0.0
586,Commit,github_cmark-gfm,2015-09-23 05:40:12,cc9c7677e66598ed2e93306a747253b2a5a9ec27,1.0,0.0,1.0,0.0
587,Commit,github_cmark-gfm,2015-09-23 05:23:48,2c39cdc8989c6fd855d11bc8bd66230964cb4859,0.0,0.0,0.0,0.0
588,Commit,github_cmark-gfm,2015-09-16 16:03:40,3e0fa0695e26d1d77af8ebc8d70ed8817303a0b3,42.0,38.0,2.0,0.0
589,Commit,github_cmark-gfm,2015-08-24 04:55:21,1f4632b8e761da5aaeebcefb2e43332ad267dba8,2.0,2.0,1.0,0.0
590,Commit,github_cmark-gfm,2015-08-24 04:53:09,2d3d955942c5ee4a99b401cf47e69f52c558325c,1.0,1.0,1.0,0.0
591,Commit,github_cmark-gfm,2015-08-24 04:52:47,2da5a647df94575e4662f0096d1c0dac4c215d62,46.0,0.0,1.0,0.0
592,Commit,github_cmark-gfm,2015-08-19 05:26:36,a8c82417bee61b3d512f92848c342eb3adb4b8b0,4200.0,4162.0,2.0,0.0
593,Commit,github_cmark-gfm,2015-08-19 05:25:51,aaa223dc825e9fbb2a0910ebd62d558b6ea27b2d,28.0,17.0,1.0,0.0
594,Commit,github_cmark-gfm,2015-08-11 17:40:03,137004f13e2f39b10aaa94bcc76059fdde9957bc,0.0,0.0,0.0,0.0
595,Commit,github_cmark-gfm,2015-08-11 17:30:39,0209706acc088e84e2655747d7dff6d6a4e69b91,9.0,3.0,1.0,0.0
596,Commit,github_cmark-gfm,2015-08-11 03:22:29,f1b1e2ec71f50a00850db3a68c421a2d79bba115,18.0,16.0,3.0,0.0
597,Commit,github_cmark-gfm,2015-08-11 03:19:09,735098e097ad62bdc4b1121c6c0c983eb7483485,0.0,0.0,0.0,0.0
598,Commit,github_cmark-gfm,2015-08-10 17:09:26,ce0e58469f7c4abf3f51bde6d3298215d6ef99d1,2.0,2.0,2.0,0.0
599,Commit,github_cmark-gfm,2015-08-10 17:07:54,6c51eb5a98521cc2f94dd0139a17f72e025ecfe8,3.0,3.0,3.0,0.0
600,Commit,github_cmark-gfm,2015-08-10 17:06:14,722bc5df7e7bde6ec865b991e500aca04c931ad5,10.0,10.0,6.0,0.0
601,Commit,github_cmark-gfm,2015-08-10 16:53:46,59bcd222c3ef1a64045e27db24ffddeb99ee29d4,7.0,7.0,5.0,0.0
602,Commit,github_cmark-gfm,2015-08-10 16:46:49,7baf9297f4f2e368c7c91ac76e16e88902987ec6,21.0,13.0,3.0,0.0
603,Commit,github_cmark-gfm,2015-08-10 16:11:05,a541e39f69cfa75422fbe70c59c2ac40fbdbe1d7,0.0,0.0,0.0,0.0
604,Commit,github_cmark-gfm,2015-08-10 15:56:11,bb9f8086d4873defc0adee3e6b05327e41a3d885,4.0,4.0,1.0,0.0
605,Commit,github_cmark-gfm,2015-08-10 04:22:49,50114ff73006e97bc60761191dfd0ac8024aea73,1.0,1.0,1.0,0.0
606,Commit,github_cmark-gfm,2015-08-09 18:39:21,8a3abfdb1c4dbe65b83b3df6b450a93a8a7eb170,1.0,1.0,1.0,0.0
607,Commit,github_cmark-gfm,2015-08-09 18:20:30,397829cbb945a1e3496552555e022ad4d5195851,0.0,0.0,0.0,0.0
608,Commit,github_cmark-gfm,2015-08-09 18:14:21,6c416f20273cd427af18e25c0911ef6cf0da96d0,5.0,4.0,1.0,0.0
609,Commit,github_cmark-gfm,2015-08-09 16:51:57,3856314a186cc244b12119154e1db6c78e258e7c,3.0,0.0,1.0,0.0
610,Commit,github_cmark-gfm,2015-08-09 06:33:01,f2ac8b6aa69a4765e44f815a031b7aa574d44b57,6.0,11.0,1.0,0.0
611,Commit,github_cmark-gfm,2015-08-08 20:10:47,a4f61e832fa9f99e04d05ab4b4768538ba076c84,13.0,0.0,2.0,0.0
612,Commit,github_cmark-gfm,2015-08-08 06:21:53,2c3612447e35c879ad99e637dd473ec58fde9fd0,3604.0,3641.0,2.0,0.0
613,Commit,github_cmark-gfm,2015-08-07 20:39:29,3731ae78a774513a279cd8149c760fb4df412149,1.0,1.0,1.0,0.0
614,Commit,github_cmark-gfm,2015-08-07 19:55:12,1633fce60d3f2ca5d3450da03c9f752fcdf2b634,8.0,3.0,1.0,0.0
615,Commit,github_cmark-gfm,2015-08-07 19:49:26,cf2f192486c85b6c7902d84dada3411e958c18b8,7.0,0.0,1.0,0.0
616,Commit,github_cmark-gfm,2015-08-07 19:49:12,8f485e954ba01432f78a191db97c2e62164b24cb,6.0,5.0,1.0,0.0
617,Commit,github_cmark-gfm,2015-08-06 16:34:39,1f6e14ad253ab3758f507e177b131b8e487076c0,0.0,0.0,0.0,0.0
618,Commit,github_cmark-gfm,2015-08-06 16:07:23,2f393322635cbc1eea0fd75ac17c00d01fe42176,30.0,30.0,7.0,0.0
619,Commit,github_cmark-gfm,2015-07-28 06:11:31,d9f5a3fe2555ecf9d64e392d8febf551c60ddbe5,4.0,1.0,1.0,0.0
620,Commit,github_cmark-gfm,2015-07-28 06:10:43,521c43cbdc0709b2b0fe4081c2349e4a3b86c984,15.0,0.0,1.0,0.0
621,Commit,github_cmark-gfm,2015-07-28 04:35:54,62cb38bf8a826125fba0034221343aa70dd3d415,33323.0,27175.0,35.0,0.0
622,Commit,github_cmark-gfm,2015-07-26 05:09:00,aca7161e53ec40f6979d024d84afeb36fa911292,2.0,10.0,1.0,0.0
623,Commit,github_cmark-gfm,2015-07-26 05:06:21,ef1f7f5870782471d12fdd784a15ea71cb267348,19.0,3.0,1.0,0.0
624,Commit,github_cmark-gfm,2015-07-26 04:52:24,d16cc15572d97c5360d66332ea56b9c6ec295f7f,56.0,28.0,1.0,0.0
625,Commit,github_cmark-gfm,2015-07-25 23:11:19,2a9409f587eec1acd7a98cbd5dacc31ac3525812,0.0,64.0,4.0,0.0
626,Commit,github_cmark-gfm,2015-07-25 23:08:00,b018c01fad3b0c6dd9c180b3ba804baee326d9dd,17.0,12.0,1.0,0.0
627,Commit,github_cmark-gfm,2015-07-25 23:04:44,20ffc3898f02964356e05bb0063904c363e9582d,10.0,8.0,1.0,0.0
628,Commit,github_cmark-gfm,2015-07-25 22:57:19,cdc1730336ee8d335e086cf69ff0f46912261b59,4.0,1.0,1.0,0.0
629,Commit,github_cmark-gfm,2015-07-25 22:51:19,2c8ce48a3c75a28ac2f5bee5a2d3b8cfda5e66b3,8.0,9.0,1.0,0.0
630,Commit,github_cmark-gfm,2015-07-25 22:45:33,7bfb3ad4fa39e1461f0579d2fd8aaaab293996e8,5.0,4.0,1.0,0.0
631,Commit,github_cmark-gfm,2015-07-24 06:13:57,48c87076d442b4c525d7831e7481cea8affa8c5d,8.0,0.0,1.0,0.0
632,Commit,github_cmark-gfm,2015-07-16 20:12:27,bd70a7a2495ae538fe9abceb907a86874cf9c8e1,3.0,2.0,1.0,0.0
633,Commit,github_cmark-gfm,2015-07-16 00:48:19,065b31e17c4f5ea61aa15af8fb8af5bdecde796f,0.0,0.0,0.0,0.0
634,Commit,github_cmark-gfm,2015-07-16 00:45:40,f474ac349069ad5c07050a54fbd0a10262acd23c,2.0,1.0,1.0,0.0
635,Commit,github_cmark-gfm,2015-07-16 00:07:53,16374c5e66fe44774665b33120b98526f5499940,2.0,2.0,1.0,0.0
636,Commit,github_cmark-gfm,2015-07-16 00:02:48,03f73146e79981bb5cf23695c46235e688a32541,6.0,2.0,1.0,0.0
637,Commit,github_cmark-gfm,2015-07-15 23:49:01,4b172b6be03de83157d3e2aab07efe40de8ee736,1.0,1.0,1.0,0.0
638,Commit,github_cmark-gfm,2015-07-15 20:39:32,6f039027f8ebff929d6ee1bf4a357832154a9ad3,3.0,2.0,1.0,0.0
639,Commit,github_cmark-gfm,2015-07-15 15:01:58,a5c3cda8acf1cb22f04b41c9edcc06938468b12a,41.0,61.0,1.0,0.0
640,Commit,github_cmark-gfm,2015-07-15 14:43:33,14d00e76a984ed79afc09589c4c49e5deba1cec4,3.0,2.0,1.0,0.0
641,Commit,github_cmark-gfm,2015-07-15 06:51:44,09bebcb1de0fea76be8653bed427712fb615a610,6.0,2.0,1.0,0.0
642,Commit,github_cmark-gfm,2015-07-15 00:03:27,eb2fe43c5b0bdf11d8b526441b777fb456f108e2,144.0,0.0,1.0,0.0
643,Commit,github_cmark-gfm,2015-07-15 00:03:17,fc2b1494e0b35951517261e635a1b700507e140f,0.0,1.0,1.0,0.0
644,Commit,github_cmark-gfm,2015-07-14 23:04:49,46f7f2c99f98690f6f63aecf87d7d820bd8dc5d8,4.0,4.0,1.0,0.0
645,Commit,github_cmark-gfm,2015-07-14 22:45:05,5561e9c754c5a1324741261a9acbdbe92e7a108c,0.0,116.0,1.0,0.0
646,Commit,github_cmark-gfm,2015-07-14 22:33:28,643b4f5fe012752bf004597faefa8c778a7aa9ca,1.0,1.0,1.0,0.0
647,Commit,github_cmark-gfm,2015-07-14 22:31:07,bf93f0f667c5e2a8f0d39b2981932abae67cef84,1.0,1.0,1.0,0.0
648,Commit,github_cmark-gfm,2015-07-14 21:49:37,feabcd3a5d431f5bbc577e87d70a3e2bf3c39e70,47.0,2.0,1.0,0.0
649,Commit,github_cmark-gfm,2015-07-14 20:18:25,aa052f8efa0480a6d1da7cfe1b6083e47c095ccd,71.0,70.0,6.0,0.0
650,Commit,github_cmark-gfm,2015-07-14 18:28:16,76fb4d57b9e941870c72f86833648bb5262be737,6.0,1.0,1.0,0.0
651,Commit,github_cmark-gfm,2015-07-14 00:32:43,4de9c6ecf66f27829d226b3ad414823589dacd13,1.0,2.0,1.0,0.0
652,Commit,github_cmark-gfm,2015-07-14 00:32:27,7a6a00366b01c100ea866f14e33090497e9c31ef,0.0,2.0,1.0,0.0
653,Commit,github_cmark-gfm,2015-07-13 17:15:55,ac39623d667999cfae1444b46508a9a423b0df1b,422.0,15.0,10.0,0.0
654,Commit,github_cmark-gfm,2015-07-13 06:31:01,6dcd2beafdfbc9f694916bcdfa822b896aa44177,157.0,8.0,1.0,0.0
655,Commit,github_cmark-gfm,2015-07-13 04:19:25,d272645dc32f01e73c1ac0f7f1dd6f34e834e9e0,1.0,1.0,1.0,0.0
656,Commit,github_cmark-gfm,2015-07-13 04:16:05,8046abeac7432146fa272c33d34c9a2ed04dbae3,1.0,1.0,1.0,0.0
657,Commit,github_cmark-gfm,2015-07-13 04:12:11,394e6b8c4c393cf2cf244b4f581b356ebfe2d19f,13.0,7.0,1.0,0.0
658,Commit,github_cmark-gfm,2015-07-13 03:41:58,efeb7093a3e6a96019b0805fc630a7aa4c31481b,1.0,1.0,1.0,0.0
659,Commit,github_cmark-gfm,2015-07-13 03:39:34,7eb81622aedcda536f41bc36b63d3fc48c065838,2189.0,1891.0,2.0,0.0
660,Commit,github_cmark-gfm,2015-07-13 03:17:12,34cd161d7b70c39957f46c9602aef165d747a466,2.0,2.0,1.0,0.0
661,Commit,github_cmark-gfm,2015-07-13 00:40:15,adfae46c7144eb65532e10961420f2ef58cac4ed,2.0,1.0,1.0,0.0
662,Commit,github_cmark-gfm,2015-07-13 00:36:31,c5e64712336b9707858bd71c7287c6fd6281545c,115.0,114.0,4.0,0.0
663,Commit,github_cmark-gfm,2015-07-13 00:30:48,26305f4eff1e2205c1259e82076295a575d7ca41,40.0,57.0,2.0,0.0
664,Commit,github_cmark-gfm,2015-07-13 00:30:24,88078d6479b50f84acba80f2a4c0779e52159beb,2.0,2.0,2.0,0.0
665,Commit,github_cmark-gfm,2015-07-12 23:55:22,9e154368dd8cb9a1a00340c2210722f22160c402,24.0,19.0,3.0,0.0
666,Commit,github_cmark-gfm,2015-07-12 23:42:33,364c683fed6269c9b21ed870a8666e2de7121335,28.0,53.0,1.0,0.0
667,Commit,github_cmark-gfm,2015-07-12 23:15:31,36afea5350a9c211006c2ac138d9d966196b829e,10.0,10.0,1.0,0.0
668,Commit,github_cmark-gfm,2015-07-12 23:13:58,b1946e9b5978dd1d954efb689201d19221daecef,193.0,195.0,1.0,0.0
669,Commit,github_cmark-gfm,2015-07-12 23:13:46,511cb4a7c0a20810dcd996070f752fabc18a49e3,17.0,21.0,1.0,0.0
670,Commit,github_cmark-gfm,2015-07-12 23:13:02,49e015cdac778bf82baeb41f1b204668980c635b,12.0,0.0,2.0,0.0
671,Commit,github_cmark-gfm,2015-07-12 22:44:15,3494245c36805c24c68996551dc77a5438ae2e8f,77.0,64.0,2.0,0.0
672,Commit,github_cmark-gfm,2015-07-12 22:33:44,46ac1e61878a6eefea1f3bfff8d25edf8eca0c05,311.0,339.0,4.0,0.0
673,Commit,github_cmark-gfm,2015-07-12 21:58:08,9219938929274df6398dfe6b9356fd8bbb3d565b,27.0,20.0,4.0,0.0
674,Commit,github_cmark-gfm,2015-07-12 21:30:08,ff2c9dc143b730a0fa5cfeddec0c355edba72e51,17.0,9.0,3.0,0.0
675,Commit,github_cmark-gfm,2015-07-12 20:54:57,b2306ee0551cb4d319046e63aa96ee5a4062ae47,0.0,29.0,1.0,0.0
676,Commit,github_cmark-gfm,2015-07-12 20:46:35,6ecd359a195d3dce3c093cc955936e4ed954b48d,5.0,6.0,3.0,0.0
677,Commit,github_cmark-gfm,2015-07-12 16:47:01,d64b1d286960ddf59df8dda9ab749b27a72ed6d1,0.0,1.0,1.0,0.0
678,Commit,github_cmark-gfm,2015-07-12 06:36:16,641182ef14b9b4dadb1b3b466a40d85da7a25725,6.0,6.0,1.0,0.0
679,Commit,github_cmark-gfm,2015-07-12 06:15:31,46330867a8d82bf45f2ea575b93c5f0d4496ca0c,198.0,200.0,4.0,0.0
680,Commit,github_cmark-gfm,2015-07-12 05:03:48,c6460e00ea05da186e7d0ea7690b28f2b98a0ed9,294.0,294.0,4.0,0.0
681,Commit,github_cmark-gfm,2015-07-12 04:37:19,f1a1393881d1e96074e448c3935f55fb9aeb7359,16.0,35.0,1.0,0.0
682,Commit,github_cmark-gfm,2015-07-12 00:38:34,476f083fc0d4ac31da918f7e1110cabc10acf02f,445.0,478.0,5.0,0.0
683,Commit,github_cmark-gfm,2015-07-11 22:13:43,4e3b2cf8af9872fb1bfc29bfa6b9d24b5c063ff1,27.0,20.0,2.0,0.0
684,Commit,github_cmark-gfm,2015-07-11 22:13:36,6ba6d3374bf168a9a7fa106ad8428da96024d16f,17.0,1.0,1.0,0.0
685,Commit,github_cmark-gfm,2015-07-11 15:50:06,21d0d2dc4e48459b7e6aa4b8eb8711e8ec453d67,0.0,36.0,1.0,0.0
686,Commit,github_cmark-gfm,2015-07-11 15:46:42,db892350447a6ffd83d22bedfe056ab1a90da547,4.0,4.0,3.0,0.0
687,Commit,github_cmark-gfm,2015-07-11 15:36:53,2bb51691fa389ead76f6531a677397f6c24f75f5,2.0,1.0,1.0,0.0
688,Commit,github_cmark-gfm,2015-07-11 15:34:07,0978e3eb42cd5e67e31f19796975f5dc524344ba,41.0,2.0,1.0,0.0
689,Commit,github_cmark-gfm,2015-07-10 21:59:39,c210285ad91e3aeaf75e36e53785d49e5e275bff,2.0,2.0,1.0,0.0
690,Commit,github_cmark-gfm,2015-07-10 21:24:22,17e6720dd9b5d25aeb906bb23915a6ee13a07e3d,5937.0,3262.0,6.0,0.0
691,Commit,github_cmark-gfm,2015-07-09 23:18:51,039098095da3a31dd338f2a1137e673d914489ea,38.0,9.0,1.0,0.0
692,Commit,github_cmark-gfm,2015-07-09 22:58:52,46a98104de76f0bd0b88a3c06f016e2c2b08ac18,74.0,10.0,1.0,0.0
693,Commit,github_cmark-gfm,2015-07-09 19:55:41,0ac1d6a242c3bb5a43a8131c9fe8c00c977fe5ca,1.0,1.0,1.0,0.0
694,Commit,github_cmark-gfm,2015-07-09 00:50:12,e6acb7e7a43ac64d83c410b9f83c13743b934d6f,15.0,12.0,1.0,0.0
695,Commit,github_cmark-gfm,2015-07-07 21:33:25,7bd74a60747c2c49f5bd498707be5c4a3313842e,3.0,3.0,1.0,0.0
696,Commit,github_cmark-gfm,2015-07-07 21:30:49,8011e3a9e68262db3a05977d58be25fe2d171954,1.0,4.0,1.0,0.0
697,Commit,github_cmark-gfm,2015-07-06 16:24:07,6aebde8f56e3f62cab95c601b9d608da4a9e2dc2,1.0,7.0,1.0,0.0
698,Commit,github_cmark-gfm,2015-07-06 05:18:10,09e312abd6dca9e2e55050d3d4eacfd52fea8d73,4.0,4.0,1.0,0.0
699,Commit,github_cmark-gfm,2015-07-06 03:58:30,44ed9b5cb575883ba605632ac0db36b9aa99813b,1.0,1.0,1.0,0.0
700,Commit,github_cmark-gfm,2015-07-06 00:10:09,2f17435eb14c331a504611fbe5b47fd476950883,14.0,8.0,1.0,0.0
701,Commit,github_cmark-gfm,2015-07-05 23:52:53,05177ec8b76ff095dfd58a469984a8c5bc3cd882,8.0,0.0,1.0,0.0
702,Commit,github_cmark-gfm,2015-07-05 23:37:51,497c4cc9b562ad0be09c2c2ebd901c4b937ef654,1.0,1.0,1.0,0.0
703,Commit,github_cmark-gfm,2015-07-05 23:31:04,bbfab9f82ac8c1cabc6cbc9ed3d9e41c7473cab5,19.0,18.0,2.0,0.0
704,Commit,github_cmark-gfm,2015-07-05 23:11:36,afc1b89ac71b642a841c8b79ea0ec6b70d2adae5,635.0,8.0,8.0,0.0
705,Commit,github_cmark-gfm,2015-07-05 19:46:37,46e9ed6e0c118dc6b6a4a4833d6c960701849fdb,10.0,2.0,1.0,0.0
706,Commit,github_cmark-gfm,2015-07-04 04:25:29,61999187556690dbb837f4049d14d51760978a97,11637.0,8763.0,3.0,0.0
707,Commit,github_cmark-gfm,2015-07-04 03:41:16,4e6e6b185c73075309a676fa8cc8535e9b28cde1,1.0,1.0,1.0,0.0
708,Commit,github_cmark-gfm,2015-07-01 22:23:36,496cfe0330300f9c6c214d376f12fb9f3eb9632a,2.0,2.0,1.0,0.0
709,Commit,github_cmark-gfm,2015-06-26 19:23:42,bae7b61487f58f296389d5007df7166ddcfecad8,0.0,0.0,0.0,0.0
710,Commit,github_cmark-gfm,2015-06-25 15:31:34,06b355f5a97bd5fb19cfad7e8065d5e8a6c37bce,16.0,21.0,4.0,0.0
711,Commit,github_cmark-gfm,2015-06-18 19:32:37,2f945071616d226296068e3c61b6de2e64c813cf,116.0,0.0,1.0,0.0
712,Commit,github_cmark-gfm,2015-06-18 19:31:28,04f9b7d03ea9a79f8b6f9a35deb4d703d80870f3,1.0,1.0,1.0,0.0
713,Commit,github_cmark-gfm,2015-06-18 18:52:32,0d8609cb073e86e0ec5511f54df663c7b7876391,8.0,8.0,1.0,0.0
714,Commit,github_cmark-gfm,2015-06-18 18:46:23,0a6a5181154cfaef300b6794f71388513a1e1281,9.0,9.0,1.0,0.0
715,Commit,github_cmark-gfm,2015-06-18 17:58:47,4282352c5ee73bc7591306557143d9e908800f15,8.0,8.0,1.0,0.0
716,Commit,github_cmark-gfm,2015-06-17 19:35:40,54cf0c7d7d46b1cd90fa8f0ad0daf79ac9684978,3.0,0.0,1.0,0.0
717,Commit,github_cmark-gfm,2015-06-17 19:30:01,4459a62c666c6c4b4f46a093f7c9fe7a476534aa,7.0,6.0,1.0,0.0
718,Commit,github_cmark-gfm,2015-06-17 19:30:01,a804ce024b8fdc849b59a74826e6aa4774f7ddd1,1.0,2.0,1.0,0.0
719,Commit,github_cmark-gfm,2015-06-17 19:30:01,67ad9d17dfbe26e3ac526715d283e2667f28998c,3.0,0.0,1.0,0.0
720,Commit,github_cmark-gfm,2015-06-17 16:20:45,cc2effd9aca0eb3cc78810d10b99d3d7b7424ad9,10.0,5.0,1.0,0.0
721,Commit,github_cmark-gfm,2015-06-17 16:13:50,1632a5a121c531c1b4fafb1c2058e964174c95ad,12.0,8.0,2.0,0.0
722,Commit,github_cmark-gfm,2015-06-17 15:05:57,2fa54428e2910d4f8d96e6a548db650d50613535,7.0,34.0,5.0,0.0
723,Commit,github_cmark-gfm,2015-06-17 06:12:11,027a3153256fe9647bf13e28f1faa9ee8806f942,5.0,5.0,1.0,0.0
724,Commit,github_cmark-gfm,2015-06-17 05:22:56,04726a7089e44e7ff4e6c552524841579a1053da,36.0,9.0,6.0,0.0
725,Commit,github_cmark-gfm,2015-06-17 03:54:11,fb7af2f0d6ca845b33364c6ce9a704a458e31ff9,1.0,2.0,1.0,0.0
726,Commit,github_cmark-gfm,2015-06-17 00:48:06,ea343e83b173fd7c4a9dc9762a6502d788e65313,3.0,0.0,1.0,0.0
727,Commit,github_cmark-gfm,2015-06-17 00:48:06,baf5d11e04dc93ae12127faa727daeb5d0b6a63e,2.0,1.0,1.0,0.0
728,Commit,github_cmark-gfm,2015-06-17 00:48:06,7bedf7d6b7dfae9681ac5d2c1631eb92d0c68e55,1.0,2.0,1.0,0.0
729,Commit,github_cmark-gfm,2015-06-17 00:48:06,3a75c999e475fde5e66b3990484ea0fd71dc41a9,1.0,1.0,1.0,0.0
