,type,name,created_at,Hash,Add,Del,Files,Vuln
828,Commit,autolab_autolab,2015-03-01 19:12:16,d58c5d53f28351c6f2bfad77f65ff60c95d0b4f4,45.0,36.0,1.0,0.0
829,Commit,autolab_autolab,2015-03-01 18:31:25,e75d76d18111e267f0271c6b4e7fedafb0dccbe5,2.0,2.0,4.0,0.0
830,Commit,autolab_autolab,2015-03-01 18:17:22,5370db881e0a34e85200e2e309f9ae3a2b60e620,7.0,15.0,5.0,0.0
831,Commit,autolab_autolab,2015-03-01 18:09:14,390c948977e56fc1d323ccdbdbe7cfda1de18ae4,0.0,2.0,2.0,0.0
832,Commit,autolab_autolab,2015-03-01 17:35:56,a379e1b8ac90317c6be2f03409cb1af6ce481acb,54.0,86.0,5.0,0.0
833,Commit,autolab_autolab,2015-03-01 17:25:43,643086894ef8f20416d143980d1f9041fd496c1a,3.0,2.0,1.0,0.0
834,Commit,autolab_autolab,2015-03-01 05:37:22,9efc92ad28c6fce6d98b89b1ab45321a63125c9a,12.0,23.0,3.0,0.0
835,Commit,autolab_autolab,2015-03-01 04:52:15,e79023c947c6bba6a0e39afd76b537f6d260e9f2,95.0,115.0,2.0,0.0
836,Commit,autolab_autolab,2015-02-28 23:22:50,3751ae19b16a857d3dc5868dc9bc3c52d17bc1d5,0.0,0.0,0.0,0.0
837,Commit,autolab_autolab,2015-02-28 20:25:00,0ad3d258e496f1880d83d9d3c60c65c58fda08e8,7.0,7.0,3.0,0.0
838,Commit,autolab_autolab,2015-02-28 20:19:55,cf3af6df3f1c1a3cd59f6f3ca96bffb80ffd1a39,44.0,1.0,2.0,0.0
839,Commit,autolab_autolab,2015-02-28 19:51:58,d288372c494d03652e48015a582f1ec46ebcee3a,0.0,0.0,0.0,0.0
840,Commit,autolab_autolab,2015-02-28 19:51:48,adc72079434897e33f722cdaf5cd2ee9da4a8753,0.0,0.0,0.0,0.0
841,Commit,autolab_autolab,2015-02-28 19:31:56,2ee6455da5616019bc173d63842b39eb1ce58aa7,1.0,3.0,1.0,0.0
842,Commit,autolab_autolab,2015-02-28 19:23:00,040371def1c0f27cab4ef6d614b4458cf1805796,2.0,4.0,1.0,0.0
843,Commit,autolab_autolab,2015-02-28 19:20:10,ddfb13a9efc05adbd5b3cbf0324ec3070431db74,2.0,2.0,1.0,0.0
844,Commit,autolab_autolab,2015-02-28 19:13:03,52b85b8f52d289bfbab52e4371ba628bacf24ad5,5.0,3.0,2.0,0.0
845,Commit,autolab_autolab,2015-02-28 18:56:17,28691f609f9340424378e733e39ace40df1a0905,4.0,0.0,1.0,0.0
846,Commit,autolab_autolab,2015-02-28 18:34:31,4f3199081a684757afdf6003abd21a1f81570930,6.0,5.0,2.0,0.0
847,Commit,autolab_autolab,2015-02-28 18:09:50,f562a8780fae361c51e9c42187c76b84c4dd55d4,199.0,75.0,6.0,0.0
848,Commit,autolab_autolab,2015-02-28 04:24:46,8f7f514921939cf956f84ad0167fcf67a160e299,0.0,0.0,0.0,0.0
849,Commit,autolab_autolab,2015-02-28 04:18:49,3d462e0c2885e20621fd23aa6ee8bd85528396bc,0.0,0.0,0.0,0.0
850,Commit,autolab_autolab,2015-02-28 04:18:11,44b8debba7d0fefc72697cbe0d83b0bd95a0499c,44.0,6.0,3.0,0.0
851,Commit,autolab_autolab,2015-02-28 04:05:27,e58cb103ee967ec733c8f55126b4be68e1d7f2a5,0.0,0.0,0.0,0.0
852,Commit,autolab_autolab,2015-02-28 03:40:05,d493a3ec3e8e591af323c5fd1d0289e38fea5262,1.0,5.0,2.0,0.0
853,Commit,autolab_autolab,2015-02-28 03:35:02,fec50698e0df3f2ca8edb8de1c5d4559152a2da8,0.0,0.0,0.0,0.0
854,Commit,autolab_autolab,2015-02-27 23:34:58,1f30a5fe3cd737e6ecbdb38563ae7470f0acabdc,0.0,0.0,0.0,0.0
855,Commit,autolab_autolab,2015-02-27 23:33:32,9deca2a5c29f36851bc60c30111f90adb2bb59fd,7.0,1.0,1.0,0.0
856,Commit,autolab_autolab,2015-02-27 23:14:56,38582735ee702c3396b9df6d035dedbed79fa4b0,20.0,9.0,1.0,0.0
857,Commit,autolab_autolab,2015-02-26 21:02:17,8a9023342ae8b521d04743d64fea2354f5d233ae,0.0,0.0,0.0,0.0
858,Commit,autolab_autolab,2015-02-26 20:39:39,af561d30c95b079bb840a7b005252f29659cccfc,2.0,2.0,1.0,0.0
859,Commit,autolab_autolab,2015-02-26 15:15:04,235da32f8fc71039e21cf8ceb957b6b6c22da90b,0.0,0.0,0.0,0.0
860,Commit,autolab_autolab,2015-02-26 04:10:02,c155d8a56ac3fe9a7b254947712b68fa545327bb,39.0,36.0,9.0,0.0
861,Commit,autolab_autolab,2015-02-26 02:56:25,a661346a919aadecf2ba0f3ae214e1249f49dc82,0.0,0.0,0.0,0.0
862,Commit,autolab_autolab,2015-02-26 02:09:36,2267e270dd3be61f91479a2865a9d34dd2a0790a,29.0,18.0,3.0,0.0
863,Commit,autolab_autolab,2015-02-25 23:58:33,9beb8e3274441c76ae32105b6f5c975c8af63e53,0.0,0.0,0.0,0.0
864,Commit,autolab_autolab,2015-02-25 23:50:41,7a86868dca9b89bb30f3bda6f439019461a1d32e,4.0,5.0,2.0,0.0
865,Commit,autolab_autolab,2015-02-25 23:23:37,ae263be623044a2c1edfc1c1006d795b4c0d5490,0.0,4.0,1.0,0.0
866,Commit,autolab_autolab,2015-02-25 23:23:31,e396bfd1717c5f66641830d0e93fb830733a2cf1,0.0,0.0,0.0,0.0
867,Commit,autolab_autolab,2015-02-25 23:16:59,f8b7ff94d8977c171ed68497117eb1d52870615e,1.0,0.0,1.0,0.0
868,Commit,autolab_autolab,2015-02-25 22:38:15,ce44e19c5352a70837f3b5249882a55dac705b3b,291.0,373.0,8.0,0.0
869,Commit,autolab_autolab,2015-02-25 22:37:20,bd4fbf55fa811e5b9ae31af82e6184cd651991b2,0.0,0.0,0.0,0.0
870,Commit,autolab_autolab,2015-02-25 22:32:35,a9c8f005b0259c7abc24e3a7076b5e2394176ef9,0.0,0.0,0.0,0.0
871,Commit,autolab_autolab,2015-02-25 22:12:26,4ac46a318f5abf82ee0ea7b801c0eab2b9d3cbc6,58.0,55.0,4.0,0.0
872,Commit,autolab_autolab,2015-02-25 20:03:45,d142bc266e7a6451ba1695688a228a009834f5b3,0.0,0.0,0.0,0.0
873,Commit,autolab_autolab,2015-02-25 17:36:48,7034a22d85052446cb9f4805bea6bcc8fd67a590,0.0,0.0,0.0,0.0
874,Commit,autolab_autolab,2015-02-25 17:36:09,6f5918c71d665d39726c44752da735983622770b,0.0,0.0,0.0,0.0
875,Commit,autolab_autolab,2015-02-25 16:01:15,3f37cbfb480ceb3af1c291451296329d25ebb922,1.0,1.0,1.0,0.0
876,Commit,autolab_autolab,2015-02-25 15:56:36,7336438e00aa4a7b49a4beb0929af9be1ac4d3b4,4.0,4.0,1.0,0.0
877,Commit,autolab_autolab,2015-02-25 02:41:57,46001c5b72fd9098c5d37fd53c976ed56176e10c,0.0,0.0,0.0,0.0
878,Commit,autolab_autolab,2015-02-24 22:21:28,17e4cdb07ca42ba5f79a6f22048b212271e5fd42,0.0,0.0,0.0,0.0
879,Commit,autolab_autolab,2015-02-24 22:19:12,e5f92d9d9c96c12d814ab0b6a3108912c60eb297,2.0,3.0,1.0,0.0
880,Commit,autolab_autolab,2015-02-24 21:54:19,ca0c5b7b474bf77496fba81ca6724232097b3191,0.0,0.0,0.0,0.0
881,Commit,autolab_autolab,2015-02-24 21:50:16,01b7a310615cdd5ee1b92adcae97db327af0e650,0.0,0.0,0.0,0.0
882,Commit,autolab_autolab,2015-02-24 21:19:14,01f2bc8973745fa20dd3ff11242a2acd7a91b5be,0.0,0.0,0.0,0.0
883,Commit,autolab_autolab,2015-02-24 21:12:34,6e358c4b7bac48635fb9c68d042f50541afec305,37.0,27.0,2.0,0.0
884,Commit,autolab_autolab,2015-02-24 21:07:57,41266c8fece7bb5563f33e74360bbb485a2bd0fc,24.0,74.0,3.0,0.0
885,Commit,autolab_autolab,2015-02-24 20:47:39,d8a699e62520e8f336500b1286d81219de7e0d25,7.0,3.0,1.0,0.0
886,Commit,autolab_autolab,2015-02-24 20:47:39,852c022a9f337f2cd5a04afc5a9c1dfea0166581,6.0,6.0,6.0,0.0
887,Commit,autolab_autolab,2015-02-24 20:47:39,89cc9ccc13bf60b5649fea6bee4e63ddb64a3b4e,65.0,27.0,1.0,0.0
888,Commit,autolab_autolab,2015-02-24 20:47:39,80a40d3b610d43e390e744afebd8c3198465cd30,104.0,64.0,3.0,0.0
889,Commit,autolab_autolab,2015-02-24 20:43:35,7ffa328a918936c06f72c8f8deb11f5678be00e4,0.0,0.0,0.0,0.0
890,Commit,autolab_autolab,2015-02-24 20:07:14,64c4053e43d00cf6d899048b23f397a7cfd81a28,0.0,0.0,0.0,0.0
891,Commit,autolab_autolab,2015-02-24 20:05:46,2d5da1e431f63fcf838ac5431647b067033e8b1c,1.0,1.0,1.0,0.0
892,Commit,autolab_autolab,2015-02-24 14:52:59,65be32e1b58adfdf73c308cf422c7ac7acd7fa4c,0.0,0.0,0.0,0.0
893,Commit,autolab_autolab,2015-02-24 10:39:45,865e0b22caff5c94f7c66e667010b326ea25a28c,0.0,26749.0,40.0,0.0
894,Commit,autolab_autolab,2015-02-24 05:22:21,186221dddc191f6a75256bd52b86ee1eabc1939d,0.0,35182.0,56.0,0.0
895,Commit,autolab_autolab,2015-02-24 04:18:06,ed7432cbbd0b486a6448706ff198d30633600bd8,9.0,0.0,1.0,0.0
896,Commit,autolab_autolab,2015-02-24 01:52:44,57287a2f5420d5ac2bbae37310ed76bd566def1c,1.0,1.0,1.0,0.0
897,Commit,autolab_autolab,2015-02-24 01:46:48,68bcc456be57636df0b32e6d7c10c8167debc8f7,0.0,0.0,0.0,0.0
898,Commit,autolab_autolab,2015-02-24 01:40:02,644c58bdfa895ee5f1a18dbf250a4cc2ee2ee132,0.0,0.0,0.0,0.0
899,Commit,autolab_autolab,2015-02-24 01:36:14,15112b4a3880694afaa2c4363059ad8728bedf5e,0.0,0.0,0.0,0.0
900,Commit,autolab_autolab,2015-02-24 01:29:56,8004ce896dd5efdc1a39fdd3f1f9f8f4941cc2b5,76.0,70.0,2.0,0.0
901,Commit,autolab_autolab,2015-02-24 00:53:53,ce082b852d6b5d5de23e435e306c4e0c52d9b4bc,1.0,1.0,1.0,0.0
902,Commit,autolab_autolab,2015-02-24 00:34:11,1584f011f9cd51b62d0112fe18ac9ffcccdd7b75,36.0,48.0,2.0,0.0
903,Commit,autolab_autolab,2015-02-24 00:22:35,ca8d32203f82f7246d12f3a6736715e20dd60fc1,3.0,5.0,2.0,0.0
904,Commit,autolab_autolab,2015-02-23 22:08:51,e6fed4dfad4768e6d69b6ad91634225eca0fdebb,1.0,1.0,1.0,0.0
905,Commit,autolab_autolab,2015-02-23 21:42:00,2c4c278d10aecb683ad7e697737c24669b7c4ad2,0.0,0.0,0.0,0.0
906,Commit,autolab_autolab,2015-02-23 21:21:05,86811d30108d3adae5a86cca1d97e7ac07185d57,0.0,0.0,0.0,0.0
907,Commit,autolab_autolab,2015-02-23 21:20:10,9ace4d9efb0d45c2b37dac429628b50be1815e91,1.0,1.0,1.0,0.0
908,Commit,autolab_autolab,2015-02-23 20:48:31,8927f5819a50d5f19aaea8ae247b7fe88e2a7e20,398.0,387.0,2.0,0.0
909,Commit,autolab_autolab,2015-02-23 20:48:13,4f1d9317b5e8e92a8248a717b1b0157c5c03578d,460.0,335.0,3.0,0.0
910,Commit,autolab_autolab,2015-02-23 20:17:09,6f2b9fae15e1e48282e7151e5c8df1b031d340e8,200.0,112.0,2.0,0.0
911,Commit,autolab_autolab,2015-02-23 17:11:07,9bdcc6d509b8487f61c1e853a6410cb2da480ea6,115.0,0.0,1.0,0.0
912,Commit,autolab_autolab,2015-02-23 14:25:03,957d536f818c969b3a78c206b826aa88056e7ccf,1.0,1.0,1.0,0.0
913,Commit,autolab_autolab,2015-02-23 06:52:09,854a6142ddefe314a678d5e6e2a94a77156a849c,0.0,0.0,0.0,0.0
914,Commit,autolab_autolab,2015-02-23 06:52:03,eeecd9b49d719ab46d02f6d716b000d3c7008609,11.0,4.0,1.0,0.0
915,Commit,autolab_autolab,2015-02-23 04:39:37,e95017202a10706af8851f6f298d896d6456bef9,0.0,0.0,0.0,0.0
916,Commit,autolab_autolab,2015-02-23 04:35:54,7ffb856847ab8d62ac7fcbd8b41a9cb42dc63135,1.0,1.0,1.0,0.0
917,Commit,autolab_autolab,2015-02-23 04:24:17,a0e6fc61ea9234f18fd5366f3adf79d3c1bab4ad,18.0,12.0,1.0,0.0
918,Commit,autolab_autolab,2015-02-23 03:54:13,e06dc24f891b6dddc7f38fad140d625ac9ca44d8,147.0,57.0,5.0,0.0
919,Commit,autolab_autolab,2015-02-22 18:02:16,5ea4f6c7f3aa22afbf1371c73e3c1ef82e3d8dc2,0.0,0.0,0.0,0.0
920,Commit,autolab_autolab,2015-02-22 18:02:02,8165f611a3e37bace5d6afd0281de602d54d67af,0.0,0.0,0.0,0.0
921,Commit,autolab_autolab,2015-02-22 17:25:41,d286bdd3bc353f403dd741f156fe57bb4bc0693a,38.0,35.0,1.0,0.0
922,Commit,autolab_autolab,2015-02-22 06:51:46,1871b8cae8581e7e99a2d0a3d1097f5509633059,299.0,641.0,5.0,0.0
923,Commit,autolab_autolab,2015-02-22 04:27:15,257b5ad1381f54e36683f4cf07004884fb899b78,5.0,0.0,1.0,0.0
924,Commit,autolab_autolab,2015-02-22 04:08:34,9ef60d1538a29dcd4412f88f1e4c5c9abcd31c75,1.0,1.0,1.0,0.0
925,Commit,autolab_autolab,2015-02-22 02:04:11,2b681304fe2c0b1c7594873c0495cf075258ffe2,460.0,383.0,4.0,0.0
926,Commit,autolab_autolab,2015-02-21 23:01:54,f5186cef02eeead788064c92131d82ed9293562f,0.0,0.0,0.0,0.0
927,Commit,autolab_autolab,2015-02-21 22:50:13,63c4a99abfa632df4562bf00a61b6b72a3999f32,2.0,2.0,5.0,0.0
928,Commit,autolab_autolab,2015-02-21 22:45:55,4faa17b7d0b883492ce1cf1e35ea6293cc8f2edf,0.0,0.0,0.0,0.0
929,Commit,autolab_autolab,2015-02-21 22:41:10,c0562f898a392cc8a3f703deb0aa89736c43cc20,10.0,1244.0,5.0,0.0
930,Commit,autolab_autolab,2015-02-21 22:26:34,ad9eec30b23f00923cecf8b383a241d94f2d7100,0.0,0.0,0.0,0.0
931,Commit,autolab_autolab,2015-02-21 22:22:02,c825830da873949f33ddc72de57bf1792423cd92,970.0,916.0,41.0,0.0
932,Commit,autolab_autolab,2015-02-21 22:07:24,80d1905796df79037a36edb5ebdd77579c71d5bf,0.0,0.0,0.0,0.0
933,Commit,autolab_autolab,2015-02-21 21:59:41,e902dcffcc6c38a1e04f612145c1b27a274a164c,11.0,15.0,8.0,0.0
934,Commit,autolab_autolab,2015-02-21 20:56:24,232c377d479c17822111411cb58a405e481751b3,5647.0,97.0,58.0,0.0
935,Commit,autolab_autolab,2015-02-20 23:35:25,4d274787c0c068e85afa8410060513cc89179eca,15.0,33.0,4.0,0.0
936,Commit,autolab_autolab,2015-02-20 20:57:44,2d213d34f8e10e429a46e0a05ff08a1f35bd9be4,0.0,0.0,0.0,0.0
937,Commit,autolab_autolab,2015-02-20 20:56:37,0082db26d812f7e925d7c09e1be070672736f6b6,0.0,0.0,0.0,0.0
938,Commit,autolab_autolab,2015-02-20 20:56:01,6bcc43e8ae1c54f859b87d5a276071cfe13bed19,0.0,0.0,0.0,0.0
939,Commit,autolab_autolab,2015-02-20 20:53:26,59a87d3194b9cb9ec0b83e4c8a42a723e0b840c6,77.0,27.0,5.0,0.0
940,Commit,autolab_autolab,2015-02-20 20:23:02,d41102454dced3f46e95358708f7e572d47750ce,0.0,0.0,0.0,0.0
941,Commit,autolab_autolab,2015-02-20 18:07:20,853850734dc9839d04424ee2e02ee3f282c54e4a,0.0,0.0,0.0,0.0
942,Commit,autolab_autolab,2015-02-20 17:59:55,cd237d974fa38e65bd50d16fe72cce295b4117c3,7.0,7.0,3.0,0.0
943,Commit,autolab_autolab,2015-02-20 17:59:55,455ebe0df1f8e247025728683cc8bb92d2dc8515,82.0,1.0,2.0,0.0
944,Commit,autolab_autolab,2015-02-20 17:59:54,d339ba600a4a8b93734fe97e4bb0c8ab40c342bc,3.0,84.0,4.0,0.0
945,Commit,autolab_autolab,2015-02-20 17:59:54,db5e517fa76d44d5d9d0ac843620d784d98bf885,26.0,25.0,6.0,0.0
946,Commit,autolab_autolab,2015-02-20 17:59:54,951b09118aadd10256863b9cb638bb22ab20b176,14.0,17.0,3.0,0.0
947,Commit,autolab_autolab,2015-02-20 17:59:54,31e58113ffbba952a052f848bb257151770642b0,788.0,756.0,25.0,0.0
948,Commit,autolab_autolab,2015-02-20 17:59:53,6b8c49850a674be2995dc88d6e66b758d8828dc7,2.0,2.0,1.0,0.0
949,Commit,autolab_autolab,2015-02-20 17:59:52,b55d88fe730c9984fd87a106b5b5aab56d331dc4,42.0,41.0,1.0,0.0
950,Commit,autolab_autolab,2015-02-20 16:14:09,1f8964f8f572e51015f46c170f502b03bba00f14,112.0,229.0,11.0,0.0
951,Commit,autolab_autolab,2015-02-20 04:29:02,ef3ff5b962854fcd01e9adfac83ebd48461fb0dc,82.0,1.0,2.0,0.0
952,Commit,autolab_autolab,2015-02-20 04:12:58,8067131d36f4c673b7f9a68ca8ff63cb65e81d23,12.0,277.0,5.0,0.0
953,Commit,autolab_autolab,2015-02-20 04:00:30,7f6ae65d7feeb63baf62178acb9d696789a2bfef,202.0,208.0,2.0,0.0
954,Commit,autolab_autolab,2015-02-20 02:39:40,1deb33c267cac36aaff604d5e7e8792fb921732c,0.0,0.0,0.0,0.0
955,Commit,autolab_autolab,2015-02-20 02:34:51,d3ee80f305330e420775a07536eed2fcbcdc226c,3.0,84.0,4.0,0.0
956,Commit,autolab_autolab,2015-02-20 02:15:13,528fa35f92ea030b606d4ba0523500f8a91f442e,26.0,25.0,6.0,0.0
957,Commit,autolab_autolab,2015-02-20 01:39:24,731f927e442a8d13c57d5c5f8ea3efcb27c2ca12,14.0,17.0,3.0,0.0
958,Commit,autolab_autolab,2015-02-20 01:34:52,969c1eea59474c11a1dc8c856cdd74043a7feee7,788.0,756.0,25.0,0.0
959,Commit,autolab_autolab,2015-02-20 01:32:36,e1c6d448b229d1ba290d7d386df2a8a5bdcbca42,9.0,3.0,2.0,0.0
960,Commit,autolab_autolab,2015-02-20 01:24:22,6ddc246e66bae93f401def92d845125204476fd1,0.0,0.0,0.0,0.0
961,Commit,autolab_autolab,2015-02-20 01:22:11,ebfa3ef7f1ee3cdea885faf2c299ad40301da97f,2.0,2.0,1.0,0.0
962,Commit,autolab_autolab,2015-02-20 01:05:53,72c62dced7334b24fae43020f131f29e3b45bf6f,42.0,41.0,1.0,0.0
963,Commit,autolab_autolab,2015-02-19 21:12:27,d80f7b2bd30d52a617c964ef3a6d53d08307853b,11.0,9.0,3.0,0.0
964,Commit,autolab_autolab,2015-02-19 02:46:48,55992c170c8dacb6875561959aded3dc908d7748,5.0,4.0,2.0,0.0
965,Commit,autolab_autolab,2015-02-18 22:30:41,f5d8d05d67c8ab54f761421a6c34638c8760422c,0.0,0.0,0.0,0.0
966,Commit,autolab_autolab,2015-02-18 15:44:18,83cc11b1c00b753aba13caf1604fe910e9f9ff3d,0.0,0.0,0.0,0.0
967,Commit,autolab_autolab,2015-02-18 15:40:14,a52c94ac0f577ca29829616e033ff270a0d021bb,5.0,0.0,1.0,0.0
968,Commit,autolab_autolab,2015-02-18 15:29:50,837f2083d05ed395cd1b16aa6d016e3de2b4f4c8,3.0,3.0,1.0,0.0
969,Commit,autolab_autolab,2015-02-18 15:19:40,770549fb2c1be980fc5dee7b9db267daada29307,76.0,52.0,12.0,0.0
970,Commit,autolab_autolab,2015-02-18 15:18:52,0d799642622a2b867b614f10b750c85686635756,179.0,104.0,4.0,0.0
971,Commit,autolab_autolab,2015-02-18 15:18:51,c5110acac3dbca69c0bc9d2ac36b58843fa970e4,2.0,2.0,1.0,0.0
972,Commit,autolab_autolab,2015-02-18 15:18:51,9391a52b54c3f6d2790172375fb2021ebe07313b,3.0,2.0,1.0,0.0
973,Commit,autolab_autolab,2015-02-18 15:18:51,a3bb6a99fa639dd1ad50bf5522c26c1e3a6459f6,3.0,2.0,2.0,0.0
974,Commit,autolab_autolab,2015-02-18 15:18:51,faa9bcc06f14a06dea6e33ae5167b0455dc86dc4,28.0,13.0,1.0,0.0
975,Commit,autolab_autolab,2015-02-18 02:20:00,ac1832ceea0ff965a437260a60f7ce2b69bdc74e,158.0,107.0,7.0,0.0
976,Commit,autolab_autolab,2015-02-18 01:01:56,10989b90f001dfcf8653e379a0416f4da5b7d382,2.0,2.0,1.0,0.0
977,Commit,autolab_autolab,2015-02-18 00:14:00,667266e4cf039b624469d2ab76a15aad869e6466,194.0,105.0,5.0,0.0
978,Commit,autolab_autolab,2015-02-17 23:07:28,e280d35836396e09d45fca75aff450a3204025d3,0.0,0.0,0.0,0.0
979,Commit,autolab_autolab,2015-02-17 22:11:28,b7815c8cf6927055e5b6352e5ccf760d2df1a2a5,0.0,0.0,0.0,0.0
980,Commit,autolab_autolab,2015-02-17 20:23:01,da58be7b30552b1c02d4805a4d30b846b20e1e57,0.0,0.0,0.0,0.0
981,Commit,autolab_autolab,2015-02-17 20:15:38,a675c7ab1fd19ed145c9a8363a83d9f222c20200,3.0,2.0,1.0,0.0
982,Commit,autolab_autolab,2015-02-17 19:41:15,075de6b86e021354a621a41ef2523a8227cd78ba,3.0,2.0,2.0,0.0
983,Commit,autolab_autolab,2015-02-17 17:59:03,95fdea47fd10a54851da15a2afc95cab0d4ff446,27.0,1.0,2.0,0.0
984,Commit,autolab_autolab,2015-02-17 15:56:41,e605891e5ca03171044b3e865f56aa030746a1dd,43.0,35.0,6.0,0.0
985,Commit,autolab_autolab,2015-02-17 14:56:18,16e3cb69d7342b96d30679b5c13fb2cd4dc16b69,0.0,0.0,0.0,0.0
986,Commit,autolab_autolab,2015-02-17 14:54:56,a67ea9429f009cf7112cd3570bca0658ec0dfb9b,28.0,13.0,8.0,0.0
987,Commit,autolab_autolab,2015-02-17 03:22:36,70cb182165ceabf78d986aac9554a40ac7b4971e,0.0,0.0,0.0,0.0
988,Commit,autolab_autolab,2015-02-17 01:52:50,258638a3f03065eb65a1a5c9fbf92a9694335ee1,1.0,2.0,1.0,0.0
989,Commit,autolab_autolab,2015-02-17 01:36:03,6ad285e139071bf480f9f224176adf5eb82e5305,0.0,0.0,0.0,0.0
990,Commit,autolab_autolab,2015-02-16 22:49:56,901c6f4efa8a2022df3149d0d6e2b1dcd0d952e1,0.0,0.0,0.0,0.0
991,Commit,autolab_autolab,2015-02-16 22:34:25,4ade94d3b58508be8e9bc87546a8a2bfd39aac78,0.0,3.0,1.0,0.0
992,Commit,autolab_autolab,2015-02-16 22:30:29,7b9ef41d4a3aa037c48e396492d00ed2442e293a,0.0,0.0,0.0,0.0
993,Commit,autolab_autolab,2015-02-16 22:16:55,46efb445426b28cf4bf0faba26358ce422f8b96d,1.0,1.0,1.0,0.0
994,Commit,autolab_autolab,2015-02-16 22:08:37,22c5fb174c551581ce4ab091384df0b47c98d852,10.0,20.0,1.0,0.0
995,Commit,autolab_autolab,2015-02-16 22:04:15,b9fb7b920aee1f994a0b7b7c0396fd978a15c22a,28.0,13.0,1.0,0.0
996,Commit,autolab_autolab,2015-02-16 21:17:41,b39a077521c63773fdb627f6aa7b68e4f263b961,0.0,0.0,0.0,0.0
997,Commit,autolab_autolab,2015-02-16 21:17:26,7dbef9a705b6f012a34e7521c9335254a623c83b,116.0,91.0,10.0,0.0
998,Commit,autolab_autolab,2015-02-16 17:48:19,38db89ddf7798ff1db63516cb23e986e50041a09,0.0,0.0,0.0,0.0
999,Commit,autolab_autolab,2015-02-16 17:40:09,def1a3c02edac6da5023e38e3fc77eff28993199,0.0,0.0,0.0,0.0
1000,Commit,autolab_autolab,2015-02-16 04:44:20,f27d172a9d310e2e00abc4f259afb37c899962c7,0.0,0.0,0.0,0.0
1001,Commit,autolab_autolab,2015-02-16 04:37:45,5ad50e62c89c6756985ee8b92ec80e221122795b,11.0,0.0,1.0,0.0
1002,Commit,autolab_autolab,2015-02-16 03:55:52,47090f138d654dd6cfba987a090b94cbbacb6b27,0.0,0.0,0.0,0.0
1003,Commit,autolab_autolab,2015-02-16 02:48:14,95292d372643467fff790acf2949851b7cad70e4,61.0,46.0,8.0,0.0
1004,Commit,autolab_autolab,2015-02-14 22:43:34,8abc19cb45c34a6d1c6643fd314b161104866663,85.0,76.0,9.0,0.0
1005,Commit,autolab_autolab,2015-02-14 20:07:38,e0fb44363fd844d6516e68437bf1217631030e41,0.0,0.0,0.0,0.0
1006,Commit,autolab_autolab,2015-02-14 03:31:41,58f705fc6e630a481844971be103f35d2fb02c43,50.0,39.0,7.0,0.0
1007,Commit,autolab_autolab,2015-02-14 03:13:17,63eb864047355c4ce718f20fa6eff96d1eecdf14,0.0,0.0,0.0,0.0
1008,Commit,autolab_autolab,2015-02-14 02:50:10,df13239ab42c7b20ccf227ee141aea1b94dd565a,12.0,8.0,2.0,0.0
1009,Commit,autolab_autolab,2015-02-13 18:08:47,9dc2b82791e07182a4844aa4e022a2019d1c9bc7,0.0,0.0,0.0,0.0
1010,Commit,autolab_autolab,2015-02-13 18:08:30,2bf2cf063d20bb11a29a547bfefae72e2ea52d86,0.0,0.0,0.0,0.0
1011,Commit,autolab_autolab,2015-02-13 18:06:10,902fb76f6539ec6520eac716ad0810f60b0288d2,0.0,0.0,0.0,0.0
1012,Commit,autolab_autolab,2015-02-13 18:00:20,dcd36c66a30d4d106b24965171fcdc7a5e55a23b,7.0,1.0,1.0,0.0
1013,Commit,autolab_autolab,2015-02-12 17:35:07,3941c0f4df3b110d563d97808c6e866cb72fa75a,29.0,14.0,3.0,0.0
1014,Commit,autolab_autolab,2015-02-12 17:09:58,788f1c5e77b77d4539a271fcfc44227a9b5b81b3,53.0,193.0,15.0,0.0
1015,Commit,autolab_autolab,2015-02-12 16:22:12,8bc36470d00fc9056d4a6cb6fb9949731ed7e236,0.0,0.0,0.0,0.0
1016,Commit,autolab_autolab,2015-02-12 16:21:09,a83f89df94214346add8da2569355c8eb538bb75,50.0,167.0,7.0,0.0
1017,Commit,autolab_autolab,2015-02-12 15:36:26,16db5df4e94768adf974b4dc88614b6e6845de5b,0.0,0.0,0.0,0.0
1018,Commit,autolab_autolab,2015-02-12 00:56:49,66f046f860804add0cb2abe485ea1a046a2e33d7,133.0,50.0,8.0,0.0
1019,Commit,autolab_autolab,2015-02-10 23:22:06,b4a07ea66ad3e06e8204114515d21c6b84c90c16,0.0,2.0,1.0,0.0
1020,Commit,autolab_autolab,2015-02-10 23:15:53,d78dd289071e8464fac57f6b13d711fa99cf9e87,25.0,30.0,4.0,0.0
1021,Commit,autolab_autolab,2015-02-10 21:58:26,b554b42b814be2768a6485e9b8d93c55e02324de,1.0,1.0,1.0,0.0
1022,Commit,autolab_autolab,2015-02-10 21:56:50,f97c2cd522b80b7c13dc58378d8ae846b0267f05,27.0,25.0,1.0,0.0
1023,Commit,autolab_autolab,2015-02-10 21:24:39,bb0d5a8d32730205c819768e99e678ecbba37e33,250.0,410.0,8.0,0.0
1024,Commit,autolab_autolab,2015-02-10 04:59:35,fe2970c0c4a15558fdac8ec01d7f9f1237bbd31a,0.0,0.0,0.0,0.0
1025,Commit,autolab_autolab,2015-02-10 01:14:35,c056ac89b8ec6fe5b3efb5bab66bd4c27ba946ec,0.0,0.0,0.0,0.0
