,type,name,created_at,Hash,Add,Del,Files,Vuln
3325628,IssueCommentEvent,apple_cups,2018-08-15 13:40:33 UTC,,,,,
3327707,IssueCommentEvent,apple_cups,2018-12-09 14:03:15 UTC,,,,,
3329215,IssueCommentEvent,apple_cups,2018-08-11 22:44:09 UTC,,,,,
3329702,IssueCommentEvent,apple_cups,2018-12-28 21:48:23 UTC,,,,,
3330364,IssueCommentEvent,apple_cups,2018-04-18 12:34:20 UTC,,,,,
3330869,IssueCommentEvent,apple_cups,2018-11-01 13:28:59 UTC,,,,,
3330870,IssueCommentEvent,apple_cups,2018-10-27 17:15:14 UTC,,,,,
3332658,IssueCommentEvent,apple_cups,2018-05-04 15:48:11 UTC,,,,,
3333357,IssueCommentEvent,apple_cups,2018-02-14 16:31:15 UTC,,,,,
3333695,IssueCommentEvent,apple_cups,2018-08-27 18:43:59 UTC,,,,,
3335388,IssueCommentEvent,apple_cups,2018-04-17 20:50:29 UTC,,,,,
3335726,IssueCommentEvent,apple_cups,2018-11-13 08:42:58 UTC,,,,,
3335727,IssueCommentEvent,apple_cups,2018-08-10 03:40:17 UTC,,,,,
3336086,IssueCommentEvent,apple_cups,2018-06-07 17:03:46 UTC,,,,,
3336385,IssueCommentEvent,apple_cups,2018-08-19 20:43:32 UTC,,,,,
3338757,IssueCommentEvent,apple_cups,2018-10-19 18:04:54 UTC,,,,,
3340114,IssueCommentEvent,apple_cups,2018-12-06 20:35:22 UTC,,,,,
3350348,IssueCommentEvent,apple_cups,2018-02-05 14:35:26 UTC,,,,,
3351527,IssueCommentEvent,apple_cups,2018-03-02 13:42:06 UTC,,,,,
3370753,IssueCommentEvent,apple_cups,2018-09-11 14:31:46 UTC,,,,,
3373540,IssueCommentEvent,apple_cups,2018-09-10 12:59:11 UTC,,,,,
3375627,IssueCommentEvent,apple_cups,2018-06-11 13:03:03 UTC,,,,,
3376099,IssueCommentEvent,apple_cups,2018-03-08 16:10:09 UTC,,,,,
3381972,IssueCommentEvent,apple_cups,2018-10-21 11:14:44 UTC,,,,,
3382824,IssueCommentEvent,apple_cups,2018-04-09 17:52:35 UTC,,,,,
3384396,IssueCommentEvent,apple_cups,2018-07-11 08:43:45 UTC,,,,,
3388643,IssueCommentEvent,apple_cups,2018-12-10 17:42:15 UTC,,,,,
3389933,IssueCommentEvent,apple_cups,2018-11-02 13:01:27 UTC,,,,,
3391890,IssueCommentEvent,apple_cups,2018-09-25 19:10:30 UTC,,,,,
3394297,IssueCommentEvent,apple_cups,2018-08-08 04:18:12 UTC,,,,,
3394460,IssueCommentEvent,apple_cups,2018-06-11 14:35:00 UTC,,,,,
3394461,IssueCommentEvent,apple_cups,2018-06-11 12:59:21 UTC,,,,,
3394810,IssueCommentEvent,apple_cups,2018-02-20 19:43:38 UTC,,,,,
3395873,IssueCommentEvent,apple_cups,2018-04-02 09:31:45 UTC,,,,,
3402031,IssueCommentEvent,apple_cups,2018-05-18 14:38:09 UTC,,,,,
3402032,IssueCommentEvent,apple_cups,2018-04-16 15:31:50 UTC,,,,,
3409152,IssueCommentEvent,apple_cups,2018-03-21 22:01:36 UTC,,,,,
3409153,IssueCommentEvent,apple_cups,2018-10-30 14:55:38 UTC,,,,,
3409622,IssueCommentEvent,apple_cups,2018-04-16 14:05:29 UTC,,,,,
3416610,IssueCommentEvent,apple_cups,2018-12-07 17:03:26 UTC,,,,,
3420600,IssueCommentEvent,apple_cups,2018-07-02 13:32:51 UTC,,,,,
3421515,IssueCommentEvent,apple_cups,2018-08-27 14:47:59 UTC,,,,,
3422699,IssueCommentEvent,apple_cups,2018-11-13 13:36:48 UTC,,,,,
3423551,IssueCommentEvent,apple_cups,2018-03-12 19:58:11 UTC,,,,,
3424039,IssueCommentEvent,apple_cups,2018-06-07 11:29:28 UTC,,,,,
3439295,IssueCommentEvent,apple_cups,2018-06-11 13:44:47 UTC,,,,,
3439628,IssueCommentEvent,apple_cups,2018-08-08 03:31:19 UTC,,,,,
3439987,IssueCommentEvent,apple_cups,2018-04-16 14:30:24 UTC,,,,,
3441537,IssueCommentEvent,apple_cups,2018-03-14 19:14:01 UTC,,,,,
3443353,IssueCommentEvent,apple_cups,2018-08-08 04:17:00 UTC,,,,,
3446772,IssueCommentEvent,apple_cups,2018-12-06 16:05:31 UTC,,,,,
3448011,IssueCommentEvent,apple_cups,2018-11-13 13:36:46 UTC,,,,,
3448482,IssueCommentEvent,apple_cups,2018-12-04 10:48:47 UTC,,,,,
3448483,IssueCommentEvent,apple_cups,2018-04-10 11:35:34 UTC,,,,,
3452991,IssueCommentEvent,apple_cups,2018-07-26 17:14:44 UTC,,,,,
3453337,IssueCommentEvent,apple_cups,2018-05-28 17:16:51 UTC,,,,,
3457351,IssueCommentEvent,apple_cups,2018-06-08 22:48:17 UTC,,,,,
3458379,IssueCommentEvent,apple_cups,2018-09-03 17:52:12 UTC,,,,,
3460133,IssueCommentEvent,apple_cups,2018-04-23 23:32:36 UTC,,,,,
3462803,IssueCommentEvent,apple_cups,2018-04-03 13:53:05 UTC,,,,,
3464810,IssueCommentEvent,apple_cups,2018-05-01 17:57:38 UTC,,,,,
3465370,IssueCommentEvent,apple_cups,2018-09-03 23:00:34 UTC,,,,,
3469714,IssueCommentEvent,apple_cups,2018-04-17 13:14:21 UTC,,,,,
3470092,IssueCommentEvent,apple_cups,2018-08-15 15:02:53 UTC,,,,,
3470777,IssueCommentEvent,apple_cups,2018-11-08 08:12:12 UTC,,,,,
3471125,IssueCommentEvent,apple_cups,2018-07-27 11:37:00 UTC,,,,,
3478394,IssueCommentEvent,apple_cups,2018-12-10 18:14:47 UTC,,,,,
3480987,IssueCommentEvent,apple_cups,2018-04-25 00:35:07 UTC,,,,,
3482549,IssueCommentEvent,apple_cups,2018-04-09 11:43:30 UTC,,,,,
3483909,IssueCommentEvent,apple_cups,2018-11-13 13:57:28 UTC,,,,,
3485267,IssueCommentEvent,apple_cups,2018-03-12 13:21:22 UTC,,,,,
3485427,IssueCommentEvent,apple_cups,2018-08-08 04:11:00 UTC,,,,,
3485750,IssueCommentEvent,apple_cups,2018-07-10 13:58:23 UTC,,,,,
3489565,IssueCommentEvent,apple_cups,2018-10-16 13:10:09 UTC,,,,,
3492099,IssueCommentEvent,apple_cups,2018-02-20 15:51:09 UTC,,,,,
3493422,IssueCommentEvent,apple_cups,2018-03-20 13:55:35 UTC,,,,,
3494073,IssueCommentEvent,apple_cups,2018-12-21 23:11:51 UTC,,,,,
3497851,IssueCommentEvent,apple_cups,2018-02-20 23:17:31 UTC,,,,,
3499193,IssueCommentEvent,apple_cups,2018-10-14 16:34:56 UTC,,,,,
3499514,IssueCommentEvent,apple_cups,2018-06-11 16:08:56 UTC,,,,,
3501270,IssueCommentEvent,apple_cups,2018-08-09 10:58:11 UTC,,,,,
3501933,IssueCommentEvent,apple_cups,2018-08-06 17:32:36 UTC,,,,,
3504960,IssueCommentEvent,apple_cups,2018-02-08 14:32:54 UTC,,,,,
3509636,IssueCommentEvent,apple_cups,2018-09-10 14:36:54 UTC,,,,,
3509637,IssueCommentEvent,apple_cups,2018-06-29 16:54:41 UTC,,,,,
3512041,IssueCommentEvent,apple_cups,2018-06-08 20:55:23 UTC,,,,,
3517195,IssueCommentEvent,apple_cups,2018-09-01 14:47:29 UTC,,,,,
3517984,IssueCommentEvent,apple_cups,2018-11-29 17:57:24 UTC,,,,,
3519161,IssueCommentEvent,apple_cups,2018-10-17 14:06:54 UTC,,,,,
3519814,IssueCommentEvent,apple_cups,2018-05-17 18:01:15 UTC,,,,,
3521962,IssueCommentEvent,apple_cups,2018-09-04 14:34:39 UTC,,,,,
3523180,IssueCommentEvent,apple_cups,2018-10-13 14:39:57 UTC,,,,,
3526712,IssueCommentEvent,apple_cups,2018-02-20 19:36:40 UTC,,,,,
3535287,IssueCommentEvent,apple_cups,2018-04-16 20:50:44 UTC,,,,,
3544434,IssueCommentEvent,apple_cups,2018-11-20 14:31:15 UTC,,,,,
3545139,IssueCommentEvent,apple_cups,2018-11-08 14:51:33 UTC,,,,,
3546187,IssueCommentEvent,apple_cups,2018-03-12 19:57:20 UTC,,,,,
3547645,IssueCommentEvent,apple_cups,2018-06-11 12:47:31 UTC,,,,,
3547998,IssueCommentEvent,apple_cups,2018-09-05 20:29:25 UTC,,,,,
3552457,IssueCommentEvent,apple_cups,2018-12-23 20:19:52 UTC,,,,,
3556009,IssueCommentEvent,apple_cups,2018-04-11 21:06:34 UTC,,,,,
3556010,IssueCommentEvent,apple_cups,2018-08-15 13:53:05 UTC,,,,,
3559434,IssueCommentEvent,apple_cups,2018-08-31 18:01:25 UTC,,,,,
3560623,IssueCommentEvent,apple_cups,2018-12-22 21:54:11 UTC,,,,,
3561115,IssueCommentEvent,apple_cups,2018-10-16 12:56:43 UTC,,,,,
3561803,IssueCommentEvent,apple_cups,2018-06-11 16:40:40 UTC,,,,,
3563159,IssueCommentEvent,apple_cups,2018-10-01 14:33:14 UTC,,,,,
3564164,IssueCommentEvent,apple_cups,2018-11-14 05:10:51 UTC,,,,,
3564910,IssueCommentEvent,apple_cups,2018-10-19 12:44:16 UTC,,,,,
3565429,IssueCommentEvent,apple_cups,2018-04-17 20:55:29 UTC,,,,,
3566296,IssueCommentEvent,apple_cups,2018-06-07 18:29:39 UTC,,,,,
3573440,IssueCommentEvent,apple_cups,2018-05-02 16:52:46 UTC,,,,,
3574780,IssueCommentEvent,apple_cups,2018-12-28 21:50:19 UTC,,,,,
3578759,IssueCommentEvent,apple_cups,2018-08-13 16:08:11 UTC,,,,,
3579951,IssueCommentEvent,apple_cups,2018-05-07 18:09:54 UTC,,,,,
3580644,IssueCommentEvent,apple_cups,2018-11-07 16:35:54 UTC,,,,,
3582367,IssueCommentEvent,apple_cups,2018-09-28 14:55:24 UTC,,,,,
3583893,IssueCommentEvent,apple_cups,2018-03-12 17:27:54 UTC,,,,,
3584907,IssueCommentEvent,apple_cups,2018-07-26 17:08:50 UTC,,,,,
3585029,IssueCommentEvent,apple_cups,2018-04-09 19:28:46 UTC,,,,,
3587885,IssueCommentEvent,apple_cups,2018-08-19 13:06:38 UTC,,,,,
3589073,IssueCommentEvent,apple_cups,2018-06-13 04:07:36 UTC,,,,,
3590579,IssueCommentEvent,apple_cups,2018-06-27 06:09:41 UTC,,,,,
3592071,IssueCommentEvent,apple_cups,2018-07-11 14:23:35 UTC,,,,,
3593449,IssueCommentEvent,apple_cups,2018-03-12 17:34:20 UTC,,,,,
3599623,IssueCommentEvent,apple_cups,2018-02-01 03:14:46 UTC,,,,,
3602147,IssueCommentEvent,apple_cups,2018-03-19 23:52:01 UTC,,,,,
3602637,IssueCommentEvent,apple_cups,2018-08-07 19:34:27 UTC,,,,,
3603871,IssueCommentEvent,apple_cups,2018-06-25 20:37:31 UTC,,,,,
3605396,IssueCommentEvent,apple_cups,2018-05-08 16:09:54 UTC,,,,,
3606436,IssueCommentEvent,apple_cups,2018-03-20 15:47:15 UTC,,,,,
3607717,IssueCommentEvent,apple_cups,2018-06-11 13:18:10 UTC,,,,,
3608358,IssueCommentEvent,apple_cups,2018-02-14 15:39:00 UTC,,,,,
3608359,IssueCommentEvent,apple_cups,2018-08-30 13:57:21 UTC,,,,,
3613180,IssueCommentEvent,apple_cups,2018-11-14 09:54:53 UTC,,,,,
3613320,IssueCommentEvent,apple_cups,2018-11-14 10:56:53 UTC,,,,,
3615741,IssueCommentEvent,apple_cups,2018-08-27 11:04:02 UTC,,,,,
3616722,IssueCommentEvent,apple_cups,2018-06-11 17:48:58 UTC,,,,,
3619296,IssueCommentEvent,apple_cups,2018-06-11 13:14:05 UTC,,,,,
3621011,IssueCommentEvent,apple_cups,2018-09-06 18:59:58 UTC,,,,,
3621878,IssueCommentEvent,apple_cups,2018-03-28 10:06:07 UTC,,,,,
3625784,IssueCommentEvent,apple_cups,2018-10-09 19:28:43 UTC,,,,,
3633621,IssueCommentEvent,apple_cups,2018-06-19 11:42:49 UTC,,,,,
3634271,IssueCommentEvent,apple_cups,2018-08-16 09:38:05 UTC,,,,,
3636258,IssueCommentEvent,apple_cups,2018-11-13 13:03:43 UTC,,,,,
3639875,IssueCommentEvent,apple_cups,2018-09-27 18:13:00 UTC,,,,,
3650301,IssueCommentEvent,apple_cups,2018-04-02 16:38:54 UTC,,,,,
3650302,IssueCommentEvent,apple_cups,2018-02-07 18:54:14 UTC,,,,,
3652371,IssueCommentEvent,apple_cups,2018-06-26 01:38:31 UTC,,,,,
3661481,IssueCommentEvent,apple_cups,2018-06-06 13:44:40 UTC,,,,,
3661482,IssueCommentEvent,apple_cups,2018-06-11 13:39:52 UTC,,,,,
3662296,IssueCommentEvent,apple_cups,2018-02-14 16:04:59 UTC,,,,,
3662843,IssueCommentEvent,apple_cups,2018-02-09 08:17:41 UTC,,,,,
3665760,IssueCommentEvent,apple_cups,2018-07-10 03:20:12 UTC,,,,,
3665761,IssueCommentEvent,apple_cups,2018-06-13 17:52:01 UTC,,,,,
3669933,IssueCommentEvent,apple_cups,2018-09-25 19:19:04 UTC,,,,,
3671940,IssueCommentEvent,apple_cups,2018-04-16 19:02:02 UTC,,,,,
3674658,IssueCommentEvent,apple_cups,2018-07-23 16:07:34 UTC,,,,,
3677189,IssueCommentEvent,apple_cups,2018-03-12 19:30:07 UTC,,,,,
3677671,IssueCommentEvent,apple_cups,2018-06-29 20:17:22 UTC,,,,,
3678941,IssueCommentEvent,apple_cups,2018-08-16 10:55:57 UTC,,,,,
3680325,IssueCommentEvent,apple_cups,2018-02-20 20:47:52 UTC,,,,,
3681358,IssueCommentEvent,apple_cups,2018-11-13 13:11:49 UTC,,,,,
3681359,IssueCommentEvent,apple_cups,2018-11-13 18:42:07 UTC,,,,,
3683871,IssueCommentEvent,apple_cups,2018-11-05 19:04:29 UTC,,,,,
3684412,IssueCommentEvent,apple_cups,2018-02-08 13:10:53 UTC,,,,,
3686824,IssueCommentEvent,apple_cups,2018-04-02 16:46:38 UTC,,,,,
3686977,IssueCommentEvent,apple_cups,2018-12-13 18:21:55 UTC,,,,,
3688020,IssueCommentEvent,apple_cups,2018-04-25 00:33:22 UTC,,,,,
3688374,IssueCommentEvent,apple_cups,2018-11-06 00:47:13 UTC,,,,,
3689876,IssueCommentEvent,apple_cups,2018-11-08 15:03:31 UTC,,,,,
3692071,IssueCommentEvent,apple_cups,2018-09-28 15:30:30 UTC,,,,,
3692758,IssueCommentEvent,apple_cups,2018-03-20 13:26:28 UTC,,,,,
3695132,IssueCommentEvent,apple_cups,2018-04-30 16:03:53 UTC,,,,,
3697414,IssueCommentEvent,apple_cups,2018-04-03 00:18:50 UTC,,,,,
3698272,IssueCommentEvent,apple_cups,2018-12-23 20:46:25 UTC,,,,,
3699298,IssueCommentEvent,apple_cups,2018-10-12 13:29:17 UTC,,,,,
3701374,IssueCommentEvent,apple_cups,2018-12-06 18:42:41 UTC,,,,,
3702202,IssueCommentEvent,apple_cups,2018-08-27 14:31:44 UTC,,,,,
3702710,IssueCommentEvent,apple_cups,2018-12-09 14:02:58 UTC,,,,,
3705676,IssueCommentEvent,apple_cups,2018-11-07 09:37:56 UTC,,,,,
3707511,IssueCommentEvent,apple_cups,2018-11-08 14:35:48 UTC,,,,,
3707819,IssueCommentEvent,apple_cups,2018-11-13 21:02:36 UTC,,,,,
3708381,IssueCommentEvent,apple_cups,2018-06-08 15:59:00 UTC,,,,,
3713694,IssueCommentEvent,apple_cups,2018-11-29 16:07:18 UTC,,,,,
3716295,IssueCommentEvent,apple_cups,2018-11-14 09:09:02 UTC,,,,,
3718696,IssueCommentEvent,apple_cups,2018-09-04 18:15:59 UTC,,,,,
3721213,IssueCommentEvent,apple_cups,2018-06-11 17:43:37 UTC,,,,,
3724937,IssueCommentEvent,apple_cups,2018-04-09 19:16:15 UTC,,,,,
3726997,IssueCommentEvent,apple_cups,2018-03-21 22:00:52 UTC,,,,,
3729436,IssueCommentEvent,apple_cups,2018-06-27 10:45:12 UTC,,,,,
3734939,IssueCommentEvent,apple_cups,2018-03-29 12:12:16 UTC,,,,,
3736146,IssueCommentEvent,apple_cups,2018-03-20 13:21:37 UTC,,,,,
3736300,IssueCommentEvent,apple_cups,2018-06-11 13:10:58 UTC,,,,,
3738354,IssueCommentEvent,apple_cups,2018-08-07 22:38:59 UTC,,,,,
3744401,IssueCommentEvent,apple_cups,2018-10-30 13:43:11 UTC,,,,,
3747185,IssueCommentEvent,apple_cups,2018-11-21 13:15:49 UTC,,,,,
3749596,IssueCommentEvent,apple_cups,2018-09-06 18:08:44 UTC,,,,,
3749929,IssueCommentEvent,apple_cups,2018-11-26 16:21:36 UTC,,,,,
3749930,IssueCommentEvent,apple_cups,2018-06-18 16:47:58 UTC,,,,,
3751311,IssueCommentEvent,apple_cups,2018-09-28 14:13:23 UTC,,,,,
3751877,IssueCommentEvent,apple_cups,2018-07-30 07:52:59 UTC,,,,,
3754453,IssueCommentEvent,apple_cups,2018-09-25 19:02:57 UTC,,,,,
3755673,IssueCommentEvent,apple_cups,2018-04-16 21:32:44 UTC,,,,,
3757280,IssueCommentEvent,apple_cups,2018-09-28 09:28:51 UTC,,,,,
3758613,IssueCommentEvent,apple_cups,2018-04-03 13:22:51 UTC,,,,,
3759474,IssueCommentEvent,apple_cups,2018-08-15 15:17:29 UTC,,,,,
3761323,IssueCommentEvent,apple_cups,2018-02-14 16:00:17 UTC,,,,,
3762685,IssueCommentEvent,apple_cups,2018-02-22 10:35:51 UTC,,,,,
3765808,IssueCommentEvent,apple_cups,2018-08-15 11:14:59 UTC,,,,,
3771549,IssueCommentEvent,apple_cups,2018-07-27 13:53:05 UTC,,,,,
3771694,IssueCommentEvent,apple_cups,2018-06-08 17:13:33 UTC,,,,,
3772691,IssueCommentEvent,apple_cups,2018-06-12 13:13:45 UTC,,,,,
3772692,IssueCommentEvent,apple_cups,2018-06-08 22:45:51 UTC,,,,,
3773676,IssueCommentEvent,apple_cups,2018-11-07 15:41:08 UTC,,,,,
3782309,IssueCommentEvent,apple_cups,2018-08-30 00:29:25 UTC,,,,,
3783442,IssueCommentEvent,apple_cups,2018-08-02 19:29:59 UTC,,,,,
3786628,IssueCommentEvent,apple_cups,2018-12-22 22:18:06 UTC,,,,,
3787285,IssueCommentEvent,apple_cups,2018-09-28 00:40:49 UTC,,,,,
3787952,IssueCommentEvent,apple_cups,2018-03-21 21:56:37 UTC,,,,,
3788853,IssueCommentEvent,apple_cups,2018-07-09 12:32:44 UTC,,,,,
3788854,IssueCommentEvent,apple_cups,2018-09-04 15:13:22 UTC,,,,,
3794156,IssueCommentEvent,apple_cups,2018-08-10 09:05:38 UTC,,,,,
3795842,IssueCommentEvent,apple_cups,2018-03-20 05:42:23 UTC,,,,,
3799558,IssueCommentEvent,apple_cups,2018-07-17 21:25:23 UTC,,,,,
3802136,IssueCommentEvent,apple_cups,2018-09-11 14:40:10 UTC,,,,,
3802487,IssueCommentEvent,apple_cups,2018-04-16 20:42:53 UTC,,,,,
3803509,IssueCommentEvent,apple_cups,2018-10-28 04:39:45 UTC,,,,,
3803833,IssueCommentEvent,apple_cups,2018-03-08 16:45:41 UTC,,,,,
3804819,IssueCommentEvent,apple_cups,2018-07-27 16:37:30 UTC,,,,,
3804820,IssueCommentEvent,apple_cups,2018-10-25 18:30:56 UTC,,,,,
3806372,IssueCommentEvent,apple_cups,2018-06-04 17:59:47 UTC,,,,,
3806373,IssueCommentEvent,apple_cups,2018-10-30 14:47:39 UTC,,,,,
3810604,IssueCommentEvent,apple_cups,2018-12-13 10:55:18 UTC,,,,,
3813199,IssueCommentEvent,apple_cups,2018-05-01 12:50:20 UTC,,,,,
3813906,IssueCommentEvent,apple_cups,2018-04-06 15:41:46 UTC,,,,,
3816133,IssueCommentEvent,apple_cups,2018-11-05 12:17:19 UTC,,,,,
3817431,IssueCommentEvent,apple_cups,2018-11-16 20:08:42 UTC,,,,,
3818299,IssueCommentEvent,apple_cups,2018-11-14 10:43:02 UTC,,,,,
3818300,IssueCommentEvent,apple_cups,2018-03-29 17:40:38 UTC,,,,,
3824684,IssueCommentEvent,apple_cups,2018-08-30 00:34:15 UTC,,,,,
3827031,IssueCommentEvent,apple_cups,2018-03-08 16:58:42 UTC,,,,,
3829436,IssueCommentEvent,apple_cups,2018-06-08 15:33:17 UTC,,,,,
3832242,IssueCommentEvent,apple_cups,2018-08-14 13:57:08 UTC,,,,,
3839093,IssueCommentEvent,apple_cups,2018-11-13 13:14:11 UTC,,,,,
3844699,IssueCommentEvent,apple_cups,2018-12-06 19:58:30 UTC,,,,,
3847394,IssueCommentEvent,apple_cups,2018-06-18 15:48:20 UTC,,,,,
3848794,IssueCommentEvent,apple_cups,2018-10-21 13:48:22 UTC,,,,,
3851316,IssueCommentEvent,apple_cups,2018-06-29 16:55:38 UTC,,,,,
3852841,IssueCommentEvent,apple_cups,2018-03-06 18:00:38 UTC,,,,,
3854959,IssueCommentEvent,apple_cups,2018-08-19 12:56:21 UTC,,,,,
3857199,IssueCommentEvent,apple_cups,2018-11-05 13:08:02 UTC,,,,,
3859088,IssueCommentEvent,apple_cups,2018-09-01 13:51:59 UTC,,,,,
3860428,IssueCommentEvent,apple_cups,2018-03-09 22:34:59 UTC,,,,,
3864728,IssueCommentEvent,apple_cups,2018-03-26 19:15:36 UTC,,,,,
3864871,IssueCommentEvent,apple_cups,2018-02-26 14:20:37 UTC,,,,,
3865392,IssueCommentEvent,apple_cups,2018-06-11 13:43:27 UTC,,,,,
3865529,IssueCommentEvent,apple_cups,2018-09-04 14:13:27 UTC,,,,,
3867922,IssueCommentEvent,apple_cups,2018-02-09 15:22:10 UTC,,,,,
3867923,IssueCommentEvent,apple_cups,2018-06-22 18:20:04 UTC,,,,,
3869647,IssueCommentEvent,apple_cups,2018-12-09 02:56:20 UTC,,,,,
3869648,IssueCommentEvent,apple_cups,2018-10-30 22:08:17 UTC,,,,,
3870538,IssueCommentEvent,apple_cups,2018-03-01 17:27:09 UTC,,,,,
3872602,IssueCommentEvent,apple_cups,2018-10-19 18:31:47 UTC,,,,,
3872757,IssueCommentEvent,apple_cups,2018-06-18 20:32:33 UTC,,,,,
3873106,IssueCommentEvent,apple_cups,2018-02-05 14:53:49 UTC,,,,,
3873656,IssueCommentEvent,apple_cups,2018-04-26 10:11:57 UTC,,,,,
3875544,IssueCommentEvent,apple_cups,2018-11-13 13:16:17 UTC,,,,,
3876578,IssueCommentEvent,apple_cups,2018-06-08 12:38:59 UTC,,,,,
3876889,IssueCommentEvent,apple_cups,2018-08-22 12:10:49 UTC,,,,,
3877549,IssueCommentEvent,apple_cups,2018-12-10 12:00:26 UTC,,,,,
3879216,IssueCommentEvent,apple_cups,2018-11-14 12:41:47 UTC,,,,,
3880227,IssueCommentEvent,apple_cups,2018-11-07 01:30:29 UTC,,,,,
3880228,IssueCommentEvent,apple_cups,2018-08-16 14:07:43 UTC,,,,,
3880951,IssueCommentEvent,apple_cups,2018-07-26 17:59:43 UTC,,,,,
3881489,IssueCommentEvent,apple_cups,2018-11-28 13:54:18 UTC,,,,,
3885842,IssueCommentEvent,apple_cups,2018-04-02 16:50:53 UTC,,,,,
3887548,IssueCommentEvent,apple_cups,2018-06-07 19:01:07 UTC,,,,,
3890566,IssueCommentEvent,apple_cups,2018-09-28 11:11:55 UTC,,,,,
3896057,IssueCommentEvent,apple_cups,2018-04-09 19:38:26 UTC,,,,,
3896522,IssueCommentEvent,apple_cups,2018-04-02 16:34:12 UTC,,,,,
3902955,IssueCommentEvent,apple_cups,2018-06-11 12:46:35 UTC,,,,,
3904669,IssueCommentEvent,apple_cups,2018-08-03 10:14:12 UTC,,,,,
3905161,IssueCommentEvent,apple_cups,2018-03-12 22:14:19 UTC,,,,,
3905663,IssueCommentEvent,apple_cups,2018-06-30 13:06:25 UTC,,,,,
3906359,IssueCommentEvent,apple_cups,2018-02-20 20:07:14 UTC,,,,,
3908356,IssueCommentEvent,apple_cups,2018-08-27 19:43:58 UTC,,,,,
3910594,IssueCommentEvent,apple_cups,2018-09-06 23:01:40 UTC,,,,,
3912331,IssueCommentEvent,apple_cups,2018-02-20 16:29:46 UTC,,,,,
3913479,IssueCommentEvent,apple_cups,2018-03-28 06:46:17 UTC,,,,,
3916489,IssueCommentEvent,apple_cups,2018-09-28 14:41:36 UTC,,,,,
3917228,IssueCommentEvent,apple_cups,2018-11-13 21:57:25 UTC,,,,,
3921689,IssueCommentEvent,apple_cups,2018-03-12 13:19:51 UTC,,,,,
3924999,IssueCommentEvent,apple_cups,2018-12-06 19:53:32 UTC,,,,,
3927406,IssueCommentEvent,apple_cups,2018-04-03 00:20:22 UTC,,,,,
3927769,IssueCommentEvent,apple_cups,2018-12-10 11:45:49 UTC,,,,,
3928921,IssueCommentEvent,apple_cups,2018-11-05 12:15:48 UTC,,,,,
3930609,IssueCommentEvent,apple_cups,2018-03-07 04:23:22 UTC,,,,,
3931993,IssueCommentEvent,apple_cups,2018-08-11 14:11:24 UTC,,,,,
3931994,IssueCommentEvent,apple_cups,2018-08-08 04:13:55 UTC,,,,,
3935992,IssueCommentEvent,apple_cups,2018-12-11 18:49:11 UTC,,,,,
3941947,IssueCommentEvent,apple_cups,2018-09-25 19:40:33 UTC,,,,,
3941948,IssueCommentEvent,apple_cups,2018-02-20 20:51:11 UTC,,,,,
3947203,IssueCommentEvent,apple_cups,2018-11-26 15:43:38 UTC,,,,,
3948391,IssueCommentEvent,apple_cups,2018-03-12 19:24:12 UTC,,,,,
3949679,IssueCommentEvent,apple_cups,2018-06-11 13:24:27 UTC,,,,,
3951116,IssueCommentEvent,apple_cups,2018-02-01 01:21:59 UTC,,,,,
3955935,IssueCommentEvent,apple_cups,2018-04-30 16:43:37 UTC,,,,,
3959852,IssueCommentEvent,apple_cups,2018-03-13 01:52:16 UTC,,,,,
3960328,IssueCommentEvent,apple_cups,2018-07-19 07:39:09 UTC,,,,,
3960647,IssueCommentEvent,apple_cups,2018-07-17 21:23:41 UTC,,,,,
3968457,IssueCommentEvent,apple_cups,2018-12-28 21:49:10 UTC,,,,,
3968804,IssueCommentEvent,apple_cups,2018-09-18 14:30:18 UTC,,,,,
3971039,IssueCommentEvent,apple_cups,2018-09-28 00:46:19 UTC,,,,,
3971708,IssueCommentEvent,apple_cups,2018-03-20 02:24:31 UTC,,,,,
3973710,IssueCommentEvent,apple_cups,2018-10-16 19:36:36 UTC,,,,,
3977454,IssueCommentEvent,apple_cups,2018-03-22 12:41:28 UTC,,,,,
3978583,IssueCommentEvent,apple_cups,2018-04-09 04:17:30 UTC,,,,,
3980638,IssueCommentEvent,apple_cups,2018-06-11 13:18:47 UTC,,,,,
3984521,IssueCommentEvent,apple_cups,2018-07-13 02:15:13 UTC,,,,,
3984999,IssueCommentEvent,apple_cups,2018-11-13 15:57:14 UTC,,,,,
3987891,IssueCommentEvent,apple_cups,2018-11-16 21:07:12 UTC,,,,,
3988592,IssueCommentEvent,apple_cups,2018-11-13 13:48:00 UTC,,,,,
3989090,IssueCommentEvent,apple_cups,2018-04-02 17:47:15 UTC,,,,,
3993490,IssueCommentEvent,apple_cups,2018-11-14 09:06:38 UTC,,,,,
3993491,IssueCommentEvent,apple_cups,2018-06-04 16:48:21 UTC,,,,,
3995629,IssueCommentEvent,apple_cups,2018-05-30 21:13:27 UTC,,,,,
3996320,IssueCommentEvent,apple_cups,2018-06-13 14:47:36 UTC,,,,,
3996872,IssueCommentEvent,apple_cups,2018-06-18 17:13:52 UTC,,,,,
3998057,IssueCommentEvent,apple_cups,2018-02-08 13:30:37 UTC,,,,,
3999737,IssueCommentEvent,apple_cups,2018-06-08 09:17:25 UTC,,,,,
4000274,IssueCommentEvent,apple_cups,2018-09-27 18:53:26 UTC,,,,,
