,type,name,created_at,Hash,Add,Del,Files,Vuln
5437,Commit,imagemagick_imagemagick,2018-02-19 02:35:32,9259010546c3378e94fdbc9a021660a81fbde831,15.0,15.0,3.0,0.0
5438,Commit,imagemagick_imagemagick,2018-02-18 23:56:50,3278fc22854db6236bcac95c963f0460b247a778,7.0,7.0,3.0,0.0
5439,Commit,imagemagick_imagemagick,2018-02-18 23:48:47,fede9f9dd52a6793042c8744cf6fbf6cafa8565f,1.0,1.0,1.0,0.0
5440,Commit,imagemagick_imagemagick,2018-02-18 23:42:17,eb4d556c30438df00f96be54dd6c8df9f09455b6,0.0,2.0,1.0,0.0
5441,Commit,imagemagick_imagemagick,2018-02-18 23:40:43,eee80e46c770e3a9b8b50b74ba2dd5ed3a20000c,1.0,1.0,1.0,0.0
5442,Commit,imagemagick_imagemagick,2018-02-18 18:19:07,b76aee942060789cf15ded39ed52d9252f2f7e40,0.0,1.0,1.0,0.0
5443,Commit,imagemagick_imagemagick,2018-02-18 18:16:54,466387e400581cc86248b179b45e73186d6e200f,1.0,0.0,1.0,0.0
5444,Commit,imagemagick_imagemagick,2018-02-18 18:13:34,97b47bed36987cd0310622b0023875dfb2e73bf8,1.0,0.0,1.0,0.0
5445,Commit,imagemagick_imagemagick,2018-02-18 17:53:50,43da4b17549c7588d324f6343414636f0d34a916,2.0,1.0,1.0,0.0
5446,Commit,imagemagick_imagemagick,2018-02-18 17:31:34,7af7217b556594de178d226caa7e299a34260206,0.0,2.0,1.0,0.0
5447,Commit,imagemagick_imagemagick,2018-02-18 16:52:42,50c202d641d742ee440ca75e4fd3990378f35910,1.0,1.0,1.0,0.0
5448,Commit,imagemagick_imagemagick,2018-02-18 15:53:55,eabebb6901c2047743d5ec3f2d5fb951c4fc39b3,3.0,3.0,1.0,0.0
5449,Commit,imagemagick_imagemagick,2018-02-18 14:16:36,5faca43c66e8898c3fc1a94d86dac724e9fc29e4,3.0,0.0,1.0,0.0
5450,Commit,imagemagick_imagemagick,2018-02-18 14:10:11,7c392b26db5df9184843f00e57400c91632dd7cf,0.0,2.0,1.0,0.0
5451,Commit,imagemagick_imagemagick,2018-02-18 13:28:38,b517fc1f683dc2e54ed0e93ecdb8b956c773ce45,6.0,2.0,1.0,0.0
5452,Commit,imagemagick_imagemagick,2018-02-18 13:25:26,eeb68ee77dfb2b508284e4ea7d49e8b807d32783,1.0,0.0,1.0,0.0
5453,Commit,imagemagick_imagemagick,2018-02-18 13:06:41,21e1ac88739dbf99be45782de0dc299b162fcdf5,1.0,0.0,1.0,0.0
5454,Commit,imagemagick_imagemagick,2018-02-18 11:52:32,b86101ad3464f263799122e40076fa0eb3c8f710,2.0,3.0,1.0,0.0
5455,Commit,imagemagick_imagemagick,2018-02-18 11:33:23,f584527205c9a1f5430f85c3cef51ed95f375737,5.0,1.0,1.0,0.0
5456,Commit,imagemagick_imagemagick,2018-02-17 23:46:57,b7902b1f89a5137d0cf75ee2e21fa41910b11f9b,19.0,10.0,1.0,0.0
5457,Commit,imagemagick_imagemagick,2018-02-17 17:48:13,9a844edabd999653c81273372d9e5277837820d8,21.0,80.0,1.0,0.0
5458,Commit,imagemagick_imagemagick,2018-02-17 16:23:59,a03ef51dabda8c1d19aa32288661ceb9512188f6,62.0,9.0,1.0,0.0
5459,Commit,imagemagick_imagemagick,2018-02-17 15:16:55,fae31a87e45dc584731e0df7d8c295c417e4efea,69.0,1.0,2.0,0.0
5460,Commit,imagemagick_imagemagick,2018-02-17 14:39:08,98c7ca653ad749c281ef32fbf3258274ff81f13a,93.0,43.0,1.0,0.0
5461,Commit,imagemagick_imagemagick,2018-02-17 13:37:56,016ef8d9246b7e612d5c32647c14519ed612e2f0,7.0,2.0,1.0,0.0
5462,Commit,imagemagick_imagemagick,2018-02-17 12:15:02,8ad016a9bd8ac6fa27f32ab1ffe682d48c63dc32,2.0,2.0,2.0,0.0
5463,Commit,imagemagick_imagemagick,2018-02-17 12:10:55,4562063401b03c0b8e0408604ed7f1d7bc5e5b17,31.0,25.0,3.0,0.0
5464,Commit,imagemagick_imagemagick,2018-02-16 23:34:27,e391d528a857af7140f59625161acff1de6aa51f,2.0,0.0,1.0,0.0
5465,Commit,imagemagick_imagemagick,2018-02-16 14:56:11,1809f379506825b71ccc74655a9e80a9d204b3e7,3.0,1.0,1.0,0.0
5466,Commit,imagemagick_imagemagick,2018-02-16 13:20:31,19ed0e39087370e51ea852557bedab7adf23f284,49.0,5.0,1.0,0.0
5467,Commit,imagemagick_imagemagick,2018-02-16 12:40:07,17e4cde10e8f05964f9d5f79599d6691f366e54b,1.0,3.0,1.0,0.0
5468,Commit,imagemagick_imagemagick,2018-02-16 11:48:17,b38c7af73d4a681c01d81ae0650b492682954547,3.0,0.0,1.0,0.0
5469,Commit,imagemagick_imagemagick,2018-02-16 09:26:56,6650118867744d199ec26c54cda7023be80615f9,0.0,6.0,1.0,0.0
5470,Commit,imagemagick_imagemagick,2018-02-16 00:26:06,809b2738496a2fbd437b18c7e9669b8dc42aefbd,1.0,1.0,1.0,0.0
5471,Commit,imagemagick_imagemagick,2018-02-15 16:16:19,56a19e7ae07f40299f3afd4994d690f2c9b81993,5.0,4.0,1.0,0.0
5472,Commit,imagemagick_imagemagick,2018-02-15 13:09:08,f022bb01c07a8118a139a9c6663da1c844b08818,4.0,15.0,2.0,0.0
5473,Commit,imagemagick_imagemagick,2018-02-15 01:57:52,4a7686547666acfe0515b8f6c2a684d3b2c6ca34,5.0,2.0,1.0,0.0
5474,Commit,imagemagick_imagemagick,2018-02-14 21:47:41,84415f7ef99f6b0b61382372b432d331e04a8e2a,1.0,0.0,1.0,0.0
5475,Commit,imagemagick_imagemagick,2018-02-14 12:16:46,28ba536e302da2d4e6644344af6a4de1430121f6,1.0,1.0,1.0,0.0
5476,Commit,imagemagick_imagemagick,2018-02-14 12:13:24,1b81f6e58e0827c1990ed1d7cf2933508c9143c1,4.0,0.0,2.0,0.0
5477,Commit,imagemagick_imagemagick,2018-02-14 00:24:00,9475dd43717280a23199bcd06b14ef741be27e73,2.0,0.0,1.0,0.0
5478,Commit,imagemagick_imagemagick,2018-02-13 20:07:41,6aa7d5d9a39b6d42a4f6c7eacd6ad2169b68fc4f,1.0,1.0,1.0,0.0
5479,Commit,imagemagick_imagemagick,2018-02-13 17:10:26,c6b2d7d1613f7f882242792897e571838f2d5882,1.0,1.0,1.0,0.0
5480,Commit,imagemagick_imagemagick,2018-02-13 14:57:07,79e2db21148e6aeb2aef5218728d70ca577d6a57,3.0,6.0,1.0,0.0
5481,Commit,imagemagick_imagemagick,2018-02-13 12:21:45,5960b92b652b51cc53852e7ba3c9b65abceb0452,2.0,1.0,1.0,0.0
5482,Commit,imagemagick_imagemagick,2018-02-13 12:07:35,3f211f8319be5e0f7a111caa16147e7b94c1bc4b,3.0,0.0,1.0,0.0
5483,Commit,imagemagick_imagemagick,2018-02-13 12:02:03,38fb2aaffb2013478c6a48c7264ab0b8095485fe,6.0,3.0,1.0,0.0
5484,Commit,imagemagick_imagemagick,2018-02-13 11:56:54,98af0b048417bdc51725ba06f28902c69911529a,8.0,1.0,1.0,0.0
5485,Commit,imagemagick_imagemagick,2018-02-13 00:33:25,6d73c6648da1953a5db37e7b538e44549f0e76e7,2.0,2.0,1.0,0.0
5486,Commit,imagemagick_imagemagick,2018-02-12 14:08:04,879d8e04ebad1fe6058f745c43ad4646176f132d,1.0,2.0,1.0,0.0
5487,Commit,imagemagick_imagemagick,2018-02-12 13:13:58,fda26c312b8d99e0cfaa82233741946c1206de81,2.0,0.0,1.0,0.0
5488,Commit,imagemagick_imagemagick,2018-02-12 13:05:32,557cb22f90e3543cca8414a1dfa074e0e026e4c3,1.0,1.0,1.0,0.0
5489,Commit,imagemagick_imagemagick,2018-02-12 01:56:19,f5ac47195a8c93ba33d00bbc109eb7aa71de7228,1.0,1.0,1.0,0.0
5490,Commit,imagemagick_imagemagick,2018-02-11 20:42:06,b28354d358a5b9024cf3d1c935e65d93dc2b9516,2.0,11.0,2.0,0.0
5491,Commit,imagemagick_imagemagick,2018-02-11 18:59:23,ad2edd45a4397c75a2e1810799bd34723aec8a66,12.0,7.0,2.0,0.0
5492,Commit,imagemagick_imagemagick,2018-02-11 16:56:40,ab99bc4c796edae78bdcb6f8d7d13697540cbcc1,112.0,1.0,1.0,0.0
5493,Commit,imagemagick_imagemagick,2018-02-11 16:43:09,25a8d72c9aa1a71f5e1d5d8d1ab3eeb193548ce2,1.0,1.0,1.0,0.0
5494,Commit,imagemagick_imagemagick,2018-02-11 16:11:14,ed7f8237a8dc5eda6d3b85501f15ef36b4ff92c6,4.0,10.0,1.0,0.0
5495,Commit,imagemagick_imagemagick,2018-02-11 15:57:18,69ae73e15e4e2286f54229ba68955b1a093343b6,81.0,121.0,2.0,0.0
5496,Commit,imagemagick_imagemagick,2018-02-11 14:32:34,7d2f42b180f5c45ae79896c4f02a9dd6d378f8ee,1.0,0.0,1.0,0.0
5497,Commit,imagemagick_imagemagick,2018-02-11 14:11:27,48eca15747e47be25b244c6a2b572e5f0ebd0d15,2.0,0.0,1.0,0.0
5498,Commit,imagemagick_imagemagick,2018-02-11 13:29:51,a35998ba55eb17d9811b4aa2169978329ac87dc6,45.0,1.0,1.0,0.0
5499,Commit,imagemagick_imagemagick,2018-02-11 01:02:22,5f030f1134c2cfa389d3622236355639cbce5a99,9.0,8.0,1.0,0.0
5500,Commit,imagemagick_imagemagick,2018-02-10 21:04:40,b40fec1c5e79b1fd9b06005b5c8e0c7b6d591cab,2.0,2.0,1.0,0.0
5501,Commit,imagemagick_imagemagick,2018-02-10 20:39:51,2ad9ed3b3247fc96a47d488cd40db2f63f08d4e3,14.0,12.0,1.0,0.0
5502,Commit,imagemagick_imagemagick,2018-02-10 20:30:44,8931c437f390a125c3c96c1e8417d9c46c740759,1.0,1.0,1.0,0.0
5503,Commit,imagemagick_imagemagick,2018-02-10 20:29:52,6c4ccb7bc9c53a290d2b280c4fdd0fbb37ef1d49,1.0,1.0,1.0,0.0
5504,Commit,imagemagick_imagemagick,2018-02-10 20:28:13,27385671d6b0456d12571a6a0a7c06cee42bf617,1.0,1.0,1.0,0.0
5505,Commit,imagemagick_imagemagick,2018-02-10 20:25:04,b9eb8856425ef1af8815c7b88ea3a468a7772db2,2.0,2.0,1.0,0.0
5506,Commit,imagemagick_imagemagick,2018-02-10 20:18:18,ff0cea4290cb1421cb174f2f26ca03789377a6fb,2.0,1.0,1.0,0.0
5507,Commit,imagemagick_imagemagick,2018-02-10 20:12:05,fb51588cdf2bd02d8076ba0feeeffd91c138d331,2.0,2.0,1.0,0.0
5508,Commit,imagemagick_imagemagick,2018-02-10 20:05:07,cb7b086a9a34958a97fc34cefcf8344030fdd597,141.0,173.0,4.0,0.0
5509,Commit,imagemagick_imagemagick,2018-02-10 17:57:01,ec279d07151fc4fd6641b90c8ab4f922970032c6,2.0,1.0,1.0,0.0
5510,Commit,imagemagick_imagemagick,2018-02-10 17:42:08,a9a16de60d33aa0db5a12babfbe3e0f8470b7098,4.0,2.0,1.0,0.0
5511,Commit,imagemagick_imagemagick,2018-02-10 17:38:53,7a98246a075d55f2eb5bad40028a28f3cfdd97c1,7.0,7.0,1.0,0.0
5512,Commit,imagemagick_imagemagick,2018-02-10 13:28:01,b73156511247b24800abcd967adca4c8a749aae0,2.0,2.0,2.0,0.0
5513,Commit,imagemagick_imagemagick,2018-02-10 13:15:07,6379e165ee53a658d7f0605391a097c7ed4fd64e,14.0,1.0,2.0,0.0
5514,Commit,imagemagick_imagemagick,2018-02-10 01:49:09,cea3911ccae307cb58b05cb126ad20bca010190a,9.0,8.0,5.0,0.0
5515,Commit,imagemagick_imagemagick,2018-02-10 00:32:57,ea59e6b7f07b119d937aeb59a8acedf12d7d5d0d,115.0,59.0,3.0,0.0
5516,Commit,imagemagick_imagemagick,2018-02-09 20:12:48,3b89234f8a3f39d64c339d6d7bd0ff682d99baa9,0.0,1.0,1.0,0.0
5517,Commit,imagemagick_imagemagick,2018-02-09 20:12:48,47daea440e3e8d2e61d48ec7e0dad5ad2dc29417,3.0,1.0,2.0,0.0
5518,Commit,imagemagick_imagemagick,2018-02-09 19:54:09,6e95e0244e9e7a5e3994776e697ba2c19dab2b33,1.0,1.0,1.0,0.0
5519,Commit,imagemagick_imagemagick,2018-02-09 12:49:07,820e6361927e3bfa346ce085311d001681863a23,1.0,0.0,1.0,0.0
5520,Commit,imagemagick_imagemagick,2018-02-09 11:20:32,976797676771f91745ad5420036fb053fe31520c,3.0,3.0,1.0,0.0
5521,Commit,imagemagick_imagemagick,2018-02-09 05:28:26,6508efed2fc04db91aa954f234f602b089739a53,3.0,0.0,1.0,0.0
5522,Commit,imagemagick_imagemagick,2018-02-09 05:18:31,80686ccf2e4b60315e5e88896dc66d1533e9e833,3.0,0.0,1.0,0.0
5523,Commit,imagemagick_imagemagick,2018-02-09 01:42:37,8f7ac75f47f493478717915ed8976d00dc8d9e97,5.0,2.0,1.0,0.0
5524,Commit,imagemagick_imagemagick,2018-02-09 01:21:43,674f685b13fee671b07d278cb6e74e3fbcb7136e,3.0,1.0,1.0,0.0
5525,Commit,imagemagick_imagemagick,2018-02-09 01:07:47,93a9ccc85bd62b21bc4246fc6a8c2b7a32f8d678,4.0,0.0,2.0,0.0
5526,Commit,imagemagick_imagemagick,2018-02-09 00:56:31,bbd8334ccd62f7919db42930308063d1e551bced,2.0,13.0,3.0,0.0
5527,Commit,imagemagick_imagemagick,2018-02-09 00:43:46,73fbc6a557b4f63af18b2debe83f817859ef7481,2.0,0.0,1.0,0.0
5528,Commit,imagemagick_imagemagick,2018-02-08 22:31:59,4013dc7ea28c8e1faad1255ac4942b7fa5da2026,22.0,11.0,1.0,0.0
5529,Commit,imagemagick_imagemagick,2018-02-08 22:12:26,edfb92ebffc2dac58dd56e79156f805470f79e2e,51.0,65.0,1.0,0.0
5530,Commit,imagemagick_imagemagick,2018-02-08 21:27:41,7437101889998db35e7ab04cf64bc9c1685781eb,12.0,5.0,1.0,0.0
5531,Commit,imagemagick_imagemagick,2018-02-08 20:44:37,c3a9da06b06517a8f9742420ed7193c22f1426d4,0.0,6.0,1.0,0.0
5532,Commit,imagemagick_imagemagick,2018-02-08 20:17:13,b13992c1e43ef1442ed7bcd3c59d0860ef55a2fe,1.0,1.0,1.0,0.0
5533,Commit,imagemagick_imagemagick,2018-02-08 18:58:07,b5390b66c7649999d12a695e2736638a2607eb56,71.0,33.0,1.0,0.0
5534,Commit,imagemagick_imagemagick,2018-02-08 16:10:44,ba9e36555434ebe9da38a1341cfd9f304a326348,56.0,7.0,1.0,0.0
5535,Commit,imagemagick_imagemagick,2018-02-08 15:51:17,41541475151b9daf5539a4ab246b67d423d97291,3.0,0.0,1.0,0.0
5536,Commit,imagemagick_imagemagick,2018-02-08 12:14:27,efe60cdeea6d4edb9f7827d68c70e4a53ef3f9dd,12.0,0.0,2.0,0.0
5537,Commit,imagemagick_imagemagick,2018-02-08 11:52:13,4b6a931451aecbfd6ec6b852258531a3e12cd818,2.0,2.0,1.0,0.0
5538,Commit,imagemagick_imagemagick,2018-02-08 02:15:16,5d3171ffa3c79bf1aee47bb9678ce04a4fc6e05a,2.0,1.0,1.0,0.0
5539,Commit,imagemagick_imagemagick,2018-02-08 00:48:47,5f68b29b843b3c57f61b34e1db8f3144af458614,1.0,1.0,1.0,0.0
5540,Commit,imagemagick_imagemagick,2018-02-07 23:28:44,9c73dad94c3a7a417446146bf830db2df2cfc7a5,1.0,1.0,1.0,0.0
5541,Commit,imagemagick_imagemagick,2018-02-07 23:28:17,c390a0915231b64e8cbd73d68ac5453592ab13a2,4.0,4.0,1.0,0.0
5542,Commit,imagemagick_imagemagick,2018-02-07 23:26:42,a729b018af5fa11e70b9a191f3fbd7e323b96c39,6.0,3.0,1.0,0.0
5543,Commit,imagemagick_imagemagick,2018-02-07 23:19:31,abde347b40bbbdb8ffbd5713318b9603b7575644,15.0,12.0,4.0,0.0
5544,Commit,imagemagick_imagemagick,2018-02-07 22:53:37,ba97c537f9643921dc5ebbcd81ab37ad1eca395b,2.0,0.0,1.0,0.0
5545,Commit,imagemagick_imagemagick,2018-02-07 22:33:06,fcc8d3bc30091c766472e81025ea3e5c5c24d677,1.0,0.0,1.0,0.0
5546,Commit,imagemagick_imagemagick,2018-02-07 22:27:01,96adea4dfe488adaa1e4f06e2de09c4da8d8cb84,4.0,1.0,1.0,0.0
5547,Commit,imagemagick_imagemagick,2018-02-07 21:46:38,6d4a20030385c8e42f7a3fa89c84556b5fc896d7,1.0,1.0,1.0,0.0
5548,Commit,imagemagick_imagemagick,2018-02-07 21:28:22,a4a6230fe074791f82f8c6a36413118bedf7f772,2.0,0.0,1.0,0.0
5549,Commit,imagemagick_imagemagick,2018-02-07 21:20:18,b7db73963a64861c488246235789c037d27d4dbc,2.0,0.0,1.0,0.0
5550,Commit,imagemagick_imagemagick,2018-02-07 21:04:57,7358503346d1966c780ae947610102d8fe9dbe53,6.0,0.0,2.0,0.0
5551,Commit,imagemagick_imagemagick,2018-02-07 01:03:58,391d3afd588b94f9ee2c5e4a70f5e9197e5afb21,24.0,29.0,1.0,0.0
5552,Commit,imagemagick_imagemagick,2018-02-06 12:08:48,63b8fd31674c62da25acb3eddf0ced5d1105c582,21.0,9.0,1.0,0.0
5553,Commit,imagemagick_imagemagick,2018-02-06 01:16:58,9554f9f84300363283ed2051695d57d02b8f9dbd,2.0,1.0,1.0,0.0
5554,Commit,imagemagick_imagemagick,2018-02-06 01:13:48,d065756a01e652faa6a39ed7650a76a50f833069,2.0,0.0,1.0,0.0
5555,Commit,imagemagick_imagemagick,2018-02-06 01:06:01,4ed7cf68c560fa37deb90af937c406bf05d0d225,2.0,0.0,1.0,0.0
5556,Commit,imagemagick_imagemagick,2018-02-06 00:52:34,07e656c7089f3b3ae30a71a042fb903c83e077b6,2.0,1.0,1.0,0.0
5557,Commit,imagemagick_imagemagick,2018-02-05 19:52:37,c35e4fefb875274ef838fef552d2e8030be23416,2.0,0.0,1.0,0.0
5558,Commit,imagemagick_imagemagick,2018-02-05 19:47:07,139915aaaf8ea4793222d907f9b45611b5d0223c,2.0,0.0,1.0,0.0
5559,Commit,imagemagick_imagemagick,2018-02-05 13:21:49,efc30f28bcb7b65a32732606db5896998eb915d4,2.0,1.0,1.0,0.0
5560,Commit,imagemagick_imagemagick,2018-02-05 12:35:07,8a4029f19811aa91b0a19d63a29f69a27019e70c,18.0,12.0,12.0,0.0
5561,Commit,imagemagick_imagemagick,2018-02-05 12:18:44,0277f16430b0aa108b602b88bfc01c550c9ef1ae,2.0,0.0,1.0,0.0
5562,Commit,imagemagick_imagemagick,2018-02-05 12:06:43,78eaf41a792bb35a8b9e7ac4f72d86a8cb7d6d0a,6.0,2.0,2.0,0.0
5563,Commit,imagemagick_imagemagick,2018-02-05 01:36:33,31d3a67949bc3457c77cddf53369ead6ee6bf4c3,2.0,0.0,1.0,0.0
5564,Commit,imagemagick_imagemagick,2018-02-05 01:26:55,12d1001b1758d54311a8dba474961c6cb904bde8,2.0,0.0,1.0,0.0
5565,Commit,imagemagick_imagemagick,2018-02-04 22:56:53,efd28c1e7e2c6f6805859b391f579638d8692933,2.0,0.0,1.0,0.0
5566,Commit,imagemagick_imagemagick,2018-02-04 22:32:59,4b14b0e8f554128291e66ba2d87a5ef3c2c7e50c,11.0,3.0,2.0,0.0
5567,Commit,imagemagick_imagemagick,2018-02-04 21:47:07,d59165071e91117fefa91cff5711cb829d70d180,7.0,0.0,1.0,0.0
5568,Commit,imagemagick_imagemagick,2018-02-04 21:23:02,ecbbb0fbe7ead4975eec8b95b74ef572b9d89c6d,7.0,0.0,1.0,0.0
5569,Commit,imagemagick_imagemagick,2018-02-04 21:18:57,197b6bfef9650f87a50f740762118e00e069d906,3.0,0.0,1.0,0.0
5570,Commit,imagemagick_imagemagick,2018-02-04 21:01:42,107cd466a8476517d25cb23d5dbc77877d12b29d,2.0,2.0,1.0,0.0
5571,Commit,imagemagick_imagemagick,2018-02-04 20:54:36,206681098213b5494f2f8e17a48caecf60494d3f,5.0,9.0,1.0,0.0
5572,Commit,imagemagick_imagemagick,2018-02-04 20:49:44,090906c759b234b0425238345d854aa3f0d7f0b6,3.0,0.0,1.0,0.0
5573,Commit,imagemagick_imagemagick,2018-02-04 20:41:57,fa8303dde7f7e12440b3237f4b23175ff8fc8795,3.0,0.0,1.0,0.0
5574,Commit,imagemagick_imagemagick,2018-02-04 20:22:46,970ee065ad3dacb99e86323ffd3e8b1d8c7dcc65,3.0,1.0,1.0,0.0
5575,Commit,imagemagick_imagemagick,2018-02-04 20:11:57,041b4c50eaefdeda19c01842dfa43ff1e8917b36,4.0,1.0,1.0,0.0
5576,Commit,imagemagick_imagemagick,2018-02-04 20:02:15,af223b025da2ffb56a4e50160448e845f9b5e186,2.0,0.0,1.0,0.0
5577,Commit,imagemagick_imagemagick,2018-02-04 19:47:52,2cab95f4a237d473e771cbf691fd29b6c969e221,27.0,19.0,2.0,0.0
5578,Commit,imagemagick_imagemagick,2018-02-04 18:36:48,be70cc9701a19290cb3eaa3fe9f57d192ad4136c,1.0,1.0,1.0,0.0
5579,Commit,imagemagick_imagemagick,2018-02-04 17:37:17,9a2799300860f0f690f28433288ff9397539f20a,4.0,4.0,1.0,0.0
5580,Commit,imagemagick_imagemagick,2018-02-04 17:32:47,e1035222f420b75870b76b4e4b949546b9224801,21.0,9.0,1.0,0.0
5581,Commit,imagemagick_imagemagick,2018-02-04 16:54:46,2daecaffceb344392ab40d2dcb0dce4d85dca4fb,3.0,2.0,1.0,0.0
5582,Commit,imagemagick_imagemagick,2018-02-04 16:09:17,3d3c434aaf107c60a4669a05a38d5cc3b41d96ac,10.0,5.0,1.0,0.0
5583,Commit,imagemagick_imagemagick,2018-02-04 14:53:54,b85e3d725a31028d9ea0518cf5e584b2248bc4ec,1.0,1.0,1.0,0.0
5584,Commit,imagemagick_imagemagick,2018-02-04 14:50:08,abd9cacc098c759e0d4512c520db97444d2075aa,2.0,1.0,1.0,0.0
5585,Commit,imagemagick_imagemagick,2018-02-04 14:32:50,3b30dbea8817d45471ec132014a3bc44e05fdf97,9.0,1.0,2.0,0.0
5586,Commit,imagemagick_imagemagick,2018-02-04 13:03:19,6226fb1d8e7d9110aa627bdeb03d52b22557cfae,1.0,1.0,1.0,0.0
5587,Commit,imagemagick_imagemagick,2018-02-04 12:58:35,d9d0f472a931f9f69d97d360885f8ae8e8179aed,2.0,2.0,1.0,0.0
5588,Commit,imagemagick_imagemagick,2018-02-04 10:00:27,dda738449141510d7a5da28eae52b47c993f90f2,4.0,0.0,1.0,0.0
5589,Commit,imagemagick_imagemagick,2018-02-04 08:48:18,59adcfe43c3c7e6f29ba0fcb6e855878236d9ef9,6.0,1.0,1.0,0.0
5590,Commit,imagemagick_imagemagick,2018-02-04 01:57:53,b37465a804c9fafe6ef6f3894b772aa35e1c1758,0.0,3.0,1.0,0.0
5591,Commit,imagemagick_imagemagick,2018-02-04 01:56:41,390d9509d61bd2f63d2692dde2646a55d4111ce1,2.0,2.0,1.0,0.0
5592,Commit,imagemagick_imagemagick,2018-02-04 01:52:28,fc0a3139554904c0b3cdd19d9c59ed725c6f1eed,0.0,16.0,1.0,0.0
5593,Commit,imagemagick_imagemagick,2018-02-03 23:45:34,730131ceb060e46b3027a81c647f6a20469575d9,2.0,0.0,1.0,0.0
5594,Commit,imagemagick_imagemagick,2018-02-03 21:07:55,716ddbbe03377681a304661bdf0e7e3271ccfc92,1.0,1.0,1.0,0.0
5595,Commit,imagemagick_imagemagick,2018-02-03 21:04:33,2235695908b9982a877ec272f4ab0db95b41653d,62.0,7.0,2.0,0.0
5596,Commit,imagemagick_imagemagick,2018-02-03 19:11:23,c1ddde23d6deedf6e98abc7fc4439469d17fb55d,21.0,19.0,1.0,0.0
5597,Commit,imagemagick_imagemagick,2018-02-03 18:51:02,66595914939217f5f08639801c98c1a3f351c411,25.0,4.0,1.0,0.0
5598,Commit,imagemagick_imagemagick,2018-02-03 18:16:37,d3905fcd68b0f754f9d121ecab4630ab968eaf8d,10.0,1.0,1.0,0.0
5599,Commit,imagemagick_imagemagick,2018-02-03 18:09:17,54f84e626413bc022b09a8fd20d95bc5bd5fe78d,2.0,0.0,1.0,0.0
5600,Commit,imagemagick_imagemagick,2018-02-03 17:58:56,8602e6eb1e49288eb3bc5cbf2c34ee0fa362bcce,2.0,0.0,1.0,0.0
5601,Commit,imagemagick_imagemagick,2018-02-03 17:42:46,7e56796dd9dd43e9011fcde4cebb98389f3e7392,13.0,43.0,2.0,0.0
5602,Commit,imagemagick_imagemagick,2018-02-03 17:26:15,b98d5523687d003695b0833be91ad79ed707789a,7.0,11.0,2.0,0.0
5603,Commit,imagemagick_imagemagick,2018-02-03 17:04:00,26a9f47a6627fafbf3a7af9341ab66cf8af7d95d,30.0,0.0,1.0,0.0
5604,Commit,imagemagick_imagemagick,2018-02-03 16:35:44,93aab60d475dc608d04a0d65c7b53918a9c16625,2.0,2.0,1.0,0.0
5605,Commit,imagemagick_imagemagick,2018-02-03 16:14:57,e9e21b3a70b909905237ac6e145908acf1750aa3,0.0,24.0,1.0,0.0
5606,Commit,imagemagick_imagemagick,2018-02-03 14:57:25,409701b58ec91f8a13b2f43c367d2b02bb3db101,8.0,13.0,1.0,0.0
5607,Commit,imagemagick_imagemagick,2018-02-03 14:49:18,4fc95b7c4291ec9216929c525cc3e6ed55b39149,1.0,0.0,1.0,0.0
5608,Commit,imagemagick_imagemagick,2018-02-03 14:40:45,ded05c8c35e5fcef2470ec031f6f890a6c63e26e,12.0,4.0,1.0,0.0
5609,Commit,imagemagick_imagemagick,2018-02-03 14:12:27,67244ccf42243e138af24863477458962cbfe705,1.0,1.0,1.0,0.0
5610,Commit,imagemagick_imagemagick,2018-02-03 14:04:20,d8a34c738188671329610816b453b6dfcff5f548,5.0,2.0,1.0,0.0
5611,Commit,imagemagick_imagemagick,2018-02-03 14:01:30,88d95f47e4bac0ce4c03b199e48453352f52d5ba,2.0,1.0,1.0,0.0
5612,Commit,imagemagick_imagemagick,2018-02-03 14:00:28,c78519249486e6dbc234e81b2ffb26bbdab96734,1.0,1.0,1.0,0.0
5613,Commit,imagemagick_imagemagick,2018-02-03 13:50:48,35c3ad03b7030c721124af63bf7aa713709c04d9,12.0,10.0,1.0,0.0
5614,Commit,imagemagick_imagemagick,2018-02-03 13:29:23,c32cba466f3f58a6d6f5ebbbaf0297f6617480ba,1.0,1.0,1.0,0.0
5615,Commit,imagemagick_imagemagick,2018-02-03 09:59:52,5bc30bca36d7deb3bb1b239d163e92a1c3a98b0a,1.0,0.0,1.0,0.0
5616,Commit,imagemagick_imagemagick,2018-02-03 09:13:29,c1009dba130a858cdeaa1c18b2520d40d681c46d,17.0,2.0,2.0,0.0
5617,Commit,imagemagick_imagemagick,2018-02-03 01:47:11,64c97c53b384f835a7c557106c306367e12c0d6a,4.0,2.0,1.0,0.0
5618,Commit,imagemagick_imagemagick,2018-02-03 01:43:50,3b722158fa14df203d378e3ebfa6ec484e268663,13.0,2.0,1.0,0.0
5619,Commit,imagemagick_imagemagick,2018-02-03 01:15:30,cf3b31079b7b857cf64ea0544baeb4eb2992c737,2.0,2.0,1.0,0.0
5620,Commit,imagemagick_imagemagick,2018-02-03 01:12:23,a4fbddd3af1805aa8aad63688591ffc57d49cd5f,2.0,2.0,1.0,0.0
5621,Commit,imagemagick_imagemagick,2018-02-03 00:40:58,008465f1b8eb05752f8482e9cc2a073f0e978f09,71.0,46.0,1.0,0.0
5622,Commit,imagemagick_imagemagick,2018-02-02 20:26:34,374bdfc487058255bc573d8999cc5f5554393c9a,25.0,4.0,2.0,0.0
