,type,name,created_at,Hash,Add,Del,Files,Vuln
395,Commit,libgd_libgd,2021-03-06 18:55:06,b04ff8dbc74ca233e07da964ed6863f2b8500eb8,9.0,1.0,1.0,0.0
396,Commit,libgd_libgd,2021-03-06 16:57:14,16fab2f35a2619db636a6047e87fa8332fca6778,1.0,0.0,1.0,0.0
397,Commit,libgd_libgd,2021-03-05 02:34:16,122799495cd70dd22e1f9144f26d52025e045ede,2.0,3.0,2.0,0.0
398,Commit,libgd_libgd,2021-03-03 07:19:32,e697147788720da40eb3e9c3e17ef385c08191b7,0.0,6.0,1.0,0.0
399,Commit,libgd_libgd,2021-03-03 07:08:46,a9a5b459832af3f524c23dc5e795f9593d9b4fe4,0.0,4.0,1.0,0.0
400,Commit,libgd_libgd,2021-02-26 17:48:15,d6a061850d40110a98364766f654030f929ec0ed,1.0,1.0,1.0,0.0
401,Commit,libgd_libgd,2021-02-21 17:48:22,d6e3413f7f51088ecf8069144f3dad8dce1c8953,1.0,35.0,4.0,0.0
402,Commit,libgd_libgd,2021-02-20 08:28:06,3347842e7a7ade5d33b51a763d210d810dfea5d1,1.0,1.0,1.0,0.0
403,Commit,libgd_libgd,2021-02-20 08:23:01,76db9d7c71e36cd8fdd9a7094491ce7ca81f74e3,6.0,3.0,1.0,0.0
404,Commit,libgd_libgd,2021-02-20 08:08:39,34048f3dac585bd39f7561791d921a40ac8cf2ab,6.0,0.0,1.0,0.0
405,Commit,libgd_libgd,2021-02-20 08:07:57,cf956ff56b88df7d8a8ecb8d4496f2ee650a6f4f,1.0,1.0,1.0,0.0
406,Commit,libgd_libgd,2021-02-08 23:44:32,c0a55d9d00adbb1ae9f31eea6f390b705276cff7,1.0,0.0,1.0,0.0
407,Commit,libgd_libgd,2021-02-08 23:18:27,c46a331f88adc0bbcc74e200f1f7a967630e966d,10.0,4.0,2.0,0.0
408,Commit,libgd_libgd,2021-02-08 23:11:49,a056befe6e8fc3056489b515e08c43a02a525479,19.0,0.0,1.0,0.0
409,Commit,libgd_libgd,2021-02-08 23:10:51,c75db8d0825ff816cb05e9e46b7017b03a6b100d,64.0,63.0,7.0,0.0
410,Commit,libgd_libgd,2021-02-06 03:47:13,e1f02d2833a7de496e4c148206f421cd664f0d56,5.0,26.0,7.0,0.0
411,Commit,libgd_libgd,2021-02-05 05:45:55,f538eedc7cf1dbf3d84148432b0fe61e5b3789a0,5.0,6.0,1.0,0.0
412,Commit,libgd_libgd,2021-02-03 02:59:15,4690d1ceb6e6d743f61c5d14130d36e837fc4c75,2.0,0.0,1.0,0.0
413,Commit,libgd_libgd,2021-02-02 03:39:33,4dd5f43bc6f20cd2af5894a1e1b73dd96c5bc14c,2.0,2.0,1.0,0.0
414,Commit,libgd_libgd,2021-01-20 20:17:14,fb33294724f8806e44f3202765a8c2ef068ea667,1.0,1.0,1.0,0.0
415,Commit,libgd_libgd,2021-01-12 00:15:17,82b08997c1297ba8ea10de9274dad2acb53e1803,14.0,28.0,3.0,0.0
416,Commit,libgd_libgd,2021-01-11 23:53:50,8d63967a52f5a8c2afce0af42bf00d0bf5705811,0.0,9.0,2.0,0.0
417,Commit,libgd_libgd,2020-08-24 15:03:07,9ed642764cf0b4585d135eb738812a43265cb2d3,8.0,4.0,1.0,0.0
418,Commit,libgd_libgd,2020-07-15 07:45:07,0be6aec0fe11dce8b8a5674eea5ee23bc700042e,7.0,1.0,1.0,0.0
419,Commit,libgd_libgd,2020-05-22 15:17:23,7a73f684014872ff9b9fa1adde2bb621f5f95373,1.0,1.0,1.0,0.0
420,Commit,libgd_libgd,2020-05-08 03:55:01,2ba27b5db34089207a0d19536fede7b9bdda44b2,2.0,2.0,1.0,0.0
421,Commit,libgd_libgd,2020-05-08 03:55:01,78b1f2bdf3a7b6ee5aa7148e88f6d6f53f4c7e10,5.0,2.0,1.0,0.0
422,Commit,libgd_libgd,2020-05-08 03:55:01,7cb597af4a4b1fb3e372a4e09674734b3f68019c,0.0,1.0,1.0,0.0
423,Commit,libgd_libgd,2020-05-06 07:01:17,bfb3139110277f278bdbc8eaf243a88478a9f81c,38.0,28.0,8.0,0.0
424,Commit,libgd_libgd,2020-04-15 07:11:01,d3185dcfb6cb4bcd2893a618fec0fb73f1cac5b0,2.0,1.0,1.0,0.0
425,Commit,libgd_libgd,2020-04-06 13:06:13,c494fb788e5139c241935d0e3b8a7b429dc27679,4.0,2.0,1.0,0.0
426,Commit,libgd_libgd,2020-03-25 03:41:44,ce00fbff0e5682da6b54322a5aecb56e9699f4b4,3.0,2.0,1.0,0.0
427,Commit,libgd_libgd,2020-03-24 07:01:01,635dd9a3065ed88e1741e6b963044b80e913f96a,1.0,1.0,1.0,0.0
428,Commit,libgd_libgd,2020-03-22 13:40:02,b079fa06223c3ab862c8f0eea58a968727971988,1.0,1.0,1.0,0.0
429,Commit,libgd_libgd,2020-03-22 13:40:02,07d83b11a1804b455f75ef9e971b39d1baa63753,1.0,1.0,1.0,0.0
430,Commit,libgd_libgd,2020-03-22 13:40:02,3b38ad28fd2eba033594a9dd6b3ba8474a9b7476,1.0,1.0,1.0,0.0
431,Commit,libgd_libgd,2020-03-22 13:40:02,bca47f5fdc2d2708b1c1c1d2032b3bbd9f1dc744,1.0,1.0,1.0,0.0
432,Commit,libgd_libgd,2020-03-22 13:40:02,5c7bfa8d3f74f6099a1dda68004b8e2759addacd,79.0,1.0,1.0,0.0
433,Commit,libgd_libgd,2020-03-22 13:40:02,1d679baadf45245cbd3d377407eda8752d8dd7f9,45.0,0.0,3.0,0.0
434,Commit,libgd_libgd,2020-03-22 13:40:02,638946354e8a5f352f8fcbfd6cb5650240115b37,46.0,0.0,1.0,0.0
435,Commit,libgd_libgd,2020-03-21 13:31:48,954f427ea999be323be7842d6c97b81c9240cc68,1.0,1.0,1.0,0.0
436,Commit,libgd_libgd,2020-03-21 02:59:33,08238a0ac2a309d1009ccfcf53f7e9908ae61881,9.0,1.0,3.0,0.0
437,Commit,libgd_libgd,2020-01-06 08:45:37,a702897fb24175f569c93af2b55bcdd1d32f8b7a,0.0,6.0,1.0,0.0
438,Commit,libgd_libgd,2020-01-04 23:21:08,a9e66268f9bf8b7177722ff47733341909683936,43.0,4.0,5.0,0.0
439,Commit,libgd_libgd,2020-01-04 22:43:47,9088591eae437358ee5b929adf82865e37e3001e,44.0,4.0,6.0,0.0
440,Commit,libgd_libgd,2020-01-04 22:09:39,a59ee51e8d0b4a9ede10f2a5a06c48a00246fd4e,1.0,1.0,1.0,0.0
441,Commit,libgd_libgd,2020-01-04 18:06:51,6d21d304295731d67db324dc3bf4630a69ebc5d6,45.0,1.0,7.0,0.0
442,Commit,libgd_libgd,2020-01-04 18:06:51,7a06c1669c563917bc48c464521e3de962ddb4e8,49.0,3.0,8.0,0.0
443,Commit,libgd_libgd,2020-01-04 15:31:41,c8438b3b729fe3f98439eba538bf6c681afb65ba,30.0,1.0,4.0,0.0
444,Commit,libgd_libgd,2019-12-22 14:47:52,42ad48b53f0b703fb654c7f6fbfce62c59b07fcc,1.0,0.0,1.0,0.0
445,Commit,libgd_libgd,2019-12-20 16:19:54,a93eac0e843148dc2d631c3ba80af17e9c8c860f,35.0,9.0,5.0,1.0
446,Commit,libgd_libgd,2019-12-13 09:54:25,4b0f3724022ad5bdf16d86409126436ff5a31afb,35.0,0.0,5.0,0.0
447,Commit,libgd_libgd,2019-11-28 18:28:41,b9004db6a2e6073b5089cf31b7562bb909fb0718,43.0,0.0,6.0,0.0
448,Commit,libgd_libgd,2019-11-28 18:27:29,b5a5d9820957fc3a8a02a51c2a7215212cf618be,45.0,0.0,6.0,0.0
449,Commit,libgd_libgd,2019-11-28 16:23:51,c3a77b5a3bf574af4f53ba4d106d5c5751048ef2,52.0,0.0,7.0,0.0
450,Commit,libgd_libgd,2019-11-28 05:05:23,fac913b874d0e6920e9c9609478fc5dae2d2399d,49.0,0.0,7.0,0.0
451,Commit,libgd_libgd,2019-11-28 05:04:50,05ae40a4ba35652f7eca243f4e5cc7ff6f7d10cc,50.0,0.0,7.0,0.0
452,Commit,libgd_libgd,2019-11-28 05:04:08,39facb195f7de08a9e120cbe5a86a8fbfb8ac6c3,56.0,0.0,7.0,0.0
453,Commit,libgd_libgd,2019-11-27 18:46:38,c6880dc209ce48bdbde3a3a53c36a97c63c0be96,52.0,0.0,7.0,0.0
454,Commit,libgd_libgd,2019-11-27 06:33:26,c456072f43756dc17d2b3a2c000c258f33287984,56.0,0.0,7.0,0.0
455,Commit,libgd_libgd,2019-11-22 01:07:20,48ffba3f1b6a267e94dc14ef72f8407256387d24,1.0,1.0,1.0,0.0
456,Commit,libgd_libgd,2019-11-19 04:09:44,b73137fcd453bb7df6f2e25a4e9a6936ae3a2c53,0.0,18.0,2.0,0.0
457,Commit,libgd_libgd,2019-11-14 07:25:49,3b89ca67667127d858cbab27bc6fe5fe4234410f,21.0,21.0,1.0,0.0
458,Commit,libgd_libgd,2019-11-06 21:23:03,4cb9825f3214461a2c43f7009232c67efde9769e,1.0,488.0,3.0,0.0
459,Commit,libgd_libgd,2019-11-05 07:50:57,e6159b206fd6066194690076c9bf0fc937a129b0,0.0,312.0,3.0,0.0
460,Commit,libgd_libgd,2019-11-05 07:48:27,fbc8833e99d4fd9a8c31e8aef62b9e02f6ab5ebd,5.0,36.0,2.0,0.0
461,Commit,libgd_libgd,2019-11-04 01:27:07,ecea96be09d5f732d76fcaa6cc3bfb615f6e01cb,3.0,4.0,2.0,0.0
462,Commit,libgd_libgd,2019-11-03 04:03:29,d8e0c1a5a32ad373b87b1d7aac70260ed354cfbb,1.0,5.0,1.0,0.0
463,Commit,libgd_libgd,2019-11-02 06:59:43,ac7118680d2258ee884378b8815b50131ed5c4f0,79.0,0.0,3.0,0.0
464,Commit,libgd_libgd,2019-10-28 07:14:47,2874546a44e5067fa1041b4b9dc870436fe6ee61,16.0,7.0,1.0,0.0
465,Commit,libgd_libgd,2019-10-28 07:09:49,eec2c484434a4b6761b1661a8468fa24b15ce13e,1.0,1.0,1.0,0.0
466,Commit,libgd_libgd,2019-10-28 07:09:24,c12ce7f4741bb67d163eef2a15cf51dbc739f9e0,1.0,1.0,1.0,0.0
467,Commit,libgd_libgd,2019-10-27 05:36:51,6049895bf3b9f1ec38c8c2fe5f028ca19401a48e,4.0,4.0,1.0,0.0
468,Commit,libgd_libgd,2019-10-26 23:11:05,820033c1528ae7e018ef66addde174173bc48490,0.0,1.0,1.0,0.0
469,Commit,libgd_libgd,2019-10-26 23:06:26,d19cf8354ccbac6f4d9e2ac4406ab205a77f4bb2,7.0,3.0,3.0,0.0
470,Commit,libgd_libgd,2019-10-23 02:52:25,746ec81f079fe506d5ccb1fa1d1f90f3a31873f7,0.0,2.0,1.0,0.0
471,Commit,libgd_libgd,2019-10-10 06:51:35,4d7b598863270187be8bbbe3f636cb946a3d27b9,1.0,1.0,1.0,0.0
472,Commit,libgd_libgd,2019-10-10 06:50:51,84c49063f9a5c1c4e7492c4b7d2d56cc9b8cbf0f,2.0,1.0,1.0,0.0
473,Commit,libgd_libgd,2019-10-10 06:49:20,619e71501e7c576ea780518fa101e31ccca2d1b3,8.0,0.0,1.0,0.0
474,Commit,libgd_libgd,2019-10-10 06:42:08,74f46e938bb82ee315d015f52dc2cbf5276482ed,1.0,1.0,1.0,0.0
475,Commit,libgd_libgd,2019-10-10 06:42:08,a5761b679f305df1f16dab07d1bb3e59405aed63,1.0,1.0,1.0,0.0
476,Commit,libgd_libgd,2019-10-10 06:42:08,534ad0aa242219b0383c0be4238886d1864bcaac,1.0,1.0,1.0,0.0
477,Commit,libgd_libgd,2019-09-29 16:56:39,b2011428f5341a6d883248b34ffd4e303ced0ae7,3.0,1.0,1.0,0.0
478,Commit,libgd_libgd,2019-09-28 09:36:21,ce38651a9f823eac0fc1cadc2847b5f5cd6f3612,2.0,2.0,1.0,0.0
479,Commit,libgd_libgd,2019-09-02 08:27:33,d507fbbd1f804a27bdc9e304d7b0b1c592c9b887,53.0,1.0,5.0,0.0
480,Commit,libgd_libgd,2019-09-02 08:25:39,e13a342c079aeb73e31dfa19eaca119761bac3f3,5.0,1.0,1.0,0.0
481,Commit,libgd_libgd,2019-08-03 16:54:08,bbb46ab9a5083d5bfe11d21039e9a6a2b15f5aeb,1.0,1.0,1.0,0.0
482,Commit,libgd_libgd,2019-05-26 09:01:14,55f3b360c0f7b44b55bd160c4fbb0d478f7ce52a,75.0,3.0,5.0,0.0
483,Commit,libgd_libgd,2019-05-06 08:36:53,3ad4e65075c8d84e2a5052212057a88a014f94f7,1.0,1.0,1.0,0.0
484,Commit,libgd_libgd,2019-02-09 18:55:44,e0cb1b76c305db68b251fe782faa12da5d357593,93.0,51.0,1.0,0.0
485,Commit,libgd_libgd,2019-02-09 18:32:39,eaa28204bdb8e1b4e461346c12109bcf8375b892,4.0,1.0,1.0,0.0
486,Commit,libgd_libgd,2019-02-09 18:17:25,e5502c7a3f1fe60536ec060f0211d97066c006ea,3.0,3.0,3.0,0.0
487,Commit,libgd_libgd,2019-02-09 18:17:25,2d1c4ba01be3746eecbda715ff51b252d17beb82,6.0,1.0,1.0,0.0
488,Commit,libgd_libgd,2019-02-09 18:16:57,a91cb62f0121fd88c913a88aaecd42876aa42618,212.0,20.0,8.0,0.0
489,Commit,libgd_libgd,2019-01-17 10:54:55,553702980ae89c83f2d6e254d62cf82e204956d0,84.0,11.0,7.0,1.0
490,Commit,libgd_libgd,2019-01-16 18:52:54,a414b9ba3e1cd145c28757d8c1088098b6d5bed5,1.0,1.0,1.0,0.0
491,Commit,libgd_libgd,2019-01-16 18:39:42,21406b1a43ad7be8ecc7b3aa67d451073f0dce05,57.0,4.0,6.0,0.0
492,Commit,libgd_libgd,2019-01-10 22:26:09,0414bb2da0b27d90b6125bd34a3e2cfb89fd3f42,2.0,2.0,1.0,0.0
493,Commit,libgd_libgd,2018-12-31 18:45:21,d0859134fcbd8817f87895bd1cb158096568a7a2,45.0,4.0,7.0,0.0
494,Commit,libgd_libgd,2018-11-25 16:58:41,6613094e5d218dc4d4372757aef5e58c6462a9f7,48.0,1.0,5.0,0.0
495,Commit,libgd_libgd,2018-11-25 13:39:09,bda85aaeeb1d7467d92c892ba4c30eaa53d7a6d4,120.0,27.0,6.0,0.0
496,Commit,libgd_libgd,2018-11-24 16:02:01,cf36016918aa3f75dce56dd4ae0b0e3b4abf2c88,4.0,4.0,1.0,0.0
497,Commit,libgd_libgd,2018-11-16 05:42:52,529c471f7b574f5e6bf7d75cde1dd89f7b26a2cf,10.0,1.0,1.0,0.0
498,Commit,libgd_libgd,2018-10-05 14:27:50,434b639d53a8fa711bc7697944e3b05b05cdecd0,8.0,30.0,23.0,0.0
499,Commit,libgd_libgd,2018-09-13 13:23:43,906cf7ebcf110c0e59ecf7ac5ecc17fd136fc7c3,1.0,1.0,1.0,0.0
500,Commit,libgd_libgd,2018-09-12 03:44:03,f0a455ff418af0e2aab351cd805f01ac4493bde8,0.0,1.0,1.0,0.0
501,Commit,libgd_libgd,2018-09-09 22:26:01,2dc58f6d0a54dd874f56b8d62264690faecfad75,5.0,1.0,1.0,0.0
502,Commit,libgd_libgd,2018-09-08 07:29:27,5dc2dd8b49520c9c8a59798a03553a7e88d94072,1.0,16.0,7.0,0.0
503,Commit,libgd_libgd,2018-09-08 07:18:10,d8ead0b8e0470a70f4d67fbc391b24471cdd405a,0.0,1.0,1.0,0.0
504,Commit,libgd_libgd,2018-09-08 07:17:37,0691a6c194422c1764044d7c8e231962c674c8f1,0.0,1.0,1.0,0.0
505,Commit,libgd_libgd,2018-09-08 07:16:35,5fa75ace15367eaedcce2390dafb5001e562abf9,0.0,10.0,5.0,0.0
506,Commit,libgd_libgd,2018-09-06 06:04:22,486467fc8f67863ac9d191ac52f1ad4c607397aa,2.0,11.0,6.0,0.0
507,Commit,libgd_libgd,2018-09-06 05:50:11,0f98c3fe7a40cfebdc8de7e0f219efa2a37ec7a6,1.0,1.0,1.0,0.0
508,Commit,libgd_libgd,2018-09-06 04:32:54,59574eab0fbf8189ddf29aafec768346481330a9,2.0,2.0,1.0,0.0
509,Commit,libgd_libgd,2018-09-06 04:32:39,70c972a7c23067bc31c65831d9b16a8dda82caee,3.0,3.0,1.0,0.0
510,Commit,libgd_libgd,2018-09-06 04:31:58,5d87c7e3eec8e2141af5b7540b116b09811b1cf1,3.0,3.0,1.0,0.0
511,Commit,libgd_libgd,2018-09-06 04:31:25,857738a5ac9bbc3fc67fc4ef3e73d1f486b31df3,6.0,27.0,1.0,0.0
512,Commit,libgd_libgd,2018-09-06 04:30:15,d81a1383d71f3bc17b83c5bd4de5cbb7e160e061,1.0,15.0,6.0,0.0
513,Commit,libgd_libgd,2018-09-05 05:39:49,1e7f93922fb3adf9f131d7e94aa13386062ffe11,6.0,22.0,8.0,0.0
514,Commit,libgd_libgd,2018-09-05 01:29:46,96d68e36142a3a6446ca7d1d7f764c0156bb2b1e,27.0,27.0,1.0,0.0
515,Commit,libgd_libgd,2018-08-31 05:22:32,a6dd3491a04e45b1b2bdb8cdfcfea179a037eb3d,3.0,5.0,1.0,0.0
516,Commit,libgd_libgd,2018-08-31 05:21:34,4fc6d8a0d68b046f0c0eb09f67b749b0d1d4e203,42.0,53.0,9.0,0.0
517,Commit,libgd_libgd,2018-08-26 16:14:33,c9c4f0ed5369236f28e068abd0bd7f0906c07fd2,1.0,1.0,1.0,0.0
518,Commit,libgd_libgd,2018-08-25 16:50:23,e6bb110663722836ba1e6986b27252bc4402a33c,3.0,1225.0,9.0,0.0
519,Commit,libgd_libgd,2018-07-14 17:54:08,ac16bdf2d41724b5a65255d4c28fb0ec46bc42f5,14.0,3.0,1.0,0.0
520,Commit,libgd_libgd,2018-07-14 17:35:45,8779ca15b48ee26c6e947324432cbd830625ec6f,107.0,0.0,4.0,0.0
521,Commit,libgd_libgd,2018-06-27 10:13:42,08ae745426579be883d7f8aeabcc592b24de0597,0.0,0.0,0.0,0.0
522,Commit,libgd_libgd,2018-06-27 00:04:37,01c59d840b1d126642267a12a8e1435915e1f730,0.0,34.0,27.0,0.0
523,Commit,libgd_libgd,2018-06-26 08:07:10,1e3a3d9819036870bcdc24389466145f691ccd53,9.0,4.0,1.0,0.0
524,Commit,libgd_libgd,2018-06-22 04:09:50,748578ff3fa4b636513373f0613e158b930f3ed4,4.0,4.0,1.0,0.0
525,Commit,libgd_libgd,2018-06-22 04:04:07,e9bf9ddf1d612227ef04a363ed1e0ad5e960b857,14.0,9.0,1.0,0.0
526,Commit,libgd_libgd,2018-06-22 03:55:11,08b0dbaec64750b22d8aa195c9bca0455e0e34af,17.0,116.0,19.0,0.0
527,Commit,libgd_libgd,2018-06-22 02:47:42,fd06f7f83c5e78bf5b7f5397746b4e5ee4366250,355.0,422.0,102.0,0.0
528,Commit,libgd_libgd,2018-06-22 01:44:54,aac77143ddeb561216d9fe63546d17a1d2156bae,1438.0,1502.0,30.0,0.0
529,Commit,libgd_libgd,2018-06-22 01:22:31,c4ee95d1a403061707c17dcae0343ad059e08d2f,14.0,1.0,8.0,0.0
530,Commit,libgd_libgd,2018-06-22 01:18:08,98b3f04b21b408573a72548858096770dd12b027,10.0,2.0,1.0,0.0
531,Commit,libgd_libgd,2018-06-22 00:41:31,c6f413f52c80f3dbb4f83a37da9813ff7f478249,0.0,17.0,2.0,0.0
532,Commit,libgd_libgd,2018-04-18 13:03:48,6653f3b53557a19f2f13e7c3eab532f98894f036,2.0,2.0,1.0,0.0
533,Commit,libgd_libgd,2018-04-05 14:47:18,d9157ebb0873aa604fd715f6e2f8a29fc6058500,3.0,2.0,1.0,0.0
534,Commit,libgd_libgd,2018-04-05 10:29:33,7f1b92b461618b2e8c59ba48082d6e93c46bef53,0.0,0.0,0.0,0.0
535,Commit,libgd_libgd,2018-02-08 17:20:02,4a43ee1c30f9aadbb0a78c8aebce5d6a70a491cc,4.0,4.0,1.0,0.0
536,Commit,libgd_libgd,2018-02-03 18:13:15,845f1d38c5e2adfb0531d2b6dc95a8472f22baeb,2.0,2.0,2.0,0.0
537,Commit,libgd_libgd,2018-02-03 17:57:15,86399328e926f198525aa2af4cde6419cb029b0a,3.0,1.0,2.0,0.0
538,Commit,libgd_libgd,2018-02-03 17:31:16,2dbd8f6e66b73ed43d9b81a45350922b80f75397,74.0,4.0,11.0,0.0
539,Commit,libgd_libgd,2018-02-02 15:36:00,a15130c6bb4fd0b39c565c4150b7e245ad500314,52.0,0.0,5.0,0.0
540,Commit,libgd_libgd,2018-01-31 19:50:16,0be86e1926939a98afbd2f3a23c673dfc4df2a7c,2.0,1.0,1.0,0.0
541,Commit,libgd_libgd,2018-01-30 22:58:44,14b8020ddaa7a127781aee169899d10a9079ca85,115.0,25.0,14.0,0.0
542,Commit,libgd_libgd,2018-01-29 23:09:57,1daf261a831c5084bb78fb708d6d42a47f54df36,149.0,4.0,3.0,0.0
543,Commit,libgd_libgd,2018-01-29 14:17:12,a11f47475e6443b7f32d21f2271f28f417e2ac04,38.0,6.0,6.0,0.0
544,Commit,libgd_libgd,2018-01-29 12:30:01,7ff626c48a133eff1b6608bf28b1cfae30597408,1.0,1.0,1.0,0.0
545,Commit,libgd_libgd,2018-01-27 03:30:10,14ca9e4b235e131710bb0b84a26a25cb767af363,13.0,5.0,1.0,0.0
546,Commit,libgd_libgd,2018-01-27 02:53:05,5618b9e82ad392b22a31bf1741eb0ee017626b95,7.0,2.0,1.0,0.0
547,Commit,libgd_libgd,2018-01-26 07:23:29,f0a059be6c36a0b2fce42b3c195d2d87f3d3420d,1.0,1.0,1.0,0.0
548,Commit,libgd_libgd,2018-01-26 07:20:26,0089d11784d7cac8fec14f72f07a16875b335cbe,5.0,0.0,1.0,0.0
549,Commit,libgd_libgd,2018-01-26 07:13:26,b402909c4244fc34402292910fb2bacb3289f6e6,2.0,1.0,1.0,0.0
550,Commit,libgd_libgd,2018-01-26 06:57:52,9fa3abd2e61da18ed2b889704e4e252f0f5a95fe,26.0,1.0,6.0,0.0
551,Commit,libgd_libgd,2018-01-26 04:25:56,a8f1d5cab0cad2bca2ed88a49c3f3de8585ff19b,2.0,1.0,1.0,0.0
552,Commit,libgd_libgd,2018-01-26 04:18:56,772d0107a6b00a0d6d7191383fe984f8c018b48c,1.0,1.0,1.0,0.0
553,Commit,libgd_libgd,2018-01-26 04:02:32,24d352576c024769d18113a28f3be03d54fa1e66,1.0,1.0,1.0,0.0
554,Commit,libgd_libgd,2018-01-26 02:51:03,fdbd8df68222151b62571b0419ac1eb5683f73ba,5.0,5.0,2.0,0.0
555,Commit,libgd_libgd,2018-01-25 02:05:41,f3dc031df75028060cb9e604b53af75bdb64306d,1.0,1.0,1.0,0.0
556,Commit,libgd_libgd,2018-01-25 00:58:51,03d23738bc185da29b45c0de492b68d02ce8f1bc,1.0,1.0,1.0,0.0
557,Commit,libgd_libgd,2018-01-10 06:56:10,dd76e8fcf2a2d7e122110444695ad20f2549420e,12.0,0.0,2.0,0.0
558,Commit,libgd_libgd,2018-01-10 05:59:34,60016a4426c3ad44a232e93217368c9aea12d4af,12.0,1.0,1.0,0.0
559,Commit,libgd_libgd,2017-09-07 13:27:18,712d9ec181779ab1724b32a5612658f81a5716d2,10.0,6.0,2.0,0.0
560,Commit,libgd_libgd,2017-09-03 13:50:42,c39fa1e03cd03d6840340961b868ece5eb0efb68,17.0,6.0,1.0,0.0
561,Commit,libgd_libgd,2017-09-02 20:14:54,794e8847053a8ab865ec39918599ffb0d6e2ddfa,1.0,0.0,1.0,0.0
562,Commit,libgd_libgd,2017-08-29 14:47:24,5176856eae3b50fa82a6dc4518e908be0699837c,1.0,0.0,1.0,0.0
563,Commit,libgd_libgd,2017-08-27 15:45:20,3b8a69cfe5eff75b139375faa22995d4c3d01a0d,0.0,0.0,0.0,0.0
564,Commit,libgd_libgd,2017-08-27 15:18:34,2207e3c88a06a5c42230907554ab1e9f2ec021ea,103.0,9.0,7.0,0.0
565,Commit,libgd_libgd,2017-08-27 10:57:03,a7a7ece43cb223ffa33a5831fa58a684fbca47fe,69.0,2.0,6.0,0.0
566,Commit,libgd_libgd,2017-08-25 10:13:19,1c090dc01e3c9957f2ac051b6299d44a3379c40f,4.0,2.0,1.0,0.0
567,Commit,libgd_libgd,2017-08-24 13:56:33,b7977b574dbbb1ba7d3e109e55ab08b7d76fb42a,27.0,3.0,2.0,0.0
568,Commit,libgd_libgd,2017-08-24 12:32:20,880c9f6def862043bed078a190d7a9e96d01aa37,15.0,4.0,2.0,0.0
569,Commit,libgd_libgd,2017-08-16 12:13:49,3083d2db2a70b55c8aa49459ea7e1431e1586b72,1.0,1.0,1.0,0.0
570,Commit,libgd_libgd,2017-08-16 11:37:00,eb1f72bda3b93e6b9d84c3da0ead5ddf61037adb,1.0,1.0,1.0,0.0
571,Commit,libgd_libgd,2017-08-10 17:40:44,3d958a745eea7fe5bd94980d558b30dacb21e5a1,1.0,1.0,1.0,0.0
572,Commit,libgd_libgd,2017-08-10 16:31:29,c613bc169802bb4b639ee2e15c61b25b80a88424,51.0,2.0,6.0,0.0
573,Commit,libgd_libgd,2017-08-01 17:05:32,8e7fca0057483d4225fc10d719daae08df88e456,1.0,1.0,1.0,0.0
574,Commit,libgd_libgd,2017-07-29 15:24:32,3385b9aebf548ea778dc9cbd4f65e90ab38a1bf5,31.0,30.0,4.0,0.0
575,Commit,libgd_libgd,2017-02-23 22:31:41,00bbb69cc3fd7223e9fc7f01dd3d87c2956de93b,83.0,21.0,24.0,0.0
576,Commit,libgd_libgd,2017-02-15 16:14:25,12a0f039b39b2b502e30509e6e71913e64c70463,116.0,18.0,35.0,0.0
577,Commit,libgd_libgd,2017-02-15 15:57:24,660abbeb96f0a802aa15ec7771c081df1a109db6,10.0,8.0,3.0,0.0
578,Commit,libgd_libgd,2017-01-30 11:41:04,e65415d91c57ba8d5d90ec9e22a95ae2416c62f9,2.0,4.0,1.0,0.0
579,Commit,libgd_libgd,2017-01-30 11:29:02,acc11040cdbda3dbdfe9163e232aa98df4eb6b14,5.0,5.0,1.0,0.0
580,Commit,libgd_libgd,2017-01-29 16:07:50,a5570d3ed30ff76c2a8bdd54f4ab1825acca0143,6.0,0.0,2.0,0.0
581,Commit,libgd_libgd,2017-01-25 22:28:23,b4d153ba96d473658bfb0bad0a0d813c724d7b0c,54.0,10.0,7.0,0.0
582,Commit,libgd_libgd,2017-01-25 14:49:16,ac98a8c678b5f590c66d79342f5afdd6571e8a5c,4.0,7.0,1.0,0.0
583,Commit,libgd_libgd,2017-01-25 12:37:39,1f136c5f169fafbbb017704724505370ae97c6ae,42.0,27.0,1.0,0.0
584,Commit,libgd_libgd,2017-01-25 11:58:28,be5a6457a8a4523b8b731244da34b2fadcd6fd8e,167.0,187.0,6.0,0.0
585,Commit,libgd_libgd,2017-01-25 11:49:37,5580322ec95f723c4ffc1c0c3d840294b942ccba,40.0,9.0,1.0,0.0
586,Commit,libgd_libgd,2017-01-23 23:03:02,106834014b3060ad0054fd28ce538aa74d1eb86b,32.0,0.0,5.0,0.0
587,Commit,libgd_libgd,2017-01-21 15:56:12,bffad4da3c6e445799394d279d811848102be62e,62.0,7.0,7.0,0.0
588,Commit,libgd_libgd,2017-01-20 21:49:28,082c5444838ea0d84f9fb6441aefdb44d78d9bba,47.0,2.0,7.0,0.0
589,Commit,libgd_libgd,2017-01-20 18:49:17,73aec753f5dcbfa96bb5ab556f5d044ad175b4ee,15.0,11.0,1.0,0.0
590,Commit,libgd_libgd,2017-01-20 18:26:22,2c42d366e770a9f5a925ae9d66a10017f6a179a7,6.0,4.0,1.0,0.0
591,Commit,libgd_libgd,2017-01-20 17:21:19,d225bb5c23a35cdb4408b37714f68e8d5c416b6f,3.0,3.0,1.0,0.0
