,type,name,created_at,Hash,Add,Del,Files,Vuln
534,issues,owntone_owntone-server,2020-04-12 01:49:18+00:00,,,,,
535,issues,owntone_owntone-server,2020-04-14 19:52:26+00:00,,,,,
536,issues,owntone_owntone-server,2020-04-15 13:22:17+00:00,,,,,
537,issues,owntone_owntone-server,2020-04-17 12:39:57+00:00,,,,,
538,issues,owntone_owntone-server,2020-04-19 15:37:06+00:00,,,,,
539,issues,owntone_owntone-server,2020-04-19 19:37:47+00:00,,,,,
540,issues,owntone_owntone-server,2020-04-20 15:18:01+00:00,,,,,
541,issues,owntone_owntone-server,2020-04-22 12:22:59+00:00,,,,,
542,issues,owntone_owntone-server,2020-04-26 10:54:52+00:00,,,,,
543,issues,owntone_owntone-server,2020-04-26 13:24:54+00:00,,,,,
544,issues,owntone_owntone-server,2020-04-26 16:37:29+00:00,,,,,
545,issues,owntone_owntone-server,2020-04-27 15:55:55+00:00,,,,,
546,issues,owntone_owntone-server,2020-04-28 04:03:50+00:00,,,,,
547,issues,owntone_owntone-server,2020-04-28 04:06:43+00:00,,,,,
548,issues,owntone_owntone-server,2020-04-28 12:10:14+00:00,,,,,
549,issues,owntone_owntone-server,2020-04-28 18:26:05+00:00,,,,,
550,issues,owntone_owntone-server,2020-04-28 22:19:35+00:00,,,,,
551,issues,owntone_owntone-server,2020-04-29 09:58:38+00:00,,,,,
552,issues,owntone_owntone-server,2020-04-29 15:27:11+00:00,,,,,
553,issues,owntone_owntone-server,2020-04-30 14:44:37+00:00,,,,,
554,issues,owntone_owntone-server,2020-04-30 20:41:56+00:00,,,,,
555,issues,owntone_owntone-server,2020-05-01 09:34:54+00:00,,,,,
556,issues,owntone_owntone-server,2020-05-02 22:26:37+00:00,,,,,
557,issues,owntone_owntone-server,2020-05-03 13:19:52+00:00,,,,,
558,issues,owntone_owntone-server,2020-05-04 17:56:44+00:00,,,,,
559,issues,owntone_owntone-server,2020-05-04 20:36:17+00:00,,,,,
560,issues,owntone_owntone-server,2020-05-04 21:56:14+00:00,,,,,
561,issues,owntone_owntone-server,2020-05-06 08:13:36+00:00,,,,,
562,issues,owntone_owntone-server,2020-05-08 12:25:48+00:00,,,,,
563,issues,owntone_owntone-server,2020-05-08 19:12:54+00:00,,,,,
564,issues,owntone_owntone-server,2020-05-09 11:28:10+00:00,,,,,
565,issues,owntone_owntone-server,2020-05-10 09:13:12+00:00,,,,,
566,issues,owntone_owntone-server,2020-05-10 10:10:56+00:00,,,,,
567,issues,owntone_owntone-server,2020-05-10 10:50:35+00:00,,,,,
568,issues,owntone_owntone-server,2020-05-11 17:13:35+00:00,,,,,
569,issues,owntone_owntone-server,2020-05-12 19:20:11+00:00,,,,,
570,issues,owntone_owntone-server,2020-05-14 08:35:03+00:00,,,,,
571,issues,owntone_owntone-server,2020-05-14 21:29:10+00:00,,,,,
572,issues,owntone_owntone-server,2020-05-17 18:58:55+00:00,,,,,
573,issues,owntone_owntone-server,2020-05-18 10:56:47+00:00,,,,,
574,issues,owntone_owntone-server,2020-05-18 15:26:33+00:00,,,,,
575,issues,owntone_owntone-server,2020-05-19 17:44:00+00:00,,,,,
576,issues,owntone_owntone-server,2020-05-19 21:23:13+00:00,,,,,
577,issues,owntone_owntone-server,2020-05-20 08:00:54+00:00,,,,,
578,issues,owntone_owntone-server,2020-05-21 10:33:36+00:00,,,,,
579,issues,owntone_owntone-server,2020-05-21 20:36:49+00:00,,,,,
580,issues,owntone_owntone-server,2020-05-26 08:19:43+00:00,,,,,
581,issues,owntone_owntone-server,2020-05-26 10:18:28+00:00,,,,,
582,issues,owntone_owntone-server,2020-05-28 09:02:25+00:00,,,,,
583,issues,owntone_owntone-server,2020-05-28 15:19:35+00:00,,,,,
584,issues,owntone_owntone-server,2020-05-31 21:17:04+00:00,,,,,
585,issues,owntone_owntone-server,2020-06-01 11:31:25+00:00,,,,,
586,issues,owntone_owntone-server,2020-06-02 09:42:22+00:00,,,,,
587,issues,owntone_owntone-server,2020-06-02 21:31:42+00:00,,,,,
588,issues,owntone_owntone-server,2020-06-03 00:41:05+00:00,,,,,
589,issues,owntone_owntone-server,2020-06-03 17:35:54+00:00,,,,,
590,issues,owntone_owntone-server,2020-06-03 19:53:53+00:00,,,,,
591,issues,owntone_owntone-server,2020-06-14 19:26:13+00:00,,,,,
592,issues,owntone_owntone-server,2020-06-15 12:30:53+00:00,,,,,
593,issues,owntone_owntone-server,2020-06-15 15:12:55+00:00,,,,,
594,issues,owntone_owntone-server,2020-06-15 21:10:45+00:00,,,,,
595,issues,owntone_owntone-server,2020-06-16 17:41:22+00:00,,,,,
596,issues,owntone_owntone-server,2020-06-25 13:19:08+00:00,,,,,
597,issues,owntone_owntone-server,2020-06-26 23:59:46+00:00,,,,,
598,issues,owntone_owntone-server,2020-06-29 14:08:48+00:00,,,,,
599,issues,owntone_owntone-server,2020-06-29 16:12:16+00:00,,,,,
600,issues,owntone_owntone-server,2020-07-03 15:57:57+00:00,,,,,
601,issues,owntone_owntone-server,2020-07-05 13:02:18+00:00,,,,,
602,issues,owntone_owntone-server,2020-07-05 21:00:00+00:00,,,,,
603,issues,owntone_owntone-server,2020-07-06 08:49:16+00:00,,,,,
604,issues,owntone_owntone-server,2020-07-06 18:09:26+00:00,,,,,
605,issues,owntone_owntone-server,2020-07-10 19:13:10+00:00,,,,,
606,issues,owntone_owntone-server,2020-07-12 16:48:06+00:00,,,,,
607,issues,owntone_owntone-server,2020-07-15 18:17:09+00:00,,,,,
608,issues,owntone_owntone-server,2020-07-15 19:40:53+00:00,,,,,
609,issues,owntone_owntone-server,2020-07-17 21:13:01+00:00,,,,,
610,issues,owntone_owntone-server,2020-07-17 22:03:09+00:00,,,,,
611,issues,owntone_owntone-server,2020-07-18 03:38:03+00:00,,,,,
612,issues,owntone_owntone-server,2020-07-21 13:22:57+00:00,,,,,
613,issues,owntone_owntone-server,2020-07-22 17:03:10+00:00,,,,,
614,issues,owntone_owntone-server,2020-07-23 03:27:31+00:00,,,,,
615,issues,owntone_owntone-server,2020-07-30 14:19:31+00:00,,,,,
616,issues,owntone_owntone-server,2020-08-01 19:18:23+00:00,,,,,
617,issues,owntone_owntone-server,2020-08-05 19:32:33+00:00,,,,,
618,issues,owntone_owntone-server,2020-08-06 03:12:46+00:00,,,,,
619,issues,owntone_owntone-server,2020-08-07 18:55:50+00:00,,,,,
620,issues,owntone_owntone-server,2020-08-09 16:35:14+00:00,,,,,
621,issues,owntone_owntone-server,2020-08-11 15:48:04+00:00,,,,,
622,issues,owntone_owntone-server,2020-08-12 14:53:38+00:00,,,,,
623,issues,owntone_owntone-server,2020-08-17 05:00:17+00:00,,,,,
624,issues,owntone_owntone-server,2020-08-17 07:24:37+00:00,,,,,
625,issues,owntone_owntone-server,2020-08-24 10:26:10+00:00,,,,,
626,issues,owntone_owntone-server,2020-08-24 18:16:59+00:00,,,,,
627,issues,owntone_owntone-server,2020-08-28 11:27:45+00:00,,,,,
628,issues,owntone_owntone-server,2020-08-30 12:15:30+00:00,,,,,
629,issues,owntone_owntone-server,2020-08-30 21:29:02+00:00,,,,,
630,issues,owntone_owntone-server,2020-09-03 20:07:47+00:00,,,,,
631,issues,owntone_owntone-server,2020-09-04 14:11:55+00:00,,,,,
632,issues,owntone_owntone-server,2020-09-12 19:24:50+00:00,,,,,
633,issues,owntone_owntone-server,2020-09-17 10:37:14+00:00,,,,,
634,issues,owntone_owntone-server,2020-09-18 09:19:04+00:00,,,,,
635,issues,owntone_owntone-server,2020-09-18 09:20:58+00:00,,,,,
636,issues,owntone_owntone-server,2020-09-18 09:28:23+00:00,,,,,
637,issues,owntone_owntone-server,2020-09-18 09:30:13+00:00,,,,,
638,issues,owntone_owntone-server,2020-09-20 14:36:19+00:00,,,,,
639,issues,owntone_owntone-server,2020-09-25 02:42:43+00:00,,,,,
640,issues,owntone_owntone-server,2020-09-25 17:09:33+00:00,,,,,
641,issues,owntone_owntone-server,2020-10-17 15:05:26+00:00,,,,,
642,issues,owntone_owntone-server,2020-10-17 17:46:45+00:00,,,,,
643,issues,owntone_owntone-server,2020-10-19 13:00:30+00:00,,,,,
644,issues,owntone_owntone-server,2020-10-21 15:16:12+00:00,,,,,
645,issues,owntone_owntone-server,2020-10-21 19:15:29+00:00,,,,,
646,issues,owntone_owntone-server,2020-10-22 07:56:08+00:00,,,,,
647,issues,owntone_owntone-server,2020-10-22 19:27:47+00:00,,,,,
648,issues,owntone_owntone-server,2020-10-29 23:16:19+00:00,,,,,
649,issues,owntone_owntone-server,2020-11-03 21:34:31+00:00,,,,,
650,issues,owntone_owntone-server,2020-11-04 15:11:20+00:00,,,,,
651,issues,owntone_owntone-server,2020-11-04 22:11:55+00:00,,,,,
652,issues,owntone_owntone-server,2020-11-16 23:13:24+00:00,,,,,
653,issues,owntone_owntone-server,2020-11-16 23:43:52+00:00,,,,,
654,issues,owntone_owntone-server,2020-11-18 17:43:07+00:00,,,,,
655,issues,owntone_owntone-server,2020-11-19 20:27:48+00:00,,,,,
656,issues,owntone_owntone-server,2020-11-21 22:14:20+00:00,,,,,
657,issues,owntone_owntone-server,2020-11-25 20:59:50+00:00,,,,,
658,issues,owntone_owntone-server,2020-11-26 01:08:38+00:00,,,,,
659,issues,owntone_owntone-server,2020-11-26 15:47:19+00:00,,,,,
660,issues,owntone_owntone-server,2020-11-26 17:32:00+00:00,,,,,
661,issues,owntone_owntone-server,2020-12-01 11:10:41+00:00,,,,,
662,issues,owntone_owntone-server,2020-12-07 16:55:03+00:00,,,,,
663,issues,owntone_owntone-server,2020-12-11 04:45:59+00:00,,,,,
664,issues,owntone_owntone-server,2020-12-16 13:52:01+00:00,,,,,
665,issues,owntone_owntone-server,2020-12-23 17:56:26+00:00,,,,,
666,issues,owntone_owntone-server,2020-12-24 09:54:47+00:00,,,,,
667,issues,owntone_owntone-server,2020-12-24 12:11:00+00:00,,,,,
668,issues,owntone_owntone-server,2020-12-25 20:51:50+00:00,,,,,
669,issues,owntone_owntone-server,2020-12-27 02:28:05+00:00,,,,,
670,issues,owntone_owntone-server,2020-12-30 14:19:49+00:00,,,,,
671,issues,owntone_owntone-server,2020-12-30 16:20:27+00:00,,,,,
672,issues,owntone_owntone-server,2021-01-03 12:16:22+00:00,,,,,
673,issues,owntone_owntone-server,2021-01-08 13:43:08+00:00,,,,,
674,issues,owntone_owntone-server,2021-01-09 16:46:24+00:00,,,,,
675,issues,owntone_owntone-server,2021-01-10 17:28:01+00:00,,,,,
676,issues,owntone_owntone-server,2021-01-10 17:45:28+00:00,,,,,
677,issues,owntone_owntone-server,2021-01-10 22:47:53+00:00,,,,,
678,issues,owntone_owntone-server,2021-01-11 12:36:34+00:00,,,,,
679,issues,owntone_owntone-server,2021-01-11 20:03:30+00:00,,,,,
680,issues,owntone_owntone-server,2021-01-12 11:38:11+00:00,,,,,
681,issues,owntone_owntone-server,2021-01-14 17:32:37+00:00,,,,,
682,issues,owntone_owntone-server,2021-01-17 20:56:42+00:00,,,,,
683,issues,owntone_owntone-server,2021-01-18 12:06:21+00:00,,,,,
684,issues,owntone_owntone-server,2021-01-19 14:18:42+00:00,,,,,
685,issues,owntone_owntone-server,2021-01-22 09:12:03+00:00,,,,,
686,issues,owntone_owntone-server,2021-01-22 19:49:48+00:00,,,,,
687,issues,owntone_owntone-server,2021-01-27 11:49:02+00:00,,,,,
688,issues,owntone_owntone-server,2021-01-28 16:53:59+00:00,,,,,
689,issues,owntone_owntone-server,2021-02-01 04:09:08+00:00,,,,,
690,issues,owntone_owntone-server,2021-02-04 18:26:52+00:00,,,,,
691,issues,owntone_owntone-server,2021-02-05 11:39:43+00:00,,,,,
692,issues,owntone_owntone-server,2021-02-06 14:05:18+00:00,,,,,
693,issues,owntone_owntone-server,2021-02-07 21:53:25+00:00,,,,,
694,issues,owntone_owntone-server,2021-02-08 10:04:48+00:00,,,,,
695,issues,owntone_owntone-server,2021-02-08 12:00:27+00:00,,,,,
696,issues,owntone_owntone-server,2021-02-08 12:13:49+00:00,,,,,
697,issues,owntone_owntone-server,2021-02-10 00:25:46+00:00,,,,,
698,issues,owntone_owntone-server,2021-02-12 18:09:35+00:00,,,,,
699,issues,owntone_owntone-server,2021-02-12 22:40:44+00:00,,,,,
700,issues,owntone_owntone-server,2021-02-17 10:19:11+00:00,,,,,
701,issues,owntone_owntone-server,2021-02-22 11:20:04+00:00,,,,,
702,issues,owntone_owntone-server,2021-02-24 11:47:05+00:00,,,,,
703,issues,owntone_owntone-server,2021-02-24 23:10:56+00:00,,,,,
704,issues,owntone_owntone-server,2021-02-26 17:49:34+00:00,,,,,
705,issues,owntone_owntone-server,2021-03-03 00:36:09+00:00,,,,,
706,issues,owntone_owntone-server,2021-03-03 19:04:21+00:00,,,,,
707,issues,owntone_owntone-server,2021-03-04 03:34:47+00:00,,,,,
708,issues,owntone_owntone-server,2021-03-08 23:45:26+00:00,,,,,
709,issues,owntone_owntone-server,2021-03-10 05:30:40+00:00,,,,,
710,issues,owntone_owntone-server,2021-03-12 19:54:42+00:00,,,,,
711,issues,owntone_owntone-server,2021-03-12 23:55:51+00:00,,,,,
712,issues,owntone_owntone-server,2021-03-13 23:51:55+00:00,,,,,
713,issues,owntone_owntone-server,2021-03-16 14:00:52+00:00,,,,,
714,issues,owntone_owntone-server,2021-03-17 17:36:15+00:00,,,,,
715,issues,owntone_owntone-server,2021-03-20 05:08:28+00:00,,,,,
716,issues,owntone_owntone-server,2021-03-29 21:07:54+00:00,,,,,
717,issues,owntone_owntone-server,2021-03-31 06:53:07+00:00,,,,,
718,issues,owntone_owntone-server,2021-03-31 18:28:06+00:00,,,,,
719,issues,owntone_owntone-server,2021-04-02 15:40:50+00:00,,,,,
720,issues,owntone_owntone-server,2021-04-02 17:26:13+00:00,,,,,
721,issues,owntone_owntone-server,2021-04-06 18:46:09+00:00,,,,,
722,issues,owntone_owntone-server,2021-04-07 16:23:17+00:00,,,,,
723,issues,owntone_owntone-server,2021-04-08 07:00:28+00:00,,,,,
724,issues,owntone_owntone-server,2021-04-14 14:46:25+00:00,,,,,
725,issues,owntone_owntone-server,2021-04-14 15:29:16+00:00,,,,,
726,issues,owntone_owntone-server,2021-04-22 09:57:22+00:00,,,,,
727,issues,owntone_owntone-server,2021-04-30 21:41:21+00:00,,,,,
728,issues,owntone_owntone-server,2021-05-05 17:17:45+00:00,,,,,
729,issues,owntone_owntone-server,2021-05-06 14:52:32+00:00,,,,,
730,issues,owntone_owntone-server,2021-05-06 17:58:05+00:00,,,,,
731,issues,owntone_owntone-server,2021-05-06 18:02:00+00:00,,,,,
732,issues,owntone_owntone-server,2021-05-07 15:02:29+00:00,,,,,
733,issues,owntone_owntone-server,2021-05-10 11:51:27+00:00,,,,,
734,issues,owntone_owntone-server,2021-05-12 08:26:31+00:00,,,,,
735,issues,owntone_owntone-server,2021-05-13 19:08:00+00:00,,,,,
736,issues,owntone_owntone-server,2021-05-14 07:31:47+00:00,,,,,
737,issues,owntone_owntone-server,2021-05-14 12:25:46+00:00,,,,,
738,issues,owntone_owntone-server,2021-05-15 15:01:56+00:00,,,,,
739,issues,owntone_owntone-server,2021-05-16 13:19:59+00:00,,,,,
740,issues,owntone_owntone-server,2021-05-17 12:44:13+00:00,,,,,
741,issues,owntone_owntone-server,2021-05-19 11:31:10+00:00,,,,,
742,issues,owntone_owntone-server,2021-05-20 11:06:25+00:00,,,,,
743,issues,owntone_owntone-server,2021-05-20 21:52:16+00:00,,,,,
744,issues,owntone_owntone-server,2021-05-21 13:42:11+00:00,,,,,
745,issues,owntone_owntone-server,2021-05-25 02:31:39+00:00,,,,,
746,issues,owntone_owntone-server,2021-05-28 10:30:31+00:00,,,,,
747,issues,owntone_owntone-server,2021-05-31 14:59:42+00:00,,,,,
748,issues,owntone_owntone-server,2021-06-05 10:27:17+00:00,,,,,
749,issues,owntone_owntone-server,2021-06-09 11:30:52+00:00,,,,,
750,issues,owntone_owntone-server,2021-06-09 17:26:51+00:00,,,,,
751,issues,owntone_owntone-server,2021-06-11 11:50:49+00:00,,,,,
752,issues,owntone_owntone-server,2021-06-11 12:01:25+00:00,,,,,
753,issues,owntone_owntone-server,2021-06-11 12:03:54+00:00,,,,,
754,issues,owntone_owntone-server,2021-06-14 20:45:12+00:00,,,,,
755,issues,owntone_owntone-server,2021-06-14 20:49:09+00:00,,,,,
756,issues,owntone_owntone-server,2021-06-15 14:44:59+00:00,,,,,
757,issues,owntone_owntone-server,2021-06-19 07:28:40+00:00,,,,,
758,issues,owntone_owntone-server,2021-06-21 08:40:47+00:00,,,,,
759,issues,owntone_owntone-server,2021-06-23 00:39:08+00:00,,,,,
760,issues,owntone_owntone-server,2021-06-30 14:09:53+00:00,,,,,
761,issues,owntone_owntone-server,2021-07-02 19:37:43+00:00,,,,,
762,issues,owntone_owntone-server,2021-07-05 17:32:40+00:00,,,,,
763,issues,owntone_owntone-server,2021-07-17 15:45:21+00:00,,,,,
764,issues,owntone_owntone-server,2021-07-26 06:00:10+00:00,,,,,
765,issues,owntone_owntone-server,2021-08-04 19:13:53+00:00,,,,,
766,issues,owntone_owntone-server,2021-08-04 22:00:49+00:00,,,,,
767,issues,owntone_owntone-server,2021-08-08 20:24:00+00:00,,,,,
768,issues,owntone_owntone-server,2021-08-12 21:10:33+00:00,,,,,
769,issues,owntone_owntone-server,2021-08-14 15:37:30+00:00,,,,,
770,issues,owntone_owntone-server,2021-08-15 15:00:23+00:00,,,,,
771,issues,owntone_owntone-server,2021-08-22 18:27:23+00:00,,,,,
772,issues,owntone_owntone-server,2021-08-23 16:48:33+00:00,,,,,
773,issues,owntone_owntone-server,2021-08-24 13:51:22+00:00,,,,,
774,issues,owntone_owntone-server,2021-08-30 20:37:56+00:00,,,,,
775,issues,owntone_owntone-server,2021-08-31 21:43:37+00:00,,,,,
776,issues,owntone_owntone-server,2021-09-02 01:17:51+00:00,,,,,
777,issues,owntone_owntone-server,2021-09-02 14:24:47+00:00,,,,,
778,issues,owntone_owntone-server,2021-09-05 19:38:35+00:00,,,,,
779,issues,owntone_owntone-server,2021-09-06 00:35:03+00:00,,,,,
780,issues,owntone_owntone-server,2021-09-06 17:03:23+00:00,,,,,
781,issues,owntone_owntone-server,2021-09-06 20:17:20+00:00,,,,,
782,issues,owntone_owntone-server,2021-09-10 09:02:01+00:00,,,,,
783,issues,owntone_owntone-server,2021-09-11 06:32:51+00:00,,,,,
784,issues,owntone_owntone-server,2021-09-15 06:09:56+00:00,,,,,
785,issues,owntone_owntone-server,2021-09-16 04:43:33+00:00,,,,,
786,issues,owntone_owntone-server,2021-09-23 15:57:50+00:00,,,,,
787,issues,owntone_owntone-server,2021-09-24 23:39:22+00:00,,,,,
788,issues,owntone_owntone-server,2021-09-28 00:12:36+00:00,,,,,
789,issues,owntone_owntone-server,2021-10-01 12:28:14+00:00,,,,,
790,issues,owntone_owntone-server,2021-10-06 16:04:15+00:00,,,,,
791,issues,owntone_owntone-server,2021-10-14 21:09:43+00:00,,,,,
792,issues,owntone_owntone-server,2021-10-15 13:08:33+00:00,,,,,
793,issues,owntone_owntone-server,2021-10-18 13:30:15+00:00,,,,,
794,issues,owntone_owntone-server,2021-10-18 15:18:25+00:00,,,,,
795,issues,owntone_owntone-server,2021-10-19 23:12:02+00:00,,,,,
796,issues,owntone_owntone-server,2021-10-20 15:47:39+00:00,,,,,
797,issues,owntone_owntone-server,2021-10-21 14:23:20+00:00,,,,,
798,issues,owntone_owntone-server,2021-10-30 10:09:00+00:00,,,,,
799,issues,owntone_owntone-server,2021-10-30 13:14:06+00:00,,,,,
800,issues,owntone_owntone-server,2021-11-04 04:19:18+00:00,,,,,
801,issues,owntone_owntone-server,2021-11-09 17:39:58+00:00,,,,,
802,issues,owntone_owntone-server,2021-11-10 14:57:28+00:00,,,,,
803,issues,owntone_owntone-server,2021-11-11 14:00:31+00:00,,,,,
804,issues,owntone_owntone-server,2021-11-12 18:43:32+00:00,,,,,
805,issues,owntone_owntone-server,2021-11-16 18:30:29+00:00,,,,,
806,issues,owntone_owntone-server,2021-11-17 11:12:16+00:00,,,,,
807,issues,owntone_owntone-server,2021-11-17 19:46:35+00:00,,,,,
808,issues,owntone_owntone-server,2021-11-19 22:20:42+00:00,,,,,
809,issues,owntone_owntone-server,2021-11-21 03:36:19+00:00,,,,,
810,issues,owntone_owntone-server,2021-11-21 11:41:35+00:00,,,,,
811,issues,owntone_owntone-server,2021-11-22 13:01:54+00:00,,,,,
812,issues,owntone_owntone-server,2021-11-24 09:47:32+00:00,,,,,
813,issues,owntone_owntone-server,2021-11-24 14:10:52+00:00,,,,,
814,issues,owntone_owntone-server,2021-11-24 19:47:57+00:00,,,,,
815,issues,owntone_owntone-server,2021-11-25 23:38:59+00:00,,,,,
816,issues,owntone_owntone-server,2021-11-28 17:26:01+00:00,,,,,
817,issues,owntone_owntone-server,2021-11-29 13:23:32+00:00,,,,,
818,issues,owntone_owntone-server,2021-11-29 17:02:29+00:00,,,,,
819,issues,owntone_owntone-server,2021-11-29 22:58:08+00:00,,,,,
820,issues,owntone_owntone-server,2021-11-30 21:17:04+00:00,,,,,
821,issues,owntone_owntone-server,2021-12-03 19:17:43+00:00,,,,,
822,issues,owntone_owntone-server,2021-12-05 15:22:23+00:00,,,,,
823,issues,owntone_owntone-server,2021-12-09 15:36:48+00:00,,,,,
824,issues,owntone_owntone-server,2021-12-11 19:09:01+00:00,,,,,
825,issues,owntone_owntone-server,2021-12-11 21:54:30+00:00,,,,,
826,issues,owntone_owntone-server,2021-12-12 18:24:56+00:00,,,,,
827,issues,owntone_owntone-server,2021-12-15 20:15:50+00:00,,,,,
828,issues,owntone_owntone-server,2021-12-18 18:09:10+00:00,,,,,
829,issues,owntone_owntone-server,2021-12-21 13:26:50+00:00,,,,,
830,issues,owntone_owntone-server,2021-12-26 23:09:36+00:00,,,,,
831,issues,owntone_owntone-server,2021-12-27 10:16:24+00:00,,,,,
832,issues,owntone_owntone-server,2022-01-02 21:56:12+00:00,,,,,
833,issues,owntone_owntone-server,2022-01-02 23:14:56+00:00,,,,,
834,issues,owntone_owntone-server,2022-01-03 13:23:02+00:00,,,,,
835,issues,owntone_owntone-server,2022-01-04 17:47:50+00:00,,,,,
836,issues,owntone_owntone-server,2022-01-11 15:48:19+00:00,,,,,
837,issues,owntone_owntone-server,2022-01-12 15:54:33+00:00,,,,,
838,issues,owntone_owntone-server,2022-01-13 01:03:11+00:00,,,,,
839,issues,owntone_owntone-server,2022-01-13 22:41:25+00:00,,,,,
840,issues,owntone_owntone-server,2022-01-15 07:56:49+00:00,,,,,
841,issues,owntone_owntone-server,2022-01-15 18:10:27+00:00,,,,,
842,issues,owntone_owntone-server,2022-01-16 09:05:16+00:00,,,,,
843,issues,owntone_owntone-server,2022-01-16 16:10:48+00:00,,,,,
844,issues,owntone_owntone-server,2022-01-20 08:14:16+00:00,,,,,
845,issues,owntone_owntone-server,2022-01-20 10:28:11+00:00,,,,,
846,issues,owntone_owntone-server,2022-01-21 18:57:00+00:00,,,,,
847,issues,owntone_owntone-server,2022-01-29 15:28:35+00:00,,,,,
848,issues,owntone_owntone-server,2022-01-30 04:21:30+00:00,,,,,
849,issues,owntone_owntone-server,2022-01-30 14:47:51+00:00,,,,,
850,issues,owntone_owntone-server,2022-01-30 15:47:47+00:00,,,,,
851,issues,owntone_owntone-server,2022-01-31 14:41:08+00:00,,,,,
852,issues,owntone_owntone-server,2022-01-31 20:23:32+00:00,,,,,
853,issues,owntone_owntone-server,2022-02-01 10:21:21+00:00,,,,,
854,issues,owntone_owntone-server,2022-02-01 10:44:13+00:00,,,,,
855,issues,owntone_owntone-server,2022-02-01 13:50:29+00:00,,,,,
856,issues,owntone_owntone-server,2022-02-02 09:05:08+00:00,,,,,
857,issues,owntone_owntone-server,2022-02-02 09:22:41+00:00,,,,,
858,issues,owntone_owntone-server,2022-02-08 17:19:57+00:00,,,,,
859,issues,owntone_owntone-server,2022-02-15 20:45:47+00:00,,,,,
860,issues,owntone_owntone-server,2022-02-16 06:31:02+00:00,,,,,
861,issues,owntone_owntone-server,2022-02-16 14:30:09+00:00,,,,,
862,issues,owntone_owntone-server,2022-02-22 14:46:33+00:00,,,,,
863,issues,owntone_owntone-server,2022-02-24 13:31:24+00:00,,,,,
864,issues,owntone_owntone-server,2022-02-24 15:32:03+00:00,,,,,
865,issues,owntone_owntone-server,2022-02-25 20:59:32+00:00,,,,,
866,issues,owntone_owntone-server,2022-03-01 14:37:37+00:00,,,,,
867,issues,owntone_owntone-server,2022-03-01 21:51:48+00:00,,,,,
868,issues,owntone_owntone-server,2022-03-05 22:25:44+00:00,,,,,
869,issues,owntone_owntone-server,2022-03-07 14:13:35+00:00,,,,,
870,issues,owntone_owntone-server,2022-03-18 16:56:54+00:00,,,,,
871,issues,owntone_owntone-server,2022-03-19 21:57:40+00:00,,,,,
872,issues,owntone_owntone-server,2022-04-03 03:41:25+00:00,,,,,
873,issues,owntone_owntone-server,2022-04-04 12:10:22+00:00,,,,,
874,issues,owntone_owntone-server,2022-04-08 22:23:59+00:00,,,,,
875,issues,owntone_owntone-server,2022-04-11 14:44:23+00:00,,,,,
876,issues,owntone_owntone-server,2022-04-12 13:05:35+00:00,,,,,
877,issues,owntone_owntone-server,2022-04-16 12:58:31+00:00,,,,,
878,issues,owntone_owntone-server,2022-04-18 12:01:50+00:00,,,,,
879,issues,owntone_owntone-server,2022-04-19 10:54:18+00:00,,,,,
880,issues,owntone_owntone-server,2022-04-22 07:06:35+00:00,,,,,
881,issues,owntone_owntone-server,2022-04-24 12:15:15+00:00,,,,,
882,issues,owntone_owntone-server,2022-04-24 20:11:37+00:00,,,,,
883,issues,owntone_owntone-server,2022-04-30 09:24:35+00:00,,,,,
884,issues,owntone_owntone-server,2022-05-02 20:50:38+00:00,,,,,
885,issues,owntone_owntone-server,2022-05-04 16:59:00+00:00,,,,,
886,issues,owntone_owntone-server,2022-05-05 09:05:48+00:00,,,,,
887,issues,owntone_owntone-server,2022-05-05 11:00:10+00:00,,,,,
888,issues,owntone_owntone-server,2022-05-07 08:24:17+00:00,,,,,
889,issues,owntone_owntone-server,2022-05-07 12:02:15+00:00,,,,,
890,issues,owntone_owntone-server,2022-05-08 08:10:31+00:00,,,,,
891,issues,owntone_owntone-server,2022-05-14 19:07:07+00:00,,,,,
892,issues,owntone_owntone-server,2022-05-16 20:23:17+00:00,,,,,
893,issues,owntone_owntone-server,2022-05-21 16:16:39+00:00,,,,,
894,issues,owntone_owntone-server,2022-05-22 18:46:42+00:00,,,,,
895,issues,owntone_owntone-server,2022-05-23 03:34:26+00:00,,,,,
896,issues,owntone_owntone-server,2022-05-28 01:00:49+00:00,,,,,
897,issues,owntone_owntone-server,2022-05-29 03:51:18+00:00,,,,,
898,issues,owntone_owntone-server,2022-05-29 20:23:43+00:00,,,,,
899,issues,owntone_owntone-server,2022-05-30 01:19:21+00:00,,,,,
900,issues,owntone_owntone-server,2022-05-31 14:23:59+00:00,,,,,
901,issues,owntone_owntone-server,2022-06-04 12:07:10+00:00,,,,,
902,issues,owntone_owntone-server,2022-06-05 18:20:19+00:00,,,,,
903,issues,owntone_owntone-server,2022-06-06 03:20:04+00:00,,,,,
904,issues,owntone_owntone-server,2022-06-06 09:12:26+00:00,,,,,
905,issues,owntone_owntone-server,2022-06-19 14:29:23+00:00,,,,,
906,issues,owntone_owntone-server,2022-06-20 14:58:43+00:00,,,,,
907,issues,owntone_owntone-server,2022-06-26 13:00:16+00:00,,,,,
908,issues,owntone_owntone-server,2022-06-26 14:51:30+00:00,,,,,
909,issues,owntone_owntone-server,2022-06-27 19:23:15+00:00,,,,,
910,issues,owntone_owntone-server,2022-06-30 20:33:11+00:00,,,,,
