,type,name,created_at,Hash,Add,Del,Files,Vuln
713,Commit,chaskiq_chaskiq,2020-01-04 02:48:57,e996335b394831cf60c0ca7d55e62c074ee54261,2.0,0.0,1.0,0.0
714,Commit,chaskiq_chaskiq,2020-01-04 02:45:23,043f803ddf38fb4d62334f6d1c49c5ae1daa7683,4.0,0.0,1.0,0.0
715,Commit,chaskiq_chaskiq,2020-01-04 02:32:45,259d22882e3ea128f63a678e0e228cdd1e374e68,7.0,7.0,1.0,0.0
716,Commit,chaskiq_chaskiq,2020-01-04 02:32:31,00f2b2362fa346ab9a723f05f37e964e2de0f43e,29.0,8.0,1.0,0.0
717,Commit,chaskiq_chaskiq,2020-01-03 21:59:01,9d54b0bbe7c494b4e09cf42f402cb9026173c37e,116.0,11.0,4.0,0.0
718,Commit,chaskiq_chaskiq,2020-01-03 19:34:41,d4f962acc85aa0916794063688323aa4dfe87e77,9.0,2.0,2.0,0.0
719,Commit,chaskiq_chaskiq,2020-01-03 19:27:15,1b8167129d2a116da0496763fc4223563487b73c,3.0,0.0,1.0,0.0
720,Commit,chaskiq_chaskiq,2020-01-03 19:26:13,4cfef975538ecce122beab99cf3dcf28729963e0,1.0,1.0,1.0,0.0
721,Commit,chaskiq_chaskiq,2020-01-03 18:27:36,4db094a698924763a4dccaaefbd6b0da7cbdcfee,2.0,2.0,2.0,0.0
722,Commit,chaskiq_chaskiq,2020-01-02 16:33:58,eb37a0e9c13c6bcd6eba9ec2b229d00e3bfd5574,1.0,1.0,1.0,0.0
723,Commit,chaskiq_chaskiq,2020-01-02 16:33:26,03318c071e5a0b878620cb06620fa60a30e73cd6,5.0,1.0,1.0,0.0
724,Commit,chaskiq_chaskiq,2020-01-02 15:46:47,2e0a359a292a54baa0977b149da84b64d80a9995,0.0,0.0,0.0,0.0
725,Commit,chaskiq_chaskiq,2020-01-02 15:46:34,e870e4a4e4c3595743ee7642751785d830c69de2,2.0,0.0,1.0,0.0
726,Commit,chaskiq_chaskiq,2020-01-02 15:42:45,76ef10f84a57131961b22448a3b4bb2a9085d020,2.0,1.0,1.0,0.0
727,Commit,chaskiq_chaskiq,2020-01-02 15:27:49,a7f903d483462c7a0b504d7f7b7217076343063c,0.0,40.0,1.0,0.0
728,Commit,chaskiq_chaskiq,2020-01-02 15:21:26,98851955ebe68fb9d66c25d41a23f14892e24eaa,203.0,85.0,8.0,0.0
729,Commit,chaskiq_chaskiq,2020-01-02 04:01:39,babdd20d3a96ab34880dc3fe9716edbc3ef0df2d,0.0,0.0,0.0,0.0
730,Commit,chaskiq_chaskiq,2020-01-02 04:01:35,fd9e14e92d0ed7d95e4262c0ccca34a651ba9ce5,1.0,3.0,1.0,0.0
731,Commit,chaskiq_chaskiq,2020-01-02 03:57:17,53639bbed8999b6cdab178c109f259b077d08612,4.0,2.0,1.0,0.0
732,Commit,chaskiq_chaskiq,2020-01-02 03:45:12,13b779f1ab16682151d5acf6efde2ca194955c90,2.0,1.0,1.0,0.0
733,Commit,chaskiq_chaskiq,2020-01-02 03:42:03,d40a8e6a970ae8b6998dbd6b55051d7d9f00484c,1.0,36.0,2.0,0.0
734,Commit,chaskiq_chaskiq,2020-01-02 03:38:07,a28f9ec55e8c2da7762e15bf14f07e38e1ce596b,1.0,0.0,1.0,0.0
735,Commit,chaskiq_chaskiq,2020-01-02 03:13:21,04e138d2f82459f46dd99d1c67a198c150dd265f,23.0,24.0,2.0,0.0
736,Commit,chaskiq_chaskiq,2020-01-02 02:38:00,90eadeda1ebf5b7e28ca2bfbd1d00b25859103bc,10.0,5.0,1.0,0.0
737,Commit,chaskiq_chaskiq,2020-01-02 01:25:17,0d4e3e956ea0fcec980929594888e95f6e5e5d53,522.0,260.0,2.0,0.0
738,Commit,chaskiq_chaskiq,2020-01-02 00:59:32,3b140ea28e0e9a2c790ff63073e428b40e5396bc,6.0,6.0,2.0,0.0
739,Commit,chaskiq_chaskiq,2020-01-02 00:49:51,b69257d13628ee9185cb33215c1e0b50be253e87,0.0,0.0,0.0,0.0
740,Commit,chaskiq_chaskiq,2020-01-02 00:43:03,ffacd8f8bf590cdcc4ef81f6275392c00dd6d50a,0.0,0.0,0.0,0.0
741,Commit,chaskiq_chaskiq,2020-01-01 22:34:22,3aaa50df15af65a2d55fe864c727a7df0d843bc9,2.0,2.0,1.0,0.0
742,Commit,chaskiq_chaskiq,2020-01-01 00:57:42,c66f6097bfd7b14b20fdba016e2bb88fa5470c15,7.0,3.0,1.0,0.0
743,Commit,chaskiq_chaskiq,2020-01-01 00:26:54,181b301a8fb00e19cfc92c815a9aaeb794083a20,1.0,1.0,1.0,0.0
744,Commit,chaskiq_chaskiq,2020-01-01 00:16:55,c9ccd1913e71566715e728fa647c7d8b8a7ea058,1.0,1.0,1.0,0.0
745,Commit,chaskiq_chaskiq,2020-01-01 00:08:10,88e811985037c6feb9e1f20dea6d8f63aa3e7420,10.0,5.0,3.0,0.0
746,Commit,chaskiq_chaskiq,2019-12-31 23:52:31,ebe195f5413f3c733153520444f78f507fcb6abd,25.0,43.0,3.0,0.0
747,Commit,chaskiq_chaskiq,2019-12-31 22:27:04,40d0d0e15369e4d8e578e46de7ad743cad274677,14.0,4.0,4.0,0.0
748,Commit,chaskiq_chaskiq,2019-12-31 20:14:11,34dcc2d5fec641fbf5d20b5e6aff3a55f8f0c187,157.0,114.0,3.0,0.0
749,Commit,chaskiq_chaskiq,2019-12-31 05:55:41,e7990ce7f0c15794d4971e11c9358384cf11ce2e,19.0,155.0,3.0,0.0
750,Commit,chaskiq_chaskiq,2019-12-31 05:24:59,bc3b0bc27fa34ec01a3ccb313c10ffd67b0a3604,1.0,0.0,1.0,0.0
751,Commit,chaskiq_chaskiq,2019-12-31 01:32:58,083479d1350755018dc4e40e1b920cd6ab03f6fc,4.0,1.0,2.0,0.0
752,Commit,chaskiq_chaskiq,2019-12-31 00:59:19,00932e9185ca51ea0dffc983999ecd13d959a1ff,0.0,2.0,1.0,0.0
753,Commit,chaskiq_chaskiq,2019-12-31 00:59:04,7d2857b3b6d23a72bfec9caade74f4455cc38d74,3.0,1.0,1.0,0.0
754,Commit,chaskiq_chaskiq,2019-12-30 20:59:48,259dcb745c4f6e135890239750fe707a9531c0fa,1.0,1.0,1.0,0.0
755,Commit,chaskiq_chaskiq,2019-12-30 20:08:37,8104a6f38830d2d553923ca2c390a44212efaa19,1.0,1.0,1.0,0.0
756,Commit,chaskiq_chaskiq,2019-12-30 20:06:56,26f9a9a70330be4da6d4c85a2e8844f85f2b82ef,1.0,0.0,1.0,0.0
757,Commit,chaskiq_chaskiq,2019-12-30 19:29:55,707c21f7632f2c3438e6f306f4cde9e7c48872dc,1.0,1.0,1.0,0.0
758,Commit,chaskiq_chaskiq,2019-12-30 18:01:37,65caa0b71c2bd3e2272614594da704c3c2815fcf,14.0,6.0,1.0,0.0
759,Commit,chaskiq_chaskiq,2019-12-30 17:31:29,988dad1d34fed398e43413c1df39d97610c90651,29.0,9.0,3.0,0.0
760,Commit,chaskiq_chaskiq,2019-12-29 20:21:52,f30bff0b7ae321ee9d077b10ff75b457776bc832,4.0,5.0,3.0,0.0
761,Commit,chaskiq_chaskiq,2019-12-29 18:20:16,1ce22d682b0a704f0d95ff28b915ac6f572d3a46,10.0,7.0,3.0,0.0
762,Commit,chaskiq_chaskiq,2019-12-29 16:40:57,b9a52cbb1e9c915b068aaed55cd93871bca33cf0,0.0,16.0,3.0,0.0
763,Commit,chaskiq_chaskiq,2019-12-29 15:56:47,c514ef62faeed07380cd7041e43b9e98171f76e6,1.0,1.0,1.0,0.0
764,Commit,chaskiq_chaskiq,2019-12-29 05:12:07,def8b0b4ddeff382b24b4f465612f274862f70c6,26.0,7.0,3.0,0.0
765,Commit,chaskiq_chaskiq,2019-12-29 04:25:22,1a45d78972e688c6c291ba648d2460b4ddfb3760,1.0,1.0,1.0,0.0
766,Commit,chaskiq_chaskiq,2019-12-29 04:13:56,63f37830168d22cb1ed67a894b70f4a767877692,55.0,153.0,13.0,0.0
767,Commit,chaskiq_chaskiq,2019-12-29 03:03:54,40ebf27f7be6bab2d55628c73db910c1bae112a8,132.0,1.0,4.0,0.0
768,Commit,chaskiq_chaskiq,2019-12-27 16:54:51,9823ef4692bb8fda10ba4915527354ec6393ed06,8.0,3.0,1.0,0.0
769,Commit,chaskiq_chaskiq,2019-12-27 16:45:04,e2588f2ab845b0dfcac2aee8b76b005acf400786,184.0,129.0,13.0,0.0
770,Commit,chaskiq_chaskiq,2019-12-27 01:46:16,40bc386cad565890f385c2476fe1d547c184c9cf,6.0,5.0,2.0,0.0
771,Commit,chaskiq_chaskiq,2019-12-26 23:09:43,eab55313e6c67ba8309528899cca9bb768d8f733,5.0,6.0,1.0,0.0
772,Commit,chaskiq_chaskiq,2019-12-26 21:57:45,39d2477f85b1f3473600d247380a319bc8f708a3,0.0,19.0,2.0,0.0
773,Commit,chaskiq_chaskiq,2019-12-26 21:56:20,8919b7e49a3b2e8504d5d0aa9a19cbde4dcc99bb,9.0,1.0,3.0,0.0
774,Commit,chaskiq_chaskiq,2019-12-26 19:03:34,caa49cf7eb8d0a973e7844822d09969243619afb,33.0,43.0,10.0,0.0
775,Commit,chaskiq_chaskiq,2019-12-26 18:36:41,fe04a4cecd18d09b5d61d0826049255d2ad6b5f5,21.0,31.0,4.0,0.0
776,Commit,chaskiq_chaskiq,2019-12-26 16:06:41,add5955224f686ccd5a4055f76a6558bf4ac60d9,134.0,101.0,14.0,0.0
777,Commit,chaskiq_chaskiq,2019-12-25 21:07:21,ec82235a81af16a56958adcda92a9d88370346b4,1483.0,609.0,16.0,0.0
778,Commit,chaskiq_chaskiq,2019-12-25 06:59:00,b8244c6c73f01526d15e52917aacdcef8ca21d27,7.0,2.0,2.0,0.0
779,Commit,chaskiq_chaskiq,2019-12-25 03:41:47,2b466140fb2ad5eeb458a6d6a15848e1a3324ab4,5.0,1.0,2.0,0.0
780,Commit,chaskiq_chaskiq,2019-12-24 21:17:00,24c0af85bf00e1f87627ff9420d143abca933325,2.0,3.0,1.0,0.0
781,Commit,chaskiq_chaskiq,2019-12-24 20:33:37,a0f5d8be9623e90f577df4472d29c9523316e842,3.0,3.0,1.0,0.0
782,Commit,chaskiq_chaskiq,2019-12-24 20:00:06,6a5ec2c6af8a156d369eaddb68d7d26bdbed518b,86.0,24.0,7.0,0.0
783,Commit,chaskiq_chaskiq,2019-12-23 16:34:00,6b680a5ec1cff2f86ed82e6443921fecf943abbc,2.0,2.0,1.0,0.0
784,Commit,chaskiq_chaskiq,2019-12-23 15:58:51,1590484c5c723171e437d25f36b5723db6ab0028,46.0,13.0,7.0,0.0
785,Commit,chaskiq_chaskiq,2019-12-23 14:34:44,154268658b032f8e8823a723d9f755d25678f2b2,92.0,30.0,5.0,0.0
786,Commit,chaskiq_chaskiq,2019-12-23 06:42:28,3b79deb28578e1fc85159ec50c7ded08b21475ca,39.0,19.0,4.0,0.0
787,Commit,chaskiq_chaskiq,2019-12-23 05:34:31,cec89001979d0627318c09bd1a569ce869ed301a,25.0,543.0,11.0,0.0
788,Commit,chaskiq_chaskiq,2019-12-23 04:33:56,be95333fa4d0007f4920d53becd8ed5246c9ec90,5.0,1.0,1.0,0.0
789,Commit,chaskiq_chaskiq,2019-12-23 00:35:39,702662164733f1b9e26058b0de61e3183a345d53,30.0,19.0,1.0,0.0
790,Commit,chaskiq_chaskiq,2019-12-23 00:28:00,c8487771e2ecfd9a6855bec35f1e351b71637e63,0.0,282.0,7.0,0.0
791,Commit,chaskiq_chaskiq,2019-12-23 00:17:34,03ff72bc97a16f7f4a1418a4d81cdd026421e312,5830.0,5720.0,393.0,0.0
792,Commit,chaskiq_chaskiq,2019-12-21 07:11:49,a89926ae3ce532dcfdaf10f403f687de05c22a28,6.0,21.0,1.0,0.0
793,Commit,chaskiq_chaskiq,2019-12-21 06:09:25,17991943725d03905305b581035ed51cad7cff9f,66.0,22.0,3.0,0.0
794,Commit,chaskiq_chaskiq,2019-12-21 05:05:08,0fc7d928f970455ad3bb761b1b916225bae67512,7.0,6.0,1.0,0.0
795,Commit,chaskiq_chaskiq,2019-12-21 05:01:03,15b18b27879140c5460e32e895c29e654782c1b5,26.0,12.0,1.0,0.0
796,Commit,chaskiq_chaskiq,2019-12-21 04:40:28,786a5197cc4334c34aacaa488865116f7f448070,0.0,8.0,1.0,0.0
797,Commit,chaskiq_chaskiq,2019-12-21 04:39:23,bfc79b255965219abcf27efe0b286e47e5836f16,34.0,17.0,1.0,0.0
798,Commit,chaskiq_chaskiq,2019-12-21 04:13:07,1502d43788951fe3899d2e53453bd002551915eb,1.0,1.0,1.0,0.0
799,Commit,chaskiq_chaskiq,2019-12-21 03:22:13,f05353f27168b089b81596cd380d8ec5adb0aee4,14.0,11.0,1.0,0.0
800,Commit,chaskiq_chaskiq,2019-12-21 03:10:26,b6c8618a2ca93272c2885246a5f5c977fbfc2bca,339.0,0.0,1.0,0.0
801,Commit,chaskiq_chaskiq,2019-12-21 02:49:20,938387ea36ecfcfb3cb60325038225e09165fa7f,1.0,11.0,1.0,0.0
802,Commit,chaskiq_chaskiq,2019-12-21 02:46:57,554dfa984cc1ae5522a092db687eb7dd3b220f8c,6.0,5.0,1.0,0.0
803,Commit,chaskiq_chaskiq,2019-12-21 01:39:18,a9911b832e9ace60973500eeed56a4cee9879611,0.0,7.0,1.0,0.0
804,Commit,chaskiq_chaskiq,2019-12-21 01:16:02,2af3e566d4b79aec9c34db63da6101ce1d5d7689,2.0,2.0,1.0,0.0
805,Commit,chaskiq_chaskiq,2019-12-21 01:10:49,4049660226e6c917a310d9e65064714a0858d764,215.0,100.0,2.0,0.0
806,Commit,chaskiq_chaskiq,2019-12-21 01:10:37,8a7cc6dddb7074c705f2e9bb65454e4d2d5b82e5,148.0,12.0,5.0,0.0
807,Commit,chaskiq_chaskiq,2019-12-20 23:33:13,f42f3754e9e9d20cc5750c6c06a93aca16c70da2,73.0,0.0,7.0,0.0
808,Commit,chaskiq_chaskiq,2019-12-20 22:41:02,670de2a1a18793d78f57ceaf52f5d7f35c60daf5,73.0,7.0,6.0,0.0
809,Commit,chaskiq_chaskiq,2019-12-20 18:47:01,4ab61bb0c3b66495993f4a641460c8b67aaae9e5,126.0,28.0,7.0,0.0
810,Commit,chaskiq_chaskiq,2019-12-20 17:55:44,d8bea270baef7b79e6ce70a7c4aa783bda9df4d1,63.0,18.0,5.0,0.0
811,Commit,chaskiq_chaskiq,2019-12-20 16:54:22,cb7b758a771286c235ce067920fd064458fd702a,1.0,0.0,1.0,0.0
812,Commit,chaskiq_chaskiq,2019-12-20 16:03:31,938622778b965c1b36a262b6da017c954e9ec14f,1.0,1.0,1.0,0.0
813,Commit,chaskiq_chaskiq,2019-12-20 15:53:03,9adecdd152fc21ba83621125eae695346381b243,5.0,4.0,1.0,0.0
814,Commit,chaskiq_chaskiq,2019-12-20 15:52:12,24c54de2c8c533764c57c98a4161fc7eeb3dc336,14.0,3.0,2.0,0.0
815,Commit,chaskiq_chaskiq,2019-12-20 15:42:28,905aee5bdc0fda6702d98c1cb15b11fe792da0d0,3.0,4.0,1.0,0.0
816,Commit,chaskiq_chaskiq,2019-12-20 15:33:04,f543fe5e8a8e202e6e2dde51b86086dd3780889b,610.0,202.0,23.0,0.0
817,Commit,chaskiq_chaskiq,2019-12-20 03:52:19,061aebd48f863d23a27283851da913b39723ab49,39.0,1.0,4.0,0.0
818,Commit,chaskiq_chaskiq,2019-12-20 03:42:40,86578aaa1f4dc16a361576a5ae17647650e487e5,165.0,11.0,7.0,0.0
819,Commit,chaskiq_chaskiq,2019-12-20 03:11:33,bc2cef265d6675a7c7dd552a36090a05ed3921c9,64.0,2.0,4.0,0.0
820,Commit,chaskiq_chaskiq,2019-12-20 02:48:05,69d9676fbe0416f2bdb2878067bc663d91233474,315.0,2.0,8.0,0.0
821,Commit,chaskiq_chaskiq,2019-12-20 01:50:13,a9e1fc01045ca23a287ab1ee49d1e621fee16b15,44.0,32.0,7.0,0.0
822,Commit,chaskiq_chaskiq,2019-12-19 21:53:37,a78dc5bcb6654251f852923d8daf5a5743f186ff,44.0,0.0,1.0,0.0
823,Commit,chaskiq_chaskiq,2019-12-19 21:21:23,2a548642dfe11d31bf0659f1a1b4b43eb1bfa544,34.0,15.0,6.0,0.0
824,Commit,chaskiq_chaskiq,2019-12-19 13:42:02,2b2c5ff14c3ba6a586e88abfd047d50438bc21b8,13.0,5.0,2.0,0.0
825,Commit,chaskiq_chaskiq,2019-12-19 06:18:07,f4f5e9fa7e8c852c8ad409be4e8d8e9590b472a8,3.0,0.0,2.0,0.0
826,Commit,chaskiq_chaskiq,2019-12-19 05:44:23,76f9914a205fec456ecc17578693297520f7f35a,1.0,1.0,1.0,0.0
827,Commit,chaskiq_chaskiq,2019-12-19 05:23:28,cb804eba82b33d068b7d4f498f17a1783c8850ce,3.0,3.0,1.0,0.0
828,Commit,chaskiq_chaskiq,2019-12-19 05:20:47,1836aab64f26e5ef5a621e56a1abd2d138251a1a,1.0,1.0,1.0,0.0
829,Commit,chaskiq_chaskiq,2019-12-19 05:12:04,310dfe6a776c23b30821c068d7d28299bd80e119,3.0,3.0,2.0,0.0
830,Commit,chaskiq_chaskiq,2019-12-19 04:56:24,cadcf8bf3c64c60d45ef633294e0a31aa8dc1ae8,12.0,7.0,2.0,0.0
831,Commit,chaskiq_chaskiq,2019-12-19 04:22:01,f665d266b71361b46d2a6143b10b718f15ad57f9,1.0,0.0,1.0,0.0
832,Commit,chaskiq_chaskiq,2019-12-19 04:01:33,2bf60388433c8154ea144a21346c12fb105e3d4d,1.0,1.0,1.0,0.0
833,Commit,chaskiq_chaskiq,2019-12-19 03:49:30,5c468f4be8b8f61d5f9f8fb0e44d2f6394de98e8,2.0,0.0,1.0,0.0
834,Commit,chaskiq_chaskiq,2019-12-19 03:40:01,90452800ed52ed67a1bcd493848bf84960b41cf2,7.0,1.0,2.0,0.0
835,Commit,chaskiq_chaskiq,2019-12-19 03:24:40,b80139be2d0c38e10b6164d371085654aeb8c1e0,1.0,1.0,1.0,0.0
836,Commit,chaskiq_chaskiq,2019-12-19 03:20:55,8901f3a13fdc174616b2fb21d3dfb3ac2fd28612,1.0,1.0,1.0,0.0
837,Commit,chaskiq_chaskiq,2019-12-19 03:12:04,ce26ae285f9c7ea58ab93dbf99b277d9ff043dbc,1.0,1.0,1.0,0.0
838,Commit,chaskiq_chaskiq,2019-12-19 02:26:10,21fd56f6e273b3adec65230ac34f9600968a9733,107.0,81.0,23.0,0.0
839,Commit,chaskiq_chaskiq,2019-12-19 00:27:17,5702039adf01b3b305fc72a7f545213a0bdd2589,4.0,4.0,2.0,0.0
840,Commit,chaskiq_chaskiq,2019-12-18 23:09:21,bd79d251ab7e29ee7f5c34745554fb7607bb871c,7.0,5.0,3.0,0.0
841,Commit,chaskiq_chaskiq,2019-12-18 21:47:19,a41cf72457986d171de8fef540e5144807e6471a,58.0,39.0,6.0,0.0
842,Commit,chaskiq_chaskiq,2019-12-18 20:30:21,fa943fafda862eccda597f942b54b02fe4bde4d3,68.0,34.0,11.0,0.0
843,Commit,chaskiq_chaskiq,2019-12-18 18:16:36,2faedc52bbe910a4f6161a260d561f5d53e77474,9.0,2.0,2.0,0.0
844,Commit,chaskiq_chaskiq,2019-12-18 16:54:22,95ca24cb108289c7f179e8534812fb2c32381710,47.0,322.0,5.0,0.0
845,Commit,chaskiq_chaskiq,2019-12-18 15:22:58,16d123eb75aa3c8437fde4d2d3c2a609b78cc5a7,0.0,0.0,0.0,0.0
846,Commit,chaskiq_chaskiq,2019-12-18 15:22:53,e24a68d3a75acc018bc53c0ee3d51b352c236183,4.0,3.0,1.0,0.0
847,Commit,chaskiq_chaskiq,2019-12-18 14:54:16,65b7c85caab75e47c39c1250973890b5bc0a9d8d,328.0,244.0,6.0,0.0
848,Commit,chaskiq_chaskiq,2019-12-18 07:45:09,83303bbb95be7e21591ee317aa94839614454794,12.0,4.0,1.0,0.0
849,Commit,chaskiq_chaskiq,2019-12-18 07:33:17,2e9f06eae9c6d53e2f4174edf4e639968e455dce,3.0,1.0,1.0,0.0
850,Commit,chaskiq_chaskiq,2019-12-18 06:56:04,6213b6abdf112b64db339a75b63cd57ec823a667,14.0,4.0,2.0,0.0
851,Commit,chaskiq_chaskiq,2019-12-18 05:15:04,4cd8728d00fbf12f3376ee3902c07d5d0dca4558,13.0,10.0,3.0,0.0
852,Commit,chaskiq_chaskiq,2019-12-18 04:50:32,dd1506278924958a1ea37a038bcfa57f6a2ad2f7,4.0,0.0,1.0,0.0
853,Commit,chaskiq_chaskiq,2019-12-18 02:43:59,ee49d88740f28934fe982a045846af5d4817989a,1.0,0.0,1.0,0.0
854,Commit,chaskiq_chaskiq,2019-12-18 02:27:31,d4f1169364aa6d5d5a9bbcca7f74046fea17da81,4.0,3.0,3.0,0.0
855,Commit,chaskiq_chaskiq,2019-12-18 02:17:41,f6eacbb39db0d9611f1156fe7bfa18cf7cc8f6dc,1.0,0.0,1.0,0.0
856,Commit,chaskiq_chaskiq,2019-12-18 02:17:22,7039a28892f91650edf2d758c5b4bb3cbb5efddc,3.0,1.0,1.0,0.0
857,Commit,chaskiq_chaskiq,2019-12-16 01:47:16,d84804d81606dbac5b4d5cdffb6d022adb33825d,120.0,19.0,2.0,0.0
858,Commit,chaskiq_chaskiq,2019-12-16 01:03:48,d992eac65fbe44bf9fce52716c4f5d84ccf5efbd,19.0,6.0,2.0,0.0
859,Commit,chaskiq_chaskiq,2019-12-15 23:55:00,9bf42fee72e33e9ee4088346534cef2e1736a1e0,8.0,2.0,1.0,0.0
860,Commit,chaskiq_chaskiq,2019-12-15 22:56:19,99f2b900217c1dddeafcacf4d17194b64d412fda,66.0,76.0,2.0,0.0
861,Commit,chaskiq_chaskiq,2019-12-15 22:45:54,caf9587124e89c2b8f0c66e9322dd0df1ea7d2c4,10.0,8.0,3.0,0.0
862,Commit,chaskiq_chaskiq,2019-12-15 21:51:12,d2d6fb9c976670992b8aba5a77a92fe50c17c07e,4.0,3.0,1.0,0.0
863,Commit,chaskiq_chaskiq,2019-12-15 19:11:54,5b8117286b1f8f40d5061215c0c89250dcfd183f,108.0,24.0,6.0,0.0
864,Commit,chaskiq_chaskiq,2019-12-14 13:28:32,2fa7100b8f84468956c1c6045cb6ed3653d6e869,0.0,0.0,0.0,0.0
865,Commit,chaskiq_chaskiq,2019-12-14 06:08:59,384701b374aa3c8d2e80a29af18955e1f28aa62e,92.0,1.0,4.0,0.0
866,Commit,chaskiq_chaskiq,2019-12-13 12:57:29,4e93fda5b62f6f026f1b3755bb4c4dc4188a3f2e,68.0,25.0,6.0,0.0
867,Commit,chaskiq_chaskiq,2019-12-13 03:44:33,7191177572e6ec19434bb6e007ed96916209c780,266.0,139.0,6.0,0.0
868,Commit,chaskiq_chaskiq,2019-12-12 04:42:51,ab817c4b6a312ea45080d4d46c6145fbe75ceb40,0.0,0.0,0.0,0.0
869,Commit,chaskiq_chaskiq,2019-12-12 04:41:44,a5f1bc152c98fe2098db037c196a9efec65e6726,10.0,7.0,4.0,0.0
870,Commit,chaskiq_chaskiq,2019-12-12 03:39:52,e950e0627efdef0fa7ae6b1139e4fa337efbf2f7,1.0,1.0,1.0,0.0
871,Commit,chaskiq_chaskiq,2019-12-11 16:18:39,591b788b3aa43c6a63e2b70824585979f86b046d,12.0,6.0,1.0,0.0
872,Commit,chaskiq_chaskiq,2019-12-11 15:40:45,e592655882da60fea668c93e8210c5e240edcb32,38.0,13.0,4.0,0.0
873,Commit,chaskiq_chaskiq,2019-12-11 05:08:02,497851928a7fa820ca909b169310619d81cf0707,1.0,1.0,1.0,0.0
874,Commit,chaskiq_chaskiq,2019-12-11 04:39:20,8a48da15344df91008cc73d437779bf331aedcb2,1.0,1.0,1.0,0.0
875,Commit,chaskiq_chaskiq,2019-12-11 04:26:45,85ab1cde4b657f20545e8feb49e87bd4915c0a28,6.0,12.0,2.0,0.0
876,Commit,chaskiq_chaskiq,2019-12-11 04:20:01,08a21df739036ecec990f4b3b83ec8f9126410d1,5.0,2.0,2.0,0.0
877,Commit,chaskiq_chaskiq,2019-12-11 04:02:55,1f8b892c411bea0e02127564e68db7d541f4610b,23.0,12.0,3.0,0.0
878,Commit,chaskiq_chaskiq,2019-12-11 04:02:39,4875af54d9e64669612ca715eb659ce82c9547a2,147.0,7.0,9.0,0.0
879,Commit,chaskiq_chaskiq,2019-12-10 04:07:01,3c9caa02aafad776daeebd74ed24374479001707,74.0,67.0,8.0,0.0
880,Commit,chaskiq_chaskiq,2019-12-10 01:53:16,506162a051bc6a7adc862f94da979af562f4b886,2.0,2.0,1.0,0.0
881,Commit,chaskiq_chaskiq,2019-12-09 19:21:05,b6a22f2723a7771e0949900ba1fc3945358368b9,24.0,2.0,2.0,0.0
882,Commit,chaskiq_chaskiq,2019-12-09 18:57:06,6f9fff0c4e48ac9ecb21417eda56a0afe8e3751a,0.0,0.0,0.0,0.0
883,Commit,chaskiq_chaskiq,2019-12-09 18:56:41,d26c62306edb30e877e389ebb0be221b542bf7b7,9.0,0.0,2.0,0.0
884,Commit,chaskiq_chaskiq,2019-12-09 18:56:31,0f7fda61d86da904ab40de9bdaff4747542f9d0c,18.0,6.0,4.0,0.0
885,Commit,chaskiq_chaskiq,2019-12-09 13:59:10,9b44406778cd4c4943e2780982487a503c873fda,38.0,21.0,3.0,0.0
886,Commit,chaskiq_chaskiq,2019-12-09 05:02:11,c01d98095ac56bf1b89ce412ddb59f6839dd6186,1.0,1.0,1.0,0.0
887,Commit,chaskiq_chaskiq,2019-12-09 04:38:33,c6cdec3dd95d8fb0e795cc509537366b74539028,3.0,3.0,2.0,0.0
888,Commit,chaskiq_chaskiq,2019-12-09 04:38:22,0281b7f3c89bcda5974045ed53f0d6e616e4069f,107.0,64.0,8.0,0.0
889,Commit,chaskiq_chaskiq,2019-12-09 04:35:37,79a2d5e91a879bd01d80a306b2b5abd3b52ebdeb,2.0,3.0,1.0,0.0
890,Commit,chaskiq_chaskiq,2019-12-09 00:39:05,1a4551eca160615000c53f39eae8828bcc121b2a,2.0,2.0,1.0,0.0
891,Commit,chaskiq_chaskiq,2019-12-08 22:18:20,0dca98192a0532cbbd4ae5c654e3a07a8c0b23a4,1.0,1.0,1.0,0.0
892,Commit,chaskiq_chaskiq,2019-12-08 21:50:25,16cef6326ee15fb5113da2852f0e2e804156ac2e,1.0,1.0,1.0,0.0
893,Commit,chaskiq_chaskiq,2019-12-08 21:47:03,01d29791016e7753088dfe782b55714080151179,4.0,4.0,1.0,0.0
894,Commit,chaskiq_chaskiq,2019-12-08 21:10:28,ed71a97ba78cb5ad94f087bcfc80c5d1b400bb81,2.0,3.0,2.0,0.0
895,Commit,chaskiq_chaskiq,2019-12-08 20:44:43,bbf7d7c4dde38a086516fa5e164bcdaf22a5a666,0.0,10.0,1.0,0.0
896,Commit,chaskiq_chaskiq,2019-12-08 20:44:18,9a1b257a2368c1cbc5d2af7a4551eabf0c037c69,271.0,2.0,6.0,0.0
897,Commit,chaskiq_chaskiq,2019-12-08 15:17:15,a603947c0f0b1aa9ddd0036393c58d57b9ea898d,1.0,0.0,1.0,0.0
898,Commit,chaskiq_chaskiq,2019-12-08 15:17:06,b10d4db348439105ab958a9f0b719f433b91a7aa,41.0,29.0,3.0,0.0
899,Commit,chaskiq_chaskiq,2019-12-08 15:14:24,1b6542e4b5df1159958c7fbe292183189e196b21,4.0,2.0,1.0,0.0
900,Commit,chaskiq_chaskiq,2019-12-08 04:41:58,942879bae0579c37fb5f2fb7a9d177ae848f3df1,2.0,1.0,2.0,0.0
