,type,name,created_at,Hash,Add,Del,Files,Vuln
798,Commit,igniterealtime_smack,2019-05-18 11:23:24,ab99f629a3e623d225c4d43de8dbea5980dc526d,1.0,1.0,1.0,0.0
799,Commit,igniterealtime_smack,2019-05-17 19:56:46,f7762c5db7dedb636fb54758b9854291da4a7fdb,59.0,58.0,37.0,0.0
800,Commit,igniterealtime_smack,2019-05-17 16:04:27,db5f6f648c7e2c5293897853b040702824adb993,1.0,1.0,1.0,0.0
801,Commit,igniterealtime_smack,2019-05-16 18:52:27,7e25c3ada556efc744112ac975325560656a6875,0.0,0.0,0.0,0.0
802,Commit,igniterealtime_smack,2019-05-16 14:51:31,2ceadc0de106a25012c5bcae1665a96764006d4f,5.0,1.0,1.0,0.0
803,Commit,igniterealtime_smack,2019-05-16 12:14:10,f60e4055ec529f0b8160acedf13275592ab10a4b,22.0,2.0,1.0,0.0
804,Commit,igniterealtime_smack,2019-05-16 12:02:28,381190a45c0cafc13171611689d181f154bb68d6,32.0,1.0,1.0,0.0
805,Commit,igniterealtime_smack,2019-05-09 10:33:43,04f1d79d720e00aa564f60374f98f033c591d3b8,20.0,3.0,1.0,0.0
806,Commit,igniterealtime_smack,2019-05-09 10:06:01,2dedd75cd7223859351ce1ebacb6cba2163552fa,2.0,0.0,1.0,0.0
807,Commit,igniterealtime_smack,2019-05-09 09:04:26,edcde28ecdfa56cd55ed68dd4e2a6a0566e5aaa7,6.0,0.0,1.0,0.0
808,Commit,igniterealtime_smack,2019-05-08 19:10:39,49f4de0cdb5e4313e546e7f1a80a93001f13bd2b,54.0,53.0,5.0,0.0
809,Commit,igniterealtime_smack,2019-05-08 18:43:45,7c6d1f4340bd77596ebc3dba9ac289bf313ac8a6,0.0,7.0,1.0,0.0
810,Commit,igniterealtime_smack,2019-05-08 18:42:08,f6be434f664e6ebfbaab125891faca2cb58924a3,0.0,25.0,1.0,0.0
811,Commit,igniterealtime_smack,2019-05-08 13:19:48,68b7eb26f3089b973ebfcd92913b4d93e94e673b,2.0,2.0,1.0,0.0
812,Commit,igniterealtime_smack,2019-05-08 13:19:10,32429bcb9caf83c0654aa65987303cade531b1ae,2.0,2.0,1.0,0.0
813,Commit,igniterealtime_smack,2019-05-08 13:10:03,07c069e1a15e7c2fee6c0f8d0bfa1353905d29a6,1.0,1.0,1.0,0.0
814,Commit,igniterealtime_smack,2019-05-08 13:10:03,5e1c3c7aa58b89b6af5c0e2dd63ee1431d08d237,1.0,4.0,1.0,0.0
815,Commit,igniterealtime_smack,2019-05-08 10:44:48,d20a2675a8f7d40c28d17a9b590dabc423257246,7.0,9.0,2.0,0.0
816,Commit,igniterealtime_smack,2019-05-08 10:44:48,f4ee7dd541986172f1fbbb5c22c0a8340fec53cf,2.0,1.0,2.0,0.0
817,Commit,igniterealtime_smack,2019-05-08 10:44:48,f8de22478b1a8aa0767b90a147aafb544f66a3ab,1.0,1.0,1.0,0.0
818,Commit,igniterealtime_smack,2019-05-08 10:44:48,d2f5efcb206a68fbf4c94aa148c023aee254e89d,125.0,227.0,33.0,0.0
819,Commit,igniterealtime_smack,2019-05-08 09:07:18,2a4d110b22378fe21730dd4db295e063caa3d789,142.0,49.0,4.0,0.0
820,Commit,igniterealtime_smack,2019-05-08 07:24:23,fd89a5e5a5b8274aa243cc7fae5bcbb1f8f5cb40,5.0,0.0,1.0,0.0
821,Commit,igniterealtime_smack,2019-05-07 21:09:00,7f0dc72dab8f3760bea6aafc4d939c6ed89d79ab,81.0,126.0,46.0,0.0
822,Commit,igniterealtime_smack,2019-05-07 19:24:00,68d7d738b62ea7b74ba540c0445cca7848748494,106.0,160.0,10.0,0.0
823,Commit,igniterealtime_smack,2019-05-07 19:02:07,575364cc1f66142aa81f7130b04b7e65a8b50891,5.0,2.0,1.0,0.0
824,Commit,igniterealtime_smack,2019-05-07 17:06:16,e1ed035beb517a38eb0ca66d90465057f1d1409f,163.0,146.0,27.0,0.0
825,Commit,igniterealtime_smack,2019-05-07 16:51:22,95dbf5bb365a037ff27ad687d4071b4d2368d1d1,20.0,20.0,8.0,0.0
826,Commit,igniterealtime_smack,2019-05-07 08:18:55,505493d8895df421f2205fdf7d72006a592f7d17,9.0,7.0,2.0,0.0
827,Commit,igniterealtime_smack,2019-05-07 08:12:43,0e52560358e97f2a507c26dcee42dc82efb5e147,29.0,0.0,1.0,0.0
828,Commit,igniterealtime_smack,2019-05-06 20:10:50,4133eb175cf1d95b52aee7c539eb792d0e962b75,3855.0,2041.0,414.0,0.0
829,Commit,igniterealtime_smack,2019-05-04 08:48:46,1554a335187ad7f8ad122fb446808011d3592931,1.0,1.0,1.0,0.0
830,Commit,igniterealtime_smack,2019-04-30 11:55:55,b3646abecdc882011d7245b37dc72927fab29c22,62.0,23.0,2.0,0.0
831,Commit,igniterealtime_smack,2019-04-29 11:56:16,ae2c57f56be614eb5be73c25141afc12b7e39315,1.0,1.0,1.0,0.0
832,Commit,igniterealtime_smack,2019-04-29 08:02:26,3b657d36c4e5f77af32628e28033dad538b852f8,1.0,1.0,1.0,0.0
833,Commit,igniterealtime_smack,2019-04-29 06:52:36,4e7cd832204090fdcb3126b579a43642a1bdb35d,14.0,14.0,2.0,0.0
834,Commit,igniterealtime_smack,2019-04-26 15:02:35,af5f161fff5b30bc3f87e6a713786226d9ef664b,6.0,1.0,1.0,0.0
835,Commit,igniterealtime_smack,2019-04-24 19:25:22,870756997faec1e1bfabfac0cd6c2395b04da873,30.0,11.0,1.0,0.0
836,Commit,igniterealtime_smack,2019-04-17 19:52:01,fc70484cf6f3f5a8dc95a6df92a139a106bdae67,53.0,12.0,1.0,0.0
837,Commit,igniterealtime_smack,2019-04-16 09:21:22,d97fb126a1de2eb5df1560b3fc8e735cab32034e,40.0,14.0,8.0,0.0
838,Commit,igniterealtime_smack,2019-04-16 07:33:07,99bf8316f509eba2c0758735e656da916ee257d0,21.0,0.0,1.0,0.0
839,Commit,igniterealtime_smack,2019-04-16 07:27:48,9c30e4f3cc822cbd1276ec272aee141b1023b874,0.0,0.0,0.0,0.0
840,Commit,igniterealtime_smack,2019-04-15 07:58:53,11775ed6b089c88a1139d7a7b9fbc78ec73a210e,15.0,0.0,2.0,0.0
841,Commit,igniterealtime_smack,2019-04-15 07:48:52,488055948d2a67a2b576630d3e51dda107e620a3,8.0,8.0,8.0,0.0
842,Commit,igniterealtime_smack,2019-04-14 20:34:15,7fd0676ff4e9282d3bf7b76fbe9c9f306ef2d799,174.0,4.0,3.0,0.0
843,Commit,igniterealtime_smack,2019-04-14 19:40:09,6076a9dfa54fdce20b82b8e55337341e148bb39c,113.0,3.0,3.0,0.0
844,Commit,igniterealtime_smack,2019-04-09 21:21:11,f1fb03d08cbe2aaf99e4fbc18930d0c2e6c353e7,52.0,0.0,2.0,0.0
845,Commit,igniterealtime_smack,2019-04-09 19:00:08,a1c88f1fad2475eebd9feb056ac0996a163ef769,14.0,6.0,1.0,0.0
846,Commit,igniterealtime_smack,2019-04-09 15:02:56,fc45e1b9059df1fe7310390934797e218c3b1a6e,5.0,0.0,1.0,0.0
847,Commit,igniterealtime_smack,2019-04-09 12:26:15,0ec7e84cbc80576013bb2cd0b48ea6e4f8880d33,4.0,4.0,2.0,0.0
848,Commit,igniterealtime_smack,2019-04-09 10:14:12,9ad162af6ee656d933c4766a7bf8ec34f83dc6d8,3.0,3.0,1.0,0.0
849,Commit,igniterealtime_smack,2019-04-09 08:56:47,474ea68d4abc5272a3809422047b924cd4feebc9,0.0,4.0,1.0,0.0
850,Commit,igniterealtime_smack,2019-04-09 08:56:47,62fd897cf7c021b845ce7f4e66b5e04348204975,564.0,6.0,20.0,0.0
851,Commit,igniterealtime_smack,2019-04-09 07:33:32,75b1d8ce1326552bdbc421228b09c79e52e87100,12.0,0.0,1.0,0.0
852,Commit,igniterealtime_smack,2019-04-09 07:33:32,1122bf394cd692cce1c75b9aa03cccbf87611240,41.0,8.0,2.0,0.0
853,Commit,igniterealtime_smack,2019-04-09 07:33:32,307543071324331d97d09f3c0c5e9f01e8829419,1.0,1.0,1.0,0.0
854,Commit,igniterealtime_smack,2019-04-09 07:33:32,d1f2631771e96a5ef0f813217a99c8283f355e07,1.0,1.0,1.0,0.0
855,Commit,igniterealtime_smack,2019-04-09 07:33:32,87e0ac9ba128571a3eb5516595103175bd060f61,10.0,0.0,1.0,0.0
856,Commit,igniterealtime_smack,2019-04-09 07:33:32,7d5274dad1351c3fedf5a771568beb1a561349ab,57.0,1802.0,7.0,0.0
857,Commit,igniterealtime_smack,2019-04-08 14:10:29,a9673408ccae27ff3a30c4690cf7b17f04a1a91d,4.0,0.0,1.0,0.0
858,Commit,igniterealtime_smack,2019-04-07 20:13:38,0d17f195b013916912c6a4fd4b2fe16c211eb46e,3.0,2.0,1.0,0.0
859,Commit,igniterealtime_smack,2019-04-07 14:44:04,d6b6fdca171a889e93d4bd118e3c15cc0ad3ab7f,34.0,2.0,2.0,0.0
860,Commit,igniterealtime_smack,2019-04-07 14:43:48,38384a1eed5ec4f7fcd9ca2e2998cfd6e2d02e07,22.0,2.0,1.0,0.0
861,Commit,igniterealtime_smack,2019-04-05 08:22:12,d10319f1a0d1e3d90b346396d02ad84092ec4284,0.0,0.0,0.0,0.0
862,Commit,igniterealtime_smack,2019-04-02 14:00:18,c499556d077131c33714452917410dc28c5bce4d,0.0,86.0,1.0,0.0
863,Commit,igniterealtime_smack,2019-04-02 13:58:34,7d7fbe68286d77f60c8f390034ee39f849f42dfa,11.0,19.0,4.0,0.0
864,Commit,igniterealtime_smack,2019-04-02 13:58:34,9f8d13b8cdb53f2e2373a92203c5aa32b09a23fa,16.0,18.0,1.0,0.0
865,Commit,igniterealtime_smack,2019-04-02 13:58:34,d6a90942a45bcae9cf0a54583cdc30b3ee896a6a,3.0,2.0,3.0,0.0
866,Commit,igniterealtime_smack,2019-04-02 12:28:41,9be498c440e2b10cae4d01b4d0037bfdb90c85cf,23.0,1.0,1.0,0.0
867,Commit,igniterealtime_smack,2019-03-28 16:58:25,25b3f354216683e568a54b93be1c6a931cd79b26,14.0,10.0,1.0,0.0
868,Commit,igniterealtime_smack,2019-03-26 23:12:58,7f542e403ff66c8c257fa2a8a2a455ab96da8b23,1.0,1.0,1.0,0.0
869,Commit,igniterealtime_smack,2019-03-26 16:23:27,5d46e281fcbd60f34bd96ccbe36faa8072d39354,10.0,2.0,1.0,0.0
870,Commit,igniterealtime_smack,2019-03-25 17:58:58,ab7d81e7b58d39e1fbebad32a4d492165d4f1783,12.0,12.0,4.0,0.0
871,Commit,igniterealtime_smack,2019-03-25 17:58:58,89c0fa4b9933f225cf9deaf0713df5dc0c6a0d31,17.0,10.0,2.0,0.0
872,Commit,igniterealtime_smack,2019-03-25 17:58:58,14f288a763a5f386e62e4cd5f8f9a41b8e0427f0,52.0,27.0,3.0,0.0
873,Commit,igniterealtime_smack,2019-03-25 17:58:58,927eb5e7d7732ae6b8230d3dd5965fb863fb24be,177.0,0.0,3.0,0.0
874,Commit,igniterealtime_smack,2019-03-23 23:16:24,a23adfab6ec779ee634b0d0a2184ecdaac515b47,0.0,0.0,0.0,0.0
875,Commit,igniterealtime_smack,2019-03-23 23:12:32,007a04c4fe599bbea04fdd4bc6cf03e45ae8db36,2.0,1.0,1.0,0.0
876,Commit,igniterealtime_smack,2019-03-23 23:11:01,8e88cd2e31a744bf9c5d8e599d38796b927c0413,1.0,0.0,1.0,0.0
877,Commit,igniterealtime_smack,2019-03-23 23:09:54,3450ffad2b8ea4ae1015c81146f6efe23515852a,1.0,1.0,1.0,0.0
878,Commit,igniterealtime_smack,2019-03-22 20:56:15,dfae6770af079f650a29fb9fa098b270e74e1b9c,0.0,0.0,0.0,0.0
879,Commit,igniterealtime_smack,2019-03-22 20:55:26,653d9dbba75826968f4f5bf648760edefa43e51f,3.0,1.0,1.0,0.0
880,Commit,igniterealtime_smack,2019-03-22 20:49:06,c83d717a26544eb9c355a0ca932a3cca2867c88f,19.0,1.0,3.0,0.0
881,Commit,igniterealtime_smack,2019-03-20 19:16:50,a9b88d7517e3bf20968b743949ace007f585a6a8,23.0,1.0,1.0,0.0
882,Commit,igniterealtime_smack,2019-03-18 07:40:20,d6e25730d0cc29a64c40a8f28e3ef60a351be833,9.0,8.0,1.0,0.0
883,Commit,igniterealtime_smack,2019-03-16 21:41:01,a61913596013fa6ad87874aa7ea80cde9aa35ea6,12.0,14.0,1.0,0.0
884,Commit,igniterealtime_smack,2019-03-16 21:15:11,03fc5eb78565901adafc7cd85967ba8e14668085,0.0,0.0,0.0,0.0
885,Commit,igniterealtime_smack,2019-03-16 20:24:04,9246ea5dcac4549fd855f64568241930f74b01cc,0.0,2.0,1.0,0.0
886,Commit,igniterealtime_smack,2019-03-16 20:23:45,9c4e5d0330db28920e6583f817569655b89dd696,54.0,10.0,4.0,0.0
887,Commit,igniterealtime_smack,2019-03-16 20:12:05,c31e93a00ffe647367e6bf12dbea77d15ce31645,20.0,12.0,1.0,0.0
888,Commit,igniterealtime_smack,2019-03-16 10:11:58,7059b60672628d1427776a794d396fb09b2ed42b,4.0,4.0,1.0,0.0
889,Commit,igniterealtime_smack,2019-03-16 09:43:41,8e52e80399495e40321c3fb5a3c9835c5e5db1c7,8.0,7.0,1.0,0.0
890,Commit,igniterealtime_smack,2019-03-16 09:42:36,3ded023629e1d90365d95e2857230a8086d4e67a,1.0,1.0,1.0,0.0
891,Commit,igniterealtime_smack,2019-03-15 08:43:09,29af92cbd1d691e76f5137fe2e4d7cfcf4545577,2.0,2.0,1.0,0.0
892,Commit,igniterealtime_smack,2019-03-14 13:31:09,b054c4fe77435cc9cdbdd2722e9bb923815acdc7,19.0,1.0,2.0,0.0
893,Commit,igniterealtime_smack,2019-03-14 13:29:23,0de0873abb3b34618bb9b771800c505609a2113f,3.0,1.0,1.0,0.0
894,Commit,igniterealtime_smack,2019-03-14 11:42:46,3d3d89612f7b4cbbe2c9f0e2eb5e60acd2bb880a,13.0,0.0,1.0,0.0
895,Commit,igniterealtime_smack,2019-03-10 20:24:37,e5bbd19ef11e4111d8927f44be5061e765975962,53.0,3.0,1.0,0.0
896,Commit,igniterealtime_smack,2019-03-10 20:24:37,569f7417a8e2bc59462f0112334ae1cddab73dde,20.0,0.0,2.0,0.0
897,Commit,igniterealtime_smack,2019-03-10 20:24:37,c4289b2c1819bd7b62dca9ed7743410b19665296,13.0,3.0,2.0,0.0
898,Commit,igniterealtime_smack,2019-03-10 20:24:37,7518bf9a25a8c8ac7e25fa5daff9d50ab4801bd7,6.0,0.0,1.0,0.0
899,Commit,igniterealtime_smack,2019-03-10 20:24:37,5da6dea138cf57a96e6bd4d9298fdb497be5b64a,3.0,4.0,1.0,0.0
900,Commit,igniterealtime_smack,2019-03-10 20:24:37,7d2c3ac9f9ca28b172b3acb41d95ba9aa2583a63,46.0,19.0,2.0,0.0
901,Commit,igniterealtime_smack,2019-03-05 07:21:59,3d1a781a2228d9d2fe31f6b8c96687ca3dc56eb5,17.0,3.0,2.0,0.0
902,Commit,igniterealtime_smack,2019-03-04 22:01:52,7f0932a481016505d58daf6cc4dbcbd5991573e0,16.0,3.0,1.0,0.0
903,Commit,igniterealtime_smack,2019-03-04 19:14:12,f602de8771db507f4538a60302a0f2d2bca218f6,30.0,12.0,4.0,0.0
904,Commit,igniterealtime_smack,2019-03-02 13:47:28,f4ebd530e6de4cafad8fe6b12546fc1bd71b2754,2.0,1.0,1.0,0.0
905,Commit,igniterealtime_smack,2019-03-02 13:42:19,78ee22c2611ee49c989092d9686d521b719df88a,5.0,2.0,1.0,0.0
906,Commit,igniterealtime_smack,2019-02-24 21:09:47,456d645e275d3439c3a8369dbbc9238600b84167,6.0,2.0,1.0,0.0
907,Commit,igniterealtime_smack,2019-02-23 22:59:17,3bdc1d30b11686ca50bd537663d9ea1b77bba9a1,12.0,4.0,3.0,0.0
908,Commit,igniterealtime_smack,2019-02-23 22:59:17,5f7cfd04bdccb140383124235f7fea424dd566d6,14.0,0.0,1.0,0.0
909,Commit,igniterealtime_smack,2019-02-23 22:40:27,5a2109e73fd346baa5aba2ff64e351b8a98e30d4,2.0,1.0,1.0,0.0
910,Commit,igniterealtime_smack,2019-02-23 22:39:58,4da4558b29857a02cdc32f09befd84295186d8ef,3.0,3.0,1.0,0.0
911,Commit,igniterealtime_smack,2019-02-23 22:39:41,27749b21376a34870986635df5c4619aec240e0b,0.0,3.0,1.0,0.0
912,Commit,igniterealtime_smack,2019-02-22 22:02:40,2b9cbb978ef6f9841da09256f669fb6dbf421290,9.0,0.0,1.0,0.0
913,Commit,igniterealtime_smack,2019-02-22 09:57:48,47f76952e3da3901b43f68c1b39a8e89726ad727,2.0,2.0,1.0,0.0
914,Commit,igniterealtime_smack,2019-02-22 08:22:23,a8044f723a7dd35a30be8525df41399d982085e0,33.0,1.0,2.0,0.0
915,Commit,igniterealtime_smack,2019-02-18 10:39:49,be10a6e8507a5c731dac36efaa193b2fb453d82a,2.0,1.0,1.0,0.0
916,Commit,igniterealtime_smack,2019-02-17 21:28:01,825a5836eb1fe90ec4b142f71759281500c8b87d,0.0,0.0,0.0,0.0
917,Commit,igniterealtime_smack,2019-02-17 21:27:38,e9b514548b54affed48522a2d61248bf7aee53e1,12.0,4.0,1.0,0.0
918,Commit,igniterealtime_smack,2019-02-17 21:27:38,db8e37d75f374fad17c74ab9a45036a67dfd8b92,1.0,1.0,1.0,0.0
919,Commit,igniterealtime_smack,2019-02-17 21:27:38,eccaf58df1d95460b05de6c35e19b70dd498c189,1.0,1.0,1.0,0.0
920,Commit,igniterealtime_smack,2019-02-17 21:27:38,ac9641f09187ae4a393c5f1acb1e94e66f24a64f,2.0,5.0,1.0,0.0
921,Commit,igniterealtime_smack,2019-02-17 20:47:16,488e20476e5cba646c01ff5aaea606981a263b70,55.0,3.0,2.0,0.0
922,Commit,igniterealtime_smack,2019-02-17 17:21:57,b3ed9bc29f590e0aba201f8635157dec17d76f2a,33.0,4.0,2.0,0.0
923,Commit,igniterealtime_smack,2019-02-17 16:51:37,8ed872ca639822aeff58eaaa673f953efb0ba6ee,3.0,1.0,1.0,0.0
924,Commit,igniterealtime_smack,2019-02-16 20:54:11,9f3d2d2f2883ac9adcdd4264d89d8d9441b7998b,21.0,3.0,1.0,0.0
925,Commit,igniterealtime_smack,2019-02-16 16:17:50,12bd76a0118407088e400e17ce0965601090e28d,4.0,4.0,1.0,0.0
926,Commit,igniterealtime_smack,2019-02-16 16:17:25,85f7e1d39cf1aa7f7d1a0eaa92783d13006ae5cc,0.0,35.0,2.0,0.0
927,Commit,igniterealtime_smack,2019-02-15 22:21:30,8df69bd3ceeb5eac51842a17844ccc7169c1c02f,486.0,264.0,188.0,0.0
928,Commit,igniterealtime_smack,2019-02-15 22:17:12,43bb418d99f7988d08de97e9adf5b1f8fac6927a,12.0,0.0,1.0,0.0
929,Commit,igniterealtime_smack,2019-02-15 22:16:11,b3801b984ac9d64c03a9fa65a4e36e91eb5b52b0,6.0,20.0,1.0,0.0
930,Commit,igniterealtime_smack,2019-02-14 11:29:54,c0a64078c5b9101c0893b5c54505e5467ac73a87,6.0,2.0,1.0,0.0
931,Commit,igniterealtime_smack,2019-02-10 20:55:07,a13829aa74f70b82c429b53de684a606e6cf301b,8.0,0.0,1.0,0.0
932,Commit,igniterealtime_smack,2019-02-10 20:53:31,394f3d133a73058bb50979e207a402fae35c6485,8.0,8.0,3.0,0.0
933,Commit,igniterealtime_smack,2019-02-10 20:51:01,7e76712c4697b22fa95ba69fb20efd1362e7324c,1.0,1.0,1.0,0.0
934,Commit,igniterealtime_smack,2019-02-10 20:50:39,7fce6b5a98d07971e173e47ef1e2d5e4d609671e,76.0,46.0,13.0,0.0
935,Commit,igniterealtime_smack,2019-02-10 20:50:39,b51a6c54e85f808e86235d38c54de81147990de2,161.0,100.0,12.0,0.0
936,Commit,igniterealtime_smack,2019-02-10 20:50:39,bb759a136e80e354891c0c7b21837a9724713e86,6.0,5.0,2.0,0.0
937,Commit,igniterealtime_smack,2019-02-10 18:03:07,b7d6edcd1ee0e1614f5e7ec722fde67863864913,3.0,7.0,1.0,0.0
938,Commit,igniterealtime_smack,2019-02-10 18:01:47,7dee3b88a2581b46e75f0a2197be2d1fca5e2bc1,276.0,154.0,54.0,0.0
939,Commit,igniterealtime_smack,2019-02-09 19:15:09,163ca2b009f2f00ad0497973e5f51413b1afe0b0,0.0,0.0,0.0,0.0
940,Commit,igniterealtime_smack,2019-02-09 17:20:55,78dcaec75bbd26f795e37776d3d8b8748a03226f,21.0,15.0,2.0,0.0
941,Commit,igniterealtime_smack,2019-02-09 17:12:36,60f324eb1b8db2b910cc952ef6accdad22d45afc,5.0,13.0,2.0,0.0
942,Commit,igniterealtime_smack,2019-02-09 17:12:03,09bffb8dca5d6850c022212b58310536978ce0a3,68.0,14.0,4.0,0.0
943,Commit,igniterealtime_smack,2019-02-09 17:12:01,5c8e83015798ef8b897ea0c023355a4a0ed1ce39,8.0,0.0,1.0,0.0
944,Commit,igniterealtime_smack,2019-02-09 12:36:42,62cba0d96fdf9d2a307ae6c46571d351bd56448b,17.0,3.0,1.0,0.0
945,Commit,igniterealtime_smack,2019-02-05 17:39:51,b17539cc416d8dd090634d3cd8e978c82316c09a,1.0,0.0,1.0,0.0
946,Commit,igniterealtime_smack,2019-02-05 17:29:22,f86eabfefe87d2e45e45eaeb1bd99c15069c7f99,1.0,0.0,1.0,0.0
947,Commit,igniterealtime_smack,2019-02-05 17:23:47,3a155b0792f11c7f0fd672761b41341a1a9e9c86,1.0,1.0,1.0,0.0
948,Commit,igniterealtime_smack,2019-02-05 12:48:24,91f200dca073ff0fb0cf017888503b0bd46a0466,5.0,5.0,1.0,0.0
949,Commit,igniterealtime_smack,2019-02-05 12:48:24,6edc444b6a4ce2f1f0588d746fe0558b4ea36585,1.0,1.0,1.0,0.0
950,Commit,igniterealtime_smack,2019-02-05 12:48:24,58a505506703afe81c8fce8a11d352f145286d06,1.0,1.0,1.0,0.0
951,Commit,igniterealtime_smack,2019-02-05 12:48:24,d06f533bb975f41a5e86c990e1bb830b7e7dc923,0.0,35.0,5.0,0.0
952,Commit,igniterealtime_smack,2019-02-05 12:18:03,083dac8b830987b07b05489eb5eca1f9a725a8a4,504.0,342.0,130.0,0.0
953,Commit,igniterealtime_smack,2019-02-05 12:18:03,4c42d0cd32cc4e8459b4be773437eec54674e254,71.0,14.0,2.0,0.0
954,Commit,igniterealtime_smack,2019-02-05 12:18:03,fee3ed81ca9c1219ec3925b45a5e880d074c556e,716.0,527.0,229.0,0.0
955,Commit,igniterealtime_smack,2019-02-05 12:18:03,dc780ffd6ccac71f1fa2d954cdbc27cfd1649b7d,3.0,5.0,2.0,0.0
956,Commit,igniterealtime_smack,2019-02-05 12:18:03,5705f18f5861df890b0356d2a68b2df8a05002a5,3.0,24.0,3.0,0.0
957,Commit,igniterealtime_smack,2019-02-05 12:18:03,658fd08d20158b7fed96263b2d48a6248ca47c22,30.0,69.0,10.0,0.0
958,Commit,igniterealtime_smack,2019-02-05 12:18:03,e98d42790acdb9440694af8153a7b679216f7d42,8666.0,1429.0,144.0,0.0
959,Commit,igniterealtime_smack,2019-01-30 07:59:21,dba12919d0ae199b80bd7b280e9c6c25943f1561,0.0,0.0,0.0,0.0
960,Commit,igniterealtime_smack,2018-12-30 15:30:47,5273402b878fdc74acbbd4497bf85b5ba7043200,2.0,2.0,1.0,0.0
961,Commit,igniterealtime_smack,2018-12-27 13:43:31,ee8728479db3cf23f4fd75774d833af1f8379b3a,0.0,0.0,0.0,0.0
962,Commit,igniterealtime_smack,2018-12-27 13:42:48,1a4ad7b8b50a54c086a65bbe02e30aa3dca01d96,1.0,0.0,1.0,0.0
963,Commit,igniterealtime_smack,2018-12-27 13:40:25,77f466560b279157e379ccc71d64dc635b5fd8b0,4.0,8.0,1.0,0.0
964,Commit,igniterealtime_smack,2018-12-26 20:50:36,e4c31541e02592dbc53f2e5aea851ec43aedca28,21.0,23.0,3.0,0.0
965,Commit,igniterealtime_smack,2018-12-26 20:40:10,a9de8e2f7609b41d4b3b560ddf45a54814ba3aa6,0.0,0.0,0.0,0.0
966,Commit,igniterealtime_smack,2018-12-26 20:39:25,4b21f003af8462cd7f05992568d80776bd291fa4,76.0,1.0,2.0,0.0
967,Commit,igniterealtime_smack,2018-12-21 12:21:50,7a3f6f29cc6c674953f23d7577da4d926148a610,0.0,0.0,0.0,0.0
968,Commit,igniterealtime_smack,2018-12-21 11:09:03,b9c12d44c3d8e5697d892c2938fe4e031c90a137,2.0,3.0,1.0,0.0
969,Commit,igniterealtime_smack,2018-12-21 11:03:49,a2743549b8a4126e17f61adcb369f72d86ef58e1,87.0,7.0,2.0,0.0
970,Commit,igniterealtime_smack,2018-12-20 16:00:00,d1c73eba8d4cdac363204a95da2d93905c0da6d0,2.0,2.0,1.0,0.0
971,Commit,igniterealtime_smack,2018-12-20 15:52:44,48e31271720d65824e0ffff3f39abe9a2ef1980f,6.0,1.0,1.0,0.0
972,Commit,igniterealtime_smack,2018-12-14 22:09:59,fb2a9b216731803f3e2e01feab2916c9632577d5,0.0,0.0,0.0,0.0
973,Commit,igniterealtime_smack,2018-12-14 16:18:53,f6da386dea748fd1b82be4b337e267a9fa65cae0,6.0,0.0,1.0,0.0
974,Commit,igniterealtime_smack,2018-12-08 21:54:13,5ddaa623da266a3b3b1efa2ee03320184cd78149,64.0,1.0,2.0,0.0
975,Commit,igniterealtime_smack,2018-12-04 14:59:11,0c134db07202910389641964f7a341c0e649e0c1,116.0,0.0,2.0,0.0
976,Commit,igniterealtime_smack,2018-11-29 21:55:38,273937199bff0f5971a7ee1776fc8abedb17728f,0.0,0.0,0.0,0.0
977,Commit,igniterealtime_smack,2018-11-29 21:50:59,0332fa54d10ff357e40ebd979364ca4da6181fb8,1.0,1.0,1.0,0.0
978,Commit,igniterealtime_smack,2018-11-29 21:39:55,62a0c6f26efc98280fc08cc390bc8236a6e13343,0.0,0.0,0.0,0.0
979,Commit,igniterealtime_smack,2018-11-29 21:38:11,fa7297019daeb0f50183c0db2c9761a26602ebfb,11.0,0.0,4.0,0.0
980,Commit,igniterealtime_smack,2018-11-29 21:29:21,dbfc123e5e05d9c8f80dd907f02faa1e54ae116a,9.0,5.0,2.0,0.0
981,Commit,igniterealtime_smack,2018-11-29 08:02:05,7ea7f9e2e9c8ff35e3bcc08d7f257386fac862d4,22.0,1.0,1.0,0.0
982,Commit,igniterealtime_smack,2018-11-28 10:11:52,b8bd10b0562810b8abc14a92c8aa8cb01abc9dc7,2.0,1.0,1.0,0.0
983,Commit,igniterealtime_smack,2018-11-28 10:11:52,8b88f9cb20b86f302c91684d8cd73823599b703d,2.0,2.0,1.0,0.0
984,Commit,igniterealtime_smack,2018-11-28 10:11:52,229653af3017e32141dcbe0a53abe6573b0c2df9,1.0,1.0,1.0,0.0
985,Commit,igniterealtime_smack,2018-11-16 21:25:55,122ad1ee6231ef522780abed3026053fc4d5f96e,1.0,0.0,1.0,0.0
986,Commit,igniterealtime_smack,2018-11-16 21:20:12,b6dedf50f5e202dfb98a9b93fa7df5c5fd7eb2ef,5.0,4.0,1.0,0.0
987,Commit,igniterealtime_smack,2018-11-16 21:20:12,7274582fcfd777bab1056aec88ffb7c0cae4e0c7,1.0,0.0,1.0,0.0
988,Commit,igniterealtime_smack,2018-11-16 21:20:12,3f8fa7a311442651f905c177c0463a00ba76145e,6.0,0.0,1.0,0.0
989,Commit,igniterealtime_smack,2018-11-14 14:02:24,4358251e899f859cf11c3c1e210f7648b516837c,0.0,0.0,0.0,0.0
990,Commit,igniterealtime_smack,2018-11-14 13:53:04,2900c5ae234345160e197835545c6cdfc3c4a215,23.0,5.0,3.0,0.0
