,type,name,created_at,Hash,Add,Del,Files,Vuln
4952337,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-15 20:43:33 UTC,,,,,
4952985,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 17:28:18 UTC,,,,,
4956802,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-26 17:21:34 UTC,,,,,
4957545,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-13 18:10:26 UTC,,,,,
4957942,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-12 17:40:12 UTC,,,,,
4958416,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-04-10 23:51:03 UTC,,,,,
4959271,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-10 19:16:03 UTC,,,,,
4961158,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-04-10 23:45:16 UTC,,,,,
4963538,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-21 16:46:26 UTC,,,,,
4965829,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:27:35 UTC,,,,,
4968519,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:42:23 UTC,,,,,
4969241,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:28:55 UTC,,,,,
4969661,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:36:31 UTC,,,,,
4970614,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-28 08:34:11 UTC,,,,,
4971535,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-11 21:29:40 UTC,,,,,
4972713,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-11 16:24:32 UTC,,,,,
4973904,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-26 17:14:11 UTC,,,,,
4980912,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-28 10:03:11 UTC,,,,,
4981700,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-12 17:33:23 UTC,,,,,
4981829,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:14:08 UTC,,,,,
4983230,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 16:55:32 UTC,,,,,
4984210,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:33:06 UTC,,,,,
4984722,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-11 21:23:49 UTC,,,,,
4985233,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-15 20:44:35 UTC,,,,,
4987810,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 16:47:20 UTC,,,,,
4989317,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:58:29 UTC,,,,,
4991462,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:31:29 UTC,,,,,
4993410,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:30:27 UTC,,,,,
4994129,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:27:52 UTC,,,,,
4996512,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-04-12 17:43:35 UTC,,,,,
5000668,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:30:41 UTC,,,,,
5002405,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-12 17:38:37 UTC,,,,,
5003393,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 17:26:24 UTC,,,,,
5003620,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 16:41:09 UTC,,,,,
5004250,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-21 21:15:49 UTC,,,,,
5006010,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-15 20:43:29 UTC,,,,,
5006323,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-26 17:00:25 UTC,,,,,
5006864,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-02-28 18:39:09 UTC,,,,,
5008488,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-11 16:20:34 UTC,,,,,
5011672,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-01-24 21:33:53 UTC,,,,,
5014980,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-29 00:07:56 UTC,,,,,
5016440,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 17:27:48 UTC,,,,,
5020515,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-15 20:43:26 UTC,,,,,
5021277,PullRequestReviewCommentEvent,01org_tpm2.0-tools,2017-07-14 16:39:33 UTC,,,,,
0,Commit,01org_tpm2.0-tools,2022-12-05 17:07:52,2c9d1b4d45a831cace516397b227ac58757fffb3,10.0,0.0,1.0,0.0
1,Commit,01org_tpm2.0-tools,2022-12-05 17:00:56,452c708db70f38eace5a7a131b7eb2a648adadaf,26.0,11.0,1.0,0.0
2,Commit,01org_tpm2.0-tools,2022-12-05 17:00:56,05a5cbf5ad47fe05665b13aa9876e461cadc432e,5.0,1.0,1.0,0.0
3,Commit,01org_tpm2.0-tools,2022-12-05 15:32:27,137ab2a46004da03652ab410178670c25cfe090c,1.0,1.0,1.0,0.0
4,Commit,01org_tpm2.0-tools,2022-11-28 20:35:36,ec55bc28e5d5889b7028504470cff7b16a8671f3,4.0,0.0,1.0,0.0
5,Commit,01org_tpm2.0-tools,2022-11-28 20:24:06,1e4a9867ab616dc26442bec1dea79b4e3fb10dc8,5.0,0.0,1.0,0.0
6,Commit,01org_tpm2.0-tools,2022-11-28 20:24:06,3acaabe7fc08f0817a00c3bbc8e83f9c3b0467d9,11.0,2.0,1.0,0.0
7,Commit,01org_tpm2.0-tools,2022-11-28 20:24:06,71848e3725968616b8fe41585615426697ec5149,1.0,1.0,1.0,0.0
8,Commit,01org_tpm2.0-tools,2022-11-28 17:44:33,6e0e430395eb0ba9133b967ae4aeebd1dfd7c92e,31.0,1.0,2.0,0.0
9,Commit,01org_tpm2.0-tools,2022-11-22 17:24:37,1719eafe43496e595e7c94f9a1f9393c255bdb2b,122.0,3.0,5.0,0.0
10,Commit,01org_tpm2.0-tools,2022-11-21 18:33:58,df75a94836e7a10f7482d5c81cd6dacdaeb4ec62,0.0,7.0,1.0,0.0
11,Commit,01org_tpm2.0-tools,2022-11-21 18:33:58,e605109804d3b629751005a5d31ab72e3b0caf83,10.0,6.0,1.0,0.0
12,Commit,01org_tpm2.0-tools,2022-11-21 16:18:58,4de2866d340799824b351f0c7e85a377ced26f3d,241.0,40.0,9.0,0.0
13,Commit,01org_tpm2.0-tools,2022-11-21 16:18:58,caca69f6d39b847f3e77b5b85569a25ca52c67c0,3.0,5.0,1.0,0.0
14,Commit,01org_tpm2.0-tools,2022-11-17 17:36:28,5d272a6ff776175c7a92a53ff78eabd23b2e8ea8,171.0,2.0,3.0,0.0
15,Commit,01org_tpm2.0-tools,2022-11-17 17:19:00,70fb9000cd7a96208ee6d4475f06c78f3663edd7,1.0,0.0,1.0,0.0
16,Commit,01org_tpm2.0-tools,2022-11-08 18:28:02,7e00ff0219bc6647c60830f0fc4621e20620caa8,4.0,4.0,3.0,0.0
17,Commit,01org_tpm2.0-tools,2022-11-08 16:18:16,f3dc87157c6200ab83209d9c9e4dc171a101713c,0.0,6.0,1.0,0.0
18,Commit,01org_tpm2.0-tools,2022-10-31 16:29:02,9a47a1e22850d1cce6f3f767d8cfe141df06d2e2,157.0,129.0,3.0,0.0
19,Commit,01org_tpm2.0-tools,2022-10-28 16:13:37,bf850d3439eabc77d0e50029fa985e2362668228,12.0,2.0,2.0,0.0
20,Commit,01org_tpm2.0-tools,2022-10-28 16:13:37,dffd304eb315750dd34bfd4e7150c147975cc27d,1.0,1.0,1.0,0.0
21,Commit,01org_tpm2.0-tools,2022-10-25 16:11:12,de4902528fa55f453aae64f66ea907bbfb85311d,2.0,3.0,1.0,0.0
22,Commit,01org_tpm2.0-tools,2022-10-20 18:24:43,0332acd76419418d996bcb6dc567774598b2e645,20.0,10.0,1.0,0.0
23,Commit,01org_tpm2.0-tools,2022-10-18 16:20:52,b4d66ba7f3a457ce5482568d4d71624146988fff,1.0,1.0,1.0,0.0
24,Commit,01org_tpm2.0-tools,2022-10-18 16:20:24,5f2084c24fa34e76684b9b367e979a64fc1acce5,1.0,1.0,1.0,0.0
25,Commit,01org_tpm2.0-tools,2022-10-12 15:32:52,1499fe68b9879a9d9f404e4f87b19d6acbffa927,23.0,7.0,1.0,0.0
26,Commit,01org_tpm2.0-tools,2022-10-12 15:32:52,2bd1bb87d6be5f19a9d9d9ec4d6c28f7f1d84cd2,1229.0,0.0,3.0,0.0
27,Commit,01org_tpm2.0-tools,2022-10-12 15:32:52,b3dac7d32f9cdc6154720ecb01d0220cca6d2f79,41.0,19.0,1.0,0.0
28,Commit,01org_tpm2.0-tools,2022-10-04 20:33:21,31041ea78b35ee007db8f76ea70f12b8f6e7c2ed,359.0,0.0,3.0,0.0
29,Commit,01org_tpm2.0-tools,2022-10-04 20:33:21,09facdc38380260ff3e5d9bb338a3f18c1d8e503,5524.0,18.0,13.0,0.0
30,Commit,01org_tpm2.0-tools,2022-10-04 20:33:21,c78d258b2588aee535fd17594ad2f5e808056373,130.0,11.0,1.0,0.0
31,Commit,01org_tpm2.0-tools,2022-10-04 20:33:21,bd8edec6357bf99f7f2ea7e7d4f282da4a072c47,24.0,2.0,1.0,0.0
32,Commit,01org_tpm2.0-tools,2022-10-04 20:33:21,92ae7ea843dfd08babd0996f98cdc48616e4406a,41.0,39.0,1.0,0.0
33,Commit,01org_tpm2.0-tools,2022-09-29 17:19:37,648b8adecac9e36608c3e0a89c3ac0325f718440,0.0,1.0,1.0,0.0
34,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,92f3bfdaf64590fcd20f495916bb05af64a98032,127.0,12.0,9.0,0.0
35,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,2f959d247a41d55f9cd1dc494c57b060a19eac18,117.0,4.0,1.0,0.0
36,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,2ed1cbb2ffd88edeb733d7b0ea4338f7e1a23bfc,123.0,9.0,8.0,0.0
37,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,2784f811655a981ba3a6b0f12bcd6cad04bb3f7c,121.0,22.0,1.0,0.0
38,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,dd33ccb147b9f38576ba0024bfebb991853d6fb7,124.0,9.0,8.0,0.0
39,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,79f1d5ffd16868aecc53d2bc3972ba5b9a9eba3e,112.0,23.0,1.0,0.0
40,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,55a272457f0e7ed9c70fec45e63e4600f6bac695,119.0,6.0,6.0,0.0
41,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,db054ca79a9de3433b747f8dc8d9999343359686,125.0,33.0,1.0,0.0
42,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,93ef54fd0b287d273675c2cbf1a33b472fed0a75,124.0,10.0,8.0,0.0
43,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,ebf70eb16debd910ec18cf6b50728fece92bac5b,121.0,23.0,1.0,0.0
44,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,d962b6128d4e7497d0958b9801031f750316643f,123.0,10.0,8.0,0.0
45,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,de4f1efcd43320ac40ec98915169a78daa0729d4,122.0,10.0,8.0,0.0
46,Commit,01org_tpm2.0-tools,2022-09-28 00:41:52,9237c4a5047389550313b297c32b69a297e3f66d,136.0,9.0,8.0,0.0
47,Commit,01org_tpm2.0-tools,2022-09-27 20:35:04,d809c07ef39c9e0a25aff40246ed808b57d6a60e,1.0,1.0,1.0,0.0
48,Commit,01org_tpm2.0-tools,2022-09-27 20:20:22,115974e34843167c1b237f36f7a06b17eb33de79,89.0,32.0,13.0,0.0
49,Commit,01org_tpm2.0-tools,2022-09-27 20:10:00,13bcbcbda6a07bb32944f31518a991be5e159579,136.0,0.0,2.0,0.0
50,Commit,01org_tpm2.0-tools,2022-09-27 19:33:15,4441faf13d86d735dc408a643a9a402603068f6b,6.0,6.0,1.0,0.0
51,Commit,01org_tpm2.0-tools,2022-09-27 18:39:02,504096c867c6584d4c027a3a1cf442e8a1967fc4,14.0,0.0,1.0,0.0
52,Commit,01org_tpm2.0-tools,2022-09-27 18:38:13,e6c89044b6ccba75498d6400a3bb484c7ead6d87,3.0,0.0,1.0,0.0
53,Commit,01org_tpm2.0-tools,2022-09-27 18:25:42,ce7b2d8602c2e4c441893e554c72064c5e18fbca,36.0,29.0,2.0,0.0
54,Commit,01org_tpm2.0-tools,2022-09-27 16:17:50,5b73b25bd632a0556b04787fb230cf7d1f13b04e,8.0,2.0,1.0,0.0
55,Commit,01org_tpm2.0-tools,2022-09-27 16:17:50,f7ce271931ee4cc88825ab314ff39039f1dc7538,1.0,1.0,1.0,0.0
56,Commit,01org_tpm2.0-tools,2022-09-26 22:27:59,11fede23dc7998ae3dad4dcebbc34f4c351189ce,1.0,1.0,1.0,0.0
57,Commit,01org_tpm2.0-tools,2022-09-13 20:48:55,ddf48c5d861b2a42e305e407f53c58e7da6f0953,12.0,0.0,1.0,0.0
58,Commit,01org_tpm2.0-tools,2022-09-06 19:05:39,556161e8ea4a2b6074dda842e41ffcf9b08c1aad,57.0,0.0,1.0,0.0
59,Commit,01org_tpm2.0-tools,2022-09-06 19:05:39,6c50159d82f969324583740a3e064df79086c49e,96.0,8.0,4.0,0.0
60,Commit,01org_tpm2.0-tools,2022-09-06 19:05:39,be4a2a575d1ef980e31b08cf9d823f677ba0e15a,26.0,5.0,2.0,0.0
61,Commit,01org_tpm2.0-tools,2022-09-06 19:05:39,121d3c13f5ae3defb2b771bdb1831bd779045e1e,18.0,3.0,4.0,0.0
62,Commit,01org_tpm2.0-tools,2022-09-06 19:05:39,eb760725902ad00de1d9869bcb926d3f4ac4f7c6,26.0,0.0,1.0,0.0
63,Commit,01org_tpm2.0-tools,2022-08-09 16:22:15,70999b0d8edf9f8a7d67a20e0a5b26bb62a218bb,1.0,1.0,1.0,0.0
64,Commit,01org_tpm2.0-tools,2022-08-09 16:19:28,d0e64c323d8c7c2864de5cd5e2d4e372cbd03f23,2.0,2.0,2.0,0.0
65,Commit,01org_tpm2.0-tools,2022-08-02 17:15:14,0a09ffc15ceff65dc1188da2acdb907c845cc8b6,1.0,1.0,1.0,0.0
66,Commit,01org_tpm2.0-tools,2022-08-02 16:59:27,ca3aa23fd8150d57ae59695e893e36100c95d795,176.0,1.0,1.0,0.0
67,Commit,01org_tpm2.0-tools,2022-07-29 21:14:42,df74679ed3ccb3b840842d369a695e9cdea1f29c,31.0,14.0,3.0,0.0
68,Commit,01org_tpm2.0-tools,2022-07-29 21:13:29,36e115ac5579613d2eb59639dc5fbb9e2e7e4113,117.0,22.0,1.0,0.0
69,Commit,01org_tpm2.0-tools,2022-07-29 16:18:03,dd281f55627bb81cf1b9e1e3a33e4a2294bb7a86,117.0,22.0,1.0,0.0
70,Commit,01org_tpm2.0-tools,2022-07-27 19:59:27,77dfb4b1a30a8d8dd46a40d1d79654d3b39430ef,130.0,40.0,1.0,0.0
71,Commit,01org_tpm2.0-tools,2022-07-22 22:08:02,369a7b9b113dd6ac5205cc75a7d4826c837ee652,16.0,15.0,1.0,0.0
72,Commit,01org_tpm2.0-tools,2022-07-22 22:08:02,02714c3132ad15fca8c19fc389fe3b051b8d1523,15.0,16.0,1.0,0.0
73,Commit,01org_tpm2.0-tools,2022-07-21 23:55:19,7ef5bf8a4d618ac913ecad95bbff0dee6d15ffac,106.0,11.0,10.0,0.0
74,Commit,01org_tpm2.0-tools,2022-07-21 23:51:55,39ca71d8212d16365afa63a05067bc881e1e3282,16.0,15.0,1.0,0.0
75,Commit,01org_tpm2.0-tools,2022-07-21 23:51:28,153399659a0b38247b36ff8285906d4237bb60cb,4.0,0.0,1.0,0.0
76,Commit,01org_tpm2.0-tools,2022-07-21 23:51:12,39510e14595c6a3dca03d0e59274e6dc37f4d9ed,4.0,1.0,1.0,0.0
77,Commit,01org_tpm2.0-tools,2022-07-21 23:50:55,428547da8723c6c838bb486e1ed496ed25d8b620,1.0,1.0,1.0,0.0
78,Commit,01org_tpm2.0-tools,2022-07-21 23:50:43,7e3454ebd6b01727f3bd2372e9bc0a361c4d78ba,3.0,7.0,1.0,0.0
79,Commit,01org_tpm2.0-tools,2022-07-21 22:16:47,c2c15b467108e35dd4fd794ba8de69fc77f8153b,4.0,1.0,1.0,0.0
80,Commit,01org_tpm2.0-tools,2022-07-21 21:28:58,23dadf4ba85ec881654202fd6e96ceb3947dd49c,3.0,9.0,1.0,0.0
81,Commit,01org_tpm2.0-tools,2022-07-21 17:32:15,2ba612382595fa5d7e1d81ca93e823e12c6af6e7,9.0,2.0,1.0,0.0
82,Commit,01org_tpm2.0-tools,2022-07-19 22:57:56,8bd38e9a1cf08bcd4325752543ab01537c7c75a3,118.0,5.0,6.0,0.0
83,Commit,01org_tpm2.0-tools,2022-07-19 22:56:55,eabeb42996cbd6e60368cc62503c5af8cfb49ff6,121.0,7.0,6.0,0.0
84,Commit,01org_tpm2.0-tools,2022-07-18 19:07:31,b6f6e23a31386679ae2d5065aecc8c5f22cc8ae6,119.0,10.0,6.0,0.0
85,Commit,01org_tpm2.0-tools,2022-07-18 18:43:58,e4b0f519f1246b2e8af2ffea7deb412eaef7ee2a,6.0,9.0,1.0,0.0
86,Commit,01org_tpm2.0-tools,2022-07-15 18:27:40,e33caf54a5763c25f4c0d887b5847bbf119d99e2,133.0,19.0,3.0,0.0
87,Commit,01org_tpm2.0-tools,2022-07-15 16:26:52,b189c7d64df8b73f3c070980f1992db0d2c5c97f,114.0,8.0,6.0,0.0
88,Commit,01org_tpm2.0-tools,2022-07-14 22:05:28,a3f7807e5ae3b12e5ca632ef18c9024d74840531,125.0,39.0,1.0,0.0
89,Commit,01org_tpm2.0-tools,2022-07-14 21:46:00,fb0b01a16f508035e9c0af500bcbcb71046e7162,68.0,22.0,4.0,0.0
90,Commit,01org_tpm2.0-tools,2022-07-14 21:46:00,7b79ef56cf56b8e843ddc96462cf488f5a5fbda8,32.0,61.0,3.0,0.0
91,Commit,01org_tpm2.0-tools,2022-07-14 21:46:00,c6d2939c1e361c0b089aeba461e1689707b7a10b,222.0,100.0,6.0,0.0
92,Commit,01org_tpm2.0-tools,2022-07-14 21:46:00,1836da15829096cb533ad6a0b3996f73c2f6c829,0.0,3.0,1.0,0.0
93,Commit,01org_tpm2.0-tools,2022-07-14 18:11:08,bf70236ae41907171567d9ddaae71b3d91e24ef8,127.0,22.0,1.0,0.0
94,Commit,01org_tpm2.0-tools,2022-07-14 16:15:53,8ec91507a2ecb641e449eb1cd85b6fd67a265198,1.0,1.0,1.0,0.0
95,Commit,01org_tpm2.0-tools,2022-07-14 13:36:28,ebebfd41f93641ea45d82ee77de16c9a4d77233e,12.0,3.0,3.0,0.0
96,Commit,01org_tpm2.0-tools,2022-07-13 20:09:13,421ce9a93504c456fcee290a35792350c0e3b01f,2.0,0.0,1.0,0.0
97,Commit,01org_tpm2.0-tools,2022-07-11 22:17:07,7c1cd15ed88713f8dd6841439b077eef0a51bdf3,40.0,9.0,2.0,0.0
98,Commit,01org_tpm2.0-tools,2022-07-11 22:17:07,6169d8c2202f0d5b1c3a85425e46512caa7cc675,111.0,10.0,9.0,0.0
99,Commit,01org_tpm2.0-tools,2022-07-11 15:57:24,7517e4d821ab55b3d8f11305f3ec0e49d90b7a58,1.0,0.0,1.0,0.0
100,Commit,01org_tpm2.0-tools,2022-07-08 23:29:23,c043b6b453f2be7c205dce11f028823aacf42981,103.0,7.0,7.0,0.0
101,Commit,01org_tpm2.0-tools,2022-07-08 23:17:21,be42586cd5b1f8095777b1f00a7a2549fa6e022f,101.0,6.0,6.0,0.0
102,Commit,01org_tpm2.0-tools,2022-07-08 23:14:23,31123e3649313cb711c24791e428ec57ad8c9c57,171.0,55.0,1.0,0.0
103,Commit,01org_tpm2.0-tools,2022-07-08 22:32:45,8802d4057ae59cdab177fec42389029b7a377cef,1.0,1.0,1.0,0.0
104,Commit,01org_tpm2.0-tools,2022-07-08 17:33:23,1b5cb8318f2e880d51ada1a1aa6f094278d701f5,148.0,19.0,1.0,0.0
105,Commit,01org_tpm2.0-tools,2022-07-07 22:30:27,7a37993168a8b097b1b15f2358915dada1beedfc,27.0,15.0,1.0,0.0
106,Commit,01org_tpm2.0-tools,2022-07-07 21:32:30,c15596d060a227a86aff3902a06cae8428583078,25.0,22.0,2.0,0.0
107,Commit,01org_tpm2.0-tools,2022-07-05 21:33:14,08123192305d739cfc9a2b07bef590bddbb8bb60,1.0,1.0,1.0,0.0
108,Commit,01org_tpm2.0-tools,2022-07-05 17:05:47,98aea88d16c20beb1d5d593617992db54c1e689d,118.0,8.0,6.0,0.0
109,Commit,01org_tpm2.0-tools,2022-06-27 16:49:21,72c411f8dc9080352f756c569008d45441d0c5f1,426.0,45.0,7.0,0.0
110,Commit,01org_tpm2.0-tools,2022-06-23 20:53:58,4477ce324426103c2b64c96b01af4438d7e6ed37,117.0,7.0,6.0,0.0
111,Commit,01org_tpm2.0-tools,2022-06-22 23:36:08,e93c6ffd399eeebec4d8ec50dbfd9336fa8776e4,242.0,85.0,3.0,0.0
112,Commit,01org_tpm2.0-tools,2022-06-14 14:59:47,0b6276b003135837e339ffc96137f2549faa79cb,126.0,28.0,1.0,0.0
113,Commit,01org_tpm2.0-tools,2022-06-14 14:57:46,792adf81ce354f31b6736aef89574e5ac176b4bf,140.0,49.0,1.0,0.0
114,Commit,01org_tpm2.0-tools,2022-06-10 17:45:49,fc44dd806ec04976bbe72b728f133be073a11888,2.0,8.0,1.0,0.0
115,Commit,01org_tpm2.0-tools,2022-06-09 18:06:29,bebdae1b031bd0870ecd171635f2ec6ccba4f77b,31.0,0.0,1.0,0.0
116,Commit,01org_tpm2.0-tools,2022-06-09 18:06:29,570ad8e466780f2ad71f6dc44758581ba3588aa0,317.0,221.0,6.0,0.0
117,Commit,01org_tpm2.0-tools,2022-06-08 20:17:24,8fdf00f9721ae4e68c922d2c21c866c74b8e4b3a,138.0,57.0,1.0,0.0
118,Commit,01org_tpm2.0-tools,2022-06-02 00:00:38,0f11c70f70fe846cef8fe7fed93a66f205fd0e9b,10.0,10.0,2.0,0.0
119,Commit,01org_tpm2.0-tools,2022-06-02 00:00:38,74536f033221d016ecafdf77a54f1ad9b6a34ab3,21.0,8.0,2.0,0.0
120,Commit,01org_tpm2.0-tools,2022-06-02 00:00:38,c09311e6d129d3bbc20096e6e6cc20e8c41ad0d1,27.0,10.0,2.0,0.0
121,Commit,01org_tpm2.0-tools,2022-05-24 15:07:05,3bf7a12a879251d52b302507da66fb7af33e20ab,2.0,4.0,1.0,0.0
122,Commit,01org_tpm2.0-tools,2022-05-23 18:09:10,01f465cc7e2c8fd53b2151cb9204bf56db5b0e8c,135.0,48.0,1.0,0.0
123,Commit,01org_tpm2.0-tools,2022-05-03 18:38:32,5a19b856d02a7ed27dc692279bc28827ef28cadd,108.0,14.0,6.0,0.0
124,Commit,01org_tpm2.0-tools,2022-05-03 18:38:32,dfa2b0c4e79a1b0e4326993fa026e34706ea504a,178.0,102.0,1.0,0.0
125,Commit,01org_tpm2.0-tools,2022-04-27 19:20:03,0509d54d6b87bbd2f01161993166f05ec42b5233,5.0,3.0,1.0,0.0
126,Commit,01org_tpm2.0-tools,2022-04-27 19:19:32,794f2fcd1468f9db9dd0ed982d45247ad3101c98,8.0,2.0,4.0,0.0
127,Commit,01org_tpm2.0-tools,2022-04-15 22:38:04,9814300d2fea0a439bb801cda27bdc45ad930bb9,1.0,1.0,1.0,0.0
128,Commit,01org_tpm2.0-tools,2022-04-13 20:38:31,e698c4cd8367451e1514c58bef16a0e568084f7f,23.0,13.0,2.0,0.0
129,Commit,01org_tpm2.0-tools,2022-04-13 20:38:31,9299f36c544508277b80393200bab67a4c8ed17d,98.0,53.0,8.0,0.0
130,Commit,01org_tpm2.0-tools,2022-04-12 23:28:13,bf0c73101c2ea8bc1a538158a5583256100e4282,1.0,1.0,1.0,0.0
131,Commit,01org_tpm2.0-tools,2022-04-12 23:28:13,9f4c4290de080eb5708caf326a81f6894a635756,58.0,1.0,3.0,0.0
132,Commit,01org_tpm2.0-tools,2022-04-08 00:01:53,f338bf20ece9b47db8b13072af6f74e5aa1f4ab5,25.0,13.0,4.0,0.0
133,Commit,01org_tpm2.0-tools,2022-04-08 00:01:53,9b94ccebfc563c2dfa2f19c7b775e83590b8c955,85.0,20.0,5.0,0.0
134,Commit,01org_tpm2.0-tools,2022-04-08 00:01:53,fa4f89740fd0177991a02e422ac6e8b911553378,264.0,161.0,1.0,0.0
135,Commit,01org_tpm2.0-tools,2022-04-07 23:24:01,a880a6612bfba98a01ff8a945fe77a29556802ae,37.0,18.0,7.0,0.0
136,Commit,01org_tpm2.0-tools,2022-04-07 23:24:01,9d4d7ef21c6db0b3af20f4c09cdcc8ad682b72cb,114.0,24.0,8.0,0.0
137,Commit,01org_tpm2.0-tools,2022-03-31 17:05:52,d04b97ef5031d9ace5254c9ed7ba4e64955665d7,1.0,1.0,1.0,0.0
138,Commit,01org_tpm2.0-tools,2022-03-19 00:25:13,a79992c4abefe7b3b1e60ec9781018bb04b810e1,4.0,2.0,3.0,0.0
139,Commit,01org_tpm2.0-tools,2022-03-18 23:48:57,817402cee0ecd39118dea2c8118d5e9cab57ba3c,171.0,9.0,8.0,0.0
140,Commit,01org_tpm2.0-tools,2022-03-17 17:55:10,92b825b70856c0f6c561bab8255276d6c3b5a257,5.0,13.0,3.0,0.0
141,Commit,01org_tpm2.0-tools,2022-03-16 06:41:31,fb27cf2760890e1f894ebe7bf00e0cdf41a7efcc,2.0,0.0,1.0,0.0
142,Commit,01org_tpm2.0-tools,2022-03-09 20:52:54,be13d01e159338d266b8778483685fcada0c0349,15.0,6.0,2.0,0.0
143,Commit,01org_tpm2.0-tools,2022-03-08 21:02:35,9a660ff6f60a5135dc55867e77a842589153c170,30.0,21.0,3.0,0.0
144,Commit,01org_tpm2.0-tools,2022-03-08 21:02:35,04ef65e7bda71f1bb762dc3854f9793070c10336,312.0,200.0,2.0,0.0
145,Commit,01org_tpm2.0-tools,2022-03-08 21:02:22,567e83c85b764bde2c8b28c4a1fa6ac910ade6a4,29.0,20.0,3.0,0.0
146,Commit,01org_tpm2.0-tools,2022-03-08 21:02:22,a5f463a6db24a90c06238797809a4f5374746fb5,214.0,99.0,1.0,0.0
147,Commit,01org_tpm2.0-tools,2022-03-08 18:30:39,e3ec2f0924fe250927d6e4e22a60e0ad3a0f099c,39.0,42.0,3.0,0.0
148,Commit,01org_tpm2.0-tools,2022-03-08 18:30:39,cd2a6d615049e90550bc664fa9316979b356a616,187.0,88.0,1.0,0.0
149,Commit,01org_tpm2.0-tools,2022-03-08 17:50:30,f43428268647cfeefa571b0a0814c14cef16a3b9,29.0,16.0,3.0,0.0
150,Commit,01org_tpm2.0-tools,2022-03-08 17:50:30,3bd26283b178069825e6a2a1d14902a9d8a2d514,187.0,94.0,1.0,0.0
151,Commit,01org_tpm2.0-tools,2022-03-08 17:16:00,8aafee50f7ba26209279cf65a0d77c46626534a1,26.0,16.0,3.0,0.0
152,Commit,01org_tpm2.0-tools,2022-03-08 17:16:00,9d5b1516d74db3dbcc1c0f9e7d23d283d9beea63,208.0,79.0,1.0,0.0
